logth logp Brem DY
-1.525 1.625 1.0 22171.9
-1.525 1.675 1.0 18476.6
-1.525 1.725 1.0 7390.63
-1.525 1.775 1.0 14781.3
-1.525 1.825 1.0 11085.9
-1.525 1.875 1.0 7390.63
-1.525 1.925 1.0 18476.6
-1.525 1.975 1.0 11085.9
-1.525 2.025 1.0 11085.9
-1.525 2.075 1.0 3695.31
-1.525 2.125 1.0 3695.31
-1.525 2.175 1.0 3695.31
-1.525 2.225 1.0 7390.63
-1.525 2.275 1.0 0.0
-1.525 2.325 1.0 3695.31
-1.525 2.375 1.0 0.0
-1.525 2.425 1.0 7390.63
-1.525 2.475 1.0 0.0
-1.525 2.525 1.0 0.0
-1.525 2.575 1.0 7390.63
-1.525 2.625 1.0 3695.31
-1.525 2.675 1.0 0.0
-1.525 2.725 1.0 0.0
-1.525 2.775 1.0 0.0
-1.525 2.825 1.0 0.0
-1.525 2.875 1.0 0.0
-1.525 2.925 1.0 0.0
-1.525 2.975 1.0 0.0
-1.525 3.025 1.0 0.0
-1.525 3.075 1.0 0.0
-1.525 3.125 1.0 0.0
-1.525 3.175 1.0 0.0
-1.525 3.225 1.0 0.0
-1.525 3.275 1.0 0.0
-1.525 3.325 1.0 0.0
-1.525 3.375 1.0 0.0
-1.525 3.425 1.0 0.0
-1.525 3.475 1.0 0.0
-1.525 3.525 1.0 0.0
-1.525 3.575 1.0 0.0
-1.525 3.625 1.0 0.0
-1.525 3.675 1.0 0.0
-1.525 3.725 1.0 0.0
-1.525 3.775 1.0 0.0
-1.525 3.825 1.0 0.0
-1.525 3.875 1.0 0.0
-1.525 3.925 1.0 0.0
-1.525 3.975 1.0 0.0
-1.525 4.025 1.0 0.0
-1.525 4.075 1.0 0.0
-1.525 4.125 1.0 0.0
-1.525 4.175 1.0 0.0
-1.525 4.225 1.0 0.0
-1.525 4.275 1.0 0.0
-1.525 4.325 1.0 0.0
-1.525 4.375 1.0 0.0
-1.525 4.425 1.0 0.0
-1.525 4.475 1.0 0.0
-1.525 4.525 1.0 0.0
-1.525 4.575 1.0 0.0
-1.525 4.625 1.0 0.0
-1.525 4.675 1.0 0.0
-1.525 4.725 1.0 0.0
-1.525 4.775 1.0 0.0
-1.525 4.825 1.0 0.0
-1.525 4.875 1.0 0.0
-1.525 4.925 1.0 0.0
-1.525 4.975 1.0 0.0
-1.475 -1.975 0.0 0.0
-1.475 -1.925 0.0 0.0
-1.475 -1.875 0.0 0.0
-1.475 -1.825 0.0 0.0
-1.475 -1.775 0.0 0.0
-1.475 -1.725 0.0 0.0
-1.475 -1.675 0.0 0.0
-1.475 -1.625 0.0 0.0
-1.475 -1.575 0.0 0.0
-1.475 -1.525 0.0 0.0
-1.475 -1.475 0.0 0.0
-1.475 -1.425 0.0 0.0
-1.475 -1.375 0.0 0.0
-1.475 -1.325 0.0 0.0
-1.475 -1.275 0.0 0.0
-1.475 -1.225 0.0 0.0
-1.475 -1.175 0.0 0.0
-1.475 -1.125 0.0 0.0
-1.475 -1.075 0.0 0.0
-1.475 -1.025 0.0 0.0
-1.475 -0.975 0.0 0.0
-1.475 -0.925 0.0 0.0
-1.475 -0.875 0.0 0.0
-1.475 -0.825 0.0 0.0
-1.475 -0.775 0.0 0.0
-1.475 -0.725 0.0 0.0
-1.475 -0.675 0.0 0.0
-1.475 -0.625 0.0 0.0
-1.475 -0.575 0.0 0.0
-1.475 -0.525 0.0 0.0
-1.475 -0.475 0.0 0.0
-1.475 -0.425 0.0 0.0
-1.475 -0.375 0.0 0.0
-1.475 -0.325 0.0 0.0
-1.475 -0.275 0.0 0.0
-1.475 -0.225 0.0 0.0
-1.475 -0.175 0.0 0.0
-1.475 -0.125 0.0 0.0
-1.475 -0.075 0.0 0.0
-1.475 -0.025 0.0 0.0
-1.475 0.025 0.0 0.0
-1.475 0.075 0.0 0.0
-1.475 0.125 119.45 0.0
-1.475 0.175 157.045 0.0
-1.475 0.225 205.434 0.0
-1.475 0.275 267.432 0.0
-1.475 0.325 346.541 0.0
-1.475 0.375 447.13 3695.31
-1.475 0.425 574.66 0.0
-1.475 0.475 735.956 0.0
-1.475 0.525 939.559 0.0
-1.475 0.575 1196.15 0.0
-1.475 0.625 1519.07 0.0
-1.475 0.675 1924.98 0.0
-1.475 0.725 2434.57 7390.63
-1.475 0.775 3073.56 3695.31
-1.475 0.825 3873.67 7390.63
-1.475 0.875 4873.92 3695.31
-1.475 0.925 6121.98 0.0
-1.475 0.975 7675.56 11085.9
-1.475 1.025 9603.86 7390.63
-1.475 1.075 11988.7 7390.63
-1.475 1.125 14925.3 25867.2
-1.475 1.175 18521.7 25867.2
-1.475 1.225 22897.2 18476.6
-1.475 1.275 28177.8 25867.2
-1.475 1.325 34489.2 22171.9
-1.475 1.375 41945.7 40648.4
-1.475 1.425 50635.4 48039.1
-1.475 1.475 60601.8 36953.1
-1.475 1.525 1.0 22171.9
-1.475 1.575 1.0 29562.5
-1.475 1.625 1.0 25867.2
-1.475 1.675 1.0 7390.63
-1.475 1.725 1.0 3695.31
-1.475 1.775 1.0 18476.6
-1.475 1.825 1.0 18476.6
-1.475 1.875 1.0 11085.9
-1.475 1.925 1.0 7390.63
-1.475 1.975 1.0 11085.9
-1.475 2.025 1.0 3695.31
-1.475 2.075 1.0 0.0
-1.475 2.125 1.0 3695.31
-1.475 2.175 1.0 3695.31
-1.475 2.225 1.0 7390.63
-1.475 2.275 1.0 0.0
-1.475 2.325 1.0 0.0
-1.475 2.375 1.0 3695.31
-1.475 2.425 1.0 3695.31
-1.475 2.475 1.0 3695.31
-1.475 2.525 1.0 0.0
-1.475 2.575 1.0 0.0
-1.475 2.625 1.0 0.0
-1.475 2.675 1.0 0.0
-1.475 2.725 1.0 0.0
-1.475 2.775 1.0 0.0
-1.475 2.825 1.0 0.0
-1.475 2.875 1.0 0.0
-1.475 2.925 1.0 0.0
-1.475 2.975 1.0 0.0
-1.475 3.025 1.0 0.0
-1.475 3.075 1.0 0.0
-1.475 3.125 1.0 0.0
-1.475 3.175 1.0 0.0
-1.475 3.225 1.0 0.0
-1.475 3.275 1.0 0.0
-1.475 3.325 1.0 0.0
-1.475 3.375 1.0 0.0
-1.475 3.425 1.0 0.0
-1.475 3.475 1.0 0.0
-1.475 3.525 1.0 0.0
-1.475 3.575 1.0 0.0
-1.475 3.625 1.0 0.0
-1.475 3.675 1.0 0.0
-1.475 3.725 1.0 0.0
-1.475 3.775 1.0 0.0
-1.475 3.825 1.0 0.0
-1.475 3.875 1.0 0.0
-1.475 3.925 1.0 0.0
-1.475 3.975 1.0 0.0
-1.475 4.025 1.0 0.0
-1.475 4.075 1.0 0.0
-1.475 4.125 1.0 0.0
-1.475 4.175 1.0 0.0
-1.475 4.225 1.0 0.0
-1.475 4.275 1.0 0.0
-1.475 4.325 1.0 0.0
-1.475 4.375 1.0 0.0
-1.475 4.425 1.0 0.0
-1.475 4.475 1.0 0.0
-1.475 4.525 1.0 0.0
-1.475 4.575 1.0 0.0
-1.475 4.625 1.0 0.0
-1.475 4.675 1.0 0.0
-1.475 4.725 1.0 0.0
-1.475 4.775 1.0 0.0
-1.475 4.825 1.0 0.0
-1.475 4.875 1.0 0.0
-1.475 4.925 1.0 0.0
-1.475 4.975 1.0 0.0
-1.425 -1.975 0.0 0.0
-1.425 -1.925 0.0 0.0
-1.425 -1.875 0.0 0.0
-1.425 -1.825 0.0 0.0
-1.425 -1.775 0.0 0.0
-1.425 -1.725 0.0 0.0
-1.425 -1.675 0.0 0.0
-1.425 -1.625 0.0 0.0
-1.425 -1.575 0.0 0.0
-1.425 -1.525 0.0 0.0
-1.425 -1.475 0.0 0.0
-1.425 -1.425 0.0 0.0
-1.425 -1.375 0.0 0.0
-1.425 -1.325 0.0 0.0
-1.425 -1.275 0.0 0.0
-1.425 -1.225 0.0 0.0
-1.425 -1.175 0.0 0.0
-1.425 -1.125 0.0 0.0
-1.425 -1.075 0.0 0.0
-1.425 -1.025 0.0 0.0
-1.425 -0.975 0.0 0.0
-1.425 -0.925 0.0 0.0
-1.425 -0.875 0.0 0.0
-1.425 -0.825 0.0 0.0
-1.425 -0.775 0.0 0.0
-1.425 -0.725 0.0 0.0
-1.425 -0.675 0.0 0.0
-1.425 -0.625 0.0 0.0
-1.425 -0.575 0.0 0.0
-1.425 -0.525 0.0 0.0
-1.425 -0.475 0.0 0.0
-1.425 -0.425 0.0 0.0
-1.425 -0.375 0.0 0.0
-1.425 -0.325 0.0 0.0
-1.425 -0.275 0.0 0.0
-1.425 -0.225 0.0 0.0
-1.425 -0.175 0.0 0.0
-1.425 -0.125 0.0 0.0
-1.425 -0.075 0.0 0.0
-1.425 -0.025 0.0 0.0
-1.425 0.025 0.0 0.0
-1.425 0.075 0.0 0.0
-1.425 0.125 150.356 0.0
-1.425 0.175 197.669 0.0
-1.425 0.225 258.563 0.0
-1.425 0.275 336.572 0.0
-1.425 0.325 436.097 0.0
-1.425 0.375 562.623 0.0
-1.425 0.425 722.998 0.0
-1.425 0.475 925.776 0.0
-1.425 0.525 1181.65 0.0
-1.425 0.575 1503.95 0.0
-1.425 0.625 1909.34 0.0
-1.425 0.675 2418.52 3695.31
-1.425 0.725 3057.18 0.0
-1.425 0.775 3857.05 7390.63
-1.425 0.825 4857.15 3695.31
-1.425 0.875 6105.13 7390.63
-1.425 0.925 7658.71 7390.63
-1.425 0.975 9587.1 11085.9
-1.425 1.025 11972.1 7390.63
-1.425 1.075 14909.0 3695.31
-1.425 1.125 18505.9 14781.3
-1.425 1.175 22881.9 36953.1
-1.425 1.225 28163.4 36953.1
-1.425 1.275 34476.0 33257.8
-1.425 1.325 41934.1 22171.9
-1.425 1.375 50625.9 44343.8
-1.425 1.425 60595.3 29562.5
-1.425 1.475 1.0 25867.2
-1.425 1.525 1.0 18476.6
-1.425 1.575 1.0 29562.5
-1.425 1.625 1.0 22171.9
-1.425 1.675 1.0 7390.63
-1.425 1.725 1.0 3695.31
-1.425 1.775 1.0 3695.31
-1.425 1.825 1.0 11085.9
-1.425 1.875 1.0 14781.3
-1.425 1.925 1.0 14781.3
-1.425 1.975 1.0 3695.31
-1.425 2.025 1.0 11085.9
-1.425 2.075 1.0 0.0
-1.425 2.125 1.0 3695.31
-1.425 2.175 1.0 7390.63
-1.425 2.225 1.0 3695.31
-1.425 2.275 1.0 0.0
-1.425 2.325 1.0 3695.31
-1.425 2.375 1.0 0.0
-1.425 2.425 1.0 3695.31
-1.425 2.475 1.0 0.0
-1.425 2.525 1.0 3695.31
-1.425 2.575 1.0 0.0
-1.425 2.625 1.0 0.0
-1.425 2.675 1.0 0.0
-1.425 2.725 1.0 0.0
-1.425 2.775 1.0 0.0
-1.425 2.825 1.0 0.0
-1.425 2.875 1.0 0.0
-1.425 2.925 1.0 0.0
-1.425 2.975 1.0 0.0
-1.425 3.025 1.0 0.0
-1.425 3.075 1.0 0.0
-1.425 3.125 1.0 0.0
-1.425 3.175 1.0 0.0
-1.425 3.225 1.0 0.0
-1.425 3.275 1.0 0.0
-1.425 3.325 1.0 0.0
-1.425 3.375 1.0 0.0
-1.425 3.425 1.0 0.0
-1.425 3.475 1.0 0.0
-1.425 3.525 1.0 0.0
-1.425 3.575 1.0 0.0
-1.425 3.625 1.0 0.0
-1.425 3.675 1.0 0.0
-1.425 3.725 1.0 0.0
-1.425 3.775 1.0 0.0
-1.425 3.825 1.0 0.0
-1.425 3.875 1.0 0.0
-1.425 3.925 1.0 0.0
-1.425 3.975 1.0 0.0
-1.425 4.025 1.0 0.0
-1.425 4.075 1.0 0.0
-1.425 4.125 1.0 0.0
-1.425 4.175 1.0 0.0
-1.425 4.225 1.0 0.0
-1.425 4.275 1.0 0.0
-1.425 4.325 1.0 0.0
-1.425 4.375 1.0 0.0
-1.425 4.425 1.0 0.0
-1.425 4.475 1.0 0.0
-1.425 4.525 1.0 0.0
-1.425 4.575 1.0 0.0
-1.425 4.625 1.0 0.0
-1.425 4.675 1.0 0.0
-1.425 4.725 1.0 0.0
-1.425 4.775 1.0 0.0
-1.425 4.825 1.0 0.0
-1.425 4.875 1.0 0.0
-1.425 4.925 1.0 0.0
-1.425 4.975 1.0 0.0
-1.375 -1.975 0.0 0.0
-1.375 -1.925 0.0 0.0
-1.375 -1.875 0.0 0.0
-1.375 -1.825 0.0 0.0
-1.375 -1.775 0.0 0.0
-1.375 -1.725 0.0 0.0
-1.375 -1.675 0.0 0.0
-1.375 -1.625 0.0 0.0
-1.375 -1.575 0.0 0.0
-1.375 -1.525 0.0 0.0
-1.375 -1.475 0.0 0.0
-1.375 -1.425 0.0 0.0
-1.375 -1.375 0.0 0.0
-1.375 -1.325 0.0 0.0
-1.375 -1.275 0.0 0.0
-1.375 -1.225 0.0 0.0
-1.375 -1.175 0.0 0.0
-1.375 -1.125 0.0 0.0
-1.375 -1.075 0.0 0.0
-1.375 -1.025 0.0 0.0
-1.375 -0.975 0.0 0.0
-1.375 -0.925 0.0 0.0
-1.375 -0.875 0.0 0.0
-1.375 -0.825 0.0 0.0
-1.375 -0.775 0.0 0.0
-1.375 -0.725 0.0 0.0
-1.375 -0.675 0.0 0.0
-1.375 -0.625 0.0 0.0
-1.375 -0.575 0.0 0.0
-1.375 -0.525 0.0 0.0
-1.375 -0.475 0.0 0.0
-1.375 -0.425 0.0 0.0
-1.375 -0.375 0.0 0.0
-1.375 -0.325 0.0 0.0
-1.375 -0.275 0.0 0.0
-1.375 -0.225 0.0 0.0
-1.375 -0.175 0.0 0.0
-1.375 -0.125 0.0 0.0
-1.375 -0.075 0.0 0.0
-1.375 -0.025 0.0 0.0
-1.375 0.025 0.0 0.0
-1.375 0.075 0.0 0.0
-1.375 0.125 189.249 0.0
-1.375 0.175 248.788 0.0
-1.375 0.225 325.41 0.0
-1.375 0.275 423.552 0.0
-1.375 0.325 548.741 3695.31
-1.375 0.375 707.856 0.0
-1.375 0.425 909.478 0.0
-1.375 0.475 1164.32 0.0
-1.375 0.525 1485.72 0.0
-1.375 0.575 1890.35 0.0
-1.375 0.625 2398.9 3695.31
-1.375 0.675 3037.05 0.0
-1.375 0.725 3836.53 0.0
-1.375 0.775 4836.36 3695.31
-1.375 0.825 6084.17 7390.63
-1.375 0.875 7637.7 14781.3
-1.375 0.925 9566.14 11085.9
-1.375 0.975 11951.4 14781.3
-1.375 1.025 14888.6 7390.63
-1.375 1.075 18485.9 3695.31
-1.375 1.125 22862.6 29562.5
-1.375 1.175 28145.0 33257.8
-1.375 1.225 34458.9 14781.3
-1.375 1.275 41918.8 55429.7
-1.375 1.325 50613.0 29562.5
-1.375 1.375 60585.5 48039.1
-1.375 1.425 1.0 22171.9
-1.375 1.475 1.0 25867.2
-1.375 1.525 1.0 11085.9
-1.375 1.575 1.0 25867.2
-1.375 1.625 1.0 7390.63
-1.375 1.675 1.0 11085.9
-1.375 1.725 1.0 14781.3
-1.375 1.775 1.0 7390.63
-1.375 1.825 1.0 11085.9
-1.375 1.875 1.0 7390.63
-1.375 1.925 1.0 0.0
-1.375 1.975 1.0 11085.9
-1.375 2.025 1.0 18476.6
-1.375 2.075 1.0 3695.31
-1.375 2.125 1.0 7390.63
-1.375 2.175 1.0 0.0
-1.375 2.225 1.0 3695.31
-1.375 2.275 1.0 0.0
-1.375 2.325 1.0 0.0
-1.375 2.375 1.0 3695.31
-1.375 2.425 1.0 0.0
-1.375 2.475 1.0 0.0
-1.375 2.525 1.0 0.0
-1.375 2.575 1.0 0.0
-1.375 2.625 1.0 0.0
-1.375 2.675 1.0 0.0
-1.375 2.725 1.0 0.0
-1.375 2.775 1.0 3695.31
-1.375 2.825 1.0 0.0
-1.375 2.875 1.0 0.0
-1.375 2.925 1.0 0.0
-1.375 2.975 1.0 0.0
-1.375 3.025 1.0 0.0
-1.375 3.075 1.0 0.0
-1.375 3.125 1.0 0.0
-1.375 3.175 1.0 0.0
-1.375 3.225 1.0 0.0
-1.375 3.275 1.0 0.0
-1.375 3.325 1.0 0.0
-1.375 3.375 1.0 0.0
-1.375 3.425 1.0 0.0
-1.375 3.475 1.0 0.0
-1.375 3.525 1.0 0.0
-1.375 3.575 1.0 0.0
-1.375 3.625 1.0 0.0
-1.375 3.675 1.0 0.0
-1.375 3.725 1.0 0.0
-1.375 3.775 1.0 0.0
-1.375 3.825 1.0 0.0
-1.375 3.875 1.0 0.0
-1.375 3.925 1.0 0.0
-1.375 3.975 1.0 0.0
-1.375 4.025 1.0 0.0
-1.375 4.075 1.0 0.0
-1.375 4.125 1.0 0.0
-1.375 4.175 1.0 0.0
-1.375 4.225 1.0 0.0
-1.375 4.275 1.0 0.0
-1.375 4.325 1.0 0.0
-1.375 4.375 1.0 0.0
-1.375 4.425 1.0 0.0
-1.375 4.475 1.0 0.0
-1.375 4.525 1.0 0.0
-1.375 4.575 1.0 0.0
-1.375 4.625 1.0 0.0
-1.375 4.675 1.0 0.0
-1.375 4.725 1.0 0.0
-1.375 4.775 1.0 0.0
-1.375 4.825 1.0 0.0
-1.375 4.875 1.0 0.0
-1.375 4.925 1.0 0.0
-1.375 4.975 1.0 0.0
-1.325 -1.975 0.0 0.0
-1.325 -1.925 0.0 0.0
-1.325 -1.875 0.0 0.0
-1.325 -1.825 0.0 0.0
-1.325 -1.775 0.0 0.0
-1.325 -1.725 0.0 0.0
-1.325 -1.675 0.0 0.0
-1.325 -1.625 0.0 0.0
-1.325 -1.575 0.0 0.0
-1.325 -1.525 0.0 0.0
-1.325 -1.475 0.0 0.0
-1.325 -1.425 0.0 0.0
-1.325 -1.375 0.0 0.0
-1.325 -1.325 0.0 0.0
-1.325 -1.275 0.0 0.0
-1.325 -1.225 0.0 0.0
-1.325 -1.175 0.0 0.0
-1.325 -1.125 0.0 0.0
-1.325 -1.075 0.0 0.0
-1.325 -1.025 0.0 0.0
-1.325 -0.975 0.0 0.0
-1.325 -0.925 0.0 0.0
-1.325 -0.875 0.0 0.0
-1.325 -0.825 0.0 0.0
-1.325 -0.775 0.0 0.0
-1.325 -0.725 0.0 0.0
-1.325 -0.675 0.0 0.0
-1.325 -0.625 0.0 0.0
-1.325 -0.575 0.0 0.0
-1.325 -0.525 0.0 0.0
-1.325 -0.475 0.0 0.0
-1.325 -0.425 0.0 0.0
-1.325 -0.375 0.0 0.0
-1.325 -0.325 0.0 0.0
-1.325 -0.275 0.0 0.0
-1.325 -0.225 0.0 0.0
-1.325 -0.175 0.0 0.0
-1.325 -0.125 0.0 0.0
-1.325 -0.075 0.0 0.0
-1.325 -0.025 0.0 0.0
-1.325 0.025 0.0 0.0
-1.325 0.075 0.0 0.0
-1.325 0.125 238.191 0.0
-1.325 0.175 313.108 0.0
-1.325 0.225 409.506 0.0
-1.325 0.275 532.957 0.0
-1.325 0.325 690.392 0.0
-1.325 0.375 890.434 0.0
-1.325 0.425 1143.82 0.0
-1.325 0.475 1463.94 0.0
-1.325 0.525 1867.44 0.0
-1.325 0.575 2375.04 0.0
-1.325 0.625 3012.42 0.0
-1.325 0.675 3811.29 0.0
-1.325 0.725 4810.66 0.0
-1.325 0.775 6058.17 0.0
-1.325 0.825 7611.55 18476.6
-1.325 0.875 9539.99 14781.3
-1.325 0.925 11925.4 7390.63
-1.325 0.975 14862.9 7390.63
-1.325 1.025 18460.8 11085.9
-1.325 1.075 22838.3 11085.9
-1.325 1.125 28121.8 36953.1
-1.325 1.175 34437.1 18476.6
-1.325 1.225 41898.9 36953.1
-1.325 1.275 50595.7 51734.4
-1.325 1.325 60571.6 48039.1
-1.325 1.375 1.0 14781.3
-1.325 1.425 1.0 22171.9
-1.325 1.475 1.0 11085.9
-1.325 1.525 1.0 25867.2
-1.325 1.575 1.0 25867.2
-1.325 1.625 1.0 7390.63
-1.325 1.675 1.0 7390.63
-1.325 1.725 1.0 11085.9
-1.325 1.775 1.0 14781.3
-1.325 1.825 1.0 14781.3
-1.325 1.875 1.0 7390.63
-1.325 1.925 1.0 3695.31
-1.325 1.975 1.0 7390.63
-1.325 2.025 1.0 11085.9
-1.325 2.075 1.0 0.0
-1.325 2.125 1.0 7390.63
-1.325 2.175 1.0 0.0
-1.325 2.225 1.0 3695.31
-1.325 2.275 1.0 3695.31
-1.325 2.325 1.0 0.0
-1.325 2.375 1.0 0.0
-1.325 2.425 1.0 0.0
-1.325 2.475 1.0 0.0
-1.325 2.525 1.0 0.0
-1.325 2.575 1.0 3695.31
-1.325 2.625 1.0 0.0
-1.325 2.675 1.0 0.0
-1.325 2.725 1.0 0.0
-1.325 2.775 1.0 0.0
-1.325 2.825 1.0 0.0
-1.325 2.875 1.0 0.0
-1.325 2.925 1.0 7390.63
-1.325 2.975 1.0 0.0
-1.325 3.025 1.0 0.0
-1.325 3.075 1.0 0.0
-1.325 3.125 1.0 0.0
-1.325 3.175 1.0 0.0
-1.325 3.225 1.0 0.0
-1.325 3.275 1.0 0.0
-1.325 3.325 1.0 0.0
-1.325 3.375 1.0 0.0
-1.325 3.425 1.0 0.0
-1.325 3.475 1.0 0.0
-1.325 3.525 1.0 0.0
-1.325 3.575 1.0 0.0
-1.325 3.625 1.0 0.0
-1.325 3.675 1.0 0.0
-1.325 3.725 1.0 0.0
-1.325 3.775 1.0 0.0
-1.325 3.825 1.0 0.0
-1.325 3.875 1.0 0.0
-1.325 3.925 1.0 0.0
-1.325 3.975 1.0 0.0
-1.325 4.025 1.0 0.0
-1.325 4.075 1.0 0.0
-1.325 4.125 1.0 0.0
-1.325 4.175 1.0 0.0
-1.325 4.225 1.0 0.0
-1.325 4.275 1.0 0.0
-1.325 4.325 1.0 0.0
-1.325 4.375 1.0 0.0
-1.325 4.425 1.0 0.0
-1.325 4.475 1.0 0.0
-1.325 4.525 1.0 0.0
-1.325 4.575 1.0 0.0
-1.325 4.625 1.0 0.0
-1.325 4.675 1.0 0.0
-1.325 4.725 1.0 0.0
-1.325 4.775 1.0 0.0
-1.325 4.825 1.0 0.0
-1.325 4.875 1.0 0.0
-1.325 4.925 1.0 0.0
-1.325 4.975 1.0 0.0
-1.275 -1.975 0.0 0.0
-1.275 -1.925 0.0 0.0
-1.275 -1.875 0.0 0.0
-1.275 -1.825 0.0 0.0
-1.275 -1.775 0.0 0.0
-1.275 -1.725 0.0 0.0
-1.275 -1.675 0.0 0.0
-1.275 -1.625 0.0 0.0
-1.275 -1.575 0.0 0.0
-1.275 -1.525 0.0 0.0
-1.275 -1.475 0.0 0.0
-1.275 -1.425 0.0 0.0
-1.275 -1.375 0.0 0.0
-1.275 -1.325 0.0 0.0
-1.275 -1.275 0.0 0.0
-1.275 -1.225 0.0 0.0
-1.275 -1.175 0.0 0.0
-1.275 -1.125 0.0 0.0
-1.275 -1.075 0.0 0.0
-1.275 -1.025 0.0 0.0
-1.275 -0.975 0.0 0.0
-1.275 -0.925 0.0 0.0
-1.275 -0.875 0.0 0.0
-1.275 -0.825 0.0 0.0
-1.275 -0.775 0.0 0.0
-1.275 -0.725 0.0 0.0
-1.275 -0.675 0.0 0.0
-1.275 -0.625 0.0 0.0
-1.275 -0.575 0.0 0.0
-1.275 -0.525 0.0 0.0
-1.275 -0.475 0.0 0.0
-1.275 -0.425 0.0 0.0
-1.275 -0.375 0.0 0.0
-1.275 -0.325 0.0 0.0
-1.275 -0.275 0.0 0.0
-1.275 -0.225 0.0 0.0
-1.275 -0.175 0.0 0.0
-1.275 -0.125 0.0 0.0
-1.275 -0.075 0.0 0.0
-1.275 -0.025 0.0 0.0
-1.275 0.025 0.0 0.0
-1.275 0.075 0.0 0.0
-1.275 0.125 299.771 0.0
-1.275 0.175 394.026 0.0
-1.275 0.225 515.283 0.0
-1.275 0.275 670.536 0.0
-1.275 0.325 868.469 0.0
-1.275 0.375 1119.88 0.0
-1.275 0.425 1438.19 0.0
-1.275 0.475 1840.08 0.0
-1.275 0.525 2346.29 0.0
-1.275 0.575 2982.49 3695.31
-1.275 0.625 3780.42 3695.31
-1.275 0.675 4779.06 3695.31
-1.275 0.725 6026.05 3695.31
-1.275 0.775 7579.11 0.0
-1.275 0.825 9507.44 14781.3
-1.275 0.875 11892.9 18476.6
-1.275 0.925 14830.8 14781.3
-1.275 0.975 18429.2 18476.6
-1.275 1.025 22807.6 7390.63
-1.275 1.075 28092.3 18476.6
-1.275 1.125 34409.4 7390.63
-1.275 1.175 41873.5 48039.1
-1.275 1.225 50573.2 40648.4
-1.275 1.275 60552.9 36953.1
-1.275 1.325 1.0 25867.2
-1.275 1.375 1.0 25867.2
-1.275 1.425 1.0 29562.5
-1.275 1.475 1.0 29562.5
-1.275 1.525 1.0 14781.3
-1.275 1.575 1.0 3695.31
-1.275 1.625 1.0 18476.6
-1.275 1.675 1.0 14781.3
-1.275 1.725 1.0 7390.63
-1.275 1.775 1.0 14781.3
-1.275 1.825 1.0 3695.31
-1.275 1.875 1.0 7390.63
-1.275 1.925 1.0 7390.63
-1.275 1.975 1.0 3695.31
-1.275 2.025 1.0 3695.31
-1.275 2.075 1.0 0.0
-1.275 2.125 1.0 0.0
-1.275 2.175 1.0 0.0
-1.275 2.225 1.0 7390.63
-1.275 2.275 1.0 0.0
-1.275 2.325 1.0 0.0
-1.275 2.375 1.0 0.0
-1.275 2.425 1.0 0.0
-1.275 2.475 1.0 0.0
-1.275 2.525 1.0 0.0
-1.275 2.575 1.0 0.0
-1.275 2.625 1.0 0.0
-1.275 2.675 1.0 0.0
-1.275 2.725 1.0 0.0
-1.275 2.775 1.0 0.0
-1.275 2.825 1.0 0.0
-1.275 2.875 1.0 0.0
-1.275 2.925 1.0 0.0
-1.275 2.975 1.0 0.0
-1.275 3.025 1.0 0.0
-1.275 3.075 1.0 0.0
-1.275 3.125 1.0 0.0
-1.275 3.175 1.0 0.0
-1.275 3.225 1.0 0.0
-1.275 3.275 1.0 0.0
-1.275 3.325 1.0 0.0
-1.275 3.375 1.0 0.0
-1.275 3.425 1.0 0.0
-1.275 3.475 1.0 0.0
-1.275 3.525 1.0 0.0
-1.275 3.575 1.0 0.0
-1.275 3.625 1.0 0.0
-1.275 3.675 1.0 0.0
-1.275 3.725 1.0 0.0
-1.275 3.775 1.0 0.0
-1.275 3.825 1.0 0.0
-1.275 3.875 1.0 0.0
-1.275 3.925 1.0 0.0
-1.275 3.975 1.0 0.0
-1.275 4.025 1.0 0.0
-1.275 4.075 1.0 0.0
-1.275 4.125 1.0 0.0
-1.275 4.175 1.0 0.0
-1.275 4.225 1.0 0.0
-1.275 4.275 1.0 0.0
-1.275 4.325 1.0 0.0
-1.275 4.375 1.0 0.0
-1.275 4.425 1.0 0.0
-1.275 4.475 1.0 0.0
-1.275 4.525 1.0 0.0
-1.275 4.575 1.0 0.0
-1.275 4.625 1.0 0.0
-1.275 4.675 1.0 0.0
-1.275 4.725 1.0 0.0
-1.275 4.775 1.0 0.0
-1.275 4.825 1.0 0.0
-1.275 4.875 1.0 0.0
-1.275 4.925 1.0 0.0
-1.275 4.975 1.0 0.0
-1.225 -1.975 0.0 0.0
-1.225 -1.925 0.0 0.0
-1.225 -1.875 0.0 0.0
-1.225 -1.825 0.0 0.0
-1.225 -1.775 0.0 0.0
-1.225 -1.725 0.0 0.0
-1.225 -1.675 0.0 0.0
-1.225 -1.625 0.0 0.0
-1.225 -1.575 0.0 0.0
-1.225 -1.525 0.0 0.0
-1.225 -1.475 0.0 0.0
-1.225 -1.425 0.0 0.0
-1.225 -1.375 0.0 0.0
-1.225 -1.325 0.0 0.0
-1.225 -1.275 0.0 0.0
-1.225 -1.225 0.0 0.0
-1.225 -1.175 0.0 0.0
-1.225 -1.125 0.0 0.0
-1.225 -1.075 0.0 0.0
-1.225 -1.025 0.0 0.0
-1.225 -0.975 0.0 0.0
-1.225 -0.925 0.0 0.0
-1.225 -0.875 0.0 0.0
-1.225 -0.825 0.0 0.0
-1.225 -0.775 0.0 0.0
