logth logp Brem DY
-0.675 -0.625 0.0 0.0
-0.675 -0.575 0.0 0.0
-0.675 -0.525 0.0 0.0
-0.675 -0.475 0.0 0.0
-0.675 -0.425 0.0 0.0
-0.675 -0.375 0.0 0.0
-0.675 -0.325 0.0 0.0
-0.675 -0.275 0.0 0.0
-0.675 -0.225 0.0 0.0
-0.675 -0.175 0.0 0.0
-0.675 -0.125 0.0 0.0
-0.675 -0.075 0.0 0.0
-0.675 -0.025 0.0 0.0
-0.675 0.025 0.0 0.0
-0.675 0.075 0.0 0.0
-0.675 0.125 0.0 512.109
-0.675 0.175 0.0 0.0
-0.675 0.225 0.0 1024.22
-0.675 0.275 0.0 1024.22
-0.675 0.325 37.9758 1024.22
-0.675 0.375 49.6436 1024.22
-0.675 0.425 64.4709 2560.55
-0.675 0.475 83.1618 3072.65
-0.675 0.525 106.528 2048.44
-0.675 0.575 135.485 3072.65
-0.675 0.625 171.038 1536.33
-0.675 0.675 214.249 6145.31
-0.675 0.725 1.0 5633.2
-0.675 0.775 1.0 9730.07
-0.675 0.825 1.0 7681.64
-0.675 0.875 1.0 10754.3
-0.675 0.925 1.0 9217.96
-0.675 0.975 1.0 11778.5
-0.675 1.025 1.0 7681.64
-0.675 1.075 1.0 8705.85
-0.675 1.125 1.0 7169.53
-0.675 1.175 1.0 5633.2
-0.675 1.225 1.0 4096.87
-0.675 1.275 1.0 2048.44
-0.675 1.325 1.0 1536.33
-0.675 1.375 1.0 2048.44
-0.675 1.425 1.0 3072.65
-0.675 1.475 1.0 1536.33
-0.675 1.525 1.0 1024.22
-0.675 1.575 1.0 1024.22
-0.675 1.625 1.0 1536.33
-0.675 1.675 1.0 1024.22
-0.675 1.725 1.0 1024.22
-0.675 1.775 1.0 0.0
-0.675 1.825 1.0 0.0
-0.675 1.875 1.0 512.109
-0.675 1.925 1.0 0.0
-0.675 1.975 1.0 0.0
-0.675 2.025 1.0 0.0
-0.675 2.075 1.0 0.0
-0.675 2.125 1.0 0.0
-0.675 2.175 1.0 0.0
-0.675 2.225 1.0 0.0
-0.675 2.275 1.0 0.0
-0.675 2.325 1.0 0.0
-0.675 2.375 1.0 0.0
-0.675 2.425 1.0 0.0
-0.675 2.475 1.0 0.0
-0.675 2.525 1.0 0.0
-0.675 2.575 1.0 0.0
-0.675 2.625 1.0 0.0
-0.675 2.675 1.0 0.0
-0.675 2.725 1.0 0.0
-0.675 2.775 1.0 0.0
-0.675 2.825 1.0 0.0
-0.675 2.875 1.0 0.0
-0.675 2.925 1.0 0.0
-0.675 2.975 1.0 0.0
-0.675 3.025 1.0 0.0
-0.675 3.075 1.0 0.0
-0.675 3.125 1.0 0.0
-0.675 3.175 1.0 0.0
-0.675 3.225 1.0 0.0
-0.675 3.275 1.0 0.0
-0.675 3.325 1.0 0.0
-0.675 3.375 1.0 0.0
-0.675 3.425 1.0 0.0
-0.675 3.475 1.0 0.0
-0.675 3.525 1.0 0.0
-0.675 3.575 1.0 0.0
-0.675 3.625 1.0 0.0
-0.675 3.675 1.0 0.0
-0.675 3.725 1.0 0.0
-0.675 3.775 1.0 0.0
-0.675 3.825 1.0 0.0
-0.675 3.875 1.0 0.0
-0.675 3.925 1.0 0.0
-0.675 3.975 1.0 0.0
-0.675 4.025 1.0 0.0
-0.675 4.075 1.0 0.0
-0.675 4.125 1.0 0.0
-0.675 4.175 1.0 0.0
-0.675 4.225 1.0 0.0
-0.675 4.275 1.0 0.0
-0.675 4.325 1.0 0.0
-0.675 4.375 1.0 0.0
-0.675 4.425 1.0 0.0
-0.675 4.475 1.0 0.0
-0.675 4.525 1.0 0.0
-0.675 4.575 1.0 0.0
-0.675 4.625 1.0 0.0
-0.675 4.675 1.0 0.0
-0.675 4.725 1.0 0.0
-0.675 4.775 1.0 0.0
-0.675 4.825 1.0 0.0
-0.675 4.875 1.0 0.0
-0.675 4.925 1.0 0.0
-0.675 4.975 1.0 0.0
-0.625 -1.975 0.0 0.0
-0.625 -1.925 0.0 0.0
-0.625 -1.875 0.0 0.0
-0.625 -1.825 0.0 0.0
-0.625 -1.775 0.0 0.0
-0.625 -1.725 0.0 0.0
-0.625 -1.675 0.0 0.0
-0.625 -1.625 0.0 0.0
-0.625 -1.575 0.0 0.0
-0.625 -1.525 0.0 0.0
-0.625 -1.475 0.0 0.0
-0.625 -1.425 0.0 0.0
-0.625 -1.375 0.0 0.0
-0.625 -1.325 0.0 0.0
-0.625 -1.275 0.0 0.0
-0.625 -1.225 0.0 0.0
-0.625 -1.175 0.0 0.0
-0.625 -1.125 0.0 0.0
-0.625 -1.075 0.0 0.0
-0.625 -1.025 0.0 0.0
-0.625 -0.975 0.0 0.0
-0.625 -0.925 0.0 0.0
-0.625 -0.875 0.0 0.0
-0.625 -0.825 0.0 0.0
-0.625 -0.775 0.0 0.0
-0.625 -0.725 0.0 0.0
-0.625 -0.675 0.0 0.0
-0.625 -0.625 0.0 0.0
-0.625 -0.575 0.0 0.0
-0.625 -0.525 0.0 0.0
-0.625 -0.475 0.0 0.0
-0.625 -0.425 0.0 0.0
-0.625 -0.375 0.0 0.0
-0.625 -0.325 0.0 0.0
-0.625 -0.275 0.0 0.0
-0.625 -0.225 0.0 0.0
-0.625 -0.175 0.0 0.0
-0.625 -0.125 0.0 512.109
-0.625 -0.075 0.0 512.109
-0.625 -0.025 0.0 0.0
-0.625 0.025 0.0 1024.22
-0.625 0.075 0.0 0.0
-0.625 0.125 0.0 0.0
-0.625 0.175 0.0 512.109
-0.625 0.225 0.0 0.0
-0.625 0.275 0.0 512.109
-0.625 0.325 47.5283 2560.55
-0.625 0.375 62.0422 512.109
-0.625 0.425 80.4271 2048.44
-0.625 0.475 103.51 2048.44
-0.625 0.525 132.222 4608.98
-0.625 0.575 167.584 4608.98
-0.625 0.625 210.673 8705.85
-0.625 0.675 1.0 4608.98
-0.625 0.725 1.0 7169.53
-0.625 0.775 1.0 10754.3
-0.625 0.825 1.0 9217.96
-0.625 0.875 1.0 9730.07
-0.625 0.925 1.0 10754.3
-0.625 0.975 1.0 11266.4
-0.625 1.025 1.0 8193.75
-0.625 1.075 1.0 8193.75
-0.625 1.125 1.0 3072.65
-0.625 1.175 1.0 4096.87
-0.625 1.225 1.0 5121.09
-0.625 1.275 1.0 1024.22
-0.625 1.325 1.0 1024.22
-0.625 1.375 1.0 2560.55
-0.625 1.425 1.0 1024.22
-0.625 1.475 1.0 1536.33
-0.625 1.525 1.0 1536.33
-0.625 1.575 1.0 512.109
-0.625 1.625 1.0 512.109
-0.625 1.675 1.0 1024.22
-0.625 1.725 1.0 512.109
-0.625 1.775 1.0 512.109
-0.625 1.825 1.0 512.109
-0.625 1.875 1.0 0.0
-0.625 1.925 1.0 0.0
-0.625 1.975 1.0 0.0
-0.625 2.025 1.0 0.0
-0.625 2.075 1.0 0.0
-0.625 2.125 1.0 0.0
-0.625 2.175 1.0 0.0
-0.625 2.225 1.0 0.0
-0.625 2.275 1.0 0.0
-0.625 2.325 1.0 0.0
-0.625 2.375 1.0 0.0
-0.625 2.425 1.0 0.0
-0.625 2.475 1.0 0.0
-0.625 2.525 1.0 0.0
-0.625 2.575 1.0 0.0
-0.625 2.625 1.0 0.0
-0.625 2.675 1.0 0.0
-0.625 2.725 1.0 0.0
-0.625 2.775 1.0 0.0
-0.625 2.825 1.0 0.0
-0.625 2.875 1.0 0.0
-0.625 2.925 1.0 0.0
-0.625 2.975 1.0 0.0
-0.625 3.025 1.0 0.0
-0.625 3.075 1.0 0.0
-0.625 3.125 1.0 0.0
-0.625 3.175 1.0 0.0
-0.625 3.225 1.0 0.0
-0.625 3.275 1.0 0.0
-0.625 3.325 1.0 0.0
-0.625 3.375 1.0 0.0
-0.625 3.425 1.0 0.0
-0.625 3.475 1.0 0.0
-0.625 3.525 1.0 0.0
-0.625 3.575 1.0 0.0
-0.625 3.625 1.0 0.0
-0.625 3.675 1.0 0.0
-0.625 3.725 1.0 0.0
-0.625 3.775 1.0 0.0
-0.625 3.825 1.0 0.0
-0.625 3.875 1.0 0.0
-0.625 3.925 1.0 0.0
-0.625 3.975 1.0 0.0
-0.625 4.025 1.0 0.0
-0.625 4.075 1.0 0.0
-0.625 4.125 1.0 0.0
-0.625 4.175 1.0 0.0
-0.625 4.225 1.0 0.0
-0.625 4.275 1.0 0.0
-0.625 4.325 1.0 0.0
-0.625 4.375 1.0 0.0
-0.625 4.425 1.0 0.0
-0.625 4.475 1.0 0.0
-0.625 4.525 1.0 0.0
-0.625 4.575 1.0 0.0
-0.625 4.625 1.0 0.0
-0.625 4.675 1.0 0.0
-0.625 4.725 1.0 0.0
-0.625 4.775 1.0 0.0
-0.625 4.825 1.0 0.0
-0.625 4.875 1.0 0.0
-0.625 4.925 1.0 0.0
-0.625 4.975 1.0 0.0
-0.575 -1.975 0.0 0.0
-0.575 -1.925 0.0 0.0
-0.575 -1.875 0.0 0.0
-0.575 -1.825 0.0 0.0
-0.575 -1.775 0.0 0.0
-0.575 -1.725 0.0 0.0
-0.575 -1.675 0.0 0.0
-0.575 -1.625 0.0 0.0
-0.575 -1.575 0.0 0.0
-0.575 -1.525 0.0 0.0
-0.575 -1.475 0.0 0.0
-0.575 -1.425 0.0 0.0
-0.575 -1.375 0.0 0.0
-0.575 -1.325 0.0 0.0
-0.575 -1.275 0.0 0.0
-0.575 -1.225 0.0 0.0
-0.575 -1.175 0.0 0.0
-0.575 -1.125 0.0 0.0
-0.575 -1.075 0.0 0.0
-0.575 -1.025 0.0 0.0
-0.575 -0.975 0.0 0.0
-0.575 -0.925 0.0 0.0
-0.575 -0.875 0.0 0.0
-0.575 -0.825 0.0 0.0
-0.575 -0.775 0.0 0.0
-0.575 -0.725 0.0 0.0
-0.575 -0.675 0.0 0.0
-0.575 -0.625 0.0 0.0
-0.575 -0.575 0.0 0.0
-0.575 -0.525 0.0 0.0
-0.575 -0.475 0.0 0.0
-0.575 -0.425 0.0 0.0
-0.575 -0.375 0.0 0.0
-0.575 -0.325 0.0 0.0
-0.575 -0.275 0.0 0.0
-0.575 -0.225 0.0 0.0
-0.575 -0.175 0.0 0.0
-0.575 -0.125 0.0 0.0
-0.575 -0.075 0.0 0.0
-0.575 -0.025 0.0 0.0
-0.575 0.025 0.0 0.0
-0.575 0.075 0.0 0.0
-0.575 0.125 0.0 0.0
-0.575 0.175 0.0 512.109
-0.575 0.225 0.0 512.109
-0.575 0.275 0.0 1024.22
-0.575 0.325 0.0 1024.22
-0.575 0.375 77.4033 3584.76
-0.575 0.425 100.119 1536.33
-0.575 0.475 128.499 2048.44
-0.575 0.525 163.587 1536.33
-0.575 0.575 206.481 4096.87
-0.575 0.625 1.0 6145.31
-0.575 0.675 1.0 9217.96
-0.575 0.725 1.0 9730.07
-0.575 0.775 1.0 6657.42
-0.575 0.825 1.0 7681.64
-0.575 0.875 1.0 8193.75
-0.575 0.925 1.0 11266.4
-0.575 0.975 1.0 5121.09
-0.575 1.025 1.0 8193.75
-0.575 1.075 1.0 5121.09
-0.575 1.125 1.0 2048.44
-0.575 1.175 1.0 3072.65
-0.575 1.225 1.0 1024.22
-0.575 1.275 1.0 2560.55
-0.575 1.325 1.0 4096.87
-0.575 1.375 1.0 0.0
-0.575 1.425 1.0 2560.55
-0.575 1.475 1.0 1024.22
-0.575 1.525 1.0 1024.22
-0.575 1.575 1.0 0.0
-0.575 1.625 1.0 512.109
-0.575 1.675 1.0 1024.22
-0.575 1.725 1.0 512.109
-0.575 1.775 1.0 0.0
-0.575 1.825 1.0 0.0
-0.575 1.875 1.0 0.0
-0.575 1.925 1.0 0.0
-0.575 1.975 1.0 0.0
-0.575 2.025 1.0 0.0
-0.575 2.075 1.0 0.0
-0.575 2.125 1.0 0.0
-0.575 2.175 1.0 0.0
-0.575 2.225 1.0 0.0
-0.575 2.275 1.0 0.0
-0.575 2.325 1.0 0.0
-0.575 2.375 1.0 0.0
-0.575 2.425 1.0 0.0
-0.575 2.475 1.0 0.0
-0.575 2.525 1.0 0.0
-0.575 2.575 1.0 0.0
-0.575 2.625 1.0 0.0
-0.575 2.675 1.0 0.0
-0.575 2.725 1.0 0.0
-0.575 2.775 1.0 0.0
-0.575 2.825 1.0 0.0
-0.575 2.875 1.0 0.0
-0.575 2.925 1.0 0.0
-0.575 2.975 1.0 0.0
-0.575 3.025 1.0 0.0
-0.575 3.075 1.0 0.0
-0.575 3.125 1.0 0.0
-0.575 3.175 1.0 0.0
-0.575 3.225 1.0 0.0
-0.575 3.275 1.0 0.0
-0.575 3.325 1.0 0.0
-0.575 3.375 1.0 0.0
-0.575 3.425 1.0 0.0
-0.575 3.475 1.0 0.0
-0.575 3.525 1.0 0.0
-0.575 3.575 1.0 0.0
-0.575 3.625 1.0 0.0
-0.575 3.675 1.0 0.0
-0.575 3.725 1.0 0.0
-0.575 3.775 1.0 0.0
-0.575 3.825 1.0 0.0
-0.575 3.875 1.0 0.0
-0.575 3.925 1.0 0.0
-0.575 3.975 1.0 0.0
-0.575 4.025 1.0 0.0
-0.575 4.075 1.0 0.0
-0.575 4.125 1.0 0.0
-0.575 4.175 1.0 0.0
-0.575 4.225 1.0 0.0
-0.575 4.275 1.0 0.0
-0.575 4.325 1.0 0.0
-0.575 4.375 1.0 0.0
-0.575 4.425 1.0 0.0
-0.575 4.475 1.0 0.0
-0.575 4.525 1.0 0.0
-0.575 4.575 1.0 0.0
-0.575 4.625 1.0 0.0
-0.575 4.675 1.0 0.0
-0.575 4.725 1.0 0.0
-0.575 4.775 1.0 0.0
-0.575 4.825 1.0 0.0
-0.575 4.875 1.0 0.0
-0.575 4.925 1.0 0.0
-0.575 4.975 1.0 0.0
-0.525 -1.975 0.0 0.0
-0.525 -1.925 0.0 0.0
-0.525 -1.875 0.0 0.0
-0.525 -1.825 0.0 0.0
-0.525 -1.775 0.0 0.0
-0.525 -1.725 0.0 0.0
-0.525 -1.675 0.0 0.0
-0.525 -1.625 0.0 0.0
-0.525 -1.575 0.0 0.0
-0.525 -1.525 0.0 0.0
-0.525 -1.475 0.0 0.0
-0.525 -1.425 0.0 0.0
-0.525 -1.375 0.0 0.0
-0.525 -1.325 0.0 0.0
-0.525 -1.275 0.0 0.0
-0.525 -1.225 0.0 0.0
-0.525 -1.175 0.0 0.0
-0.525 -1.125 0.0 0.0
-0.525 -1.075 0.0 0.0
-0.525 -1.025 0.0 0.0
-0.525 -0.975 0.0 0.0
-0.525 -0.925 0.0 0.0
-0.525 -0.875 0.0 0.0
-0.525 -0.825 0.0 0.0
-0.525 -0.775 0.0 0.0
-0.525 -0.725 0.0 0.0
-0.525 -0.675 0.0 0.0
-0.525 -0.625 0.0 0.0
-0.525 -0.575 0.0 0.0
-0.525 -0.525 0.0 0.0
-0.525 -0.475 0.0 0.0
-0.525 -0.425 0.0 0.0
-0.525 -0.375 0.0 0.0
-0.525 -0.325 0.0 0.0
-0.525 -0.275 0.0 0.0
-0.525 -0.225 0.0 0.0
-0.525 -0.175 0.0 0.0
-0.525 -0.125 0.0 0.0
-0.525 -0.075 0.0 0.0
-0.525 -0.025 0.0 0.0
-0.525 0.025 0.0 0.0
-0.525 0.075 0.0 0.0
-0.525 0.125 0.0 1024.22
-0.525 0.175 0.0 0.0
-0.525 0.225 0.0 0.0
-0.525 0.275 0.0 1024.22
-0.525 0.325 0.0 2560.55
-0.525 0.375 96.3664 2560.55
-0.525 0.425 124.314 2560.55
-0.525 0.475 159.024 3584.76
-0.525 0.525 201.626 5633.2
-0.525 0.575 1.0 7681.64
-0.525 0.625 1.0 6145.31
-0.525 0.675 1.0 7169.53
-0.525 0.725 1.0 7681.64
-0.525 0.775 1.0 6657.42
-0.525 0.825 1.0 7169.53
-0.525 0.875 1.0 13826.9
-0.525 0.925 1.0 6145.31
-0.525 0.975 1.0 9730.07
-0.525 1.025 1.0 6657.42
-0.525 1.075 1.0 5121.09
-0.525 1.125 1.0 3584.76
-0.525 1.175 1.0 5633.2
-0.525 1.225 1.0 2560.55
-0.525 1.275 1.0 3584.76
-0.525 1.325 1.0 2048.44
-0.525 1.375 1.0 512.109
-0.525 1.425 1.0 512.109
-0.525 1.475 1.0 512.109
-0.525 1.525 1.0 0.0
-0.525 1.575 1.0 512.109
-0.525 1.625 1.0 0.0
-0.525 1.675 1.0 0.0
-0.525 1.725 1.0 0.0
-0.525 1.775 1.0 0.0
-0.525 1.825 1.0 512.109
-0.525 1.875 1.0 0.0
-0.525 1.925 1.0 0.0
-0.525 1.975 1.0 0.0
-0.525 2.025 1.0 0.0
-0.525 2.075 1.0 0.0
-0.525 2.125 1.0 0.0
-0.525 2.175 1.0 0.0
-0.525 2.225 1.0 0.0
-0.525 2.275 1.0 0.0
-0.525 2.325 1.0 0.0
-0.525 2.375 1.0 0.0
-0.525 2.425 1.0 0.0
-0.525 2.475 1.0 0.0
-0.525 2.525 1.0 0.0
-0.525 2.575 1.0 0.0
-0.525 2.625 1.0 0.0
-0.525 2.675 1.0 0.0
-0.525 2.725 1.0 0.0
-0.525 2.775 1.0 0.0
-0.525 2.825 1.0 0.0
-0.525 2.875 1.0 0.0
-0.525 2.925 1.0 0.0
-0.525 2.975 1.0 0.0
-0.525 3.025 1.0 0.0
-0.525 3.075 1.0 0.0
-0.525 3.125 1.0 0.0
-0.525 3.175 1.0 0.0
-0.525 3.225 1.0 0.0
-0.525 3.275 1.0 0.0
-0.525 3.325 1.0 0.0
-0.525 3.375 1.0 0.0
-0.525 3.425 1.0 0.0
-0.525 3.475 1.0 0.0
-0.525 3.525 1.0 0.0
-0.525 3.575 1.0 0.0
-0.525 3.625 1.0 0.0
-0.525 3.675 1.0 0.0
-0.525 3.725 1.0 0.0
-0.525 3.775 1.0 0.0
-0.525 3.825 1.0 0.0
-0.525 3.875 1.0 0.0
-0.525 3.925 1.0 0.0
-0.525 3.975 1.0 0.0
-0.525 4.025 1.0 0.0
-0.525 4.075 1.0 0.0
-0.525 4.125 1.0 0.0
-0.525 4.175 1.0 0.0
-0.525 4.225 1.0 0.0
-0.525 4.275 1.0 0.0
-0.525 4.325 1.0 0.0
-0.525 4.375 1.0 0.0
-0.525 4.425 1.0 0.0
-0.525 4.475 1.0 0.0
-0.525 4.525 1.0 0.0
-0.525 4.575 1.0 0.0
-0.525 4.625 1.0 0.0
-0.525 4.675 1.0 0.0
-0.525 4.725 1.0 0.0
-0.525 4.775 1.0 0.0
-0.525 4.825 1.0 0.0
-0.525 4.875 1.0 0.0
-0.525 4.925 1.0 0.0
-0.525 4.975 1.0 0.0
-0.475 -1.975 0.0 0.0
-0.475 -1.925 0.0 0.0
-0.475 -1.875 0.0 0.0
-0.475 -1.825 0.0 0.0
-0.475 -1.775 0.0 0.0
-0.475 -1.725 0.0 0.0
-0.475 -1.675 0.0 0.0
-0.475 -1.625 0.0 0.0
-0.475 -1.575 0.0 0.0
-0.475 -1.525 0.0 0.0
-0.475 -1.475 0.0 0.0
-0.475 -1.425 0.0 0.0
-0.475 -1.375 0.0 0.0
-0.475 -1.325 0.0 0.0
-0.475 -1.275 0.0 0.0
-0.475 -1.225 0.0 0.0
-0.475 -1.175 0.0 0.0
-0.475 -1.125 0.0 0.0
-0.475 -1.075 0.0 0.0
-0.475 -1.025 0.0 0.0
-0.475 -0.975 0.0 0.0
-0.475 -0.925 0.0 0.0
-0.475 -0.875 0.0 0.0
-0.475 -0.825 0.0 0.0
-0.475 -0.775 0.0 0.0
-0.475 -0.725 0.0 0.0
-0.475 -0.675 0.0 0.0
-0.475 -0.625 0.0 0.0
-0.475 -0.575 0.0 0.0
-0.475 -0.525 0.0 0.0
-0.475 -0.475 0.0 0.0
-0.475 -0.425 0.0 0.0
-0.475 -0.375 0.0 0.0
-0.475 -0.325 0.0 0.0
-0.475 -0.275 0.0 0.0
-0.475 -0.225 0.0 0.0
-0.475 -0.175 0.0 0.0
-0.475 -0.125 0.0 0.0
-0.475 -0.075 0.0 0.0
-0.475 -0.025 0.0 0.0
-0.475 0.025 0.0 512.109
-0.475 0.075 0.0 0.0
-0.475 0.125 0.0 512.109
-0.475 0.175 0.0 1536.33
-0.475 0.225 0.0 2048.44
-0.475 0.275 0.0 1024.22
-0.475 0.325 0.0 3072.65
-0.475 0.375 119.677 1024.22
-0.475 0.425 153.888 4096.87
-0.475 0.475 196.077 5121.09
-0.475 0.525 1.0 5121.09
-0.475 0.575 1.0 9217.96
-0.475 0.625 1.0 9730.07
-0.475 0.675 1.0 10242.2
-0.475 0.725 1.0 9217.96
-0.475 0.775 1.0 8193.75
-0.475 0.825 1.0 8193.75
-0.475 0.875 1.0 11266.4
-0.475 0.925 1.0 6657.42
-0.475 0.975 1.0 8193.75
-0.475 1.025 1.0 3072.65
-0.475 1.075 1.0 3072.65
-0.475 1.125 1.0 4608.98
-0.475 1.175 1.0 1536.33
-0.475 1.225 1.0 1024.22
-0.475 1.275 1.0 2560.55
-0.475 1.325 1.0 1536.33
-0.475 1.375 1.0 512.109
-0.475 1.425 1.0 1536.33
-0.475 1.475 1.0 0.0
-0.475 1.525 1.0 0.0
-0.475 1.575 1.0 1024.22
-0.475 1.625 1.0 0.0
-0.475 1.675 1.0 0.0
-0.475 1.725 1.0 0.0
-0.475 1.775 1.0 0.0
-0.475 1.825 1.0 0.0
-0.475 1.875 1.0 0.0
-0.475 1.925 1.0 0.0
-0.475 1.975 1.0 0.0
-0.475 2.025 1.0 0.0
-0.475 2.075 1.0 0.0
-0.475 2.125 1.0 0.0
-0.475 2.175 1.0 0.0
-0.475 2.225 1.0 0.0
-0.475 2.275 1.0 0.0
-0.475 2.325 1.0 0.0
-0.475 2.375 1.0 0.0
-0.475 2.425 1.0 0.0
-0.475 2.475 1.0 0.0
-0.475 2.525 1.0 0.0
-0.475 2.575 1.0 0.0
-0.475 2.625 1.0 0.0
-0.475 2.675 1.0 0.0
-0.475 2.725 1.0 0.0
-0.475 2.775 1.0 0.0
-0.475 2.825 1.0 0.0
-0.475 2.875 1.0 0.0
-0.475 2.925 1.0 0.0
-0.475 2.975 1.0 0.0
-0.475 3.025 1.0 0.0
-0.475 3.075 1.0 0.0
-0.475 3.125 1.0 0.0
-0.475 3.175 1.0 0.0
-0.475 3.225 1.0 0.0
-0.475 3.275 1.0 0.0
-0.475 3.325 1.0 0.0
-0.475 3.375 1.0 0.0
-0.475 3.425 1.0 0.0
-0.475 3.475 1.0 0.0
-0.475 3.525 1.0 0.0
-0.475 3.575 1.0 0.0
-0.475 3.625 1.0 0.0
-0.475 3.675 1.0 0.0
-0.475 3.725 1.0 0.0
-0.475 3.775 1.0 0.0
-0.475 3.825 1.0 0.0
-0.475 3.875 1.0 0.0
-0.475 3.925 1.0 0.0
-0.475 3.975 1.0 0.0
-0.475 4.025 1.0 0.0
-0.475 4.075 1.0 0.0
-0.475 4.125 1.0 0.0
-0.475 4.175 1.0 0.0
-0.475 4.225 1.0 0.0
-0.475 4.275 1.0 0.0
-0.475 4.325 1.0 0.0
-0.475 4.375 1.0 0.0
-0.475 4.425 1.0 0.0
-0.475 4.475 1.0 0.0
-0.475 4.525 1.0 0.0
-0.475 4.575 1.0 0.0
-0.475 4.625 1.0 0.0
-0.475 4.675 1.0 0.0
-0.475 4.725 1.0 0.0
-0.475 4.775 1.0 0.0
-0.475 4.825 1.0 0.0
-0.475 4.875 1.0 0.0
-0.475 4.925 1.0 0.0
-0.475 4.975 1.0 0.0
-0.425 -1.975 0.0 0.0
-0.425 -1.925 0.0 0.0
-0.425 -1.875 0.0 0.0
-0.425 -1.825 0.0 0.0
-0.425 -1.775 0.0 0.0
-0.425 -1.725 0.0 0.0
-0.425 -1.675 0.0 0.0
-0.425 -1.625 0.0 0.0
-0.425 -1.575 0.0 0.0
-0.425 -1.525 0.0 0.0
-0.425 -1.475 0.0 0.0
-0.425 -1.425 0.0 0.0
-0.425 -1.375 0.0 0.0
-0.425 -1.325 0.0 0.0
-0.425 -1.275 0.0 0.0
-0.425 -1.225 0.0 0.0
-0.425 -1.175 0.0 0.0
-0.425 -1.125 0.0 0.0
-0.425 -1.075 0.0 0.0
-0.425 -1.025 0.0 0.0
-0.425 -0.975 0.0 0.0
-0.425 -0.925 0.0 0.0
-0.425 -0.875 0.0 0.0
-0.425 -0.825 0.0 0.0
-0.425 -0.775 0.0 0.0
-0.425 -0.725 0.0 0.0
-0.425 -0.675 0.0 0.0
-0.425 -0.625 0.0 0.0
-0.425 -0.575 0.0 0.0
-0.425 -0.525 0.0 0.0
-0.425 -0.475 0.0 512.109
-0.425 -0.425 0.0 0.0
-0.425 -0.375 0.0 0.0
-0.425 -0.325 0.0 0.0
-0.425 -0.275 0.0 0.0
-0.425 -0.225 0.0 0.0
-0.425 -0.175 0.0 0.0
-0.425 -0.125 0.0 512.109
-0.425 -0.075 0.0 0.0
-0.425 -0.025 0.0 512.109
-0.425 0.025 0.0 1024.22
-0.425 0.075 0.0 0.0
-0.425 0.125 0.0 1024.22
-0.425 0.175 0.0 0.0
-0.425 0.225 0.0 1024.22
-0.425 0.275 0.0 1536.33
-0.425 0.325 0.0 3584.76
-0.425 0.375 148.19 4096.87
-0.425 0.425 189.823 6657.42
-0.425 0.475 1.0 6145.31
-0.425 0.525 1.0 6145.31
-0.425 0.575 1.0 8193.75
-0.425 0.625 1.0 9730.07
-0.425 0.675 1.0 8193.75
-0.425 0.725 1.0 12802.7
-0.425 0.775 1.0 7169.53
-0.425 0.825 1.0 8705.85
-0.425 0.875 1.0 10242.2
-0.425 0.925 1.0 9217.96
-0.425 0.975 1.0 5121.09
-0.425 1.025 1.0 4096.87
-0.425 1.075 1.0 1536.33
-0.425 1.125 1.0 4096.87
-0.425 1.175 1.0 512.109
-0.425 1.225 1.0 1536.33
-0.425 1.275 1.0 1024.22
-0.425 1.325 1.0 512.109
-0.425 1.375 1.0 1024.22
-0.425 1.425 1.0 1024.22
-0.425 1.475 1.0 0.0
-0.425 1.525 1.0 512.109
-0.425 1.575 1.0 0.0
-0.425 1.625 1.0 0.0
-0.425 1.675 1.0 512.109
-0.425 1.725 1.0 512.109
-0.425 1.775 1.0 0.0
-0.425 1.825 1.0 0.0
-0.425 1.875 1.0 0.0
-0.425 1.925 1.0 0.0
-0.425 1.975 1.0 0.0
-0.425 2.025 1.0 0.0
-0.425 2.075 1.0 0.0
-0.425 2.125 1.0 0.0
-0.425 2.175 1.0 0.0
-0.425 2.225 1.0 0.0
-0.425 2.275 1.0 0.0
-0.425 2.325 1.0 0.0
-0.425 2.375 1.0 512.109
-0.425 2.425 1.0 0.0
-0.425 2.475 1.0 0.0
-0.425 2.525 1.0 0.0
-0.425 2.575 1.0 0.0
-0.425 2.625 1.0 0.0
-0.425 2.675 1.0 0.0
-0.425 2.725 1.0 0.0
-0.425 2.775 1.0 0.0
-0.425 2.825 1.0 0.0
-0.425 2.875 1.0 0.0
-0.425 2.925 1.0 0.0
-0.425 2.975 1.0 0.0
-0.425 3.025 1.0 0.0
-0.425 3.075 1.0 0.0
-0.425 3.125 1.0 0.0
-0.425 3.175 1.0 0.0
-0.425 3.225 1.0 0.0
-0.425 3.275 1.0 0.0
-0.425 3.325 1.0 0.0
-0.425 3.375 1.0 0.0
-0.425 3.425 1.0 0.0
-0.425 3.475 1.0 0.0
-0.425 3.525 1.0 0.0
-0.425 3.575 1.0 0.0
-0.425 3.625 1.0 0.0
-0.425 3.675 1.0 0.0
-0.425 3.725 1.0 0.0
-0.425 3.775 1.0 0.0
-0.425 3.825 1.0 0.0
-0.425 3.875 1.0 0.0
-0.425 3.925 1.0 0.0
-0.425 3.975 1.0 0.0
-0.425 4.025 1.0 0.0
-0.425 4.075 1.0 0.0
-0.425 4.125 1.0 0.0
-0.425 4.175 1.0 0.0
-0.425 4.225 1.0 0.0
-0.425 4.275 1.0 0.0
-0.425 4.325 1.0 0.0
