logth logp Brem DY
-0.975 -0.025 0.0 0.0
-0.975 0.025 0.0 0.0
-0.975 0.075 0.0 0.0
-0.975 0.125 1412.12 15792.7
-0.975 0.175 1854.01 15792.7
-0.975 0.225 2421.05 0.0
-0.975 0.275 3144.7 0.0
-0.975 0.325 4063.48 0.0
-0.975 0.375 5224.39 0.0
-0.975 0.425 6684.54 0.0
-0.975 0.475 8512.86 0.0
-0.975 0.525 10791.9 0.0
-0.975 0.575 13619.1 0.0
-0.975 0.625 17107.9 31585.3
-0.975 0.675 21387.4 63170.7
-0.975 0.725 26599.8 47378.0
-0.975 0.775 32896.0 31585.3
-0.975 0.825 40426.8 31585.3
-0.975 0.875 49329.8 31585.3
-0.975 0.925 59712.0 94756.0
-0.975 0.975 71628.0 47378.0
-0.975 1.025 1.0 126341.0
-0.975 1.075 1.0 47378.0
-0.975 1.125 1.0 94756.0
-0.975 1.175 1.0 31585.3
-0.975 1.225 1.0 47378.0
-0.975 1.275 1.0 31585.3
-0.975 1.325 1.0 31585.3
-0.975 1.375 1.0 15792.7
-0.975 1.425 1.0 0.0
-0.975 1.475 1.0 15792.7
-0.975 1.525 1.0 31585.3
-0.975 1.575 1.0 31585.3
-0.975 1.625 1.0 47378.0
-0.975 1.675 1.0 0.0
-0.975 1.725 1.0 0.0
-0.975 1.775 1.0 0.0
-0.975 1.825 1.0 0.0
-0.975 1.875 1.0 15792.7
-0.975 1.925 1.0 0.0
-0.975 1.975 1.0 0.0
-0.975 2.025 1.0 15792.7
-0.975 2.075 1.0 0.0
-0.975 2.125 1.0 0.0
-0.975 2.175 1.0 0.0
-0.975 2.225 1.0 0.0
-0.975 2.275 1.0 0.0
-0.975 2.325 1.0 0.0
-0.975 2.375 1.0 0.0
-0.975 2.425 1.0 0.0
-0.975 2.475 1.0 0.0
-0.975 2.525 1.0 0.0
-0.975 2.575 1.0 0.0
-0.975 2.625 1.0 0.0
-0.975 2.675 1.0 0.0
-0.975 2.725 1.0 0.0
-0.975 2.775 1.0 0.0
-0.975 2.825 1.0 0.0
-0.975 2.875 1.0 0.0
-0.975 2.925 1.0 0.0
-0.975 2.975 1.0 0.0
-0.975 3.025 1.0 0.0
-0.975 3.075 1.0 0.0
-0.975 3.125 1.0 0.0
-0.975 3.175 1.0 0.0
-0.975 3.225 1.0 0.0
-0.975 3.275 1.0 0.0
-0.975 3.325 1.0 0.0
-0.975 3.375 1.0 0.0
-0.975 3.425 1.0 0.0
-0.975 3.475 1.0 0.0
-0.975 3.525 1.0 0.0
-0.975 3.575 1.0 0.0
-0.975 3.625 1.0 0.0
-0.975 3.675 1.0 0.0
-0.975 3.725 1.0 0.0
-0.975 3.775 1.0 0.0
-0.975 3.825 1.0 0.0
-0.975 3.875 1.0 0.0
-0.975 3.925 1.0 0.0
-0.975 3.975 1.0 0.0
-0.975 4.025 1.0 0.0
-0.975 4.075 1.0 0.0
-0.975 4.125 1.0 0.0
-0.975 4.175 1.0 0.0
-0.975 4.225 1.0 0.0
-0.975 4.275 1.0 0.0
-0.975 4.325 1.0 0.0
-0.975 4.375 1.0 0.0
-0.975 4.425 1.0 0.0
-0.975 4.475 1.0 0.0
-0.975 4.525 1.0 0.0
-0.975 4.575 1.0 0.0
-0.975 4.625 1.0 0.0
-0.975 4.675 1.0 0.0
-0.975 4.725 1.0 0.0
-0.975 4.775 1.0 0.0
-0.975 4.825 1.0 0.0
-0.975 4.875 1.0 0.0
-0.975 4.925 1.0 0.0
-0.975 4.975 1.0 0.0
-0.925 -1.975 0.0 0.0
-0.925 -1.925 0.0 0.0
-0.925 -1.875 0.0 0.0
-0.925 -1.825 0.0 0.0
-0.925 -1.775 0.0 0.0
-0.925 -1.725 0.0 0.0
-0.925 -1.675 0.0 0.0
-0.925 -1.625 0.0 0.0
-0.925 -1.575 0.0 0.0
-0.925 -1.525 0.0 0.0
-0.925 -1.475 0.0 0.0
-0.925 -1.425 0.0 0.0
-0.925 -1.375 0.0 0.0
-0.925 -1.325 0.0 0.0
-0.925 -1.275 0.0 0.0
-0.925 -1.225 0.0 0.0
-0.925 -1.175 0.0 0.0
-0.925 -1.125 0.0 0.0
-0.925 -1.075 0.0 0.0
-0.925 -1.025 0.0 0.0
-0.925 -0.975 0.0 0.0
-0.925 -0.925 0.0 0.0
-0.925 -0.875 0.0 0.0
-0.925 -0.825 0.0 0.0
-0.925 -0.775 0.0 0.0
-0.925 -0.725 0.0 0.0
-0.925 -0.675 0.0 0.0
-0.925 -0.625 0.0 0.0
-0.925 -0.575 0.0 0.0
-0.925 -0.525 0.0 0.0
-0.925 -0.475 0.0 0.0
-0.925 -0.425 0.0 0.0
-0.925 -0.375 0.0 0.0
-0.925 -0.325 0.0 0.0
-0.925 -0.275 0.0 0.0
-0.925 -0.225 0.0 0.0
-0.925 -0.175 0.0 0.0
-0.925 -0.125 0.0 0.0
-0.925 -0.075 0.0 0.0
-0.925 -0.025 0.0 0.0
-0.925 0.025 0.0 0.0
-0.925 0.075 0.0 0.0
-0.925 0.125 1775.0 0.0
-0.925 0.175 2329.55 0.0
-0.925 0.225 3040.52 0.0
-0.925 0.275 3946.85 0.0
-0.925 0.325 5095.95 0.0
-0.925 0.375 6545.31 0.0
-0.925 0.425 8364.18 0.0
-0.925 0.475 10635.3 31585.3
-0.925 0.525 13456.5 15792.7
-0.925 0.575 16941.3 31585.3
-0.925 0.625 21218.8 15792.7
-0.925 0.675 26431.4 31585.3
-0.925 0.725 32730.3 15792.7
-0.925 0.775 40266.4 47378.0
-0.925 0.825 49177.6 31585.3
-0.925 0.875 59571.1 63170.7
-0.925 0.925 71501.8 31585.3
-0.925 0.975 1.0 63170.7
-0.925 1.025 1.0 110549.0
-0.925 1.075 1.0 63170.7
-0.925 1.125 1.0 47378.0
-0.925 1.175 1.0 94756.0
-0.925 1.225 1.0 78963.4
-0.925 1.275 1.0 47378.0
-0.925 1.325 1.0 15792.7
-0.925 1.375 1.0 15792.7
-0.925 1.425 1.0 0.0
-0.925 1.475 1.0 0.0
-0.925 1.525 1.0 0.0
-0.925 1.575 1.0 0.0
-0.925 1.625 1.0 0.0
-0.925 1.675 1.0 0.0
-0.925 1.725 1.0 0.0
-0.925 1.775 1.0 0.0
-0.925 1.825 1.0 15792.7
-0.925 1.875 1.0 0.0
-0.925 1.925 1.0 0.0
-0.925 1.975 1.0 0.0
-0.925 2.025 1.0 0.0
-0.925 2.075 1.0 0.0
-0.925 2.125 1.0 0.0
-0.925 2.175 1.0 0.0
-0.925 2.225 1.0 0.0
-0.925 2.275 1.0 0.0
-0.925 2.325 1.0 0.0
-0.925 2.375 1.0 15792.7
-0.925 2.425 1.0 0.0
-0.925 2.475 1.0 0.0
-0.925 2.525 1.0 0.0
-0.925 2.575 1.0 0.0
-0.925 2.625 1.0 0.0
-0.925 2.675 1.0 0.0
-0.925 2.725 1.0 0.0
-0.925 2.775 1.0 0.0
-0.925 2.825 1.0 0.0
-0.925 2.875 1.0 0.0
-0.925 2.925 1.0 0.0
-0.925 2.975 1.0 0.0
-0.925 3.025 1.0 0.0
-0.925 3.075 1.0 0.0
-0.925 3.125 1.0 0.0
-0.925 3.175 1.0 0.0
-0.925 3.225 1.0 0.0
-0.925 3.275 1.0 0.0
-0.925 3.325 1.0 0.0
-0.925 3.375 1.0 0.0
-0.925 3.425 1.0 0.0
-0.925 3.475 1.0 0.0
-0.925 3.525 1.0 0.0
-0.925 3.575 1.0 0.0
-0.925 3.625 1.0 0.0
-0.925 3.675 1.0 0.0
-0.925 3.725 1.0 0.0
-0.925 3.775 1.0 0.0
-0.925 3.825 1.0 0.0
-0.925 3.875 1.0 0.0
-0.925 3.925 1.0 0.0
-0.925 3.975 1.0 0.0
-0.925 4.025 1.0 0.0
-0.925 4.075 1.0 0.0
-0.925 4.125 1.0 0.0
-0.925 4.175 1.0 0.0
-0.925 4.225 1.0 0.0
-0.925 4.275 1.0 0.0
-0.925 4.325 1.0 0.0
-0.925 4.375 1.0 0.0
-0.925 4.425 1.0 0.0
-0.925 4.475 1.0 0.0
-0.925 4.525 1.0 0.0
-0.925 4.575 1.0 0.0
-0.925 4.625 1.0 0.0
-0.925 4.675 1.0 0.0
-0.925 4.725 1.0 0.0
-0.925 4.775 1.0 0.0
-0.925 4.825 1.0 0.0
-0.925 4.875 1.0 0.0
-0.925 4.925 1.0 0.0
-0.925 4.975 1.0 0.0
-0.875 -1.975 0.0 0.0
-0.875 -1.925 0.0 0.0
-0.875 -1.875 0.0 0.0
-0.875 -1.825 0.0 0.0
-0.875 -1.775 0.0 0.0
-0.875 -1.725 0.0 0.0
-0.875 -1.675 0.0 0.0
-0.875 -1.625 0.0 0.0
-0.875 -1.575 0.0 0.0
-0.875 -1.525 0.0 0.0
-0.875 -1.475 0.0 0.0
-0.875 -1.425 0.0 0.0
-0.875 -1.375 0.0 0.0
-0.875 -1.325 0.0 0.0
-0.875 -1.275 0.0 0.0
-0.875 -1.225 0.0 0.0
-0.875 -1.175 0.0 0.0
-0.875 -1.125 0.0 0.0
-0.875 -1.075 0.0 0.0
-0.875 -1.025 0.0 0.0
-0.875 -0.975 0.0 0.0
-0.875 -0.925 0.0 0.0
-0.875 -0.875 0.0 0.0
-0.875 -0.825 0.0 0.0
-0.875 -0.775 0.0 0.0
-0.875 -0.725 0.0 0.0
-0.875 -0.675 0.0 0.0
-0.875 -0.625 0.0 0.0
-0.875 -0.575 0.0 0.0
-0.875 -0.525 0.0 0.0
-0.875 -0.475 0.0 0.0
-0.875 -0.425 0.0 0.0
-0.875 -0.375 0.0 0.0
-0.875 -0.325 0.0 0.0
-0.875 -0.275 0.0 0.0
-0.875 -0.225 0.0 0.0
-0.875 -0.175 0.0 0.0
-0.875 -0.125 0.0 0.0
-0.875 -0.075 0.0 0.0
-0.875 -0.025 0.0 0.0
-0.875 0.025 0.0 0.0
-0.875 0.075 0.0 15792.7
-0.875 0.125 2230.26 0.0
-0.875 0.175 2925.61 0.0
-0.875 0.225 3816.14 15792.7
-0.875 0.275 4949.8 0.0
-0.875 0.325 6384.6 0.0
-0.875 0.375 8190.31 15792.7
-0.875 0.425 10450.1 15792.7
-0.875 0.475 13262.2 15792.7
-0.875 0.525 16740.2 31585.3
-0.875 0.575 21013.7 31585.3
-0.875 0.625 26225.4 15792.7
-0.875 0.675 32526.4 47378.0
-0.875 0.725 40068.1 15792.7
-0.875 0.775 48988.7 47378.0
-0.875 0.825 59395.6 47378.0
-0.875 0.875 71344.3 15792.7
-0.875 0.925 1.0 31585.3
-0.875 0.975 1.0 63170.7
-0.875 1.025 1.0 78963.4
-0.875 1.075 1.0 31585.3
-0.875 1.125 1.0 47378.0
-0.875 1.175 1.0 47378.0
-0.875 1.225 1.0 15792.7
-0.875 1.275 1.0 31585.3
-0.875 1.325 1.0 0.0
-0.875 1.375 1.0 15792.7
-0.875 1.425 1.0 15792.7
-0.875 1.475 1.0 15792.7
-0.875 1.525 1.0 15792.7
-0.875 1.575 1.0 0.0
-0.875 1.625 1.0 31585.3
-0.875 1.675 1.0 0.0
-0.875 1.725 1.0 0.0
-0.875 1.775 1.0 15792.7
-0.875 1.825 1.0 0.0
-0.875 1.875 1.0 0.0
-0.875 1.925 1.0 0.0
-0.875 1.975 1.0 0.0
-0.875 2.025 1.0 0.0
-0.875 2.075 1.0 0.0
-0.875 2.125 1.0 0.0
-0.875 2.175 1.0 0.0
-0.875 2.225 1.0 0.0
-0.875 2.275 1.0 0.0
-0.875 2.325 1.0 0.0
-0.875 2.375 1.0 0.0
-0.875 2.425 1.0 0.0
-0.875 2.475 1.0 0.0
-0.875 2.525 1.0 0.0
-0.875 2.575 1.0 0.0
-0.875 2.625 1.0 0.0
-0.875 2.675 1.0 0.0
-0.875 2.725 1.0 0.0
-0.875 2.775 1.0 0.0
-0.875 2.825 1.0 0.0
-0.875 2.875 1.0 0.0
-0.875 2.925 1.0 0.0
-0.875 2.975 1.0 0.0
-0.875 3.025 1.0 0.0
-0.875 3.075 1.0 0.0
-0.875 3.125 1.0 0.0
-0.875 3.175 1.0 0.0
-0.875 3.225 1.0 0.0
-0.875 3.275 1.0 0.0
-0.875 3.325 1.0 0.0
-0.875 3.375 1.0 0.0
-0.875 3.425 1.0 0.0
-0.875 3.475 1.0 0.0
-0.875 3.525 1.0 0.0
-0.875 3.575 1.0 0.0
-0.875 3.625 1.0 0.0
-0.875 3.675 1.0 0.0
-0.875 3.725 1.0 0.0
-0.875 3.775 1.0 0.0
-0.875 3.825 1.0 0.0
-0.875 3.875 1.0 0.0
-0.875 3.925 1.0 0.0
-0.875 3.975 1.0 0.0
-0.875 4.025 1.0 0.0
-0.875 4.075 1.0 0.0
-0.875 4.125 1.0 0.0
-0.875 4.175 1.0 0.0
-0.875 4.225 1.0 0.0
-0.875 4.275 1.0 0.0
-0.875 4.325 1.0 0.0
-0.875 4.375 1.0 0.0
-0.875 4.425 1.0 0.0
-0.875 4.475 1.0 0.0
-0.875 4.525 1.0 0.0
-0.875 4.575 1.0 0.0
-0.875 4.625 1.0 0.0
-0.875 4.675 1.0 0.0
-0.875 4.725 1.0 0.0
-0.875 4.775 1.0 0.0
-0.875 4.825 1.0 0.0
-0.875 4.875 1.0 0.0
-0.875 4.925 1.0 0.0
-0.875 4.975 1.0 0.0
-0.825 -1.975 0.0 0.0
-0.825 -1.925 0.0 0.0
-0.825 -1.875 0.0 0.0
-0.825 -1.825 0.0 0.0
-0.825 -1.775 0.0 0.0
-0.825 -1.725 0.0 0.0
-0.825 -1.675 0.0 0.0
-0.825 -1.625 0.0 0.0
-0.825 -1.575 0.0 0.0
-0.825 -1.525 0.0 0.0
-0.825 -1.475 0.0 0.0
-0.825 -1.425 0.0 0.0
-0.825 -1.375 0.0 0.0
-0.825 -1.325 0.0 0.0
-0.825 -1.275 0.0 0.0
-0.825 -1.225 0.0 0.0
-0.825 -1.175 0.0 0.0
-0.825 -1.125 0.0 0.0
-0.825 -1.075 0.0 0.0
-0.825 -1.025 0.0 0.0
-0.825 -0.975 0.0 0.0
-0.825 -0.925 0.0 0.0
-0.825 -0.875 0.0 0.0
-0.825 -0.825 0.0 0.0
-0.825 -0.775 0.0 0.0
-0.825 -0.725 0.0 0.0
-0.825 -0.675 0.0 0.0
-0.825 -0.625 0.0 0.0
-0.825 -0.575 0.0 0.0
-0.825 -0.525 0.0 0.0
-0.825 -0.475 0.0 0.0
-0.825 -0.425 0.0 0.0
-0.825 -0.375 0.0 0.0
-0.825 -0.325 0.0 0.0
-0.825 -0.275 0.0 0.0
-0.825 -0.225 0.0 0.0
-0.825 -0.175 0.0 0.0
-0.825 -0.125 0.0 0.0
-0.825 -0.075 0.0 0.0
-0.825 -0.025 0.0 0.0
-0.825 0.025 0.0 0.0
-0.825 0.075 0.0 0.0
-0.825 0.125 2800.91 0.0
-0.825 0.175 3671.96 0.0
-0.825 0.225 4785.98 0.0
-0.825 0.275 6201.68 0.0
-0.825 0.325 7989.56 0.0
-0.825 0.375 10233.5 0.0
-0.825 0.425 13032.1 31585.3
-0.825 0.475 16499.8 0.0
-0.825 0.525 20766.3 0.0
-0.825 0.575 25974.8 15792.7
-0.825 0.625 32276.8 15792.7
-0.825 0.675 39824.1 15792.7
-0.825 0.725 48755.1 15792.7
-0.825 0.775 59177.8 15792.7
-0.825 0.825 71148.1 94756.0
-0.825 0.875 1.0 31585.3
-0.825 0.925 1.0 78963.4
-0.825 0.975 1.0 15792.7
-0.825 1.025 1.0 47378.0
-0.825 1.075 1.0 78963.4
-0.825 1.125 1.0 47378.0
-0.825 1.175 1.0 31585.3
-0.825 1.225 1.0 15792.7
-0.825 1.275 1.0 15792.7
-0.825 1.325 1.0 0.0
-0.825 1.375 1.0 15792.7
-0.825 1.425 1.0 0.0
-0.825 1.475 1.0 0.0
-0.825 1.525 1.0 0.0
-0.825 1.575 1.0 0.0
-0.825 1.625 1.0 0.0
-0.825 1.675 1.0 0.0
-0.825 1.725 1.0 15792.7
-0.825 1.775 1.0 0.0
-0.825 1.825 1.0 0.0
-0.825 1.875 1.0 0.0
-0.825 1.925 1.0 0.0
-0.825 1.975 1.0 0.0
-0.825 2.025 1.0 0.0
-0.825 2.075 1.0 0.0
-0.825 2.125 1.0 0.0
-0.825 2.175 1.0 0.0
-0.825 2.225 1.0 0.0
-0.825 2.275 1.0 0.0
-0.825 2.325 1.0 0.0
-0.825 2.375 1.0 15792.7
-0.825 2.425 1.0 0.0
-0.825 2.475 1.0 0.0
-0.825 2.525 1.0 0.0
-0.825 2.575 1.0 0.0
-0.825 2.625 1.0 0.0
-0.825 2.675 1.0 0.0
-0.825 2.725 1.0 0.0
-0.825 2.775 1.0 0.0
-0.825 2.825 1.0 0.0
-0.825 2.875 1.0 0.0
-0.825 2.925 1.0 0.0
-0.825 2.975 1.0 0.0
-0.825 3.025 1.0 0.0
-0.825 3.075 1.0 0.0
-0.825 3.125 1.0 0.0
-0.825 3.175 1.0 0.0
-0.825 3.225 1.0 0.0
-0.825 3.275 1.0 0.0
-0.825 3.325 1.0 0.0
-0.825 3.375 1.0 0.0
-0.825 3.425 1.0 0.0
-0.825 3.475 1.0 0.0
-0.825 3.525 1.0 0.0
-0.825 3.575 1.0 0.0
-0.825 3.625 1.0 0.0
-0.825 3.675 1.0 0.0
-0.825 3.725 1.0 0.0
-0.825 3.775 1.0 0.0
-0.825 3.825 1.0 0.0
-0.825 3.875 1.0 0.0
-0.825 3.925 1.0 0.0
-0.825 3.975 1.0 0.0
-0.825 4.025 1.0 0.0
-0.825 4.075 1.0 0.0
-0.825 4.125 1.0 0.0
-0.825 4.175 1.0 0.0
-0.825 4.225 1.0 0.0
-0.825 4.275 1.0 0.0
-0.825 4.325 1.0 0.0
-0.825 4.375 1.0 0.0
-0.825 4.425 1.0 0.0
-0.825 4.475 1.0 0.0
-0.825 4.525 1.0 0.0
-0.825 4.575 1.0 0.0
-0.825 4.625 1.0 0.0
-0.825 4.675 1.0 0.0
-0.825 4.725 1.0 0.0
-0.825 4.775 1.0 0.0
-0.825 4.825 1.0 0.0
-0.825 4.875 1.0 0.0
-0.825 4.925 1.0 0.0
-0.825 4.975 1.0 0.0
-0.775 -1.975 0.0 0.0
-0.775 -1.925 0.0 0.0
-0.775 -1.875 0.0 0.0
-0.775 -1.825 0.0 0.0
-0.775 -1.775 0.0 0.0
-0.775 -1.725 0.0 0.0
-0.775 -1.675 0.0 0.0
-0.775 -1.625 0.0 0.0
-0.775 -1.575 0.0 0.0
-0.775 -1.525 0.0 0.0
-0.775 -1.475 0.0 0.0
-0.775 -1.425 0.0 0.0
-0.775 -1.375 0.0 0.0
-0.775 -1.325 0.0 0.0
-0.775 -1.275 0.0 0.0
-0.775 -1.225 0.0 0.0
-0.775 -1.175 0.0 0.0
-0.775 -1.125 0.0 0.0
-0.775 -1.075 0.0 0.0
-0.775 -1.025 0.0 0.0
-0.775 -0.975 0.0 0.0
-0.775 -0.925 0.0 0.0
-0.775 -0.875 0.0 0.0
-0.775 -0.825 0.0 0.0
-0.775 -0.775 0.0 0.0
-0.775 -0.725 0.0 0.0
-0.775 -0.675 0.0 0.0
-0.775 -0.625 0.0 0.0
-0.775 -0.575 0.0 0.0
-0.775 -0.525 0.0 0.0
-0.775 -0.475 0.0 0.0
-0.775 -0.425 0.0 0.0
-0.775 -0.375 0.0 0.0
-0.775 -0.325 0.0 0.0
-0.775 -0.275 0.0 0.0
-0.775 -0.225 0.0 0.0
-0.775 -0.175 0.0 0.0
-0.775 -0.125 0.0 0.0
-0.775 -0.075 0.0 0.0
-0.775 -0.025 0.0 0.0
-0.775 0.025 0.0 0.0
-0.775 0.075 0.0 0.0
-0.775 0.125 3515.43 15792.7
-0.775 0.175 4605.21 0.0
-0.775 0.225 5996.6 0.0
-0.775 0.275 7761.01 15792.7
-0.775 0.325 9983.25 0.0
-0.775 0.375 12762.9 0.0
-0.775 0.425 16215.1 0.0
-0.775 0.475 20470.3 15792.7
-0.775 0.525 25672.3 31585.3
-0.775 0.575 31973.2 0.0
-0.775 0.625 39525.2 31585.3
-0.775 0.675 48467.5 31585.3
-0.775 0.725 58908.5 47378.0
-0.775 0.775 70904.5 63170.7
-0.775 0.825 1.0 63170.7
-0.775 0.875 1.0 63170.7
-0.775 0.925 1.0 47378.0
-0.775 0.975 1.0 63170.7
-0.775 1.025 1.0 63170.7
-0.775 1.075 1.0 47378.0
-0.775 1.125 1.0 0.0
-0.775 1.175 1.0 15792.7
-0.775 1.225 1.0 0.0
-0.775 1.275 1.0 47378.0
-0.775 1.325 1.0 15792.7
-0.775 1.375 1.0 31585.3
-0.775 1.425 1.0 15792.7
-0.775 1.475 1.0 0.0
-0.775 1.525 1.0 0.0
-0.775 1.575 1.0 0.0
-0.775 1.625 1.0 0.0
-0.775 1.675 1.0 0.0
-0.775 1.725 1.0 0.0
-0.775 1.775 1.0 0.0
-0.775 1.825 1.0 0.0
-0.775 1.875 1.0 0.0
-0.775 1.925 1.0 0.0
-0.775 1.975 1.0 0.0
-0.775 2.025 1.0 0.0
-0.775 2.075 1.0 0.0
-0.775 2.125 1.0 0.0
-0.775 2.175 1.0 0.0
-0.775 2.225 1.0 0.0
-0.775 2.275 1.0 0.0
-0.775 2.325 1.0 0.0
-0.775 2.375 1.0 0.0
-0.775 2.425 1.0 0.0
-0.775 2.475 1.0 0.0
-0.775 2.525 1.0 0.0
-0.775 2.575 1.0 0.0
-0.775 2.625 1.0 0.0
-0.775 2.675 1.0 0.0
-0.775 2.725 1.0 0.0
-0.775 2.775 1.0 0.0
-0.775 2.825 1.0 0.0
-0.775 2.875 1.0 0.0
-0.775 2.925 1.0 0.0
-0.775 2.975 1.0 0.0
-0.775 3.025 1.0 0.0
-0.775 3.075 1.0 0.0
-0.775 3.125 1.0 0.0
-0.775 3.175 1.0 0.0
-0.775 3.225 1.0 0.0
-0.775 3.275 1.0 0.0
-0.775 3.325 1.0 0.0
-0.775 3.375 1.0 0.0
-0.775 3.425 1.0 0.0
-0.775 3.475 1.0 0.0
-0.775 3.525 1.0 0.0
-0.775 3.575 1.0 0.0
-0.775 3.625 1.0 0.0
-0.775 3.675 1.0 0.0
-0.775 3.725 1.0 0.0
-0.775 3.775 1.0 0.0
-0.775 3.825 1.0 0.0
-0.775 3.875 1.0 0.0
-0.775 3.925 1.0 0.0
-0.775 3.975 1.0 0.0
-0.775 4.025 1.0 0.0
-0.775 4.075 1.0 0.0
-0.775 4.125 1.0 0.0
-0.775 4.175 1.0 0.0
-0.775 4.225 1.0 0.0
-0.775 4.275 1.0 0.0
-0.775 4.325 1.0 0.0
-0.775 4.375 1.0 0.0
-0.775 4.425 1.0 0.0
-0.775 4.475 1.0 0.0
-0.775 4.525 1.0 0.0
-0.775 4.575 1.0 0.0
-0.775 4.625 1.0 0.0
-0.775 4.675 1.0 0.0
-0.775 4.725 1.0 0.0
-0.775 4.775 1.0 0.0
-0.775 4.825 1.0 0.0
-0.775 4.875 1.0 0.0
-0.775 4.925 1.0 0.0
-0.775 4.975 1.0 0.0
-0.725 -1.975 0.0 0.0
-0.725 -1.925 0.0 0.0
-0.725 -1.875 0.0 0.0
-0.725 -1.825 0.0 0.0
-0.725 -1.775 0.0 0.0
-0.725 -1.725 0.0 0.0
-0.725 -1.675 0.0 0.0
-0.725 -1.625 0.0 0.0
-0.725 -1.575 0.0 0.0
-0.725 -1.525 0.0 0.0
-0.725 -1.475 0.0 0.0
-0.725 -1.425 0.0 0.0
-0.725 -1.375 0.0 0.0
-0.725 -1.325 0.0 0.0
-0.725 -1.275 0.0 0.0
-0.725 -1.225 0.0 0.0
-0.725 -1.175 0.0 0.0
-0.725 -1.125 0.0 0.0
-0.725 -1.075 0.0 0.0
-0.725 -1.025 0.0 0.0
-0.725 -0.975 0.0 0.0
-0.725 -0.925 0.0 0.0
-0.725 -0.875 0.0 0.0
-0.725 -0.825 0.0 0.0
-0.725 -0.775 0.0 0.0
-0.725 -0.725 0.0 0.0
-0.725 -0.675 0.0 0.0
-0.725 -0.625 0.0 0.0
-0.725 -0.575 0.0 0.0
-0.725 -0.525 0.0 0.0
-0.725 -0.475 0.0 0.0
-0.725 -0.425 0.0 0.0
-0.725 -0.375 0.0 0.0
-0.725 -0.325 0.0 0.0
-0.725 -0.275 0.0 0.0
-0.725 -0.225 0.0 0.0
-0.725 -0.175 0.0 0.0
-0.725 -0.125 0.0 0.0
-0.725 -0.075 0.0 0.0
-0.725 -0.025 0.0 0.0
-0.725 0.025 0.0 0.0
-0.725 0.075 0.0 0.0
-0.725 0.125 4408.9 0.0
-0.725 0.175 5770.22 0.0
-0.725 0.225 7504.68 0.0
-0.725 0.275 9698.28 15792.7
-0.725 0.325 12451.9 15792.7
-0.725 0.375 15881.8 15792.7
-0.725 0.425 20119.7 15792.7
-0.725 0.475 25310.3 0.0
-0.725 0.525 31606.6 0.0
-0.725 0.575 39161.6 0.0
-0.725 0.625 48115.3 15792.7
-0.725 0.675 58576.8 15792.7
-0.725 0.725 70603.3 78963.4
-0.725 0.775 1.0 94756.0
-0.725 0.825 1.0 110549.0
-0.725 0.875 1.0 94756.0
-0.725 0.925 1.0 94756.0
-0.725 0.975 1.0 47378.0
-0.725 1.025 1.0 47378.0
-0.725 1.075 1.0 63170.7
-0.725 1.125 1.0 15792.7
-0.725 1.175 1.0 15792.7
-0.725 1.225 1.0 31585.3
-0.725 1.275 1.0 0.0
-0.725 1.325 1.0 31585.3
-0.725 1.375 1.0 0.0
-0.725 1.425 1.0 0.0
-0.725 1.475 1.0 0.0
-0.725 1.525 1.0 15792.7
-0.725 1.575 1.0 0.0
-0.725 1.625 1.0 0.0
-0.725 1.675 1.0 15792.7
-0.725 1.725 1.0 0.0
-0.725 1.775 1.0 0.0
-0.725 1.825 1.0 0.0
-0.725 1.875 1.0 0.0
-0.725 1.925 1.0 0.0
-0.725 1.975 1.0 0.0
-0.725 2.025 1.0 0.0
-0.725 2.075 1.0 0.0
-0.725 2.125 1.0 0.0
-0.725 2.175 1.0 0.0
-0.725 2.225 1.0 0.0
-0.725 2.275 1.0 0.0
-0.725 2.325 1.0 0.0
-0.725 2.375 1.0 0.0
-0.725 2.425 1.0 0.0
-0.725 2.475 1.0 0.0
-0.725 2.525 1.0 0.0
-0.725 2.575 1.0 0.0
-0.725 2.625 1.0 0.0
-0.725 2.675 1.0 0.0
-0.725 2.725 1.0 0.0
-0.725 2.775 1.0 0.0
-0.725 2.825 1.0 0.0
-0.725 2.875 1.0 0.0
-0.725 2.925 1.0 0.0
-0.725 2.975 1.0 0.0
-0.725 3.025 1.0 0.0
-0.725 3.075 1.0 0.0
-0.725 3.125 1.0 0.0
-0.725 3.175 1.0 0.0
-0.725 3.225 1.0 0.0
-0.725 3.275 1.0 0.0
-0.725 3.325 1.0 0.0
-0.725 3.375 1.0 0.0
-0.725 3.425 1.0 0.0
-0.725 3.475 1.0 0.0
-0.725 3.525 1.0 0.0
-0.725 3.575 1.0 0.0
-0.725 3.625 1.0 0.0
-0.725 3.675 1.0 0.0
-0.725 3.725 1.0 0.0
-0.725 3.775 1.0 0.0
-0.725 3.825 1.0 0.0
-0.725 3.875 1.0 0.0
-0.725 3.925 1.0 0.0
-0.725 3.975 1.0 0.0
-0.725 4.025 1.0 0.0
-0.725 4.075 1.0 0.0
-0.725 4.125 1.0 0.0
-0.725 4.175 1.0 0.0
-0.725 4.225 1.0 0.0
-0.725 4.275 1.0 0.0
-0.725 4.325 1.0 0.0
-0.725 4.375 1.0 0.0
-0.725 4.425 1.0 0.0
-0.725 4.475 1.0 0.0
-0.725 4.525 1.0 0.0
-0.725 4.575 1.0 0.0
-0.725 4.625 1.0 0.0
-0.725 4.675 1.0 0.0
-0.725 4.725 1.0 0.0
-0.725 4.775 1.0 0.0
-0.725 4.825 1.0 0.0
