logth logp Brem DY
-2.175 0.975 1.20266 0.0
-2.175 1.025 1.52042 0.0
-2.175 1.075 1.92044 0.0
-2.175 1.125 2.42393 0.0
-2.175 1.175 3.05757 0.0
-2.175 1.225 3.85485 0.0
-2.175 1.275 4.85787 0.0
-2.175 1.325 6.11946 2582.46
-2.175 1.375 7.70588 0.0
-2.175 1.425 9.70015 0.0
-2.175 1.475 12.2062 2582.46
-2.175 1.525 15.3537 0.0
-2.175 1.575 19.3047 0.0
-2.175 1.625 24.2605 5164.92
-2.175 1.675 30.4708 2582.46
-2.175 1.725 38.2438 5164.92
-2.175 1.775 47.9586 18077.2
-2.175 1.825 60.0779 28407.1
-2.175 1.875 75.1618 36154.5
-2.175 1.925 93.882 41319.4
-2.175 1.975 117.032 33572.0
-2.175 2.025 145.536 36154.5
-2.175 2.075 180.441 69726.5
-2.175 2.125 222.901 54231.7
-2.175 2.175 274.138 59396.6
-2.175 2.225 1.0 74891.4
-2.175 2.275 1.0 54231.7
-2.175 2.325 1.0 49066.8
-2.175 2.375 1.0 20659.7
-2.175 2.425 1.0 12912.3
-2.175 2.475 1.0 7747.39
-2.175 2.525 1.0 25824.6
-2.175 2.575 1.0 23242.2
-2.175 2.625 1.0 18077.2
-2.175 2.675 1.0 25824.6
-2.175 2.725 1.0 15494.8
-2.175 2.775 1.0 12912.3
-2.175 2.825 1.0 7747.39
-2.175 2.875 1.0 15494.8
-2.175 2.925 1.0 5164.92
-2.175 2.975 1.0 2582.46
-2.175 3.025 1.0 7747.39
-2.175 3.075 1.0 2582.46
-2.175 3.125 1.0 5164.92
-2.175 3.175 1.0 5164.92
-2.175 3.225 1.0 0.0
-2.175 3.275 1.0 5164.92
-2.175 3.325 1.0 0.0
-2.175 3.375 1.0 0.0
-2.175 3.425 1.0 0.0
-2.175 3.475 1.0 0.0
-2.175 3.525 1.0 0.0
-2.175 3.575 1.0 0.0
-2.175 3.625 1.0 0.0
-2.175 3.675 1.0 0.0
-2.175 3.725 1.0 0.0
-2.175 3.775 1.0 0.0
-2.175 3.825 1.0 0.0
-2.175 3.875 1.0 0.0
-2.175 3.925 1.0 2582.46
-2.175 3.975 1.0 0.0
-2.175 4.025 1.0 0.0
-2.175 4.075 1.0 0.0
-2.175 4.125 1.0 0.0
-2.175 4.175 1.0 0.0
-2.175 4.225 1.0 0.0
-2.175 4.275 1.0 0.0
-2.175 4.325 1.0 0.0
-2.175 4.375 1.0 0.0
-2.175 4.425 1.0 0.0
-2.175 4.475 1.0 0.0
-2.175 4.525 1.0 0.0
-2.175 4.575 1.0 0.0
-2.175 4.625 1.0 0.0
-2.175 4.675 1.0 0.0
-2.175 4.725 1.0 0.0
-2.175 4.775 1.0 0.0
-2.175 4.825 1.0 0.0
-2.175 4.875 1.0 0.0
-2.175 4.925 1.0 0.0
-2.175 4.975 1.0 0.0
-2.125 -1.975 0.0 0.0
-2.125 -1.925 0.0 0.0
-2.125 -1.875 0.0 0.0
-2.125 -1.825 0.0 0.0
-2.125 -1.775 0.0 0.0
-2.125 -1.725 0.0 0.0
-2.125 -1.675 0.0 0.0
-2.125 -1.625 0.0 0.0
-2.125 -1.575 0.0 0.0
-2.125 -1.525 0.0 0.0
-2.125 -1.475 0.0 0.0
-2.125 -1.425 0.0 0.0
-2.125 -1.375 0.0 0.0
-2.125 -1.325 0.0 0.0
-2.125 -1.275 0.0 0.0
-2.125 -1.225 0.0 0.0
-2.125 -1.175 0.0 0.0
-2.125 -1.125 0.0 0.0
-2.125 -1.075 0.0 0.0
-2.125 -1.025 0.0 0.0
-2.125 -0.975 0.0 0.0
-2.125 -0.925 0.0 0.0
-2.125 -0.875 0.0 0.0
-2.125 -0.825 0.0 0.0
-2.125 -0.775 0.0 0.0
-2.125 -0.725 0.0 0.0
-2.125 -0.675 0.0 0.0
-2.125 -0.625 0.0 0.0
-2.125 -0.575 0.0 0.0
-2.125 -0.525 0.0 0.0
-2.125 -0.475 0.0 0.0
-2.125 -0.425 0.0 0.0
-2.125 -0.375 0.0 0.0
-2.125 -0.325 0.0 0.0
-2.125 -0.275 0.0 0.0
-2.125 -0.225 0.0 0.0
-2.125 -0.175 0.0 0.0
-2.125 -0.125 0.0 0.0
-2.125 -0.075 0.0 0.0
-2.125 -0.025 0.0 0.0
-2.125 0.025 0.0 0.0
-2.125 0.075 0.0 0.0
-2.125 0.125 0.0 0.0
-2.125 0.175 0.0 0.0
-2.125 0.225 0.0 0.0
-2.125 0.275 0.0 0.0
-2.125 0.325 0.0581772 0.0
-2.125 0.375 0.0764984 0.0
-2.125 0.425 0.100088 0.0
-2.125 0.475 0.130325 0.0
-2.125 0.525 0.168927 0.0
-2.125 0.575 0.218045 0.0
-2.125 0.625 0.280372 0.0
-2.125 0.675 0.359287 0.0
-2.125 0.725 0.459038 0.0
-2.125 0.775 0.584969 0.0
-2.125 0.825 0.743803 0.0
-2.125 0.875 0.944003 0.0
-2.125 0.925 1.19622 0.0
-2.125 0.975 1.51386 0.0
-2.125 1.025 1.91378 0.0
-2.125 1.075 2.41719 0.0
-2.125 1.125 3.05076 0.0
-2.125 1.175 3.848 0.0
-2.125 1.225 4.85098 2582.46
-2.125 1.275 6.11255 0.0
-2.125 1.325 7.69895 0.0
-2.125 1.375 9.69322 2582.46
-2.125 1.425 12.1992 2582.46
-2.125 1.475 15.3468 2582.46
-2.125 1.525 19.2979 2582.46
-2.125 1.575 24.2537 10329.8
-2.125 1.625 30.4641 10329.8
-2.125 1.675 38.2373 0.0
-2.125 1.725 47.9523 10329.8
-2.125 1.775 60.0718 15494.8
-2.125 1.825 75.1562 12912.3
-2.125 1.875 93.877 23242.2
-2.125 1.925 117.029 20659.7
-2.125 1.975 145.534 28407.1
-2.125 2.025 180.441 74891.4
-2.125 2.075 222.905 49066.8
-2.125 2.125 274.148 49066.8
-2.125 2.175 1.0 64561.5
-2.125 2.225 1.0 28407.1
-2.125 2.275 1.0 36154.5
-2.125 2.325 1.0 30989.5
-2.125 2.375 1.0 15494.8
-2.125 2.425 1.0 18077.2
-2.125 2.475 1.0 28407.1
-2.125 2.525 1.0 23242.2
-2.125 2.575 1.0 25824.6
-2.125 2.625 1.0 18077.2
-2.125 2.675 1.0 20659.7
-2.125 2.725 1.0 15494.8
-2.125 2.775 1.0 10329.8
-2.125 2.825 1.0 12912.3
-2.125 2.875 1.0 15494.8
-2.125 2.925 1.0 15494.8
-2.125 2.975 1.0 10329.8
-2.125 3.025 1.0 10329.8
-2.125 3.075 1.0 5164.92
-2.125 3.125 1.0 0.0
-2.125 3.175 1.0 2582.46
-2.125 3.225 1.0 0.0
-2.125 3.275 1.0 5164.92
-2.125 3.325 1.0 0.0
-2.125 3.375 1.0 0.0
-2.125 3.425 1.0 0.0
-2.125 3.475 1.0 0.0
-2.125 3.525 1.0 0.0
-2.125 3.575 1.0 0.0
-2.125 3.625 1.0 0.0
-2.125 3.675 1.0 0.0
-2.125 3.725 1.0 0.0
-2.125 3.775 1.0 0.0
-2.125 3.825 1.0 0.0
-2.125 3.875 1.0 0.0
-2.125 3.925 1.0 0.0
-2.125 3.975 1.0 0.0
-2.125 4.025 1.0 0.0
-2.125 4.075 1.0 0.0
-2.125 4.125 1.0 0.0
-2.125 4.175 1.0 0.0
-2.125 4.225 1.0 0.0
-2.125 4.275 1.0 0.0
-2.125 4.325 1.0 0.0
-2.125 4.375 1.0 0.0
-2.125 4.425 1.0 0.0
-2.125 4.475 1.0 0.0
-2.125 4.525 1.0 0.0
-2.125 4.575 1.0 0.0
-2.125 4.625 1.0 0.0
-2.125 4.675 1.0 0.0
-2.125 4.725 1.0 0.0
-2.125 4.775 1.0 0.0
-2.125 4.825 1.0 0.0
-2.125 4.875 1.0 0.0
-2.125 4.925 1.0 0.0
-2.125 4.975 1.0 0.0
-2.075 -1.975 0.0 0.0
-2.075 -1.925 0.0 0.0
-2.075 -1.875 0.0 0.0
-2.075 -1.825 0.0 0.0
-2.075 -1.775 0.0 0.0
-2.075 -1.725 0.0 0.0
-2.075 -1.675 0.0 0.0
-2.075 -1.625 0.0 0.0
-2.075 -1.575 0.0 0.0
-2.075 -1.525 0.0 0.0
-2.075 -1.475 0.0 0.0
-2.075 -1.425 0.0 0.0
-2.075 -1.375 0.0 0.0
-2.075 -1.325 0.0 0.0
-2.075 -1.275 0.0 0.0
-2.075 -1.225 0.0 0.0
-2.075 -1.175 0.0 0.0
-2.075 -1.125 0.0 0.0
-2.075 -1.075 0.0 0.0
-2.075 -1.025 0.0 0.0
-2.075 -0.975 0.0 0.0
-2.075 -0.925 0.0 0.0
-2.075 -0.875 0.0 0.0
-2.075 -0.825 0.0 0.0
-2.075 -0.775 0.0 0.0
-2.075 -0.725 0.0 0.0
-2.075 -0.675 0.0 0.0
-2.075 -0.625 0.0 0.0
-2.075 -0.575 0.0 0.0
-2.075 -0.525 0.0 0.0
-2.075 -0.475 0.0 0.0
-2.075 -0.425 0.0 0.0
-2.075 -0.375 0.0 0.0
-2.075 -0.325 0.0 0.0
-2.075 -0.275 0.0 0.0
-2.075 -0.225 0.0 0.0
-2.075 -0.175 0.0 0.0
-2.075 -0.125 0.0 0.0
-2.075 -0.075 0.0 0.0
-2.075 -0.025 0.0 0.0
-2.075 0.025 0.0 0.0
-2.075 0.075 0.0 0.0
-2.075 0.125 0.0 0.0
-2.075 0.175 0.0 0.0
-2.075 0.225 0.0 0.0
-2.075 0.275 0.0 0.0
-2.075 0.325 0.0732402 0.0
-2.075 0.375 0.0963048 0.0
-2.075 0.425 0.126002 0.0
-2.075 0.475 0.164067 0.0
-2.075 0.525 0.212663 0.0
-2.075 0.575 0.274496 0.0
-2.075 0.625 0.352956 0.0
-2.075 0.675 0.452297 0.0
-2.075 0.725 0.577865 0.0
-2.075 0.775 0.736385 0.0
-2.075 0.825 0.936317 0.0
-2.075 0.875 1.18831 0.0
-2.075 0.925 1.50576 0.0
-2.075 0.975 1.90553 0.0
-2.075 1.025 2.40881 0.0
-2.075 1.075 3.04228 0.0
-2.075 1.125 3.83944 0.0
-2.075 1.175 4.84236 0.0
-2.075 1.225 6.10388 0.0
-2.075 1.275 7.69026 0.0
-2.075 1.325 9.68451 0.0
-2.075 1.375 12.1905 2582.46
-2.075 1.425 15.3381 5164.92
-2.075 1.475 19.2892 7747.39
-2.075 1.525 24.2451 7747.39
-2.075 1.575 30.4555 15494.8
-2.075 1.625 38.2289 2582.46
-2.075 1.675 47.9441 2582.46
-2.075 1.725 60.0639 18077.2
-2.075 1.775 75.1487 18077.2
-2.075 1.825 93.8702 25824.6
-2.075 1.875 117.023 30989.5
-2.075 1.925 145.529 28407.1
-2.075 1.975 180.439 49066.8
-2.075 2.025 222.906 61979.1
-2.075 2.075 274.154 41319.4
-2.075 2.125 1.0 38736.9
-2.075 2.175 1.0 56814.2
-2.075 2.225 1.0 30989.5
-2.075 2.275 1.0 51649.2
-2.075 2.325 1.0 23242.2
-2.075 2.375 1.0 18077.2
-2.075 2.425 1.0 28407.1
-2.075 2.475 1.0 23242.2
-2.075 2.525 1.0 12912.3
-2.075 2.575 1.0 30989.5
-2.075 2.625 1.0 23242.2
-2.075 2.675 1.0 12912.3
-2.075 2.725 1.0 5164.92
-2.075 2.775 1.0 12912.3
-2.075 2.825 1.0 2582.46
-2.075 2.875 1.0 7747.39
-2.075 2.925 1.0 7747.39
-2.075 2.975 1.0 2582.46
-2.075 3.025 1.0 2582.46
-2.075 3.075 1.0 2582.46
-2.075 3.125 1.0 5164.92
-2.075 3.175 1.0 7747.39
-2.075 3.225 1.0 2582.46
-2.075 3.275 1.0 0.0
-2.075 3.325 1.0 2582.46
-2.075 3.375 1.0 0.0
-2.075 3.425 1.0 0.0
-2.075 3.475 1.0 0.0
-2.075 3.525 1.0 0.0
-2.075 3.575 1.0 0.0
-2.075 3.625 1.0 0.0
-2.075 3.675 1.0 0.0
-2.075 3.725 1.0 0.0
-2.075 3.775 1.0 0.0
-2.075 3.825 1.0 0.0
-2.075 3.875 1.0 0.0
-2.075 3.925 1.0 0.0
-2.075 3.975 1.0 0.0
-2.075 4.025 1.0 0.0
-2.075 4.075 1.0 0.0
-2.075 4.125 1.0 0.0
-2.075 4.175 1.0 0.0
-2.075 4.225 1.0 0.0
-2.075 4.275 1.0 0.0
-2.075 4.325 1.0 0.0
-2.075 4.375 1.0 0.0
-2.075 4.425 1.0 0.0
-2.075 4.475 1.0 0.0
-2.075 4.525 1.0 0.0
-2.075 4.575 1.0 0.0
-2.075 4.625 1.0 0.0
-2.075 4.675 1.0 0.0
-2.075 4.725 1.0 0.0
-2.075 4.775 1.0 0.0
-2.075 4.825 1.0 0.0
-2.075 4.875 1.0 0.0
-2.075 4.925 1.0 0.0
-2.075 4.975 1.0 0.0
-2.025 -1.975 0.0 0.0
-2.025 -1.925 0.0 0.0
-2.025 -1.875 0.0 0.0
-2.025 -1.825 0.0 0.0
-2.025 -1.775 0.0 0.0
-2.025 -1.725 0.0 0.0
-2.025 -1.675 0.0 0.0
-2.025 -1.625 0.0 0.0
-2.025 -1.575 0.0 0.0
-2.025 -1.525 0.0 0.0
-2.025 -1.475 0.0 0.0
-2.025 -1.425 0.0 0.0
-2.025 -1.375 0.0 0.0
-2.025 -1.325 0.0 0.0
-2.025 -1.275 0.0 0.0
-2.025 -1.225 0.0 0.0
-2.025 -1.175 0.0 0.0
-2.025 -1.125 0.0 0.0
-2.025 -1.075 0.0 0.0
-2.025 -1.025 0.0 0.0
-2.025 -0.975 0.0 0.0
-2.025 -0.925 0.0 0.0
-2.025 -0.875 0.0 0.0
-2.025 -0.825 0.0 0.0
-2.025 -0.775 0.0 0.0
-2.025 -0.725 0.0 0.0
-2.025 -0.675 0.0 0.0
-2.025 -0.625 0.0 0.0
-2.025 -0.575 0.0 0.0
-2.025 -0.525 0.0 0.0
-2.025 -0.475 0.0 0.0
-2.025 -0.425 0.0 0.0
-2.025 -0.375 0.0 0.0
-2.025 -0.325 0.0 0.0
-2.025 -0.275 0.0 0.0
-2.025 -0.225 0.0 0.0
-2.025 -0.175 0.0 0.0
-2.025 -0.125 0.0 0.0
-2.025 -0.075 0.0 0.0
-2.025 -0.025 0.0 0.0
-2.025 0.025 0.0 0.0
-2.025 0.075 0.0 0.0
-2.025 0.125 0.0 0.0
-2.025 0.175 0.0 0.0
-2.025 0.225 0.0 0.0
-2.025 0.275 0.0 0.0
-2.025 0.325 0.0922031 0.0
-2.025 0.375 0.121239 0.0
-2.025 0.425 0.158625 0.0
-2.025 0.475 0.206544 0.0
-2.025 0.525 0.26772 0.0
-2.025 0.575 0.345559 0.0
-2.025 0.625 0.444327 0.0
-2.025 0.675 0.569379 0.0
-2.025 0.725 0.727443 0.0
-2.025 0.775 0.926979 0.0
-2.025 0.825 1.17863 0.0
-2.025 0.875 1.4958 0.0
-2.025 0.925 1.89533 0.0
-2.025 0.975 2.39843 0.0
-2.025 1.025 3.03174 0.0
-2.025 1.075 3.82877 2582.46
-2.025 1.125 4.83159 2582.46
-2.025 1.175 6.09304 0.0
-2.025 1.225 7.67936 2582.46
-2.025 1.275 9.67358 2582.46
-2.025 1.325 12.1796 2582.46
-2.025 1.375 15.3272 7747.39
-2.025 1.425 19.2783 5164.92
-2.025 1.475 24.2342 0.0
-2.025 1.525 30.4447 7747.39
-2.025 1.575 38.2182 15494.8
-2.025 1.625 47.9336 7747.39
-2.025 1.675 60.0536 7747.39
-2.025 1.725 75.1388 2582.46
-2.025 1.775 93.8609 18077.2
-2.025 1.825 117.014 38736.9
-2.025 1.875 145.522 23242.2
-2.025 1.925 180.434 25824.6
-2.025 1.975 222.905 43901.9
-2.025 2.025 274.158 72308.9
-2.025 2.075 1.0 54231.7
-2.025 2.125 1.0 38736.9
-2.025 2.175 1.0 33572.0
-2.025 2.225 1.0 25824.6
-2.025 2.275 1.0 28407.1
-2.025 2.325 1.0 10329.8
-2.025 2.375 1.0 20659.7
-2.025 2.425 1.0 18077.2
-2.025 2.475 1.0 23242.2
-2.025 2.525 1.0 20659.7
-2.025 2.575 1.0 10329.8
-2.025 2.625 1.0 18077.2
-2.025 2.675 1.0 12912.3
-2.025 2.725 1.0 5164.92
-2.025 2.775 1.0 10329.8
-2.025 2.825 1.0 12912.3
-2.025 2.875 1.0 5164.92
-2.025 2.925 1.0 12912.3
-2.025 2.975 1.0 7747.39
-2.025 3.025 1.0 5164.92
-2.025 3.075 1.0 0.0
-2.025 3.125 1.0 5164.92
-2.025 3.175 1.0 2582.46
-2.025 3.225 1.0 0.0
-2.025 3.275 1.0 5164.92
-2.025 3.325 1.0 0.0
-2.025 3.375 1.0 0.0
-2.025 3.425 1.0 0.0
-2.025 3.475 1.0 0.0
-2.025 3.525 1.0 0.0
-2.025 3.575 1.0 0.0
-2.025 3.625 1.0 0.0
-2.025 3.675 1.0 0.0
-2.025 3.725 1.0 0.0
-2.025 3.775 1.0 0.0
-2.025 3.825 1.0 0.0
-2.025 3.875 1.0 0.0
-2.025 3.925 1.0 0.0
-2.025 3.975 1.0 0.0
-2.025 4.025 1.0 0.0
-2.025 4.075 1.0 0.0
-2.025 4.125 1.0 0.0
-2.025 4.175 1.0 0.0
-2.025 4.225 1.0 0.0
-2.025 4.275 1.0 0.0
-2.025 4.325 1.0 0.0
-2.025 4.375 1.0 0.0
-2.025 4.425 1.0 0.0
-2.025 4.475 1.0 0.0
-2.025 4.525 1.0 0.0
-2.025 4.575 1.0 0.0
-2.025 4.625 1.0 0.0
-2.025 4.675 1.0 0.0
-2.025 4.725 1.0 0.0
-2.025 4.775 1.0 0.0
-2.025 4.825 1.0 0.0
-2.025 4.875 1.0 0.0
-2.025 4.925 1.0 0.0
-2.025 4.975 1.0 0.0
-1.975 -1.975 0.0 0.0
-1.975 -1.925 0.0 0.0
-1.975 -1.875 0.0 0.0
-1.975 -1.825 0.0 0.0
-1.975 -1.775 0.0 0.0
-1.975 -1.725 0.0 0.0
-1.975 -1.675 0.0 0.0
-1.975 -1.625 0.0 0.0
-1.975 -1.575 0.0 0.0
-1.975 -1.525 0.0 0.0
-1.975 -1.475 0.0 0.0
-1.975 -1.425 0.0 0.0
-1.975 -1.375 0.0 0.0
-1.975 -1.325 0.0 0.0
-1.975 -1.275 0.0 0.0
-1.975 -1.225 0.0 0.0
-1.975 -1.175 0.0 0.0
-1.975 -1.125 0.0 0.0
-1.975 -1.075 0.0 0.0
-1.975 -1.025 0.0 0.0
-1.975 -0.975 0.0 0.0
-1.975 -0.925 0.0 0.0
-1.975 -0.875 0.0 0.0
-1.975 -0.825 0.0 0.0
-1.975 -0.775 0.0 0.0
-1.975 -0.725 0.0 0.0
-1.975 -0.675 0.0 0.0
-1.975 -0.625 0.0 0.0
-1.975 -0.575 0.0 0.0
-1.975 -0.525 0.0 0.0
-1.975 -0.475 0.0 0.0
-1.975 -0.425 0.0 0.0
-1.975 -0.375 0.0 0.0
-1.975 -0.325 0.0 0.0
-1.975 -0.275 0.0 0.0
-1.975 -0.225 0.0 0.0
-1.975 -0.175 0.0 0.0
-1.975 -0.125 0.0 0.0
-1.975 -0.075 0.0 0.0
-1.975 -0.025 0.0 0.0
-1.975 0.025 0.0 0.0
-1.975 0.075 0.0 0.0
-1.975 0.125 0.0 0.0
-1.975 0.175 0.0 0.0
-1.975 0.225 0.0 0.0
-1.975 0.275 0.0 0.0
-1.975 0.325 0.116075 0.0
-1.975 0.375 0.152629 0.0
-1.975 0.425 0.199693 0.0
-1.975 0.475 0.260017 0.0
-1.975 0.525 0.337029 0.0
-1.975 0.575 0.435015 0.0
-1.975 0.625 0.559347 0.0
-1.975 0.675 0.71676 0.0
-1.975 0.725 0.915723 0.0
-1.975 0.775 1.16688 0.0
-1.975 0.825 1.48362 0.0
-1.975 0.875 1.8828 0.0
-1.975 0.925 2.38559 0.0
-1.975 0.975 3.01866 0.0
-1.975 1.025 3.8155 0.0
-1.975 1.075 4.81817 2582.46
-1.975 1.125 6.07949 0.0
-1.975 1.175 7.66572 2582.46
-1.975 1.225 9.65988 5164.92
-1.975 1.275 12.1658 0.0
-1.975 1.325 15.3134 2582.46
-1.975 1.375 19.2645 2582.46
-1.975 1.425 24.2205 10329.8
-1.975 1.475 30.4311 0.0
-1.975 1.525 38.2047 2582.46
-1.975 1.575 47.9202 5164.92
-1.975 1.625 60.0406 7747.39
-1.975 1.675 75.1262 12912.3
-1.975 1.725 93.8488 12912.3
-1.975 1.775 117.003 38736.9
-1.975 1.825 145.512 33572.0
-1.975 1.875 180.425 33572.0
-1.975 1.925 222.899 46484.3
-1.975 1.975 274.157 49066.8
-1.975 2.025 1.0 54231.7
-1.975 2.075 1.0 38736.9
-1.975 2.125 1.0 12912.3
-1.975 2.175 1.0 12912.3
-1.975 2.225 1.0 23242.2
-1.975 2.275 1.0 12912.3
-1.975 2.325 1.0 20659.7
-1.975 2.375 1.0 10329.8
-1.975 2.425 1.0 15494.8
-1.975 2.475 1.0 10329.8
-1.975 2.525 1.0 10329.8
-1.975 2.575 1.0 7747.39
-1.975 2.625 1.0 10329.8
-1.975 2.675 1.0 7747.39
-1.975 2.725 1.0 10329.8
-1.975 2.775 1.0 7747.39
-1.975 2.825 1.0 2582.46
-1.975 2.875 1.0 5164.92
-1.975 2.925 1.0 0.0
-1.975 2.975 1.0 7747.39
-1.975 3.025 1.0 2582.46
-1.975 3.075 1.0 2582.46
-1.975 3.125 1.0 0.0
-1.975 3.175 1.0 0.0
-1.975 3.225 1.0 2582.46
-1.975 3.275 1.0 2582.46
-1.975 3.325 1.0 0.0
-1.975 3.375 1.0 0.0
-1.975 3.425 1.0 2582.46
-1.975 3.475 1.0 0.0
-1.975 3.525 1.0 0.0
-1.975 3.575 1.0 0.0
-1.975 3.625 1.0 0.0
-1.975 3.675 1.0 0.0
-1.975 3.725 1.0 0.0
-1.975 3.775 1.0 0.0
-1.975 3.825 1.0 2582.46
-1.975 3.875 1.0 0.0
-1.975 3.925 1.0 0.0
-1.975 3.975 1.0 0.0
-1.975 4.025 1.0 0.0
-1.975 4.075 1.0 0.0
-1.975 4.125 1.0 0.0
-1.975 4.175 1.0 0.0
-1.975 4.225 1.0 0.0
-1.975 4.275 1.0 0.0
-1.975 4.325 1.0 0.0
-1.975 4.375 1.0 0.0
-1.975 4.425 1.0 0.0
-1.975 4.475 1.0 0.0
-1.975 4.525 1.0 0.0
-1.975 4.575 1.0 0.0
-1.975 4.625 1.0 0.0
-1.975 4.675 1.0 0.0
-1.975 4.725 1.0 0.0
-1.975 4.775 1.0 0.0
-1.975 4.825 1.0 0.0
-1.975 4.875 1.0 0.0
-1.975 4.925 1.0 0.0
-1.975 4.975 1.0 0.0
-1.925 -1.975 0.0 0.0
-1.925 -1.925 0.0 0.0
-1.925 -1.875 0.0 0.0
-1.925 -1.825 0.0 0.0
-1.925 -1.775 0.0 0.0
-1.925 -1.725 0.0 0.0
-1.925 -1.675 0.0 0.0
-1.925 -1.625 0.0 0.0
-1.925 -1.575 0.0 0.0
-1.925 -1.525 0.0 0.0
-1.925 -1.475 0.0 0.0
-1.925 -1.425 0.0 0.0
-1.925 -1.375 0.0 0.0
-1.925 -1.325 0.0 0.0
-1.925 -1.275 0.0 0.0
-1.925 -1.225 0.0 0.0
-1.925 -1.175 0.0 0.0
-1.925 -1.125 0.0 0.0
-1.925 -1.075 0.0 0.0
-1.925 -1.025 0.0 0.0
-1.925 -0.975 0.0 0.0
-1.925 -0.925 0.0 0.0
-1.925 -0.875 0.0 0.0
-1.925 -0.825 0.0 0.0
-1.925 -0.775 0.0 0.0
-1.925 -0.725 0.0 0.0
-1.925 -0.675 0.0 0.0
-1.925 -0.625 0.0 0.0
-1.925 -0.575 0.0 0.0
-1.925 -0.525 0.0 0.0
-1.925 -0.475 0.0 0.0
-1.925 -0.425 0.0 0.0
-1.925 -0.375 0.0 0.0
-1.925 -0.325 0.0 0.0
-1.925 -0.275 0.0 0.0
-1.925 -0.225 0.0 0.0
-1.925 -0.175 0.0 0.0
-1.925 -0.125 0.0 0.0
-1.925 -0.075 0.0 0.0
-1.925 -0.025 0.0 0.0
-1.925 0.025 0.0 0.0
-1.925 0.075 0.0 0.0
-1.925 0.125 0.0 0.0
-1.925 0.175 0.0 0.0
-1.925 0.225 0.0 0.0
-1.925 0.275 0.0 0.0
-1.925 0.325 0.146128 0.0
-1.925 0.375 0.192144 0.0
-1.925 0.425 0.251392 0.0
-1.925 0.475 0.327332 0.0
-1.925 0.525 0.424277 0.0
-1.925 0.575 0.547625 0.0
-1.925 0.625 0.704131 0.0
-1.925 0.675 0.902276 0.0
-1.925 0.725 1.15271 0.0
-1.925 0.775 1.46883 0.0
-1.925 0.825 1.86747 0.0
-1.925 0.875 2.36982 0.0
-1.925 0.925 3.00252 0.0
-1.925 0.975 3.79904 0.0
-1.925 1.025 4.80147 0.0
-1.925 1.075 6.0626 0.0
-1.925 1.125 7.64868 0.0
-1.925 1.175 9.64272 0.0
-1.925 1.225 12.1486 2582.46
-1.925 1.275 15.2962 0.0
-1.925 1.325 19.2473 0.0
-1.925 1.375 24.2033 10329.8
-1.925 1.425 30.4139 7747.39
-1.925 1.475 38.1876 7747.39
-1.925 1.525 47.9033 2582.46
-1.925 1.575 60.0239 10329.8
-1.925 1.625 75.1099 12912.3
-1.925 1.675 93.8331 20659.7
-1.925 1.725 116.988 28407.1
-1.925 1.775 145.498 28407.1
-1.925 1.825 180.414 36154.5
-1.925 1.875 222.89 43901.9
-1.925 1.925 274.152 36154.5
-1.925 1.975 1.0 59396.6
-1.925 2.025 1.0 46484.3
-1.925 2.075 1.0 28407.1
-1.925 2.125 1.0 18077.2
-1.925 2.175 1.0 25824.6
-1.925 2.225 1.0 38736.9
-1.925 2.275 1.0 12912.3
-1.925 2.325 1.0 15494.8
-1.925 2.375 1.0 10329.8
-1.925 2.425 1.0 20659.7
-1.925 2.475 1.0 7747.39
-1.925 2.525 1.0 33572.0
-1.925 2.575 1.0 7747.39
-1.925 2.625 1.0 10329.8
-1.925 2.675 1.0 10329.8
-1.925 2.725 1.0 5164.92
-1.925 2.775 1.0 7747.39
-1.925 2.825 1.0 2582.46
-1.925 2.875 1.0 0.0
-1.925 2.925 1.0 5164.92
-1.925 2.975 1.0 2582.46
-1.925 3.025 1.0 0.0
-1.925 3.075 1.0 5164.92
-1.925 3.125 1.0 2582.46
-1.925 3.175 1.0 2582.46
-1.925 3.225 1.0 2582.46
-1.925 3.275 1.0 0.0
-1.925 3.325 1.0 0.0
-1.925 3.375 1.0 0.0
-1.925 3.425 1.0 0.0
-1.925 3.475 1.0 0.0
-1.925 3.525 1.0 0.0
-1.925 3.575 1.0 0.0
-1.925 3.625 1.0 2582.46
-1.925 3.675 1.0 0.0
-1.925 3.725 1.0 0.0
-1.925 3.775 1.0 0.0
-1.925 3.825 1.0 0.0
-1.925 3.875 1.0 0.0
-1.925 3.925 1.0 0.0
-1.925 3.975 1.0 0.0
-1.925 4.025 1.0 0.0
-1.925 4.075 1.0 0.0
-1.925 4.125 1.0 0.0
-1.925 4.175 1.0 0.0
-1.925 4.225 1.0 0.0
-1.925 4.275 1.0 0.0
-1.925 4.325 1.0 0.0
-1.925 4.375 1.0 0.0
-1.925 4.425 1.0 0.0
-1.925 4.475 1.0 0.0
-1.925 4.525 1.0 0.0
-1.925 4.575 1.0 0.0
-1.925 4.625 1.0 0.0
-1.925 4.675 1.0 0.0
-1.925 4.725 1.0 0.0
-1.925 4.775 1.0 0.0
-1.925 4.825 1.0 0.0
-1.925 4.875 1.0 0.0
-1.925 4.925 1.0 0.0
-1.925 4.975 1.0 0.0
-1.875 -1.975 0.0 0.0
-1.875 -1.925 0.0 0.0
-1.875 -1.875 0.0 0.0
-1.875 -1.825 0.0 0.0
-1.875 -1.775 0.0 0.0
-1.875 -1.725 0.0 0.0
