logth logp Brem
-1.925 2.775 1.0
-1.925 2.825 1.0
-1.925 2.875 1.0
-1.925 2.925 1.0
-1.925 2.975 1.0
-1.925 3.025 1.0
-1.925 3.075 1.0
-1.925 3.125 1.0
-1.925 3.175 1.0
-1.925 3.225 1.0
-1.925 3.275 1.0
-1.925 3.325 1.0
-1.925 3.375 1.0
-1.925 3.425 1.0
-1.925 3.475 1.0
-1.925 3.525 1.0
-1.925 3.575 1.0
-1.925 3.625 1.0
-1.925 3.675 1.0
-1.925 3.725 1.0
-1.925 3.775 1.0
-1.925 3.825 1.0
-1.925 3.875 1.0
-1.925 3.925 1.0
-1.925 3.975 1.0
-1.925 4.025 1.0
-1.925 4.075 1.0
-1.925 4.125 1.0
-1.925 4.175 1.0
-1.925 4.225 1.0
-1.925 4.275 1.0
-1.925 4.325 1.0
-1.925 4.375 1.0
-1.925 4.425 1.0
-1.925 4.475 1.0
-1.925 4.525 1.0
-1.925 4.575 1.0
-1.925 4.625 1.0
-1.925 4.675 1.0
-1.925 4.725 1.0
-1.925 4.775 1.0
-1.925 4.825 1.0
-1.925 4.875 1.0
-1.925 4.925 1.0
-1.925 4.975 1.0
-1.875 -1.975 0.0
-1.875 -1.925 0.0
-1.875 -1.875 0.0
-1.875 -1.825 0.0
-1.875 -1.775 0.0
-1.875 -1.725 0.0
-1.875 -1.675 0.0
-1.875 -1.625 0.0
-1.875 -1.575 0.0
-1.875 -1.525 0.0
-1.875 -1.475 0.0
-1.875 -1.425 0.0
-1.875 -1.375 0.0
-1.875 -1.325 0.0
-1.875 -1.275 0.0
-1.875 -1.225 0.0
-1.875 -1.175 0.0
-1.875 -1.125 0.0
-1.875 -1.075 0.0
-1.875 -1.025 0.0
-1.875 -0.975 0.0
-1.875 -0.925 0.0
-1.875 -0.875 0.0
-1.875 -0.825 0.0
-1.875 -0.775 0.0
-1.875 -0.725 0.0
-1.875 -0.675 684.535
-1.875 -0.625 900.093
-1.875 -0.575 1177.63
-1.875 -0.525 1533.35
-1.875 -0.475 1987.46
-1.875 -0.425 2565.23
-1.875 -0.375 3298.3
-1.875 -0.325 4226.37
-1.875 -0.275 5399.3
-1.875 -0.225 6879.76
-1.875 -0.175 8746.57
-1.875 -0.125 11098.8
-1.875 -0.075 14061.1
-1.875 -0.025 17789.8
-1.875 0.025 22481.6
-1.875 0.075 28382.7
-1.875 0.125 35802.2
-1.875 0.175 45126.6
-1.875 0.225 56839.0
-1.875 0.275 71541.7
-1.875 0.325 89984.2
-1.875 0.375 113096.0
-1.875 0.425 142025.0
-1.875 0.475 178181.0
-1.875 0.525 223287.0
-1.875 0.575 279431.0
-1.875 0.625 349113.0
-1.875 0.675 435292.0
-1.875 0.725 541408.0
-1.875 0.775 671372.0
-1.875 0.825 829497.0
-1.875 0.875 1020350.0
-1.875 0.925 1248480.0
-1.875 0.975 1518050.0
-1.875 1.025 1832260.0
-1.875 1.075 2192750.0
-1.875 1.125 2598870.0
-1.875 1.175 3047120.0
-1.875 1.225 3530830.0
-1.875 1.275 4040250.0
-1.875 1.325 4563160.0
-1.875 1.375 5085980.0
-1.875 1.425 5595130.0
-1.875 1.475 6078390.0
-1.875 1.525 6526030.0
-1.875 1.575 6931360.0
-1.875 1.625 7290910.0
-1.875 1.675 7604030.0
-1.875 1.725 7872350.0
-1.875 1.775 8099080.0
-1.875 1.825 8288360.0
-1.875 1.875 8444740.0
-1.875 1.925 1.0
-1.875 1.975 1.0
-1.875 2.025 1.0
-1.875 2.075 1.0
-1.875 2.125 1.0
-1.875 2.175 1.0
-1.875 2.225 1.0
-1.875 2.275 1.0
-1.875 2.325 1.0
-1.875 2.375 1.0
-1.875 2.425 1.0
-1.875 2.475 1.0
-1.875 2.525 1.0
-1.875 2.575 1.0
-1.875 2.625 1.0
-1.875 2.675 1.0
-1.875 2.725 1.0
-1.875 2.775 1.0
-1.875 2.825 1.0
-1.875 2.875 1.0
-1.875 2.925 1.0
-1.875 2.975 1.0
-1.875 3.025 1.0
-1.875 3.075 1.0
-1.875 3.125 1.0
-1.875 3.175 1.0
-1.875 3.225 1.0
-1.875 3.275 1.0
-1.875 3.325 1.0
-1.875 3.375 1.0
-1.875 3.425 1.0
-1.875 3.475 1.0
-1.875 3.525 1.0
-1.875 3.575 1.0
-1.875 3.625 1.0
-1.875 3.675 1.0
-1.875 3.725 1.0
-1.875 3.775 1.0
-1.875 3.825 1.0
-1.875 3.875 1.0
-1.875 3.925 1.0
-1.875 3.975 1.0
-1.875 4.025 1.0
-1.875 4.075 1.0
-1.875 4.125 1.0
-1.875 4.175 1.0
-1.875 4.225 1.0
-1.875 4.275 1.0
-1.875 4.325 1.0
-1.875 4.375 1.0
-1.875 4.425 1.0
-1.875 4.475 1.0
-1.875 4.525 1.0
-1.875 4.575 1.0
-1.875 4.625 1.0
-1.875 4.675 1.0
-1.875 4.725 1.0
-1.875 4.775 1.0
-1.875 4.825 1.0
-1.875 4.875 1.0
-1.875 4.925 1.0
-1.875 4.975 1.0
-1.825 -1.975 0.0
-1.825 -1.925 0.0
-1.825 -1.875 0.0
-1.825 -1.825 0.0
-1.825 -1.775 0.0
-1.825 -1.725 0.0
-1.825 -1.675 0.0
-1.825 -1.625 0.0
-1.825 -1.575 0.0
-1.825 -1.525 0.0
-1.825 -1.475 0.0
-1.825 -1.425 0.0
-1.825 -1.375 0.0
-1.825 -1.325 0.0
-1.825 -1.275 0.0
-1.825 -1.225 0.0
-1.825 -1.175 0.0
-1.825 -1.125 0.0
-1.825 -1.075 0.0
-1.825 -1.025 0.0
-1.825 -0.975 0.0
-1.825 -0.925 0.0
-1.825 -0.875 0.0
-1.825 -0.825 0.0
-1.825 -0.775 0.0
-1.825 -0.725 0.0
-1.825 -0.675 861.757
-1.825 -0.625 1133.11
-1.825 -0.575 1482.49
-1.825 -0.525 1930.28
-1.825 -0.475 2501.91
-1.825 -0.425 3229.18
-1.825 -0.375 4151.9
-1.825 -0.325 5320.01
-1.825 -0.275 6796.22
-1.825 -0.225 8659.35
-1.825 -0.175 11008.5
-1.825 -0.125 13968.1
-1.825 -0.075 17694.7
-1.825 -0.025 22384.6
-1.825 0.025 28284.4
-1.825 0.075 35702.7
-1.825 0.125 45026.3
-1.825 0.175 56738.0
-1.825 0.225 71440.3
-1.825 0.275 89882.6
-1.825 0.325 112994.0
-1.825 0.375 141923.0
-1.825 0.425 178080.0
-1.825 0.475 223187.0
-1.825 0.525 279331.0
-1.825 0.575 349014.0
-1.825 0.625 435195.0
-1.825 0.675 541313.0
-1.825 0.725 671279.0
-1.825 0.775 829408.0
-1.825 0.825 1020260.0
-1.825 0.875 1248400.0
-1.825 0.925 1517980.0
-1.825 0.975 1832200.0
-1.825 1.025 2192710.0
-1.825 1.075 2598840.0
-1.825 1.125 3047120.0
-1.825 1.175 3530860.0
-1.825 1.225 4040320.0
-1.825 1.275 4563280.0
-1.825 1.325 5086170.0
-1.825 1.375 5595390.0
-1.825 1.425 6078740.0
-1.825 1.475 6526470.0
-1.825 1.525 6931920.0
-1.825 1.575 7291590.0
-1.825 1.625 7604850.0
-1.825 1.675 7873320.0
-1.825 1.725 8100220.0
-1.825 1.775 8289680.0
-1.825 1.825 8446260.0
-1.825 1.875 1.0
-1.825 1.925 1.0
-1.825 1.975 1.0
-1.825 2.025 1.0
-1.825 2.075 1.0
-1.825 2.125 1.0
-1.825 2.175 1.0
-1.825 2.225 1.0
-1.825 2.275 1.0
-1.825 2.325 1.0
-1.825 2.375 1.0
-1.825 2.425 1.0
-1.825 2.475 1.0
-1.825 2.525 1.0
-1.825 2.575 1.0
-1.825 2.625 1.0
-1.825 2.675 1.0
-1.825 2.725 1.0
-1.825 2.775 1.0
-1.825 2.825 1.0
-1.825 2.875 1.0
-1.825 2.925 1.0
-1.825 2.975 1.0
-1.825 3.025 1.0
-1.825 3.075 1.0
-1.825 3.125 1.0
-1.825 3.175 1.0
-1.825 3.225 1.0
-1.825 3.275 1.0
-1.825 3.325 1.0
-1.825 3.375 1.0
-1.825 3.425 1.0
-1.825 3.475 1.0
-1.825 3.525 1.0
-1.825 3.575 1.0
-1.825 3.625 1.0
-1.825 3.675 1.0
-1.825 3.725 1.0
-1.825 3.775 1.0
-1.825 3.825 1.0
-1.825 3.875 1.0
-1.825 3.925 1.0
-1.825 3.975 1.0
-1.825 4.025 1.0
-1.825 4.075 1.0
-1.825 4.125 1.0
-1.825 4.175 1.0
-1.825 4.225 1.0
-1.825 4.275 1.0
-1.825 4.325 1.0
-1.825 4.375 1.0
-1.825 4.425 1.0
-1.825 4.475 1.0
-1.825 4.525 1.0
-1.825 4.575 1.0
-1.825 4.625 1.0
-1.825 4.675 1.0
-1.825 4.725 1.0
-1.825 4.775 1.0
-1.825 4.825 1.0
-1.825 4.875 1.0
-1.825 4.925 1.0
-1.825 4.975 1.0
-1.775 -1.975 0.0
-1.775 -1.925 0.0
-1.775 -1.875 0.0
-1.775 -1.825 0.0
-1.775 -1.775 0.0
-1.775 -1.725 0.0
-1.775 -1.675 0.0
-1.775 -1.625 0.0
-1.775 -1.575 0.0
-1.775 -1.525 0.0
-1.775 -1.475 0.0
-1.775 -1.425 0.0
-1.775 -1.375 0.0
-1.775 -1.325 0.0
-1.775 -1.275 0.0
-1.775 -1.225 0.0
-1.775 -1.175 0.0
-1.775 -1.125 0.0
-1.775 -1.075 0.0
-1.775 -1.025 0.0
-1.775 -0.975 0.0
-1.775 -0.925 0.0
-1.775 -0.875 0.0
-1.775 -0.825 0.0
-1.775 -0.775 0.0
-1.775 -0.725 0.0
-1.775 -0.675 1084.85
-1.775 -0.625 1426.45
-1.775 -0.575 1866.26
-1.775 -0.525 2429.93
-1.775 -0.475 3149.47
-1.775 -0.425 4064.9
-1.775 -0.375 5226.28
-1.775 -0.325 6696.43
-1.775 -0.275 8554.21
-1.775 -0.225 10898.7
-1.775 -0.175 13854.4
-1.775 -0.125 17577.7
-1.775 -0.075 22264.9
-1.775 -0.025 28162.4
-1.775 0.025 35579.0
-1.775 0.075 44901.2
-1.775 0.125 56611.9
-1.775 0.175 71313.5
-1.775 0.225 89755.4
-1.775 0.275 112867.0
-1.775 0.325 141796.0
-1.775 0.375 177953.0
-1.775 0.425 223060.0
-1.775 0.475 279206.0
-1.775 0.525 348890.0
-1.775 0.575 435072.0
-1.775 0.625 541193.0
-1.775 0.675 671163.0
-1.775 0.725 829295.0
-1.775 0.775 1020160.0
-1.775 0.825 1248300.0
-1.775 0.875 1517890.0
-1.775 0.925 1832120.0
-1.775 0.975 2192640.0
-1.775 1.025 2598800.0
-1.775 1.075 3047100.0
-1.775 1.125 3530880.0
-1.775 1.175 4040380.0
-1.775 1.225 4563390.0
-1.775 1.275 5086330.0
-1.775 1.325 5595630.0
-1.775 1.375 6079060.0
-1.775 1.425 6526890.0
-1.775 1.475 6932440.0
-1.775 1.525 7292230.0
-1.775 1.575 7605620.0
-1.775 1.625 7874230.0
-1.775 1.675 8101280.0
-1.775 1.725 8290900.0
-1.775 1.775 8447660.0
-1.775 1.825 1.0
-1.775 1.875 1.0
-1.775 1.925 1.0
-1.775 1.975 1.0
-1.775 2.025 1.0
-1.775 2.075 1.0
-1.775 2.125 1.0
-1.775 2.175 1.0
-1.775 2.225 1.0
-1.775 2.275 1.0
-1.775 2.325 1.0
-1.775 2.375 1.0
-1.775 2.425 1.0
-1.775 2.475 1.0
-1.775 2.525 1.0
-1.775 2.575 1.0
-1.775 2.625 1.0
-1.775 2.675 1.0
-1.775 2.725 1.0
-1.775 2.775 1.0
-1.775 2.825 1.0
-1.775 2.875 1.0
-1.775 2.925 1.0
-1.775 2.975 1.0
-1.775 3.025 1.0
-1.775 3.075 1.0
-1.775 3.125 1.0
-1.775 3.175 1.0
-1.775 3.225 1.0
-1.775 3.275 1.0
-1.775 3.325 1.0
-1.775 3.375 1.0
-1.775 3.425 1.0
-1.775 3.475 1.0
-1.775 3.525 1.0
-1.775 3.575 1.0
-1.775 3.625 1.0
-1.775 3.675 1.0
-1.775 3.725 1.0
-1.775 3.775 1.0
-1.775 3.825 1.0
-1.775 3.875 1.0
-1.775 3.925 1.0
-1.775 3.975 1.0
-1.775 4.025 1.0
-1.775 4.075 1.0
-1.775 4.125 1.0
-1.775 4.175 1.0
-1.775 4.225 1.0
-1.775 4.275 1.0
-1.775 4.325 1.0
-1.775 4.375 1.0
-1.775 4.425 1.0
-1.775 4.475 1.0
-1.775 4.525 1.0
-1.775 4.575 1.0
-1.775 4.625 1.0
-1.775 4.675 1.0
-1.775 4.725 1.0
-1.775 4.775 1.0
-1.775 4.825 1.0
-1.775 4.875 1.0
-1.775 4.925 1.0
-1.775 4.975 1.0
-1.725 -1.975 0.0
-1.725 -1.925 0.0
-1.725 -1.875 0.0
-1.725 -1.825 0.0
-1.725 -1.775 0.0
-1.725 -1.725 0.0
-1.725 -1.675 0.0
-1.725 -1.625 0.0
-1.725 -1.575 0.0
-1.725 -1.525 0.0
-1.725 -1.475 0.0
-1.725 -1.425 0.0
-1.725 -1.375 0.0
-1.725 -1.325 0.0
-1.725 -1.275 0.0
-1.725 -1.225 0.0
-1.725 -1.175 0.0
-1.725 -1.125 0.0
-1.725 -1.075 0.0
-1.725 -1.025 0.0
-1.725 -0.975 0.0
-1.725 -0.925 0.0
-1.725 -0.875 0.0
-1.725 -0.825 0.0
-1.725 -0.775 0.0
-1.725 -0.725 0.0
-1.725 -0.675 1365.7
-1.725 -0.625 1795.71
-1.725 -0.575 2349.33
-1.725 -0.525 3058.86
-1.725 -0.475 3964.56
-1.725 -0.425 5116.76
-1.725 -0.375 6578.45
-1.725 -0.325 8428.61
-1.725 -0.275 10766.4
-1.725 -0.225 13716.3
-1.725 -0.175 17434.6
-1.725 -0.125 22117.7
-1.725 -0.075 28011.8
-1.725 -0.025 35425.7
-1.725 0.025 44745.7
-1.725 0.075 56454.7
-1.725 0.125 71155.1
-1.725 0.175 89596.1
-1.725 0.225 112707.0
-1.725 0.275 141636.0
-1.725 0.325 177793.0
-1.725 0.375 222901.0
-1.725 0.425 279048.0
-1.725 0.475 348734.0
-1.725 0.525 434918.0
-1.725 0.575 541042.0
-1.725 0.625 671015.0
-1.725 0.675 829152.0
-1.725 0.725 1020020.0
-1.725 0.775 1248170.0
-1.725 0.825 1517770.0
-1.725 0.875 1832020.0
-1.725 0.925 2192560.0
-1.725 0.975 2598740.0
-1.725 1.025 3047070.0
-1.725 1.075 3530880.0
-1.725 1.125 4040420.0
-1.725 1.175 4563490.0
-1.725 1.225 5086490.0
-1.725 1.275 5595860.0
-1.725 1.325 6079370.0
-1.725 1.375 6527290.0
-1.725 1.425 6932950.0
-1.725 1.475 7292850.0
-1.725 1.525 7606360.0
-1.725 1.575 7875100.0
-1.725 1.625 8102280.0
-1.725 1.675 8292060.0
-1.725 1.725 8448980.0
-1.725 1.775 1.0
-1.725 1.825 1.0
-1.725 1.875 1.0
-1.725 1.925 1.0
-1.725 1.975 1.0
-1.725 2.025 1.0
-1.725 2.075 1.0
-1.725 2.125 1.0
-1.725 2.175 1.0
-1.725 2.225 1.0
-1.725 2.275 1.0
-1.725 2.325 1.0
-1.725 2.375 1.0
-1.725 2.425 1.0
-1.725 2.475 1.0
-1.725 2.525 1.0
-1.725 2.575 1.0
-1.725 2.625 1.0
-1.725 2.675 1.0
-1.725 2.725 1.0
-1.725 2.775 1.0
-1.725 2.825 1.0
-1.725 2.875 1.0
-1.725 2.925 1.0
-1.725 2.975 1.0
-1.725 3.025 1.0
-1.725 3.075 1.0
-1.725 3.125 1.0
-1.725 3.175 1.0
-1.725 3.225 1.0
-1.725 3.275 1.0
-1.725 3.325 1.0
-1.725 3.375 1.0
-1.725 3.425 1.0
-1.725 3.475 1.0
-1.725 3.525 1.0
-1.725 3.575 1.0
-1.725 3.625 1.0
-1.725 3.675 1.0
-1.725 3.725 1.0
-1.725 3.775 1.0
-1.725 3.825 1.0
-1.725 3.875 1.0
-1.725 3.925 1.0
-1.725 3.975 1.0
-1.725 4.025 1.0
-1.725 4.075 1.0
-1.725 4.125 1.0
-1.725 4.175 1.0
-1.725 4.225 1.0
-1.725 4.275 1.0
-1.725 4.325 1.0
-1.725 4.375 1.0
-1.725 4.425 1.0
-1.725 4.475 1.0
-1.725 4.525 1.0
-1.725 4.575 1.0
-1.725 4.625 1.0
-1.725 4.675 1.0
-1.725 4.725 1.0
-1.725 4.775 1.0
-1.725 4.825 1.0
-1.725 4.875 1.0
-1.725 4.925 1.0
-1.725 4.975 1.0
-1.675 -1.975 0.0
-1.675 -1.925 0.0
-1.675 -1.875 0.0
-1.675 -1.825 0.0
-1.675 -1.775 0.0
-1.675 -1.725 0.0
-1.675 -1.675 0.0
-1.675 -1.625 0.0
-1.675 -1.575 0.0
-1.675 -1.525 0.0
-1.675 -1.475 0.0
-1.675 -1.425 0.0
-1.675 -1.375 0.0
-1.675 -1.325 0.0
-1.675 -1.275 0.0
-1.675 -1.225 0.0
-1.675 -1.175 0.0
-1.675 -1.125 0.0
-1.675 -1.075 0.0
-1.675 -1.025 0.0
-1.675 -0.975 0.0
-1.675 -0.925 0.0
-1.675 -0.875 0.0
-1.675 -0.825 0.0
-1.675 -0.775 0.0
-1.675 -0.725 0.0
-1.675 -0.675 1719.22
-1.675 -0.625 2260.52
-1.675 -0.575 2957.4
-1.675 -0.525 3850.49
-1.675 -0.475 4990.46
-1.675 -0.425 6440.6
-1.675 -0.375 8280.12
-1.675 -0.325 10608.3
-1.675 -0.275 13549.8
-1.675 -0.225 17260.8
-1.675 -0.175 21937.7
-1.675 -0.125 27826.7
-1.675 -0.075 35236.3
-1.675 -0.025 44552.9
-1.675 0.025 56259.3
-1.675 0.075 70957.6
-1.675 0.125 89397.2
-1.675 0.175 112507.0
-1.675 0.225 141436.0
-1.675 0.275 177593.0
-1.675 0.325 222702.0
-1.675 0.375 278850.0
-1.675 0.425 348537.0
-1.675 0.475 434724.0
-1.675 0.525 540851.0
-1.675 0.575 670829.0
-1.675 0.625 828972.0
-1.675 0.675 1019850.0
-1.675 0.725 1248010.0
-1.675 0.775 1517620.0
-1.675 0.825 1831890.0
-1.675 0.875 2192440.0
-1.675 0.925 2598650.0
-1.675 0.975 3047010.0
-1.675 1.025 3530860.0
-1.675 1.075 4040450.0
-1.675 1.125 4563570.0
-1.675 1.175 5086640.0
-1.675 1.225 5596080.0
-1.675 1.275 6079680.0
-1.675 1.325 6527690.0
-1.675 1.375 6933450.0
-1.675 1.425 7293450.0
-1.675 1.475 7607070.0
-1.675 1.525 7875940.0
-1.675 1.575 8103250.0
-1.675 1.625 8293170.0
-1.675 1.675 8450240.0
-1.675 1.725 1.0
-1.675 1.775 1.0
-1.675 1.825 1.0
-1.675 1.875 1.0
-1.675 1.925 1.0
-1.675 1.975 1.0
-1.675 2.025 1.0
-1.675 2.075 1.0
-1.675 2.125 1.0
-1.675 2.175 1.0
-1.675 2.225 1.0
-1.675 2.275 1.0
-1.675 2.325 1.0
-1.675 2.375 1.0
-1.675 2.425 1.0
-1.675 2.475 1.0
-1.675 2.525 1.0
-1.675 2.575 1.0
-1.675 2.625 1.0
-1.675 2.675 1.0
-1.675 2.725 1.0
-1.675 2.775 1.0
-1.675 2.825 1.0
-1.675 2.875 1.0
-1.675 2.925 1.0
-1.675 2.975 1.0
-1.675 3.025 1.0
-1.675 3.075 1.0
-1.675 3.125 1.0
-1.675 3.175 1.0
-1.675 3.225 1.0
-1.675 3.275 1.0
-1.675 3.325 1.0
-1.675 3.375 1.0
-1.675 3.425 1.0
-1.675 3.475 1.0
-1.675 3.525 1.0
-1.675 3.575 1.0
-1.675 3.625 1.0
-1.675 3.675 1.0
-1.675 3.725 1.0
-1.675 3.775 1.0
-1.675 3.825 1.0
-1.675 3.875 1.0
-1.675 3.925 1.0
-1.675 3.975 1.0
-1.675 4.025 1.0
-1.675 4.075 1.0
-1.675 4.125 1.0
-1.675 4.175 1.0
-1.675 4.225 1.0
-1.675 4.275 1.0
-1.675 4.325 1.0
-1.675 4.375 1.0
-1.675 4.425 1.0
-1.675 4.475 1.0
-1.675 4.525 1.0
-1.675 4.575 1.0
-1.675 4.625 1.0
-1.675 4.675 1.0
-1.675 4.725 1.0
-1.675 4.775 1.0
-1.675 4.825 1.0
-1.675 4.875 1.0
-1.675 4.925 1.0
-1.675 4.975 1.0
-1.625 -1.975 0.0
-1.625 -1.925 0.0
-1.625 -1.875 0.0
-1.625 -1.825 0.0
-1.625 -1.775 0.0
-1.625 -1.725 0.0
-1.625 -1.675 0.0
-1.625 -1.625 0.0
-1.625 -1.575 0.0
-1.625 -1.525 0.0
-1.625 -1.475 0.0
-1.625 -1.425 0.0
-1.625 -1.375 0.0
-1.625 -1.325 0.0
-1.625 -1.275 0.0
-1.625 -1.225 0.0
-1.625 -1.175 0.0
-1.625 -1.125 0.0
-1.625 -1.075 0.0
-1.625 -1.025 0.0
-1.625 -0.975 0.0
-1.625 -0.925 0.0
-1.625 -0.875 0.0
-1.625 -0.825 0.0
-1.625 -0.775 0.0
-1.625 -0.725 0.0
-1.625 -0.675 2164.24
-1.625 -0.625 2845.6
-1.625 -0.575 3722.78
-1.625 -0.525 4846.88
-1.625 -0.475 6281.63
-1.625 -0.425 8106.62
-1.625 -0.375 10421.4
-1.625 -0.325 13350.8
-1.625 -0.275 17051.3
-1.625 -0.225 21719.0
-1.625 -0.175 27600.3
-1.625 -0.125 35003.5
-1.625 -0.075 44314.8
-1.625 -0.025 56017.0
-1.625 0.025 70712.1
-1.625 0.075 89149.3
-1.625 0.125 112258.0
-1.625 0.175 141185.0
-1.625 0.225 177342.0
-1.625 0.275 222452.0
-1.625 0.325 278601.0
-1.625 0.375 348291.0
-1.625 0.425 434481.0
-1.625 0.475 540612.0
-1.625 0.525 670595.0
-1.625 0.575 828746.0
-1.625 0.625 1019630.0
-1.625 0.675 1247810.0
-1.625 0.725 1517430.0
-1.625 0.775 1831710.0
-1.625 0.825 2192290.0
-1.625 0.875 2598530.0
-1.625 0.925 3046930.0
-1.625 0.975 3530820.0
-1.625 1.025 4040470.0
-1.625 1.075 4563650.0
-1.625 1.125 5086790.0
-1.625 1.175 5596300.0
-1.625 1.225 6079990.0
-1.625 1.275 6528090.0
-1.625 1.325 6933950.0
-1.625 1.375 7294060.0
-1.625 1.425 7607800.0
-1.625 1.475 7876780.0
-1.625 1.525 8104210.0
-1.625 1.575 8294260.0
-1.625 1.625 8451470.0
-1.625 1.675 1.0
-1.625 1.725 1.0
-1.625 1.775 1.0
-1.625 1.825 1.0
-1.625 1.875 1.0
-1.625 1.925 1.0
-1.625 1.975 1.0
-1.625 2.025 1.0
-1.625 2.075 1.0
-1.625 2.125 1.0
-1.625 2.175 1.0
-1.625 2.225 1.0
-1.625 2.275 1.0
-1.625 2.325 1.0
-1.625 2.375 1.0
-1.625 2.425 1.0
-1.625 2.475 1.0
-1.625 2.525 1.0
-1.625 2.575 1.0
-1.625 2.625 1.0
-1.625 2.675 1.0
-1.625 2.725 1.0
-1.625 2.775 1.0
-1.625 2.825 1.0
-1.625 2.875 1.0
-1.625 2.925 1.0
-1.625 2.975 1.0
-1.625 3.025 1.0
-1.625 3.075 1.0
-1.625 3.125 1.0
-1.625 3.175 1.0
-1.625 3.225 1.0
-1.625 3.275 1.0
-1.625 3.325 1.0
-1.625 3.375 1.0
-1.625 3.425 1.0
-1.625 3.475 1.0
-1.625 3.525 1.0
-1.625 3.575 1.0
-1.625 3.625 1.0
-1.625 3.675 1.0
-1.625 3.725 1.0
-1.625 3.775 1.0
-1.625 3.825 1.0
-1.625 3.875 1.0
-1.625 3.925 1.0
-1.625 3.975 1.0
-1.625 4.025 1.0
-1.625 4.075 1.0
-1.625 4.125 1.0
-1.625 4.175 1.0
-1.625 4.225 1.0
-1.625 4.275 1.0
-1.625 4.325 1.0
-1.625 4.375 1.0
-1.625 4.425 1.0
-1.625 4.475 1.0
-1.625 4.525 1.0
-1.625 4.575 1.0
-1.625 4.625 1.0
-1.625 4.675 1.0
-1.625 4.725 1.0
-1.625 4.775 1.0
-1.625 4.825 1.0
-1.625 4.875 1.0
-1.625 4.925 1.0
-1.625 4.975 1.0
-1.575 -1.975 0.0
-1.575 -1.925 0.0
-1.575 -1.875 0.0
-1.575 -1.825 0.0
-1.575 -1.775 0.0
-1.575 -1.725 0.0
-1.575 -1.675 0.0
-1.575 -1.625 0.0
-1.575 -1.575 0.0
-1.575 -1.525 0.0
-1.575 -1.475 0.0
-1.575 -1.425 0.0
-1.575 -1.375 0.0
-1.575 -1.325 0.0
-1.575 -1.275 0.0
-1.575 -1.225 0.0
-1.575 -1.175 0.0
-1.575 -1.125 0.0
-1.575 -1.075 0.0
-1.575 -1.025 0.0
-1.575 -0.975 0.0
-1.575 -0.925 0.0
-1.575 -0.875 0.0
-1.575 -0.825 0.0
-1.575 -0.775 0.0
-1.575 -0.725 0.0
-1.575 -0.675 2724.4
-1.575 -0.625 3582.05
-1.575 -0.575 4686.12
-1.575 -0.525 6100.9
-1.575 -0.475 7906.53
-1.575 -0.425 10203.1
-1.575 -0.375 13115.7
-1.575 -0.325 16801.0
-1.575 -0.275 21455.4
-1.575 -0.225 27325.2
-1.575 -0.175 34718.7
-1.575 -0.125 44022.0
-1.575 -0.075 55717.7
-1.575 -0.025 70407.7
-1.575 0.025 88841.1
-1.575 0.075 111947.0
-1.575 0.125 140873.0
-1.575 0.175 177029.0
-1.575 0.225 222139.0
-1.575 0.275 278289.0
-1.575 0.325 347981.0
-1.575 0.375 434175.0
-1.575 0.425 540311.0
-1.575 0.475 670301.0
-1.575 0.525 828460.0
-1.575 0.575 1019360.0
-1.575 0.625 1247550.0
-1.575 0.675 1517190.0
-1.575 0.725 1831500.0
-1.575 0.775 2192100.0
-1.575 0.825 2598370.0
-1.575 0.875 3046820.0
-1.575 0.925 3530760.0
-1.575 0.975 4040460.0
-1.575 1.025 4563710.0
-1.575 1.075 5086930.0
-1.575 1.125 5596540.0
-1.575 1.175 6080310.0
-1.575 1.225 6528520.0
-1.575 1.275 6934470.0
-1.575 1.325 7294690.0
-1.575 1.375 7608540.0
-1.575 1.425 7877630.0
-1.575 1.475 8105190.0
-1.575 1.525 8295360.0
-1.575 1.575 8452700.0
-1.575 1.625 1.0
-1.575 1.675 1.0
-1.575 1.725 1.0
-1.575 1.775 1.0
-1.575 1.825 1.0
-1.575 1.875 1.0
-1.575 1.925 1.0
-1.575 1.975 1.0
-1.575 2.025 1.0
-1.575 2.075 1.0
-1.575 2.125 1.0
-1.575 2.175 1.0
-1.575 2.225 1.0
-1.575 2.275 1.0
-1.575 2.325 1.0
-1.575 2.375 1.0
-1.575 2.425 1.0
-1.575 2.475 1.0
-1.575 2.525 1.0
-1.575 2.575 1.0
-1.575 2.625 1.0
-1.575 2.675 1.0
-1.575 2.725 1.0
-1.575 2.775 1.0
-1.575 2.825 1.0
-1.575 2.875 1.0
-1.575 2.925 1.0
-1.575 2.975 1.0
-1.575 3.025 1.0
-1.575 3.075 1.0
-1.575 3.125 1.0
-1.575 3.175 1.0
-1.575 3.225 1.0
-1.575 3.275 1.0
-1.575 3.325 1.0
-1.575 3.375 1.0
-1.575 3.425 1.0
-1.575 3.475 1.0
-1.575 3.525 1.0
-1.575 3.575 1.0
-1.575 3.625 1.0
-1.575 3.675 1.0
-1.575 3.725 1.0
-1.575 3.775 1.0
-1.575 3.825 1.0
-1.575 3.875 1.0
-1.575 3.925 1.0
-1.575 3.975 1.0
-1.575 4.025 1.0
-1.575 4.075 1.0
-1.575 4.125 1.0
-1.575 4.175 1.0
-1.575 4.225 1.0
-1.575 4.275 1.0
-1.575 4.325 1.0
-1.575 4.375 1.0
-1.575 4.425 1.0
-1.575 4.475 1.0
-1.575 4.525 1.0
-1.575 4.575 1.0
