logth logp DY Brem
-1.625 4.825 0.0 1.0
-1.625 4.875 0.0 1.0
-1.625 4.925 0.0 1.0
-1.625 4.975 0.0 1.0
-1.575 -1.975 0.0 0.0
-1.575 -1.925 0.0 0.0
-1.575 -1.875 0.0 0.0
-1.575 -1.825 0.0 0.0
-1.575 -1.775 0.0 0.0
-1.575 -1.725 0.0 0.0
-1.575 -1.675 0.0 0.0
-1.575 -1.625 0.0 0.0
-1.575 -1.575 0.0 0.0
-1.575 -1.525 0.0 0.0
-1.575 -1.475 0.0 0.0
-1.575 -1.425 0.0 0.0
-1.575 -1.375 0.0 0.0
-1.575 -1.325 0.0 0.0
-1.575 -1.275 0.0 0.0
-1.575 -1.225 0.0 0.0
-1.575 -1.175 0.0 0.0
-1.575 -1.125 0.0 0.0
-1.575 -1.075 0.0 0.0
-1.575 -1.025 0.0 0.0
-1.575 -0.975 0.0 0.0
-1.575 -0.925 0.0 0.0
-1.575 -0.875 0.0 0.0
-1.575 -0.825 0.0 0.0
-1.575 -0.775 0.0 0.0
-1.575 -0.725 0.0 0.0
-1.575 -0.675 0.0 0.0
-1.575 -0.625 0.0 0.0
-1.575 -0.575 0.0 0.0
-1.575 -0.525 0.0 0.0
-1.575 -0.475 0.0 0.0
-1.575 -0.425 0.0 0.0
-1.575 -0.375 0.0 0.0
-1.575 -0.325 0.0 0.0
-1.575 -0.275 0.0 0.0
-1.575 -0.225 0.0 0.0
-1.575 -0.175 0.0 0.0
-1.575 -0.125 0.0 0.0
-1.575 -0.075 0.0 0.0
-1.575 -0.025 0.0 0.0
-1.575 0.025 0.0 0.0
-1.575 0.075 0.0 443.718
-1.575 0.125 0.0 583.401
-1.575 0.175 0.0 763.219
-1.575 0.225 0.0 993.642
-1.575 0.275 0.0 1287.72
-1.575 0.325 0.0 1661.75
-1.575 0.375 0.0 2136.12
-1.575 0.425 24592.3 2736.34
-1.575 0.475 0.0 3494.4
-1.575 0.525 0.0 4450.4
-1.575 0.575 0.0 5654.56
-1.575 0.625 0.0 7169.76
-1.575 0.675 24592.3 9074.61
-1.575 0.725 0.0 11467.1
-1.575 0.775 0.0 14469.3
-1.575 0.825 24592.3 18232.4
-1.575 0.875 0.0 22943.5
-1.575 0.925 0.0 28832.1
-1.575 0.975 0.0 36178.9
-1.575 1.025 49184.7 45323.7
-1.575 1.075 24592.3 56674.0
-1.575 1.125 49184.7 70711.6
-1.575 1.175 98369.4 87996.9
-1.575 1.225 98369.4 109167.0
-1.575 1.275 98369.4 134923.0
-1.575 1.325 98369.4 166011.0
-1.575 1.375 172146.0 203170.0
-1.575 1.425 221331.0 247077.0
-1.575 1.475 319701.0 298254.0
-1.575 1.525 172146.0 356965.0
-1.575 1.575 122962.0 423102.0
-1.575 1.625 147554.0 1.0
-1.575 1.675 147554.0 1.0
-1.575 1.725 98369.4 1.0
-1.575 1.775 24592.3 1.0
-1.575 1.825 73777.0 1.0
-1.575 1.875 49184.7 1.0
-1.575 1.925 49184.7 1.0
-1.575 1.975 49184.7 1.0
-1.575 2.025 49184.7 1.0
-1.575 2.075 0.0 1.0
-1.575 2.125 0.0 1.0
-1.575 2.175 0.0 1.0
-1.575 2.225 0.0 1.0
-1.575 2.275 24592.3 1.0
-1.575 2.325 0.0 1.0
-1.575 2.375 0.0 1.0
-1.575 2.425 49184.7 1.0
-1.575 2.475 0.0 1.0
-1.575 2.525 0.0 1.0
-1.575 2.575 24592.3 1.0
-1.575 2.625 0.0 1.0
-1.575 2.675 0.0 1.0
-1.575 2.725 0.0 1.0
-1.575 2.775 0.0 1.0
-1.575 2.825 0.0 1.0
-1.575 2.875 0.0 1.0
-1.575 2.925 0.0 1.0
-1.575 2.975 0.0 1.0
-1.575 3.025 0.0 1.0
-1.575 3.075 0.0 1.0
-1.575 3.125 0.0 1.0
-1.575 3.175 0.0 1.0
-1.575 3.225 0.0 1.0
-1.575 3.275 0.0 1.0
-1.575 3.325 0.0 1.0
-1.575 3.375 0.0 1.0
-1.575 3.425 0.0 1.0
-1.575 3.475 0.0 1.0
-1.575 3.525 0.0 1.0
-1.575 3.575 0.0 1.0
-1.575 3.625 0.0 1.0
-1.575 3.675 0.0 1.0
-1.575 3.725 0.0 1.0
-1.575 3.775 0.0 1.0
-1.575 3.825 0.0 1.0
-1.575 3.875 0.0 1.0
-1.575 3.925 0.0 1.0
-1.575 3.975 0.0 1.0
-1.575 4.025 0.0 1.0
-1.575 4.075 0.0 1.0
-1.575 4.125 0.0 1.0
-1.575 4.175 0.0 1.0
-1.575 4.225 0.0 1.0
-1.575 4.275 0.0 1.0
-1.575 4.325 0.0 1.0
-1.575 4.375 0.0 1.0
-1.575 4.425 0.0 1.0
-1.575 4.475 0.0 1.0
-1.575 4.525 0.0 1.0
-1.575 4.575 0.0 1.0
-1.575 4.625 0.0 1.0
-1.575 4.675 0.0 1.0
-1.575 4.725 0.0 1.0
-1.575 4.775 0.0 1.0
-1.575 4.825 0.0 1.0
-1.575 4.875 0.0 1.0
-1.575 4.925 0.0 1.0
-1.575 4.975 0.0 1.0
-1.525 -1.975 0.0 0.0
-1.525 -1.925 0.0 0.0
-1.525 -1.875 0.0 0.0
-1.525 -1.825 0.0 0.0
-1.525 -1.775 0.0 0.0
-1.525 -1.725 0.0 0.0
-1.525 -1.675 0.0 0.0
-1.525 -1.625 0.0 0.0
-1.525 -1.575 0.0 0.0
-1.525 -1.525 0.0 0.0
-1.525 -1.475 0.0 0.0
-1.525 -1.425 0.0 0.0
-1.525 -1.375 0.0 0.0
-1.525 -1.325 0.0 0.0
-1.525 -1.275 0.0 0.0
-1.525 -1.225 0.0 0.0
-1.525 -1.175 0.0 0.0
-1.525 -1.125 0.0 0.0
-1.525 -1.075 0.0 0.0
-1.525 -1.025 0.0 0.0
-1.525 -0.975 0.0 0.0
-1.525 -0.925 0.0 0.0
-1.525 -0.875 0.0 0.0
-1.525 -0.825 0.0 0.0
-1.525 -0.775 0.0 0.0
-1.525 -0.725 0.0 0.0
-1.525 -0.675 0.0 0.0
-1.525 -0.625 0.0 0.0
-1.525 -0.575 0.0 0.0
-1.525 -0.525 0.0 0.0
-1.525 -0.475 0.0 0.0
-1.525 -0.425 0.0 0.0
-1.525 -0.375 0.0 0.0
-1.525 -0.325 0.0 0.0
-1.525 -0.275 0.0 0.0
-1.525 -0.225 0.0 0.0
-1.525 -0.175 0.0 0.0
-1.525 -0.125 0.0 0.0
-1.525 -0.075 0.0 0.0
-1.525 -0.025 0.0 0.0
-1.525 0.025 0.0 0.0
-1.525 0.075 0.0 558.552
-1.525 0.125 0.0 734.367
-1.525 0.175 0.0 960.685
-1.525 0.225 0.0 1250.67
-1.525 0.275 0.0 1620.74
-1.525 0.325 0.0 2091.36
-1.525 0.375 0.0 2688.14
-1.525 0.425 0.0 3443.11
-1.525 0.475 0.0 4396.39
-1.525 0.525 0.0 5598.22
-1.525 0.575 0.0 7111.46
-1.525 0.625 0.0 9014.69
-1.525 0.675 24592.3 11405.9
-1.525 0.725 0.0 14407.1
-1.525 0.775 0.0 18169.5
-1.525 0.825 0.0 22880.0
-1.525 0.875 0.0 28768.4
-1.525 0.925 24592.3 36115.1
-1.525 0.975 98369.4 45260.2
-1.525 1.025 24592.3 56610.9
-1.525 1.075 0.0 70649.2
-1.525 1.125 24592.3 87935.6
-1.525 1.175 147554.0 109107.0
-1.525 1.225 73777.0 134866.0
-1.525 1.275 122962.0 165955.0
-1.525 1.325 122962.0 203118.0
-1.525 1.375 196739.0 247030.0
-1.525 1.425 147554.0 298213.0
-1.525 1.475 172146.0 356932.0
-1.525 1.525 147554.0 423079.0
-1.525 1.575 147554.0 1.0
-1.525 1.625 73777.0 1.0
-1.525 1.675 73777.0 1.0
-1.525 1.725 0.0 1.0
-1.525 1.775 49184.7 1.0
-1.525 1.825 0.0 1.0
-1.525 1.875 0.0 1.0
-1.525 1.925 49184.7 1.0
-1.525 1.975 0.0 1.0
-1.525 2.025 98369.4 1.0
-1.525 2.075 0.0 1.0
-1.525 2.125 24592.3 1.0
-1.525 2.175 24592.3 1.0
-1.525 2.225 0.0 1.0
-1.525 2.275 0.0 1.0
-1.525 2.325 24592.3 1.0
-1.525 2.375 0.0 1.0
-1.525 2.425 0.0 1.0
-1.525 2.475 0.0 1.0
-1.525 2.525 0.0 1.0
-1.525 2.575 0.0 1.0
-1.525 2.625 0.0 1.0
-1.525 2.675 0.0 1.0
-1.525 2.725 0.0 1.0
-1.525 2.775 0.0 1.0
-1.525 2.825 0.0 1.0
-1.525 2.875 0.0 1.0
-1.525 2.925 0.0 1.0
-1.525 2.975 0.0 1.0
-1.525 3.025 0.0 1.0
-1.525 3.075 0.0 1.0
-1.525 3.125 0.0 1.0
-1.525 3.175 0.0 1.0
-1.525 3.225 0.0 1.0
-1.525 3.275 0.0 1.0
-1.525 3.325 0.0 1.0
-1.525 3.375 0.0 1.0
-1.525 3.425 0.0 1.0
-1.525 3.475 0.0 1.0
-1.525 3.525 0.0 1.0
-1.525 3.575 0.0 1.0
-1.525 3.625 0.0 1.0
-1.525 3.675 0.0 1.0
-1.525 3.725 0.0 1.0
-1.525 3.775 0.0 1.0
-1.525 3.825 0.0 1.0
-1.525 3.875 0.0 1.0
-1.525 3.925 0.0 1.0
-1.525 3.975 0.0 1.0
-1.525 4.025 0.0 1.0
-1.525 4.075 0.0 1.0
-1.525 4.125 0.0 1.0
-1.525 4.175 0.0 1.0
-1.525 4.225 0.0 1.0
-1.525 4.275 0.0 1.0
-1.525 4.325 0.0 1.0
-1.525 4.375 0.0 1.0
-1.525 4.425 0.0 1.0
-1.525 4.475 0.0 1.0
-1.525 4.525 0.0 1.0
-1.525 4.575 0.0 1.0
-1.525 4.625 0.0 1.0
-1.525 4.675 0.0 1.0
-1.525 4.725 0.0 1.0
-1.525 4.775 0.0 1.0
-1.525 4.825 0.0 1.0
-1.525 4.875 0.0 1.0
-1.525 4.925 0.0 1.0
-1.525 4.975 0.0 1.0
-1.475 -1.975 0.0 0.0
-1.475 -1.925 0.0 0.0
-1.475 -1.875 0.0 0.0
-1.475 -1.825 0.0 0.0
-1.475 -1.775 0.0 0.0
-1.475 -1.725 0.0 0.0
-1.475 -1.675 0.0 0.0
-1.475 -1.625 0.0 0.0
-1.475 -1.575 0.0 0.0
-1.475 -1.525 0.0 0.0
-1.475 -1.475 0.0 0.0
-1.475 -1.425 0.0 0.0
-1.475 -1.375 0.0 0.0
-1.475 -1.325 0.0 0.0
-1.475 -1.275 0.0 0.0
-1.475 -1.225 0.0 0.0
-1.475 -1.175 0.0 0.0
-1.475 -1.125 0.0 0.0
-1.475 -1.075 0.0 0.0
-1.475 -1.025 0.0 0.0
-1.475 -0.975 0.0 0.0
-1.475 -0.925 0.0 0.0
-1.475 -0.875 0.0 0.0
-1.475 -0.825 0.0 0.0
-1.475 -0.775 0.0 0.0
-1.475 -0.725 0.0 0.0
-1.475 -0.675 0.0 0.0
-1.475 -0.625 0.0 0.0
-1.475 -0.575 0.0 0.0
-1.475 -0.525 0.0 0.0
-1.475 -0.475 0.0 0.0
-1.475 -0.425 0.0 0.0
-1.475 -0.375 0.0 0.0
-1.475 -0.325 0.0 0.0
-1.475 -0.275 0.0 0.0
-1.475 -0.225 0.0 0.0
-1.475 -0.175 0.0 0.0
-1.475 -0.125 0.0 0.0
-1.475 -0.075 0.0 0.0
-1.475 -0.025 0.0 0.0
-1.475 0.025 0.0 0.0
-1.475 0.075 0.0 703.088
-1.475 0.125 0.0 924.369
-1.475 0.175 0.0 1209.19
-1.475 0.225 0.0 1574.11
-1.475 0.275 0.0 2039.75
-1.475 0.325 0.0 2631.83
-1.475 0.375 0.0 3382.48
-1.475 0.425 24592.3 4331.88
-1.475 0.475 0.0 5530.31
-1.475 0.525 24592.3 7040.63
-1.475 0.575 0.0 8941.41
-1.475 0.625 24592.3 11330.6
-1.475 0.675 0.0 14330.2
-1.475 0.725 24592.3 18091.4
-1.475 0.775 0.0 22801.1
-1.475 0.825 24592.3 28688.9
-1.475 0.875 24592.3 36035.5
-1.475 0.925 49184.7 45180.6
-1.475 0.975 24592.3 56531.8
-1.475 1.025 24592.3 70570.9
-1.475 1.075 98369.4 87858.5
-1.475 1.125 98369.4 109032.0
-1.475 1.175 24592.3 134793.0
-1.475 1.225 147554.0 165886.0
-1.475 1.275 98369.4 203053.0
-1.475 1.325 98369.4 246970.0
-1.475 1.375 196739.0 298160.0
-1.475 1.425 73777.0 356887.0
-1.475 1.475 147554.0 423046.0
-1.475 1.525 24592.3 1.0
-1.475 1.575 122962.0 1.0
-1.475 1.625 73777.0 1.0
-1.475 1.675 24592.3 1.0
-1.475 1.725 49184.7 1.0
-1.475 1.775 24592.3 1.0
-1.475 1.825 0.0 1.0
-1.475 1.875 49184.7 1.0
-1.475 1.925 24592.3 1.0
-1.475 1.975 98369.4 1.0
-1.475 2.025 24592.3 1.0
-1.475 2.075 0.0 1.0
-1.475 2.125 0.0 1.0
-1.475 2.175 24592.3 1.0
-1.475 2.225 0.0 1.0
-1.475 2.275 49184.7 1.0
-1.475 2.325 0.0 1.0
-1.475 2.375 0.0 1.0
-1.475 2.425 24592.3 1.0
-1.475 2.475 24592.3 1.0
-1.475 2.525 24592.3 1.0
-1.475 2.575 0.0 1.0
-1.475 2.625 0.0 1.0
-1.475 2.675 0.0 1.0
-1.475 2.725 0.0 1.0
-1.475 2.775 0.0 1.0
-1.475 2.825 0.0 1.0
-1.475 2.875 0.0 1.0
-1.475 2.925 0.0 1.0
-1.475 2.975 0.0 1.0
-1.475 3.025 0.0 1.0
-1.475 3.075 0.0 1.0
-1.475 3.125 0.0 1.0
-1.475 3.175 0.0 1.0
-1.475 3.225 0.0 1.0
-1.475 3.275 0.0 1.0
-1.475 3.325 0.0 1.0
-1.475 3.375 0.0 1.0
-1.475 3.425 0.0 1.0
-1.475 3.475 0.0 1.0
-1.475 3.525 0.0 1.0
-1.475 3.575 0.0 1.0
-1.475 3.625 0.0 1.0
-1.475 3.675 0.0 1.0
-1.475 3.725 0.0 1.0
-1.475 3.775 0.0 1.0
-1.475 3.825 0.0 1.0
-1.475 3.875 0.0 1.0
-1.475 3.925 0.0 1.0
-1.475 3.975 0.0 1.0
-1.475 4.025 0.0 1.0
-1.475 4.075 0.0 1.0
-1.475 4.125 0.0 1.0
-1.475 4.175 0.0 1.0
-1.475 4.225 0.0 1.0
-1.475 4.275 0.0 1.0
-1.475 4.325 0.0 1.0
-1.475 4.375 0.0 1.0
-1.475 4.425 0.0 1.0
-1.475 4.475 0.0 1.0
-1.475 4.525 0.0 1.0
-1.475 4.575 0.0 1.0
-1.475 4.625 0.0 1.0
-1.475 4.675 0.0 1.0
-1.475 4.725 0.0 1.0
-1.475 4.775 0.0 1.0
-1.475 4.825 0.0 1.0
-1.475 4.875 0.0 1.0
-1.475 4.925 0.0 1.0
-1.475 4.975 0.0 1.0
-1.425 -1.975 0.0 0.0
-1.425 -1.925 0.0 0.0
-1.425 -1.875 0.0 0.0
-1.425 -1.825 0.0 0.0
-1.425 -1.775 0.0 0.0
-1.425 -1.725 0.0 0.0
-1.425 -1.675 0.0 0.0
-1.425 -1.625 0.0 0.0
-1.425 -1.575 0.0 0.0
-1.425 -1.525 0.0 0.0
-1.425 -1.475 0.0 0.0
-1.425 -1.425 0.0 0.0
-1.425 -1.375 0.0 0.0
-1.425 -1.325 0.0 0.0
-1.425 -1.275 0.0 0.0
-1.425 -1.225 0.0 0.0
-1.425 -1.175 0.0 0.0
-1.425 -1.125 0.0 0.0
-1.425 -1.075 0.0 0.0
-1.425 -1.025 0.0 0.0
-1.425 -0.975 0.0 0.0
-1.425 -0.925 0.0 0.0
-1.425 -0.875 0.0 0.0
-1.425 -0.825 0.0 0.0
-1.425 -0.775 0.0 0.0
-1.425 -0.725 0.0 0.0
-1.425 -0.675 0.0 0.0
-1.425 -0.625 0.0 0.0
-1.425 -0.575 0.0 0.0
-1.425 -0.525 0.0 0.0
-1.425 -0.475 0.0 0.0
-1.425 -0.425 0.0 0.0
-1.425 -0.375 0.0 0.0
-1.425 -0.325 0.0 0.0
-1.425 -0.275 0.0 0.0
-1.425 -0.225 0.0 0.0
-1.425 -0.175 0.0 0.0
-1.425 -0.125 0.0 0.0
-1.425 -0.075 0.0 0.0
-1.425 -0.025 0.0 0.0
-1.425 0.025 0.0 0.0
-1.425 0.075 0.0 884.996
-1.425 0.125 0.0 1163.48
-1.425 0.175 0.0 1521.91
-1.425 0.225 0.0 1981.07
-1.425 0.275 0.0 2566.88
-1.425 0.325 0.0 3311.62
-1.425 0.375 0.0 4255.6
-1.425 0.425 0.0 5449.17
-1.425 0.475 24592.3 6955.25
-1.425 0.525 0.0 8852.39
-1.425 0.575 24592.3 11238.6
-1.425 0.625 24592.3 14235.7
-1.425 0.675 0.0 17995.0
-1.425 0.725 24592.3 22703.2
-1.425 0.775 0.0 28590.1
-1.425 0.825 24592.3 35936.1
-1.425 0.875 0.0 45081.2
-1.425 0.925 0.0 56432.7
-1.425 0.975 0.0 70472.8
-1.425 1.025 122962.0 87761.8
-1.425 1.075 24592.3 108937.0
-1.425 1.125 0.0 134701.0
-1.425 1.175 73777.0 165798.0
-1.425 1.225 98369.4 202969.0
-1.425 1.275 221331.0 246893.0
-1.425 1.325 221331.0 298091.0
-1.425 1.375 98369.4 356828.0
-1.425 1.425 172146.0 423000.0
-1.425 1.475 122962.0 1.0
-1.425 1.525 196739.0 1.0
-1.425 1.575 73777.0 1.0
-1.425 1.625 49184.7 1.0
-1.425 1.675 98369.4 1.0
-1.425 1.725 24592.3 1.0
-1.425 1.775 73777.0 1.0
-1.425 1.825 0.0 1.0
-1.425 1.875 24592.3 1.0
-1.425 1.925 73777.0 1.0
-1.425 1.975 0.0 1.0
-1.425 2.025 24592.3 1.0
-1.425 2.075 0.0 1.0
-1.425 2.125 49184.7 1.0
-1.425 2.175 24592.3 1.0
-1.425 2.225 0.0 1.0
-1.425 2.275 0.0 1.0
-1.425 2.325 0.0 1.0
-1.425 2.375 0.0 1.0
-1.425 2.425 0.0 1.0
-1.425 2.475 0.0 1.0
-1.425 2.525 24592.3 1.0
-1.425 2.575 0.0 1.0
-1.425 2.625 0.0 1.0
-1.425 2.675 0.0 1.0
-1.425 2.725 0.0 1.0
-1.425 2.775 0.0 1.0
-1.425 2.825 0.0 1.0
-1.425 2.875 0.0 1.0
-1.425 2.925 0.0 1.0
-1.425 2.975 0.0 1.0
-1.425 3.025 0.0 1.0
-1.425 3.075 0.0 1.0
-1.425 3.125 0.0 1.0
-1.425 3.175 0.0 1.0
-1.425 3.225 0.0 1.0
-1.425 3.275 0.0 1.0
-1.425 3.325 0.0 1.0
-1.425 3.375 0.0 1.0
-1.425 3.425 0.0 1.0
-1.425 3.475 0.0 1.0
-1.425 3.525 0.0 1.0
-1.425 3.575 0.0 1.0
-1.425 3.625 0.0 1.0
-1.425 3.675 0.0 1.0
-1.425 3.725 0.0 1.0
-1.425 3.775 0.0 1.0
-1.425 3.825 0.0 1.0
-1.425 3.875 0.0 1.0
-1.425 3.925 0.0 1.0
-1.425 3.975 0.0 1.0
-1.425 4.025 0.0 1.0
-1.425 4.075 0.0 1.0
-1.425 4.125 0.0 1.0
-1.425 4.175 0.0 1.0
-1.425 4.225 0.0 1.0
-1.425 4.275 0.0 1.0
-1.425 4.325 0.0 1.0
-1.425 4.375 0.0 1.0
-1.425 4.425 0.0 1.0
-1.425 4.475 0.0 1.0
-1.425 4.525 0.0 1.0
-1.425 4.575 0.0 1.0
-1.425 4.625 0.0 1.0
-1.425 4.675 0.0 1.0
-1.425 4.725 0.0 1.0
-1.425 4.775 0.0 1.0
-1.425 4.825 0.0 1.0
-1.425 4.875 0.0 1.0
-1.425 4.925 0.0 1.0
-1.425 4.975 0.0 1.0
-1.375 -1.975 0.0 0.0
-1.375 -1.925 0.0 0.0
-1.375 -1.875 0.0 0.0
-1.375 -1.825 0.0 0.0
-1.375 -1.775 0.0 0.0
-1.375 -1.725 0.0 0.0
-1.375 -1.675 0.0 0.0
-1.375 -1.625 0.0 0.0
-1.375 -1.575 0.0 0.0
-1.375 -1.525 0.0 0.0
-1.375 -1.475 0.0 0.0
-1.375 -1.425 0.0 0.0
-1.375 -1.375 0.0 0.0
-1.375 -1.325 0.0 0.0
-1.375 -1.275 0.0 0.0
-1.375 -1.225 0.0 0.0
-1.375 -1.175 0.0 0.0
-1.375 -1.125 0.0 0.0
-1.375 -1.075 0.0 0.0
-1.375 -1.025 0.0 0.0
-1.375 -0.975 0.0 0.0
-1.375 -0.925 0.0 0.0
-1.375 -0.875 0.0 0.0
-1.375 -0.825 0.0 0.0
-1.375 -0.775 0.0 0.0
-1.375 -0.725 0.0 0.0
-1.375 -0.675 0.0 0.0
-1.375 -0.625 0.0 0.0
-1.375 -0.575 0.0 0.0
-1.375 -0.525 0.0 0.0
-1.375 -0.475 0.0 0.0
-1.375 -0.425 0.0 0.0
-1.375 -0.375 0.0 0.0
-1.375 -0.325 0.0 0.0
-1.375 -0.275 0.0 0.0
-1.375 -0.225 0.0 0.0
-1.375 -0.175 0.0 0.0
-1.375 -0.125 0.0 0.0
-1.375 -0.075 0.0 0.0
-1.375 -0.025 0.0 0.0
-1.375 0.025 0.0 0.0
-1.375 0.075 0.0 1113.92
-1.375 0.125 0.0 1464.37
-1.375 0.175 0.0 1915.37
-1.375 0.225 0.0 2493.04
-1.375 0.275 24592.3 3229.91
-1.375 0.325 0.0 4166.47
-1.375 0.375 0.0 5353.24
-1.375 0.425 0.0 6853.23
-1.375 0.475 0.0 8745.07
-1.375 0.525 0.0 11126.7
-1.375 0.575 0.0 14120.1
-1.375 0.625 0.0 17876.4
-1.375 0.675 0.0 22582.3
-1.375 0.725 0.0 28467.6
-1.375 0.775 0.0 35812.6
-1.375 0.825 49184.7 44957.3
-1.375 0.875 0.0 56309.0
-1.375 0.925 73777.0 70349.9
-1.375 0.975 0.0 87640.5
-1.375 1.025 147554.0 108818.0
-1.375 1.075 24592.3 134585.0
-1.375 1.125 73777.0 165686.0
-1.375 1.175 122962.0 202864.0
-1.375 1.225 73777.0 246795.0
-1.375 1.275 196739.0 298003.0
-1.375 1.325 147554.0 356753.0
-1.375 1.375 196739.0 422940.0
-1.375 1.425 172146.0 1.0
-1.375 1.475 172146.0 1.0
-1.375 1.525 98369.4 1.0
-1.375 1.575 24592.3 1.0
-1.375 1.625 98369.4 1.0
-1.375 1.675 0.0 1.0
-1.375 1.725 24592.3 1.0
-1.375 1.775 24592.3 1.0
-1.375 1.825 0.0 1.0
-1.375 1.875 0.0 1.0
-1.375 1.925 0.0 1.0
-1.375 1.975 0.0 1.0
-1.375 2.025 24592.3 1.0
-1.375 2.075 24592.3 1.0
-1.375 2.125 0.0 1.0
-1.375 2.175 0.0 1.0
-1.375 2.225 0.0 1.0
-1.375 2.275 0.0 1.0
-1.375 2.325 0.0 1.0
-1.375 2.375 0.0 1.0
-1.375 2.425 0.0 1.0
-1.375 2.475 0.0 1.0
-1.375 2.525 0.0 1.0
-1.375 2.575 0.0 1.0
-1.375 2.625 0.0 1.0
-1.375 2.675 0.0 1.0
-1.375 2.725 0.0 1.0
-1.375 2.775 0.0 1.0
-1.375 2.825 0.0 1.0
-1.375 2.875 0.0 1.0
-1.375 2.925 0.0 1.0
-1.375 2.975 0.0 1.0
-1.375 3.025 0.0 1.0
-1.375 3.075 0.0 1.0
-1.375 3.125 0.0 1.0
-1.375 3.175 0.0 1.0
-1.375 3.225 0.0 1.0
-1.375 3.275 0.0 1.0
-1.375 3.325 0.0 1.0
-1.375 3.375 0.0 1.0
-1.375 3.425 0.0 1.0
-1.375 3.475 0.0 1.0
-1.375 3.525 0.0 1.0
-1.375 3.575 0.0 1.0
-1.375 3.625 0.0 1.0
-1.375 3.675 0.0 1.0
-1.375 3.725 0.0 1.0
-1.375 3.775 0.0 1.0
-1.375 3.825 0.0 1.0
-1.375 3.875 0.0 1.0
-1.375 3.925 0.0 1.0
-1.375 3.975 0.0 1.0
-1.375 4.025 0.0 1.0
-1.375 4.075 0.0 1.0
-1.375 4.125 0.0 1.0
-1.375 4.175 0.0 1.0
-1.375 4.225 0.0 1.0
-1.375 4.275 0.0 1.0
-1.375 4.325 0.0 1.0
-1.375 4.375 0.0 1.0
-1.375 4.425 0.0 1.0
-1.375 4.475 0.0 1.0
-1.375 4.525 0.0 1.0
-1.375 4.575 0.0 1.0
-1.375 4.625 0.0 1.0
-1.375 4.675 0.0 1.0
-1.375 4.725 0.0 1.0
-1.375 4.775 0.0 1.0
-1.375 4.825 0.0 1.0
-1.375 4.875 0.0 1.0
-1.375 4.925 0.0 1.0
-1.375 4.975 0.0 1.0
-1.325 -1.975 0.0 0.0
-1.325 -1.925 0.0 0.0
-1.325 -1.875 0.0 0.0
-1.325 -1.825 0.0 0.0
-1.325 -1.775 0.0 0.0
-1.325 -1.725 0.0 0.0
-1.325 -1.675 0.0 0.0
-1.325 -1.625 0.0 0.0
-1.325 -1.575 0.0 0.0
-1.325 -1.525 0.0 0.0
-1.325 -1.475 0.0 0.0
-1.325 -1.425 0.0 0.0
-1.325 -1.375 0.0 0.0
-1.325 -1.325 0.0 0.0
-1.325 -1.275 0.0 0.0
-1.325 -1.225 0.0 0.0
-1.325 -1.175 0.0 0.0
-1.325 -1.125 0.0 0.0
-1.325 -1.075 0.0 0.0
-1.325 -1.025 0.0 0.0
-1.325 -0.975 0.0 0.0
-1.325 -0.925 0.0 0.0
-1.325 -0.875 0.0 0.0
-1.325 -0.825 0.0 0.0
-1.325 -0.775 0.0 0.0
-1.325 -0.725 0.0 0.0
-1.325 -0.675 0.0 0.0
-1.325 -0.625 0.0 0.0
-1.325 -0.575 0.0 0.0
-1.325 -0.525 0.0 0.0
-1.325 -0.475 0.0 0.0
-1.325 -0.425 0.0 0.0
-1.325 -0.375 0.0 0.0
-1.325 -0.325 0.0 0.0
-1.325 -0.275 0.0 0.0
-1.325 -0.225 0.0 0.0
-1.325 -0.175 0.0 0.0
-1.325 -0.125 0.0 0.0
-1.325 -0.075 0.0 0.0
-1.325 -0.025 0.0 0.0
-1.325 0.025 0.0 0.0
-1.325 0.075 0.0 1402.0
-1.325 0.125 0.0 1842.96
-1.325 0.175 0.0 2410.36
-1.325 0.225 0.0 3137.0
-1.325 0.275 0.0 4063.68
-1.325 0.325 0.0 5241.14
-1.325 0.375 0.0 6732.61
-1.325 0.425 0.0 8616.85
-1.325 0.475 0.0 10991.9
-1.325 0.525 0.0 13979.7
-1.325 0.575 24592.3 17731.4
-1.325 0.625 0.0 22433.7
-1.325 0.675 0.0 28316.2
-1.325 0.725 24592.3 35659.4
-1.325 0.775 24592.3 44803.1
-1.325 0.825 24592.3 56154.8
-1.325 0.875 0.0 70196.4
-1.325 0.925 0.0 87488.7
-1.325 0.975 73777.0 108669.0
-1.325 1.025 49184.7 134440.0
-1.325 1.075 49184.7 165547.0
-1.325 1.125 73777.0 202731.0
-1.325 1.175 122962.0 246671.0
-1.325 1.225 98369.4 297891.0
-1.325 1.275 122962.0 356655.0
-1.325 1.325 122962.0 422860.0
-1.325 1.375 73777.0 1.0
-1.325 1.425 73777.0 1.0
-1.325 1.475 49184.7 1.0
-1.325 1.525 24592.3 1.0
-1.325 1.575 24592.3 1.0
-1.325 1.625 24592.3 1.0
-1.325 1.675 49184.7 1.0
-1.325 1.725 0.0 1.0
-1.325 1.775 0.0 1.0
-1.325 1.825 49184.7 1.0
-1.325 1.875 24592.3 1.0
-1.325 1.925 24592.3 1.0
-1.325 1.975 24592.3 1.0
-1.325 2.025 49184.7 1.0
-1.325 2.075 0.0 1.0
-1.325 2.125 0.0 1.0
-1.325 2.175 24592.3 1.0
-1.325 2.225 0.0 1.0
-1.325 2.275 0.0 1.0
