logth logp Brem_FWW
-1.325 0.075 9372.66
-1.325 0.125 12258.2
-1.325 0.175 15953.6
-1.325 0.225 20666.3
-1.325 0.275 26654.4
-1.325 0.325 34239.4
-1.325 0.375 43821.8
-1.325 0.425 55900.2
-1.325 0.475 71094.6
-1.325 0.525 90173.5
-1.325 0.575 114087.0
-1.325 0.625 144001.0
-1.325 0.675 181343.0
-1.325 0.725 227841.0
-1.325 0.775 285564.0
-1.325 0.825 356964.0
-1.325 0.875 444889.0
-1.325 0.925 552577.0
-1.325 0.975 683597.0
-1.325 1.025 841725.0
-1.325 1.075 1030720.0
-1.325 1.125 1254020.0
-1.325 1.175 1514240.0
-1.325 1.225 1812700.0
-1.325 1.275 2148800.0
-1.325 1.325 2519570.0
-1.325 1.375 1.0
-1.325 1.425 1.0
-1.325 1.475 1.0
-1.325 1.525 1.0
-1.325 1.575 1.0
-1.325 1.625 1.0
-1.325 1.675 1.0
-1.325 1.725 1.0
-1.325 1.775 1.0
-1.325 1.825 1.0
-1.325 1.875 1.0
-1.325 1.925 1.0
-1.325 1.975 1.0
-1.325 2.025 1.0
-1.325 2.075 1.0
-1.325 2.125 1.0
-1.325 2.175 1.0
-1.325 2.225 1.0
-1.325 2.275 1.0
-1.325 2.325 1.0
-1.325 2.375 1.0
-1.325 2.425 1.0
-1.325 2.475 1.0
-1.325 2.525 1.0
-1.325 2.575 1.0
-1.325 2.625 1.0
-1.325 2.675 1.0
-1.325 2.725 1.0
-1.325 2.775 1.0
-1.325 2.825 1.0
-1.325 2.875 1.0
-1.325 2.925 1.0
-1.325 2.975 1.0
-1.325 3.025 1.0
-1.325 3.075 1.0
-1.325 3.125 1.0
-1.325 3.175 1.0
-1.325 3.225 1.0
-1.325 3.275 1.0
-1.325 3.325 1.0
-1.325 3.375 1.0
-1.325 3.425 1.0
-1.325 3.475 1.0
-1.325 3.525 1.0
-1.325 3.575 1.0
-1.325 3.625 1.0
-1.325 3.675 1.0
-1.325 3.725 1.0
-1.325 3.775 1.0
-1.325 3.825 1.0
-1.325 3.875 1.0
-1.325 3.925 1.0
-1.325 3.975 1.0
-1.325 4.025 1.0
-1.325 4.075 1.0
-1.325 4.125 1.0
-1.325 4.175 1.0
-1.325 4.225 1.0
-1.325 4.275 1.0
-1.325 4.325 1.0
-1.325 4.375 1.0
-1.325 4.425 1.0
-1.325 4.475 1.0
-1.325 4.525 1.0
-1.325 4.575 1.0
-1.325 4.625 1.0
-1.325 4.675 1.0
-1.325 4.725 1.0
-1.325 4.775 1.0
-1.325 4.825 1.0
-1.325 4.875 1.0
-1.325 4.925 1.0
-1.325 4.975 1.0
-1.275 -1.975 0.0
-1.275 -1.925 0.0
-1.275 -1.875 0.0
-1.275 -1.825 0.0
-1.275 -1.775 0.0
-1.275 -1.725 0.0
-1.275 -1.675 0.0
-1.275 -1.625 0.0
-1.275 -1.575 0.0
-1.275 -1.525 0.0
-1.275 -1.475 0.0
-1.275 -1.425 0.0
-1.275 -1.375 0.0
-1.275 -1.325 0.0
-1.275 -1.275 0.0
-1.275 -1.225 0.0
-1.275 -1.175 0.0
-1.275 -1.125 0.0
-1.275 -1.075 0.0
-1.275 -1.025 0.0
-1.275 -0.975 0.0
-1.275 -0.925 0.0
-1.275 -0.875 0.0
-1.275 -0.825 0.0
-1.275 -0.775 0.0
-1.275 -0.725 0.0
-1.275 -0.675 0.0
-1.275 -0.625 0.0
-1.275 -0.575 0.0
-1.275 -0.525 0.0
-1.275 -0.475 0.0
-1.275 -0.425 0.0
-1.275 -0.375 0.0
-1.275 -0.325 0.0
-1.275 -0.275 0.0
-1.275 -0.225 0.0
-1.275 -0.175 0.0
-1.275 -0.125 0.0
-1.275 -0.075 0.0
-1.275 -0.025 0.0
-1.275 0.025 8973.42
-1.275 0.075 11794.8
-1.275 0.125 15424.6
-1.275 0.175 20071.9
-1.275 0.225 25996.9
-1.275 0.275 33522.6
-1.275 0.325 43050.8
-1.275 0.375 55081.1
-1.275 0.425 70233.8
-1.275 0.475 89277.8
-1.275 0.525 113163.0
-1.275 0.575 143056.0
-1.275 0.625 180382.0
-1.275 0.675 226870.0
-1.275 0.725 284591.0
-1.275 0.775 355994.0
-1.275 0.825 443930.0
-1.275 0.875 551637.0
-1.275 0.925 682685.0
-1.275 0.975 840854.0
-1.275 1.025 1029910.0
-1.275 1.075 1253280.0
-1.275 1.125 1513600.0
-1.275 1.175 1812190.0
-1.275 1.225 2148470.0
-1.275 1.275 2519470.0
-1.275 1.325 1.0
-1.275 1.375 1.0
-1.275 1.425 1.0
-1.275 1.475 1.0
-1.275 1.525 1.0
-1.275 1.575 1.0
-1.275 1.625 1.0
-1.275 1.675 1.0
-1.275 1.725 1.0
-1.275 1.775 1.0
-1.275 1.825 1.0
-1.275 1.875 1.0
-1.275 1.925 1.0
-1.275 1.975 1.0
-1.275 2.025 1.0
-1.275 2.075 1.0
-1.275 2.125 1.0
-1.275 2.175 1.0
-1.275 2.225 1.0
-1.275 2.275 1.0
-1.275 2.325 1.0
-1.275 2.375 1.0
-1.275 2.425 1.0
-1.275 2.475 1.0
-1.275 2.525 1.0
-1.275 2.575 1.0
-1.275 2.625 1.0
-1.275 2.675 1.0
-1.275 2.725 1.0
-1.275 2.775 1.0
-1.275 2.825 1.0
-1.275 2.875 1.0
-1.275 2.925 1.0
-1.275 2.975 1.0
-1.275 3.025 1.0
-1.275 3.075 1.0
-1.275 3.125 1.0
-1.275 3.175 1.0
-1.275 3.225 1.0
-1.275 3.275 1.0
-1.275 3.325 1.0
-1.275 3.375 1.0
-1.275 3.425 1.0
-1.275 3.475 1.0
-1.275 3.525 1.0
-1.275 3.575 1.0
-1.275 3.625 1.0
-1.275 3.675 1.0
-1.275 3.725 1.0
-1.275 3.775 1.0
-1.275 3.825 1.0
-1.275 3.875 1.0
-1.275 3.925 1.0
-1.275 3.975 1.0
-1.275 4.025 1.0
-1.275 4.075 1.0
-1.275 4.125 1.0
-1.275 4.175 1.0
-1.275 4.225 1.0
-1.275 4.275 1.0
-1.275 4.325 1.0
-1.275 4.375 1.0
-1.275 4.425 1.0
-1.275 4.475 1.0
-1.275 4.525 1.0
-1.275 4.575 1.0
-1.275 4.625 1.0
-1.275 4.675 1.0
-1.275 4.725 1.0
-1.275 4.775 1.0
-1.275 4.825 1.0
-1.275 4.875 1.0
-1.275 4.925 1.0
-1.275 4.975 1.0
-1.225 -1.975 0.0
-1.225 -1.925 0.0
-1.225 -1.875 0.0
-1.225 -1.825 0.0
-1.225 -1.775 0.0
-1.225 -1.725 0.0
-1.225 -1.675 0.0
-1.225 -1.625 0.0
-1.225 -1.575 0.0
-1.225 -1.525 0.0
-1.225 -1.475 0.0
-1.225 -1.425 0.0
-1.225 -1.375 0.0
-1.225 -1.325 0.0
-1.225 -1.275 0.0
-1.225 -1.225 0.0
-1.225 -1.175 0.0
-1.225 -1.125 0.0
-1.225 -1.075 0.0
-1.225 -1.025 0.0
-1.225 -0.975 0.0
-1.225 -0.925 0.0
-1.225 -0.875 0.0
-1.225 -0.825 0.0
-1.225 -0.775 0.0
-1.225 -0.725 0.0
-1.225 -0.675 0.0
-1.225 -0.625 0.0
-1.225 -0.575 0.0
-1.225 -0.525 0.0
-1.225 -0.475 0.0
-1.225 -0.425 0.0
-1.225 -0.375 0.0
-1.225 -0.325 0.0
-1.225 -0.275 0.0
-1.225 -0.225 0.0
-1.225 -0.175 0.0
-1.225 -0.125 0.0
-1.225 -0.075 0.0
-1.225 -0.025 0.0
-1.225 0.025 11292.4
-1.225 0.075 14841.5
-1.225 0.125 19406.4
-1.225 0.175 25249.3
-1.225 0.225 32695.9
-1.225 0.275 42149.8
-1.225 0.325 54112.5
-1.225 0.375 69205.3
-1.225 0.425 88197.8
-1.225 0.475 112040.0
-1.225 0.525 141899.0
-1.225 0.575 179200.0
-1.225 0.625 225671.0
-1.225 0.675 283383.0
-1.225 0.725 354787.0
-1.225 0.775 442732.0
-1.225 0.825 550459.0
-1.225 0.875 681539.0
-1.225 0.925 839753.0
-1.225 0.975 1028870.0
-1.225 1.025 1252330.0
-1.225 1.075 1512760.0
-1.225 1.125 1811500.0
-1.225 1.175 2147970.0
-1.225 1.225 2519210.0
-1.225 1.275 1.0
-1.225 1.325 1.0
-1.225 1.375 1.0
-1.225 1.425 1.0
-1.225 1.475 1.0
-1.225 1.525 1.0
-1.225 1.575 1.0
-1.225 1.625 1.0
-1.225 1.675 1.0
-1.225 1.725 1.0
-1.225 1.775 1.0
-1.225 1.825 1.0
-1.225 1.875 1.0
-1.225 1.925 1.0
-1.225 1.975 1.0
-1.225 2.025 1.0
-1.225 2.075 1.0
-1.225 2.125 1.0
-1.225 2.175 1.0
-1.225 2.225 1.0
-1.225 2.275 1.0
-1.225 2.325 1.0
-1.225 2.375 1.0
-1.225 2.425 1.0
-1.225 2.475 1.0
-1.225 2.525 1.0
-1.225 2.575 1.0
-1.225 2.625 1.0
-1.225 2.675 1.0
-1.225 2.725 1.0
-1.225 2.775 1.0
-1.225 2.825 1.0
-1.225 2.875 1.0
-1.225 2.925 1.0
-1.225 2.975 1.0
-1.225 3.025 1.0
-1.225 3.075 1.0
-1.225 3.125 1.0
-1.225 3.175 1.0
-1.225 3.225 1.0
-1.225 3.275 1.0
-1.225 3.325 1.0
-1.225 3.375 1.0
-1.225 3.425 1.0
-1.225 3.475 1.0
-1.225 3.525 1.0
-1.225 3.575 1.0
-1.225 3.625 1.0
-1.225 3.675 1.0
-1.225 3.725 1.0
-1.225 3.775 1.0
-1.225 3.825 1.0
-1.225 3.875 1.0
-1.225 3.925 1.0
-1.225 3.975 1.0
-1.225 4.025 1.0
-1.225 4.075 1.0
-1.225 4.125 1.0
-1.225 4.175 1.0
-1.225 4.225 1.0
-1.225 4.275 1.0
-1.225 4.325 1.0
-1.225 4.375 1.0
-1.225 4.425 1.0
-1.225 4.475 1.0
-1.225 4.525 1.0
-1.225 4.575 1.0
-1.225 4.625 1.0
-1.225 4.675 1.0
-1.225 4.725 1.0
-1.225 4.775 1.0
-1.225 4.825 1.0
-1.225 4.875 1.0
-1.225 4.925 1.0
-1.225 4.975 1.0
-1.175 -1.975 0.0
-1.175 -1.925 0.0
-1.175 -1.875 0.0
-1.175 -1.825 0.0
-1.175 -1.775 0.0
-1.175 -1.725 0.0
-1.175 -1.675 0.0
-1.175 -1.625 0.0
-1.175 -1.575 0.0
-1.175 -1.525 0.0
-1.175 -1.475 0.0
-1.175 -1.425 0.0
-1.175 -1.375 0.0
-1.175 -1.325 0.0
-1.175 -1.275 0.0
-1.175 -1.225 0.0
-1.175 -1.175 0.0
-1.175 -1.125 0.0
-1.175 -1.075 0.0
-1.175 -1.025 0.0
-1.175 -0.975 0.0
-1.175 -0.925 0.0
-1.175 -0.875 0.0
-1.175 -0.825 0.0
-1.175 -0.775 0.0
-1.175 -0.725 0.0
-1.175 -0.675 0.0
-1.175 -0.625 0.0
-1.175 -0.575 0.0
-1.175 -0.525 0.0
-1.175 -0.475 0.0
-1.175 -0.425 0.0
-1.175 -0.375 0.0
-1.175 -0.325 0.0
-1.175 -0.275 0.0
-1.175 -0.225 0.0
-1.175 -0.175 0.0
-1.175 -0.125 0.0
-1.175 -0.075 0.0
-1.175 -0.025 0.0
-1.175 0.025 14209.3
-1.175 0.075 18672.8
-1.175 0.125 24412.1
-1.175 0.175 31755.8
-1.175 0.225 41110.6
-1.175 0.275 52980.4
-1.175 0.325 67988.9
-1.175 0.375 86907.1
-1.175 0.425 110686.0
-1.175 0.475 140493.0
-1.175 0.525 177753.0
-1.175 0.575 224196.0
-1.175 0.625 281890.0
-1.175 0.675 353288.0
-1.175 0.725 441240.0
-1.175 0.775 548986.0
-1.175 0.825 680101.0
-1.175 0.875 838368.0
-1.175 0.925 1027560.0
-1.175 0.975 1251110.0
-1.175 1.025 1511680.0
-1.175 1.075 1810580.0
-1.175 1.125 2147260.0
-1.175 1.175 2518780.0
-1.175 1.225 1.0
-1.175 1.275 1.0
-1.175 1.325 1.0
-1.175 1.375 1.0
-1.175 1.425 1.0
-1.175 1.475 1.0
-1.175 1.525 1.0
-1.175 1.575 1.0
-1.175 1.625 1.0
-1.175 1.675 1.0
-1.175 1.725 1.0
-1.175 1.775 1.0
-1.175 1.825 1.0
-1.175 1.875 1.0
-1.175 1.925 1.0
-1.175 1.975 1.0
-1.175 2.025 1.0
-1.175 2.075 1.0
-1.175 2.125 1.0
-1.175 2.175 1.0
-1.175 2.225 1.0
-1.175 2.275 1.0
-1.175 2.325 1.0
-1.175 2.375 1.0
-1.175 2.425 1.0
-1.175 2.475 1.0
-1.175 2.525 1.0
-1.175 2.575 1.0
-1.175 2.625 1.0
-1.175 2.675 1.0
-1.175 2.725 1.0
-1.175 2.775 1.0
-1.175 2.825 1.0
-1.175 2.875 1.0
-1.175 2.925 1.0
-1.175 2.975 1.0
-1.175 3.025 1.0
-1.175 3.075 1.0
-1.175 3.125 1.0
-1.175 3.175 1.0
-1.175 3.225 1.0
-1.175 3.275 1.0
-1.175 3.325 1.0
-1.175 3.375 1.0
-1.175 3.425 1.0
-1.175 3.475 1.0
-1.175 3.525 1.0
-1.175 3.575 1.0
-1.175 3.625 1.0
-1.175 3.675 1.0
-1.175 3.725 1.0
-1.175 3.775 1.0
-1.175 3.825 1.0
-1.175 3.875 1.0
-1.175 3.925 1.0
-1.175 3.975 1.0
-1.175 4.025 1.0
-1.175 4.075 1.0
-1.175 4.125 1.0
-1.175 4.175 1.0
-1.175 4.225 1.0
-1.175 4.275 1.0
-1.175 4.325 1.0
-1.175 4.375 1.0
-1.175 4.425 1.0
-1.175 4.475 1.0
-1.175 4.525 1.0
-1.175 4.575 1.0
-1.175 4.625 1.0
-1.175 4.675 1.0
-1.175 4.725 1.0
-1.175 4.775 1.0
-1.175 4.825 1.0
-1.175 4.875 1.0
-1.175 4.925 1.0
-1.175 4.975 1.0
-1.125 -1.975 0.0
-1.125 -1.925 0.0
-1.125 -1.875 0.0
-1.125 -1.825 0.0
-1.125 -1.775 0.0
-1.125 -1.725 0.0
-1.125 -1.675 0.0
-1.125 -1.625 0.0
-1.125 -1.575 0.0
-1.125 -1.525 0.0
-1.125 -1.475 0.0
-1.125 -1.425 0.0
-1.125 -1.375 0.0
-1.125 -1.325 0.0
-1.125 -1.275 0.0
-1.125 -1.225 0.0
-1.125 -1.175 0.0
-1.125 -1.125 0.0
-1.125 -1.075 0.0
-1.125 -1.025 0.0
-1.125 -0.975 0.0
-1.125 -0.925 0.0
-1.125 -0.875 0.0
-1.125 -0.825 0.0
-1.125 -0.775 0.0
-1.125 -0.725 0.0
-1.125 -0.675 0.0
-1.125 -0.625 0.0
-1.125 -0.575 0.0
-1.125 -0.525 0.0
-1.125 -0.475 0.0
-1.125 -0.425 0.0
-1.125 -0.375 0.0
-1.125 -0.325 0.0
-1.125 -0.275 0.0
-1.125 -0.225 0.0
-1.125 -0.175 0.0
-1.125 -0.125 0.0
-1.125 -0.075 0.0
-1.125 -0.025 0.0
-1.125 0.025 17877.3
-1.125 0.075 23489.3
-1.125 0.125 30702.9
-1.125 0.175 39928.8
-1.125 0.225 51674.5
-1.125 0.275 66567.3
-1.125 0.325 85380.7
-1.125 0.375 109068.0
-1.125 0.425 138797.0
-1.125 0.475 175995.0
-1.125 0.525 222390.0
-1.125 0.575 280053.0
-1.125 0.625 351436.0
-1.125 0.675 439388.0
-1.125 0.725 547152.0
-1.125 0.775 678304.0
-1.125 0.825 836630.0
-1.125 0.875 1025910.0
-1.125 0.925 1249570.0
-1.125 0.975 1510290.0
-1.125 1.025 1809390.0
-1.125 1.075 2146320.0
-1.125 1.125 2518140.0
-1.125 1.175 1.0
-1.125 1.225 1.0
-1.125 1.275 1.0
-1.125 1.325 1.0
-1.125 1.375 1.0
-1.125 1.425 1.0
-1.125 1.475 1.0
-1.125 1.525 1.0
-1.125 1.575 1.0
-1.125 1.625 1.0
-1.125 1.675 1.0
-1.125 1.725 1.0
-1.125 1.775 1.0
-1.125 1.825 1.0
-1.125 1.875 1.0
-1.125 1.925 1.0
-1.125 1.975 1.0
-1.125 2.025 1.0
-1.125 2.075 1.0
-1.125 2.125 1.0
-1.125 2.175 1.0
-1.125 2.225 1.0
-1.125 2.275 1.0
-1.125 2.325 1.0
-1.125 2.375 1.0
-1.125 2.425 1.0
-1.125 2.475 1.0
-1.125 2.525 1.0
-1.125 2.575 1.0
-1.125 2.625 1.0
-1.125 2.675 1.0
-1.125 2.725 1.0
-1.125 2.775 1.0
-1.125 2.825 1.0
-1.125 2.875 1.0
-1.125 2.925 1.0
-1.125 2.975 1.0
-1.125 3.025 1.0
-1.125 3.075 1.0
-1.125 3.125 1.0
-1.125 3.175 1.0
-1.125 3.225 1.0
-1.125 3.275 1.0
-1.125 3.325 1.0
-1.125 3.375 1.0
-1.125 3.425 1.0
-1.125 3.475 1.0
-1.125 3.525 1.0
-1.125 3.575 1.0
-1.125 3.625 1.0
-1.125 3.675 1.0
-1.125 3.725 1.0
-1.125 3.775 1.0
-1.125 3.825 1.0
-1.125 3.875 1.0
-1.125 3.925 1.0
-1.125 3.975 1.0
-1.125 4.025 1.0
-1.125 4.075 1.0
-1.125 4.125 1.0
-1.125 4.175 1.0
-1.125 4.225 1.0
-1.125 4.275 1.0
-1.125 4.325 1.0
-1.125 4.375 1.0
-1.125 4.425 1.0
-1.125 4.475 1.0
-1.125 4.525 1.0
-1.125 4.575 1.0
-1.125 4.625 1.0
-1.125 4.675 1.0
-1.125 4.725 1.0
-1.125 4.775 1.0
-1.125 4.825 1.0
-1.125 4.875 1.0
-1.125 4.925 1.0
-1.125 4.975 1.0
-1.075 -1.975 0.0
-1.075 -1.925 0.0
-1.075 -1.875 0.0
-1.075 -1.825 0.0
-1.075 -1.775 0.0
-1.075 -1.725 0.0
-1.075 -1.675 0.0
-1.075 -1.625 0.0
-1.075 -1.575 0.0
-1.075 -1.525 0.0
-1.075 -1.475 0.0
-1.075 -1.425 0.0
-1.075 -1.375 0.0
-1.075 -1.325 0.0
-1.075 -1.275 0.0
-1.075 -1.225 0.0
-1.075 -1.175 0.0
-1.075 -1.125 0.0
-1.075 -1.075 0.0
-1.075 -1.025 0.0
-1.075 -0.975 0.0
-1.075 -0.925 0.0
-1.075 -0.875 0.0
-1.075 -0.825 0.0
-1.075 -0.775 0.0
-1.075 -0.725 0.0
-1.075 -0.675 0.0
-1.075 -0.625 0.0
-1.075 -0.575 0.0
-1.075 -0.525 0.0
-1.075 -0.475 0.0
-1.075 -0.425 0.0
-1.075 -0.375 0.0
-1.075 -0.325 0.0
-1.075 -0.275 0.0
-1.075 -0.225 0.0
-1.075 -0.175 0.0
-1.075 -0.125 0.0
-1.075 -0.075 0.0
-1.075 -0.025 0.0
-1.075 0.025 22488.6
-1.075 0.075 29542.3
-1.075 0.125 38605.1
-1.075 0.175 50189.4
-1.075 0.225 64927.2
-1.075 0.275 83596.5
-1.075 0.325 107154.0
-1.075 0.375 136771.0
-1.075 0.425 173875.0
-1.075 0.475 220196.0
-1.075 0.525 277806.0
-1.075 0.575 349156.0
-1.075 0.625 437098.0
-1.075 0.675 544876.0
-1.075 0.725 676066.0
-1.075 0.775 834457.0
-1.075 0.825 1023830.0
-1.075 0.875 1247630.0
-1.075 0.925 1508530.0
-1.075 0.975 1807850.0
-1.075 1.025 2145070.0
-1.075 1.075 2517250.0
-1.075 1.125 1.0
-1.075 1.175 1.0
-1.075 1.225 1.0
-1.075 1.275 1.0
-1.075 1.325 1.0
-1.075 1.375 1.0
-1.075 1.425 1.0
-1.075 1.475 1.0
-1.075 1.525 1.0
-1.075 1.575 1.0
-1.075 1.625 1.0
-1.075 1.675 1.0
-1.075 1.725 1.0
-1.075 1.775 1.0
-1.075 1.825 1.0
-1.075 1.875 1.0
-1.075 1.925 1.0
-1.075 1.975 1.0
-1.075 2.025 1.0
-1.075 2.075 1.0
-1.075 2.125 1.0
-1.075 2.175 1.0
-1.075 2.225 1.0
-1.075 2.275 1.0
-1.075 2.325 1.0
-1.075 2.375 1.0
-1.075 2.425 1.0
-1.075 2.475 1.0
-1.075 2.525 1.0
-1.075 2.575 1.0
-1.075 2.625 1.0
-1.075 2.675 1.0
-1.075 2.725 1.0
-1.075 2.775 1.0
-1.075 2.825 1.0
-1.075 2.875 1.0
-1.075 2.925 1.0
-1.075 2.975 1.0
-1.075 3.025 1.0
-1.075 3.075 1.0
-1.075 3.125 1.0
-1.075 3.175 1.0
-1.075 3.225 1.0
-1.075 3.275 1.0
-1.075 3.325 1.0
-1.075 3.375 1.0
-1.075 3.425 1.0
-1.075 3.475 1.0
-1.075 3.525 1.0
-1.075 3.575 1.0
-1.075 3.625 1.0
-1.075 3.675 1.0
-1.075 3.725 1.0
-1.075 3.775 1.0
-1.075 3.825 1.0
-1.075 3.875 1.0
-1.075 3.925 1.0
-1.075 3.975 1.0
-1.075 4.025 1.0
-1.075 4.075 1.0
-1.075 4.125 1.0
-1.075 4.175 1.0
-1.075 4.225 1.0
-1.075 4.275 1.0
-1.075 4.325 1.0
-1.075 4.375 1.0
-1.075 4.425 1.0
-1.075 4.475 1.0
-1.075 4.525 1.0
-1.075 4.575 1.0
-1.075 4.625 1.0
-1.075 4.675 1.0
-1.075 4.725 1.0
-1.075 4.775 1.0
-1.075 4.825 1.0
-1.075 4.875 1.0
-1.075 4.925 1.0
-1.075 4.975 1.0
-1.025 -1.975 0.0
-1.025 -1.925 0.0
-1.025 -1.875 0.0
-1.025 -1.825 0.0
-1.025 -1.775 0.0
-1.025 -1.725 0.0
-1.025 -1.675 0.0
-1.025 -1.625 0.0
-1.025 -1.575 0.0
-1.025 -1.525 0.0
-1.025 -1.475 0.0
-1.025 -1.425 0.0
-1.025 -1.375 0.0
-1.025 -1.325 0.0
-1.025 -1.275 0.0
-1.025 -1.225 0.0
-1.025 -1.175 0.0
-1.025 -1.125 0.0
-1.025 -1.075 0.0
-1.025 -1.025 0.0
-1.025 -0.975 0.0
-1.025 -0.925 0.0
-1.025 -0.875 0.0
-1.025 -0.825 0.0
-1.025 -0.775 0.0
-1.025 -0.725 0.0
-1.025 -0.675 0.0
-1.025 -0.625 0.0
-1.025 -0.575 0.0
-1.025 -0.525 0.0
-1.025 -0.475 0.0
-1.025 -0.425 0.0
-1.025 -0.375 0.0
-1.025 -0.325 0.0
-1.025 -0.275 0.0
-1.025 -0.225 0.0
-1.025 -0.175 0.0
-1.025 -0.125 0.0
-1.025 -0.075 0.0
-1.025 -0.025 0.0
-1.025 0.025 28283.6
-1.025 0.075 37145.9
-1.025 0.125 48525.8
-1.025 0.175 63061.8
-1.025 0.225 81538.0
-1.025 0.275 104916.0
-1.025 0.325 134373.0
-1.025 0.375 171341.0
-1.025 0.425 217550.0
-1.025 0.475 275074.0
-1.025 0.525 346366.0
-1.025 0.575 434281.0
-1.025 0.625 542060.0
-1.025 0.675 673285.0
-1.025 0.725 831748.0
-1.025 0.775 1021230.0
-1.025 0.825 1245190.0
-1.025 0.875 1506300.0
-1.025 0.925 1805900.0
-1.025 0.975 2143450.0
-1.025 1.025 2516050.0
-1.025 1.075 1.0
-1.025 1.125 1.0
-1.025 1.175 1.0
-1.025 1.225 1.0
-1.025 1.275 1.0
-1.025 1.325 1.0
-1.025 1.375 1.0
-1.025 1.425 1.0
-1.025 1.475 1.0
-1.025 1.525 1.0
-1.025 1.575 1.0
-1.025 1.625 1.0
-1.025 1.675 1.0
-1.025 1.725 1.0
-1.025 1.775 1.0
-1.025 1.825 1.0
-1.025 1.875 1.0
-1.025 1.925 1.0
-1.025 1.975 1.0
-1.025 2.025 1.0
-1.025 2.075 1.0
-1.025 2.125 1.0
-1.025 2.175 1.0
-1.025 2.225 1.0
-1.025 2.275 1.0
-1.025 2.325 1.0
-1.025 2.375 1.0
-1.025 2.425 1.0
-1.025 2.475 1.0
-1.025 2.525 1.0
-1.025 2.575 1.0
-1.025 2.625 1.0
-1.025 2.675 1.0
-1.025 2.725 1.0
-1.025 2.775 1.0
-1.025 2.825 1.0
-1.025 2.875 1.0
-1.025 2.925 1.0
-1.025 2.975 1.0
-1.025 3.025 1.0
-1.025 3.075 1.0
-1.025 3.125 1.0
-1.025 3.175 1.0
-1.025 3.225 1.0
-1.025 3.275 1.0
-1.025 3.325 1.0
-1.025 3.375 1.0
-1.025 3.425 1.0
-1.025 3.475 1.0
-1.025 3.525 1.0
-1.025 3.575 1.0
-1.025 3.625 1.0
-1.025 3.675 1.0
-1.025 3.725 1.0
-1.025 3.775 1.0
-1.025 3.825 1.0
-1.025 3.875 1.0
-1.025 3.925 1.0
-1.025 3.975 1.0
-1.025 4.025 1.0
-1.025 4.075 1.0
-1.025 4.125 1.0
-1.025 4.175 1.0
-1.025 4.225 1.0
-1.025 4.275 1.0
-1.025 4.325 1.0
-1.025 4.375 1.0
-1.025 4.425 1.0
-1.025 4.475 1.0
-1.025 4.525 1.0
-1.025 4.575 1.0
-1.025 4.625 1.0
-1.025 4.675 1.0
-1.025 4.725 1.0
-1.025 4.775 1.0
-1.025 4.825 1.0
-1.025 4.875 1.0
-1.025 4.925 1.0
-1.025 4.975 1.0
-0.975 -1.975 0.0
-0.975 -1.925 0.0
-0.975 -1.875 0.0
-0.975 -1.825 0.0
-0.975 -1.775 0.0
-0.975 -1.725 0.0
-0.975 -1.675 0.0
-0.975 -1.625 0.0
-0.975 -1.575 0.0
-0.975 -1.525 0.0
-0.975 -1.475 0.0
-0.975 -1.425 0.0
-0.975 -1.375 0.0
-0.975 -1.325 0.0
-0.975 -1.275 0.0
-0.975 -1.225 0.0
-0.975 -1.175 0.0
-0.975 -1.125 0.0
-0.975 -1.075 0.0
-0.975 -1.025 0.0
-0.975 -0.975 0.0
-0.975 -0.925 0.0
-0.975 -0.875 0.0
-0.975 -0.825 0.0
-0.975 -0.775 0.0
-0.975 -0.725 0.0
-0.975 -0.675 0.0
-0.975 -0.625 0.0
-0.975 -0.575 0.0
-0.975 -0.525 0.0
-0.975 -0.475 0.0
-0.975 -0.425 0.0
-0.975 -0.375 0.0
-0.975 -0.325 0.0
-0.975 -0.275 0.0
-0.975 -0.225 0.0
-0.975 -0.175 0.0
-0.975 -0.125 0.0
-0.975 -0.075 0.0
-0.975 -0.025 0.0
-0.975 0.025 35563.0
-0.975 0.075 46691.7
-0.975 0.125 60972.0
-0.975 0.175 79196.3
-0.975 0.225 102335.0
-0.975 0.275 131571.0
-0.975 0.325 168342.0
-0.975 0.375 214386.0
-0.975 0.425 271778.0
-0.975 0.475 342975.0
-0.975 0.525 430832.0
-0.975 0.575 538594.0
-0.975 0.625 669846.0
-0.975 0.675 828383.0
-0.975 0.725 1017990.0
-0.975 0.775 1242140.0
-0.975 0.825 1503490.0
-0.975 0.875 1803420.0
-0.975 0.925 2141380.0
-0.975 0.975 2514480.0
-0.975 1.025 1.0
-0.975 1.075 1.0
-0.975 1.125 1.0
-0.975 1.175 1.0
-0.975 1.225 1.0
-0.975 1.275 1.0
-0.975 1.325 1.0
-0.975 1.375 1.0
-0.975 1.425 1.0
-0.975 1.475 1.0
-0.975 1.525 1.0
-0.975 1.575 1.0
-0.975 1.625 1.0
-0.975 1.675 1.0
-0.975 1.725 1.0
-0.975 1.775 1.0
-0.975 1.825 1.0
-0.975 1.875 1.0
-0.975 1.925 1.0
-0.975 1.975 1.0
-0.975 2.025 1.0
-0.975 2.075 1.0
-0.975 2.125 1.0
-0.975 2.175 1.0
-0.975 2.225 1.0
-0.975 2.275 1.0
-0.975 2.325 1.0
-0.975 2.375 1.0
-0.975 2.425 1.0
-0.975 2.475 1.0
-0.975 2.525 1.0
-0.975 2.575 1.0
-0.975 2.625 1.0
-0.975 2.675 1.0
-0.975 2.725 1.0
-0.975 2.775 1.0
-0.975 2.825 1.0
