logth logp Brem_FWW
-2.125 -0.725 37794.8
-2.125 -0.675 47501.0
-2.125 -0.625 59664.4
-2.125 -0.575 74889.0
-2.125 -0.525 93917.1
-2.125 -0.475 117655.0
-2.125 -0.425 147202.0
-2.125 -0.375 183872.0
-2.125 -0.325 229224.0
-2.125 -0.275 285068.0
-2.125 -0.225 353459.0
-2.125 -0.175 436668.0
-2.125 -0.125 537096.0
-2.125 -0.075 657138.0
-2.125 -0.025 798978.0
-2.125 0.025 964302.0
-2.125 0.075 1153960.0
-2.125 0.125 1367620.0
-2.125 0.175 1603420.0
-2.125 0.225 1857860.0
-2.125 0.275 2125800.0
-2.125 0.325 2400810.0
-2.125 0.375 2675750.0
-2.125 0.425 2943480.0
-2.125 0.475 3197590.0
-2.125 0.525 3432950.0
-2.125 0.575 3646080.0
-2.125 0.625 3835150.0
-2.125 0.675 3999820.0
-2.125 0.725 4140960.0
-2.125 0.775 4260270.0
-2.125 0.825 4359920.0
-2.125 0.875 4442320.0
-2.125 0.925 4509840.0
-2.125 0.975 4564760.0
-2.125 1.025 4609120.0
-2.125 1.075 4644710.0
-2.125 1.125 4673090.0
-2.125 1.175 4695540.0
-2.125 1.225 4713150.0
-2.125 1.275 4726800.0
-2.125 1.325 4737230.0
-2.125 1.375 4744990.0
-2.125 1.425 4750570.0
-2.125 1.475 4754330.0
-2.125 1.525 4756540.0
-2.125 1.575 4757440.0
-2.125 1.625 4757180.0
-2.125 1.675 4755880.0
-2.125 1.725 4753620.0
-2.125 1.775 4750460.0
-2.125 1.825 4746400.0
-2.125 1.875 4741460.0
-2.125 1.925 4735600.0
-2.125 1.975 4728780.0
-2.125 2.025 4720940.0
-2.125 2.075 4712000.0
-2.125 2.125 4701860.0
-2.125 2.175 1.0
-2.125 2.225 1.0
-2.125 2.275 1.0
-2.125 2.325 1.0
-2.125 2.375 1.0
-2.125 2.425 1.0
-2.125 2.475 1.0
-2.125 2.525 1.0
-2.125 2.575 1.0
-2.125 2.625 1.0
-2.125 2.675 1.0
-2.125 2.725 1.0
-2.125 2.775 1.0
-2.125 2.825 1.0
-2.125 2.875 1.0
-2.125 2.925 1.0
-2.125 2.975 1.0
-2.125 3.025 1.0
-2.125 3.075 1.0
-2.125 3.125 1.0
-2.125 3.175 1.0
-2.125 3.225 1.0
-2.125 3.275 1.0
-2.125 3.325 1.0
-2.125 3.375 1.0
-2.125 3.425 1.0
-2.125 3.475 1.0
-2.125 3.525 1.0
-2.125 3.575 1.0
-2.125 3.625 1.0
-2.125 3.675 1.0
-2.125 3.725 1.0
-2.125 3.775 1.0
-2.125 3.825 1.0
-2.125 3.875 1.0
-2.125 3.925 1.0
-2.125 3.975 1.0
-2.125 4.025 1.0
-2.125 4.075 1.0
-2.125 4.125 1.0
-2.125 4.175 1.0
-2.125 4.225 1.0
-2.125 4.275 1.0
-2.125 4.325 1.0
-2.125 4.375 1.0
-2.125 4.425 1.0
-2.125 4.475 1.0
-2.125 4.525 1.0
-2.125 4.575 1.0
-2.125 4.625 1.0
-2.125 4.675 1.0
-2.125 4.725 1.0
-2.125 4.775 1.0
-2.125 4.825 1.0
-2.125 4.875 1.0
-2.125 4.925 1.0
-2.125 4.975 1.0
-2.075 -1.975 0.0
-2.075 -1.925 143.435
-2.075 -1.875 188.605
-2.075 -1.825 246.765
-2.075 -1.775 321.312
-2.075 -1.725 416.483
-2.075 -1.675 537.579
-2.075 -1.625 691.237
-2.075 -1.575 885.79
-2.075 -1.525 1131.71
-2.075 -1.475 1442.16
-2.075 -1.425 1833.71
-2.075 -1.375 2327.22
-2.075 -1.325 2948.93
-2.075 -1.275 3731.85
-2.075 -1.225 4717.52
-2.075 -1.175 5958.14
-2.075 -1.125 7519.33
-2.075 -1.075 9483.52
-2.075 -1.025 11954.2
-2.075 -0.975 15061.0
-2.075 -0.925 18966.8
-2.075 -0.875 23874.8
-2.075 -0.825 30039.4
-2.075 -0.775 37777.7
-2.075 -0.725 47484.0
-2.075 -0.675 59647.4
-2.075 -0.625 74872.1
-2.075 -0.575 93900.5
-2.075 -0.525 117639.0
-2.075 -0.475 147186.0
-2.075 -0.425 183857.0
-2.075 -0.375 229210.0
-2.075 -0.325 285054.0
-2.075 -0.275 353448.0
-2.075 -0.225 436659.0
-2.075 -0.175 537091.0
-2.075 -0.125 657139.0
-2.075 -0.075 798987.0
-2.075 -0.025 964322.0
-2.075 0.025 1154000.0
-2.075 0.075 1367680.0
-2.075 0.125 1603510.0
-2.075 0.175 1857990.0
-2.075 0.225 2125980.0
-2.075 0.275 2401050.0
-2.075 0.325 2676060.0
-2.075 0.375 2943880.0
-2.075 0.425 3198080.0
-2.075 0.475 3433540.0
-2.075 0.525 3646780.0
-2.075 0.575 3835950.0
-2.075 0.625 4000720.0
-2.075 0.675 4141980.0
-2.075 0.725 4261390.0
-2.075 0.775 4361150.0
-2.075 0.825 4443650.0
-2.075 0.875 4511280.0
-2.075 0.925 4566320.0
-2.075 0.975 4610790.0
-2.075 1.025 4646510.0
-2.075 1.075 4675020.0
-2.075 1.125 4697610.0
-2.075 1.175 4715380.0
-2.075 1.225 4729210.0
-2.075 1.275 4739820.0
-2.075 1.325 4747800.0
-2.075 1.375 4753620.0
-2.075 1.425 4757640.0
-2.075 1.475 4760140.0
-2.075 1.525 4761370.0
-2.075 1.575 4761470.0
-2.075 1.625 4760580.0
-2.075 1.675 4758780.0
-2.075 1.725 4756120.0
-2.075 1.775 4752640.0
-2.075 1.825 4748330.0
-2.075 1.875 4743180.0
-2.075 1.925 4737160.0
-2.075 1.975 4730220.0
-2.075 2.025 4722280.0
-2.075 2.075 4713260.0
-2.075 2.125 1.0
-2.075 2.175 1.0
-2.075 2.225 1.0
-2.075 2.275 1.0
-2.075 2.325 1.0
-2.075 2.375 1.0
-2.075 2.425 1.0
-2.075 2.475 1.0
-2.075 2.525 1.0
-2.075 2.575 1.0
-2.075 2.625 1.0
-2.075 2.675 1.0
-2.075 2.725 1.0
-2.075 2.775 1.0
-2.075 2.825 1.0
-2.075 2.875 1.0
-2.075 2.925 1.0
-2.075 2.975 1.0
-2.075 3.025 1.0
-2.075 3.075 1.0
-2.075 3.125 1.0
-2.075 3.175 1.0
-2.075 3.225 1.0
-2.075 3.275 1.0
-2.075 3.325 1.0
-2.075 3.375 1.0
-2.075 3.425 1.0
-2.075 3.475 1.0
-2.075 3.525 1.0
-2.075 3.575 1.0
-2.075 3.625 1.0
-2.075 3.675 1.0
-2.075 3.725 1.0
-2.075 3.775 1.0
-2.075 3.825 1.0
-2.075 3.875 1.0
-2.075 3.925 1.0
-2.075 3.975 1.0
-2.075 4.025 1.0
-2.075 4.075 1.0
-2.075 4.125 1.0
-2.075 4.175 1.0
-2.075 4.225 1.0
-2.075 4.275 1.0
-2.075 4.325 1.0
-2.075 4.375 1.0
-2.075 4.425 1.0
-2.075 4.475 1.0
-2.075 4.525 1.0
-2.075 4.575 1.0
-2.075 4.625 1.0
-2.075 4.675 1.0
-2.075 4.725 1.0
-2.075 4.775 1.0
-2.075 4.825 1.0
-2.075 4.875 1.0
-2.075 4.925 1.0
-2.075 4.975 1.0
-2.025 -1.975 0.0
-2.025 -1.925 180.572
-2.025 -1.875 237.437
-2.025 -1.825 310.654
-2.025 -1.775 404.5
-2.025 -1.725 524.309
-2.025 -1.675 676.75
-2.025 -1.625 870.181
-2.025 -1.575 1115.09
-2.025 -1.525 1424.64
-2.025 -1.475 1815.42
-2.025 -1.425 2308.27
-2.025 -1.375 2929.42
-2.025 -1.325 3711.88
-2.025 -1.275 4697.16
-2.025 -1.225 5937.47
-2.025 -1.175 7498.42
-2.025 -1.125 9462.41
-2.025 -1.075 11932.9
-2.025 -1.025 15039.7
-2.025 -0.975 18945.3
-2.025 -0.925 23853.3
-2.025 -0.875 30017.9
-2.025 -0.825 37756.1
-2.025 -0.775 47462.5
-2.025 -0.725 59626.0
-2.025 -0.675 74850.8
-2.025 -0.625 93879.3
-2.025 -0.575 117618.0
-2.025 -0.525 147165.0
-2.025 -0.475 183837.0
-2.025 -0.425 229191.0
-2.025 -0.375 285036.0
-2.025 -0.325 353431.0
-2.025 -0.275 436645.0
-2.025 -0.225 537080.0
-2.025 -0.175 657133.0
-2.025 -0.125 798988.0
-2.025 -0.075 964334.0
-2.025 -0.025 1154020.0
-2.025 0.025 1367720.0
-2.025 0.075 1603580.0
-2.025 0.125 1858090.0
-2.025 0.175 2126120.0
-2.025 0.225 2401250.0
-2.025 0.275 2676320.0
-2.025 0.325 2944210.0
-2.025 0.375 3198480.0
-2.025 0.425 3434030.0
-2.025 0.475 3647350.0
-2.025 0.525 3836610.0
-2.025 0.575 4001480.0
-2.025 0.625 4142820.0
-2.025 0.675 4262320.0
-2.025 0.725 4362170.0
-2.025 0.775 4444770.0
-2.025 0.825 4512500.0
-2.025 0.875 4567630.0
-2.025 0.925 4612210.0
-2.025 0.975 4648040.0
-2.025 1.025 4676660.0
-2.025 1.075 4699390.0
-2.025 1.125 4717300.0
-2.025 1.175 4731280.0
-2.025 1.225 4742060.0
-2.025 1.275 4750230.0
-2.025 1.325 4756260.0
-2.025 1.375 4760510.0
-2.025 1.425 4763280.0
-2.025 1.475 4764790.0
-2.025 1.525 4765220.0
-2.025 1.575 4764690.0
-2.025 1.625 4763300.0
-2.025 1.675 4761090.0
-2.025 1.725 4758120.0
-2.025 1.775 4754380.0
-2.025 1.825 4749880.0
-2.025 1.875 4744570.0
-2.025 1.925 4738420.0
-2.025 1.975 4731380.0
-2.025 2.025 4723350.0
-2.025 2.075 1.0
-2.025 2.125 1.0
-2.025 2.175 1.0
-2.025 2.225 1.0
-2.025 2.275 1.0
-2.025 2.325 1.0
-2.025 2.375 1.0
-2.025 2.425 1.0
-2.025 2.475 1.0
-2.025 2.525 1.0
-2.025 2.575 1.0
-2.025 2.625 1.0
-2.025 2.675 1.0
-2.025 2.725 1.0
-2.025 2.775 1.0
-2.025 2.825 1.0
-2.025 2.875 1.0
-2.025 2.925 1.0
-2.025 2.975 1.0
-2.025 3.025 1.0
-2.025 3.075 1.0
-2.025 3.125 1.0
-2.025 3.175 1.0
-2.025 3.225 1.0
-2.025 3.275 1.0
-2.025 3.325 1.0
-2.025 3.375 1.0
-2.025 3.425 1.0
-2.025 3.475 1.0
-2.025 3.525 1.0
-2.025 3.575 1.0
-2.025 3.625 1.0
-2.025 3.675 1.0
-2.025 3.725 1.0
-2.025 3.775 1.0
-2.025 3.825 1.0
-2.025 3.875 1.0
-2.025 3.925 1.0
-2.025 3.975 1.0
-2.025 4.025 1.0
-2.025 4.075 1.0
-2.025 4.125 1.0
-2.025 4.175 1.0
-2.025 4.225 1.0
-2.025 4.275 1.0
-2.025 4.325 1.0
-2.025 4.375 1.0
-2.025 4.425 1.0
-2.025 4.475 1.0
-2.025 4.525 1.0
-2.025 4.575 1.0
-2.025 4.625 1.0
-2.025 4.675 1.0
-2.025 4.725 1.0
-2.025 4.775 1.0
-2.025 4.825 1.0
-2.025 4.875 1.0
-2.025 4.925 1.0
-2.025 4.975 1.0
-1.975 -1.975 0.0
-1.975 -1.925 227.324
-1.975 -1.875 298.911
-1.975 -1.825 391.083
-1.975 -1.775 509.223
-1.975 -1.725 660.045
-1.975 -1.675 851.944
-1.975 -1.625 1095.44
-1.975 -1.575 1403.72
-1.975 -1.525 1793.38
-1.975 -1.475 2285.25
-1.975 -1.425 2905.57
-1.975 -1.375 3687.33
-1.975 -1.325 4672.03
-1.975 -1.275 5911.86
-1.975 -1.225 7472.42
-1.975 -1.175 9436.1
-1.975 -1.125 11906.4
-1.975 -1.075 15012.9
-1.975 -1.025 18918.4
-1.975 -0.975 23826.3
-1.975 -0.925 29990.8
-1.975 -0.875 37729.1
-1.975 -0.825 47435.5
-1.975 -0.775 59599.1
-1.975 -0.725 74824.0
-1.975 -0.675 93852.7
-1.975 -0.625 117592.0
-1.975 -0.575 147139.0
-1.975 -0.525 183812.0
-1.975 -0.475 229166.0
-1.975 -0.425 285012.0
-1.975 -0.375 353409.0
-1.975 -0.325 436625.0
-1.975 -0.275 537063.0
-1.975 -0.225 657120.0
-1.975 -0.175 798981.0
-1.975 -0.125 964336.0
-1.975 -0.075 1154040.0
-1.975 -0.025 1367750.0
-1.975 0.025 1603630.0
-1.975 0.075 1858170.0
-1.975 0.125 2126240.0
-1.975 0.175 2401410.0
-1.975 0.225 2676530.0
-1.975 0.275 2944480.0
-1.975 0.325 3198820.0
-1.975 0.375 3434440.0
-1.975 0.425 3647830.0
-1.975 0.475 3837160.0
-1.975 0.525 4002110.0
-1.975 0.575 4143530.0
-1.975 0.625 4263110.0
-1.975 0.675 4363040.0
-1.975 0.725 4445710.0
-1.975 0.775 4513530.0
-1.975 0.825 4568740.0
-1.975 0.875 4613420.0
-1.975 0.925 4649340.0
-1.975 0.975 4678070.0
-1.975 1.025 4700910.0
-1.975 1.075 4718940.0
-1.975 1.125 4733060.0
-1.975 1.175 4744000.0
-1.975 1.225 4752340.0
-1.975 1.275 4758550.0
-1.975 1.325 4763010.0
-1.975 1.375 4766010.0
-1.975 1.425 4767780.0
-1.975 1.475 4768500.0
-1.975 1.525 4768300.0
-1.975 1.575 4767270.0
-1.975 1.625 4765470.0
-1.975 1.675 4762950.0
-1.975 1.725 4759730.0
-1.975 1.775 4755790.0
-1.975 1.825 4751120.0
-1.975 1.875 4745690.0
-1.975 1.925 4739440.0
-1.975 1.975 4732310.0
-1.975 2.025 1.0
-1.975 2.075 1.0
-1.975 2.125 1.0
-1.975 2.175 1.0
-1.975 2.225 1.0
-1.975 2.275 1.0
-1.975 2.325 1.0
-1.975 2.375 1.0
-1.975 2.425 1.0
-1.975 2.475 1.0
-1.975 2.525 1.0
-1.975 2.575 1.0
-1.975 2.625 1.0
-1.975 2.675 1.0
-1.975 2.725 1.0
-1.975 2.775 1.0
-1.975 2.825 1.0
-1.975 2.875 1.0
-1.975 2.925 1.0
-1.975 2.975 1.0
-1.975 3.025 1.0
-1.975 3.075 1.0
-1.975 3.125 1.0
-1.975 3.175 1.0
-1.975 3.225 1.0
-1.975 3.275 1.0
-1.975 3.325 1.0
-1.975 3.375 1.0
-1.975 3.425 1.0
-1.975 3.475 1.0
-1.975 3.525 1.0
-1.975 3.575 1.0
-1.975 3.625 1.0
-1.975 3.675 1.0
-1.975 3.725 1.0
-1.975 3.775 1.0
-1.975 3.825 1.0
-1.975 3.875 1.0
-1.975 3.925 1.0
-1.975 3.975 1.0
-1.975 4.025 1.0
-1.975 4.075 1.0
-1.975 4.125 1.0
-1.975 4.175 1.0
-1.975 4.225 1.0
-1.975 4.275 1.0
-1.975 4.325 1.0
-1.975 4.375 1.0
-1.975 4.425 1.0
-1.975 4.475 1.0
-1.975 4.525 1.0
-1.975 4.575 1.0
-1.975 4.625 1.0
-1.975 4.675 1.0
-1.975 4.725 1.0
-1.975 4.775 1.0
-1.975 4.825 1.0
-1.975 4.875 1.0
-1.975 4.925 1.0
-1.975 4.975 1.0
-1.925 -1.975 0.0
-1.925 -1.925 286.18
-1.925 -1.875 376.299
-1.925 -1.825 492.332
-1.925 -1.775 641.053
-1.925 -1.725 830.914
-1.925 -1.675 1072.48
-1.925 -1.625 1378.99
-1.925 -1.575 1767.04
-1.925 -1.525 2257.5
-1.925 -1.475 2876.59
-1.925 -1.425 3657.3
-1.925 -1.375 4641.13
-1.925 -1.325 5880.23
-1.925 -1.275 7440.19
-1.925 -1.225 9403.38
-1.925 -1.175 11873.3
-1.925 -1.125 14979.5
-1.925 -1.075 18884.8
-1.925 -1.025 23792.5
-1.925 -0.975 29956.9
-1.925 -0.925 37695.1
-1.925 -0.875 47401.5
-1.925 -0.825 59565.2
-1.925 -0.775 74790.2
-1.925 -0.725 93819.1
-1.925 -0.675 117558.0
-1.925 -0.625 147106.0
-1.925 -0.575 183779.0
-1.925 -0.525 229134.0
-1.925 -0.475 284982.0
-1.925 -0.425 353380.0
-1.925 -0.375 436598.0
-1.925 -0.325 537039.0
-1.925 -0.275 657100.0
-1.925 -0.225 798967.0
-1.925 -0.175 964329.0
-1.925 -0.125 1154040.0
-1.925 -0.075 1367770.0
-1.925 -0.025 1603670.0
-1.925 0.025 1858240.0
-1.925 0.075 2126330.0
-1.925 0.125 2401540.0
-1.925 0.175 2676710.0
-1.925 0.225 2944700.0
-1.925 0.275 3199100.0
-1.925 0.325 3434780.0
-1.925 0.375 3648230.0
-1.925 0.425 3837630.0
-1.925 0.475 4002650.0
-1.925 0.525 4144130.0
-1.925 0.575 4263780.0
-1.925 0.625 4363780.0
-1.925 0.675 4446520.0
-1.925 0.725 4514410.0
-1.925 0.775 4569700.0
-1.925 0.825 4614460.0
-1.925 0.875 4650470.0
-1.925 0.925 4679290.0
-1.925 0.975 4702230.0
-1.925 1.025 4720380.0
-1.925 1.075 4734620.0
-1.925 1.125 4745690.0
-1.925 1.175 4754180.0
-1.925 1.225 4760550.0
-1.925 1.275 4765200.0
-1.925 1.325 4768410.0
-1.925 1.375 4770410.0
-1.925 1.425 4771390.0
-1.925 1.475 4771480.0
-1.925 1.525 4770770.0
-1.925 1.575 4769340.0
-1.925 1.625 4767230.0
-1.925 1.675 4764450.0
-1.925 1.725 4761030.0
-1.925 1.775 4756930.0
-1.925 1.825 4752130.0
-1.925 1.875 4746600.0
-1.925 1.925 4740270.0
-1.925 1.975 1.0
-1.925 2.025 1.0
-1.925 2.075 1.0
-1.925 2.125 1.0
-1.925 2.175 1.0
-1.925 2.225 1.0
-1.925 2.275 1.0
-1.925 2.325 1.0
-1.925 2.375 1.0
-1.925 2.425 1.0
-1.925 2.475 1.0
-1.925 2.525 1.0
-1.925 2.575 1.0
-1.925 2.625 1.0
-1.925 2.675 1.0
-1.925 2.725 1.0
-1.925 2.775 1.0
-1.925 2.825 1.0
-1.925 2.875 1.0
-1.925 2.925 1.0
-1.925 2.975 1.0
-1.925 3.025 1.0
-1.925 3.075 1.0
-1.925 3.125 1.0
-1.925 3.175 1.0
-1.925 3.225 1.0
-1.925 3.275 1.0
-1.925 3.325 1.0
-1.925 3.375 1.0
-1.925 3.425 1.0
-1.925 3.475 1.0
-1.925 3.525 1.0
-1.925 3.575 1.0
-1.925 3.625 1.0
-1.925 3.675 1.0
-1.925 3.725 1.0
-1.925 3.775 1.0
-1.925 3.825 1.0
-1.925 3.875 1.0
-1.925 3.925 1.0
-1.925 3.975 1.0
-1.925 4.025 1.0
-1.925 4.075 1.0
-1.925 4.125 1.0
-1.925 4.175 1.0
-1.925 4.225 1.0
-1.925 4.275 1.0
-1.925 4.325 1.0
-1.925 4.375 1.0
-1.925 4.425 1.0
-1.925 4.475 1.0
-1.925 4.525 1.0
-1.925 4.575 1.0
-1.925 4.625 1.0
-1.925 4.675 1.0
-1.925 4.725 1.0
-1.925 4.775 1.0
-1.925 4.825 1.0
-1.925 4.875 1.0
-1.925 4.925 1.0
-1.925 4.975 1.0
-1.875 -1.975 0.0
-1.875 -1.925 360.272
-1.875 -1.875 473.721
-1.875 -1.825 619.79
-1.875 -1.775 807.006
-1.875 -1.725 1046.01
-1.875 -1.675 1350.09
-1.875 -1.625 1735.9
-1.875 -1.575 2224.35
-1.875 -1.525 2841.66
-1.875 -1.475 3620.83
-1.875 -1.425 4603.34
-1.875 -1.375 5841.34
-1.875 -1.325 7400.38
-1.875 -1.275 9362.83
-1.875 -1.225 11832.1
-1.875 -1.175 14937.9
-1.875 -1.125 18842.8
-1.875 -1.075 23750.2
-1.875 -1.025 29914.5
-1.875 -0.975 37652.5
-1.875 -0.925 47358.9
-1.875 -0.875 59522.6
-1.875 -0.825 74747.7
-1.875 -0.775 93776.8
-1.875 -0.725 117516.0
-1.875 -0.675 147065.0
-1.875 -0.625 183738.0
-1.875 -0.575 229094.0
-1.875 -0.525 284943.0
-1.875 -0.475 353342.0
-1.875 -0.425 436563.0
-1.875 -0.375 537006.0
-1.875 -0.325 657072.0
-1.875 -0.275 798944.0
-1.875 -0.225 964313.0
-1.875 -0.175 1154040.0
-1.875 -0.125 1367780.0
-1.875 -0.075 1603700.0
-1.875 -0.025 1858280.0
-1.875 0.025 2126410.0
-1.875 0.075 2401640.0
-1.875 0.125 2676850.0
-1.875 0.175 2944890.0
-1.875 0.225 3199340.0
-1.875 0.275 3435070.0
-1.875 0.325 3648580.0
-1.875 0.375 3838040.0
-1.875 0.425 4003110.0
-1.875 0.475 4144650.0
-1.875 0.525 4264360.0
-1.875 0.575 4364420.0
-1.875 0.625 4447230.0
-1.875 0.675 4515180.0
-1.875 0.725 4570540.0
-1.875 0.775 4615360.0
-1.875 0.825 4651450.0
-1.875 0.875 4680360.0
-1.875 0.925 4703390.0
-1.875 0.975 4721630.0
-1.875 1.025 4735980.0
-1.875 1.075 4747170.0
-1.875 1.125 4755790.0
-1.875 1.175 4762320.0
-1.875 1.225 4767130.0
-1.875 1.275 4770520.0
-1.875 1.325 4772730.0
-1.875 1.375 4773940.0
-1.875 1.425 4774290.0
-1.875 1.475 4773870.0
-1.875 1.525 4772760.0
-1.875 1.575 4771010.0
-1.875 1.625 4768650.0
-1.875 1.675 4765670.0
-1.875 1.725 4762080.0
-1.875 1.775 4757860.0
-1.875 1.825 4752960.0
-1.875 1.875 4747350.0
-1.875 1.925 1.0
-1.875 1.975 1.0
-1.875 2.025 1.0
-1.875 2.075 1.0
-1.875 2.125 1.0
-1.875 2.175 1.0
-1.875 2.225 1.0
-1.875 2.275 1.0
-1.875 2.325 1.0
-1.875 2.375 1.0
-1.875 2.425 1.0
-1.875 2.475 1.0
-1.875 2.525 1.0
-1.875 2.575 1.0
-1.875 2.625 1.0
-1.875 2.675 1.0
-1.875 2.725 1.0
-1.875 2.775 1.0
-1.875 2.825 1.0
-1.875 2.875 1.0
-1.875 2.925 1.0
-1.875 2.975 1.0
-1.875 3.025 1.0
-1.875 3.075 1.0
-1.875 3.125 1.0
-1.875 3.175 1.0
-1.875 3.225 1.0
-1.875 3.275 1.0
-1.875 3.325 1.0
-1.875 3.375 1.0
-1.875 3.425 1.0
-1.875 3.475 1.0
-1.875 3.525 1.0
-1.875 3.575 1.0
-1.875 3.625 1.0
-1.875 3.675 1.0
-1.875 3.725 1.0
-1.875 3.775 1.0
-1.875 3.825 1.0
-1.875 3.875 1.0
-1.875 3.925 1.0
-1.875 3.975 1.0
-1.875 4.025 1.0
-1.875 4.075 1.0
-1.875 4.125 1.0
-1.875 4.175 1.0
-1.875 4.225 1.0
-1.875 4.275 1.0
-1.875 4.325 1.0
-1.875 4.375 1.0
-1.875 4.425 1.0
-1.875 4.475 1.0
-1.875 4.525 1.0
-1.875 4.575 1.0
-1.875 4.625 1.0
-1.875 4.675 1.0
-1.875 4.725 1.0
-1.875 4.775 1.0
-1.875 4.825 1.0
-1.875 4.875 1.0
-1.875 4.925 1.0
-1.875 4.975 1.0
-1.825 -1.975 0.0
-1.825 -1.925 453.544
-1.825 -1.875 596.36
-1.825 -1.825 780.239
-1.825 -1.775 1015.91
-1.825 -1.725 1316.76
-1.825 -1.675 1699.53
-1.825 -1.625 2185.15
-1.825 -1.575 2799.93
-1.825 -1.525 3576.87
-1.825 -1.475 4557.44
-1.825 -1.425 5793.78
-1.825 -1.375 7351.44
-1.825 -1.325 9312.74
-1.825 -1.275 11781.1
-1.825 -1.225 14886.1
-1.825 -1.175 18790.4
-1.825 -1.125 23697.4
-1.825 -1.075 29861.3
-1.825 -1.025 37599.2
-1.825 -0.975 47305.4
-1.825 -0.925 59469.1
-1.825 -0.875 74694.3
-1.825 -0.825 93723.6
-1.825 -0.775 117464.0
-1.825 -0.725 147012.0
-1.825 -0.675 183686.0
-1.825 -0.625 229043.0
-1.825 -0.575 284893.0
-1.825 -0.525 353294.0
-1.825 -0.475 436517.0
-1.825 -0.425 536964.0
-1.825 -0.375 657033.0
-1.825 -0.325 798910.0
-1.825 -0.275 964287.0
-1.825 -0.225 1154020.0
-1.825 -0.175 1367770.0
-1.825 -0.125 1603710.0
-1.825 -0.075 1858310.0
-1.825 -0.025 2126460.0
-1.825 0.025 2401730.0
-1.825 0.075 2676980.0
-1.825 0.125 2945050.0
-1.825 0.175 3199540.0
-1.825 0.225 3435320.0
-1.825 0.275 3648880.0
-1.825 0.325 3838390.0
-1.825 0.375 4003510.0
-1.825 0.425 4145110.0
-1.825 0.475 4264870.0
-1.825 0.525 4364980.0
-1.825 0.575 4447840.0
-1.825 0.625 4515850.0
-1.825 0.675 4571270.0
-1.825 0.725 4616160.0
-1.825 0.775 4652320.0
-1.825 0.825 4681290.0
-1.825 0.875 4704400.0
-1.825 0.925 4722730.0
-1.825 0.975 4737180.0
-1.825 1.025 4748480.0
-1.825 1.075 4757220.0
-1.825 1.125 4763880.0
-1.825 1.175 4768840.0
-1.825 1.225 4772400.0
-1.825 1.275 4774790.0
-1.825 1.325 4776210.0
-1.825 1.375 4776780.0
-1.825 1.425 4776620.0
-1.825 1.475 4775800.0
-1.825 1.525 4774380.0
-1.825 1.575 4772380.0
-1.825 1.625 4769810.0
-1.825 1.675 4766680.0
-1.825 1.725 4762960.0
-1.825 1.775 4758630.0
-1.825 1.825 4753660.0
-1.825 1.875 1.0
-1.825 1.925 1.0
-1.825 1.975 1.0
-1.825 2.025 1.0
-1.825 2.075 1.0
-1.825 2.125 1.0
-1.825 2.175 1.0
-1.825 2.225 1.0
-1.825 2.275 1.0
-1.825 2.325 1.0
-1.825 2.375 1.0
-1.825 2.425 1.0
-1.825 2.475 1.0
-1.825 2.525 1.0
-1.825 2.575 1.0
-1.825 2.625 1.0
-1.825 2.675 1.0
-1.825 2.725 1.0
-1.825 2.775 1.0
-1.825 2.825 1.0
-1.825 2.875 1.0
-1.825 2.925 1.0
-1.825 2.975 1.0
-1.825 3.025 1.0
-1.825 3.075 1.0
-1.825 3.125 1.0
-1.825 3.175 1.0
-1.825 3.225 1.0
-1.825 3.275 1.0
-1.825 3.325 1.0
-1.825 3.375 1.0
-1.825 3.425 1.0
-1.825 3.475 1.0
-1.825 3.525 1.0
-1.825 3.575 1.0
-1.825 3.625 1.0
-1.825 3.675 1.0
-1.825 3.725 1.0
-1.825 3.775 1.0
-1.825 3.825 1.0
-1.825 3.875 1.0
-1.825 3.925 1.0
-1.825 3.975 1.0
-1.825 4.025 1.0
-1.825 4.075 1.0
-1.825 4.125 1.0
-1.825 4.175 1.0
-1.825 4.225 1.0
-1.825 4.275 1.0
-1.825 4.325 1.0
-1.825 4.375 1.0
-1.825 4.425 1.0
-1.825 4.475 1.0
-1.825 4.525 1.0
-1.825 4.575 1.0
-1.825 4.625 1.0
-1.825 4.675 1.0
-1.825 4.725 1.0
-1.825 4.775 1.0
-1.825 4.825 1.0
-1.825 4.875 1.0
-1.825 4.925 1.0
-1.825 4.975 1.0
-1.775 -1.975 0.0
-1.775 -1.925 570.96
-1.775 -1.875 750.744
-1.775 -1.825 982.214
-1.775 -1.775 1278.88
-1.775 -1.725 1657.57
-1.775 -1.675 2139.36
-1.775 -1.625 2750.6
-1.775 -1.575 3524.34
-1.775 -1.525 4502.1
-1.775 -1.475 5736.01
-1.775 -1.425 7291.6
-1.775 -1.375 9251.16
-1.775 -1.325 11718.1
-1.775 -1.275 14821.9
-1.775 -1.225 18725.3
-1.775 -1.175 23631.6
-1.775 -1.125 29795.0
-1.775 -1.075 37532.4
-1.775 -1.025 47238.4
-1.775 -0.975 59402.0
-1.775 -0.925 74627.3
-1.775 -0.875 93656.7
-1.775 -0.825 117397.0
-1.775 -0.775 146946.0
-1.775 -0.725 183621.0
-1.775 -0.675 228979.0
-1.775 -0.625 284830.0
-1.775 -0.575 353233.0
-1.775 -0.525 436458.0
-1.775 -0.475 536908.0
-1.775 -0.425 656982.0
-1.775 -0.375 798865.0
-1.775 -0.325 964249.0
-1.775 -0.275 1153990.0
