logth logp Brem_FWW
-0.975 1.775 1.0
-0.975 1.825 1.0
-0.975 1.875 1.0
-0.975 1.925 1.0
-0.975 1.975 1.0
-0.975 2.025 1.0
-0.975 2.075 1.0
-0.975 2.125 1.0
-0.975 2.175 1.0
-0.975 2.225 1.0
-0.975 2.275 1.0
-0.975 2.325 1.0
-0.975 2.375 1.0
-0.975 2.425 1.0
-0.975 2.475 1.0
-0.975 2.525 1.0
-0.975 2.575 1.0
-0.975 2.625 1.0
-0.975 2.675 1.0
-0.975 2.725 1.0
-0.975 2.775 1.0
-0.975 2.825 1.0
-0.975 2.875 1.0
-0.975 2.925 1.0
-0.975 2.975 1.0
-0.975 3.025 1.0
-0.975 3.075 1.0
-0.975 3.125 1.0
-0.975 3.175 1.0
-0.975 3.225 1.0
-0.975 3.275 1.0
-0.975 3.325 1.0
-0.975 3.375 1.0
-0.975 3.425 1.0
-0.975 3.475 1.0
-0.975 3.525 1.0
-0.975 3.575 1.0
-0.975 3.625 1.0
-0.975 3.675 1.0
-0.975 3.725 1.0
-0.975 3.775 1.0
-0.975 3.825 1.0
-0.975 3.875 1.0
-0.975 3.925 1.0
-0.975 3.975 1.0
-0.975 4.025 1.0
-0.975 4.075 1.0
-0.975 4.125 1.0
-0.975 4.175 1.0
-0.975 4.225 1.0
-0.975 4.275 1.0
-0.975 4.325 1.0
-0.975 4.375 1.0
-0.975 4.425 1.0
-0.975 4.475 1.0
-0.975 4.525 1.0
-0.975 4.575 1.0
-0.975 4.625 1.0
-0.975 4.675 1.0
-0.975 4.725 1.0
-0.975 4.775 1.0
-0.975 4.825 1.0
-0.975 4.875 1.0
-0.975 4.925 1.0
-0.975 4.975 1.0
-0.925 -1.975 0.0
-0.925 -1.925 0.0
-0.925 -1.875 0.0
-0.925 -1.825 0.0
-0.925 -1.775 0.0
-0.925 -1.725 0.0
-0.925 -1.675 0.0
-0.925 -1.625 0.0
-0.925 -1.575 0.0
-0.925 -1.525 0.0
-0.925 -1.475 0.0
-0.925 -1.425 28696.7
-0.925 -1.375 37662.1
-0.925 -1.325 49156.5
-0.925 -1.275 63809.3
-0.925 -1.225 82387.0
-0.925 -1.175 105819.0
-0.925 -1.125 135225.0
-0.925 -1.075 171944.0
-0.925 -1.025 217554.0
-0.925 -0.975 273894.0
-0.925 -0.925 343049.0
-0.925 -0.875 427324.0
-0.925 -0.825 529162.0
-0.925 -0.775 651004.0
-0.925 -0.725 795079.0
-0.925 -0.675 963122.0
-0.925 -0.625 1156020.0
-0.925 -0.575 1373470.0
-0.925 -0.525 1613610.0
-0.925 -0.475 1872920.0
-0.925 -0.425 2146170.0
-0.925 -0.375 2426860.0
-0.925 -0.325 2707700.0
-0.925 -0.275 2981390.0
-0.925 -0.225 3241370.0
-0.925 -0.175 3482380.0
-0.925 -0.125 3700810.0
-0.925 -0.075 3894740.0
-0.925 -0.025 4063810.0
-0.925 0.025 4208880.0
-0.925 0.075 4331650.0
-0.925 0.125 4434350.0
-0.925 0.175 4519420.0
-0.925 0.225 4589320.0
-0.925 0.275 4646350.0
-0.925 0.325 4692620.0
-0.925 0.375 4729980.0
-0.925 0.425 4760020.0
-0.925 0.475 4784090.0
-0.925 0.525 4803300.0
-0.925 0.575 4818590.0
-0.925 0.625 4830700.0
-0.925 0.675 4840260.0
-0.925 0.725 4847750.0
-0.925 0.775 4853580.0
-0.925 0.825 4858070.0
-0.925 0.875 4861460.0
-0.925 0.925 4863960.0
-0.925 0.975 1.0
-0.925 1.025 1.0
-0.925 1.075 1.0
-0.925 1.125 1.0
-0.925 1.175 1.0
-0.925 1.225 1.0
-0.925 1.275 1.0
-0.925 1.325 1.0
-0.925 1.375 1.0
-0.925 1.425 1.0
-0.925 1.475 1.0
-0.925 1.525 1.0
-0.925 1.575 1.0
-0.925 1.625 1.0
-0.925 1.675 1.0
-0.925 1.725 1.0
-0.925 1.775 1.0
-0.925 1.825 1.0
-0.925 1.875 1.0
-0.925 1.925 1.0
-0.925 1.975 1.0
-0.925 2.025 1.0
-0.925 2.075 1.0
-0.925 2.125 1.0
-0.925 2.175 1.0
-0.925 2.225 1.0
-0.925 2.275 1.0
-0.925 2.325 1.0
-0.925 2.375 1.0
-0.925 2.425 1.0
-0.925 2.475 1.0
-0.925 2.525 1.0
-0.925 2.575 1.0
-0.925 2.625 1.0
-0.925 2.675 1.0
-0.925 2.725 1.0
-0.925 2.775 1.0
-0.925 2.825 1.0
-0.925 2.875 1.0
-0.925 2.925 1.0
-0.925 2.975 1.0
-0.925 3.025 1.0
-0.925 3.075 1.0
-0.925 3.125 1.0
-0.925 3.175 1.0
-0.925 3.225 1.0
-0.925 3.275 1.0
-0.925 3.325 1.0
-0.925 3.375 1.0
-0.925 3.425 1.0
-0.925 3.475 1.0
-0.925 3.525 1.0
-0.925 3.575 1.0
-0.925 3.625 1.0
-0.925 3.675 1.0
-0.925 3.725 1.0
-0.925 3.775 1.0
-0.925 3.825 1.0
-0.925 3.875 1.0
-0.925 3.925 1.0
-0.925 3.975 1.0
-0.925 4.025 1.0
-0.925 4.075 1.0
-0.925 4.125 1.0
-0.925 4.175 1.0
-0.925 4.225 1.0
-0.925 4.275 1.0
-0.925 4.325 1.0
-0.925 4.375 1.0
-0.925 4.425 1.0
-0.925 4.475 1.0
-0.925 4.525 1.0
-0.925 4.575 1.0
-0.925 4.625 1.0
-0.925 4.675 1.0
-0.925 4.725 1.0
-0.925 4.775 1.0
-0.925 4.825 1.0
-0.925 4.875 1.0
-0.925 4.925 1.0
-0.925 4.975 1.0
-0.875 -1.975 0.0
-0.875 -1.925 0.0
-0.875 -1.875 0.0
-0.875 -1.825 0.0
-0.875 -1.775 0.0
-0.875 -1.725 0.0
-0.875 -1.675 0.0
-0.875 -1.625 0.0
-0.875 -1.575 0.0
-0.875 -1.525 0.0
-0.875 -1.475 0.0
-0.875 -1.425 36056.9
-0.875 -1.375 47298.8
-0.875 -1.325 61696.2
-0.875 -1.275 80024.1
-0.875 -1.225 103221.0
-0.875 -1.175 132414.0
-0.875 -1.125 168949.0
-0.875 -1.075 214412.0
-0.875 -1.025 270643.0
-0.875 -0.975 339734.0
-0.875 -0.925 423993.0
-0.875 -0.875 525865.0
-0.875 -0.825 647797.0
-0.875 -0.775 792022.0
-0.875 -0.725 960282.0
-0.875 -0.675 1153470.0
-0.875 -0.625 1371280.0
-0.875 -0.575 1611870.0
-0.875 -0.525 1871690.0
-0.875 -0.475 2145540.0
-0.875 -0.425 2426880.0
-0.875 -0.375 2708410.0
-0.875 -0.325 2982830.0
-0.875 -0.275 3243530.0
-0.875 -0.225 3485240.0
-0.875 -0.175 3704330.0
-0.875 -0.125 3898880.0
-0.875 -0.075 4068500.0
-0.875 -0.025 4214060.0
-0.875 0.025 4337250.0
-0.875 0.075 4440320.0
-0.875 0.125 4525690.0
-0.875 0.175 4595850.0
-0.875 0.225 4653100.0
-0.875 0.275 4699550.0
-0.875 0.325 4737070.0
-0.875 0.375 4767240.0
-0.875 0.425 4791430.0
-0.875 0.475 4810740.0
-0.875 0.525 4826120.0
-0.875 0.575 4838320.0
-0.875 0.625 4847950.0
-0.875 0.675 4855520.0
-0.875 0.725 4861430.0
-0.875 0.775 4865990.0
-0.875 0.825 4869460.0
-0.875 0.875 4872050.0
-0.875 0.925 1.0
-0.875 0.975 1.0
-0.875 1.025 1.0
-0.875 1.075 1.0
-0.875 1.125 1.0
-0.875 1.175 1.0
-0.875 1.225 1.0
-0.875 1.275 1.0
-0.875 1.325 1.0
-0.875 1.375 1.0
-0.875 1.425 1.0
-0.875 1.475 1.0
-0.875 1.525 1.0
-0.875 1.575 1.0
-0.875 1.625 1.0
-0.875 1.675 1.0
-0.875 1.725 1.0
-0.875 1.775 1.0
-0.875 1.825 1.0
-0.875 1.875 1.0
-0.875 1.925 1.0
-0.875 1.975 1.0
-0.875 2.025 1.0
-0.875 2.075 1.0
-0.875 2.125 1.0
-0.875 2.175 1.0
-0.875 2.225 1.0
-0.875 2.275 1.0
-0.875 2.325 1.0
-0.875 2.375 1.0
-0.875 2.425 1.0
-0.875 2.475 1.0
-0.875 2.525 1.0
-0.875 2.575 1.0
-0.875 2.625 1.0
-0.875 2.675 1.0
-0.875 2.725 1.0
-0.875 2.775 1.0
-0.875 2.825 1.0
-0.875 2.875 1.0
-0.875 2.925 1.0
-0.875 2.975 1.0
-0.875 3.025 1.0
-0.875 3.075 1.0
-0.875 3.125 1.0
-0.875 3.175 1.0
-0.875 3.225 1.0
-0.875 3.275 1.0
-0.875 3.325 1.0
-0.875 3.375 1.0
-0.875 3.425 1.0
-0.875 3.475 1.0
-0.875 3.525 1.0
-0.875 3.575 1.0
-0.875 3.625 1.0
-0.875 3.675 1.0
-0.875 3.725 1.0
-0.875 3.775 1.0
-0.875 3.825 1.0
-0.875 3.875 1.0
-0.875 3.925 1.0
-0.875 3.975 1.0
-0.875 4.025 1.0
-0.875 4.075 1.0
-0.875 4.125 1.0
-0.875 4.175 1.0
-0.875 4.225 1.0
-0.875 4.275 1.0
-0.875 4.325 1.0
-0.875 4.375 1.0
-0.875 4.425 1.0
-0.875 4.475 1.0
-0.875 4.525 1.0
-0.875 4.575 1.0
-0.875 4.625 1.0
-0.875 4.675 1.0
-0.875 4.725 1.0
-0.875 4.775 1.0
-0.875 4.825 1.0
-0.875 4.875 1.0
-0.875 4.925 1.0
-0.875 4.975 1.0
-0.825 -1.975 0.0
-0.825 -1.925 0.0
-0.825 -1.875 0.0
-0.825 -1.825 0.0
-0.825 -1.775 0.0
-0.825 -1.725 0.0
-0.825 -1.675 0.0
-0.825 -1.625 0.0
-0.825 -1.575 0.0
-0.825 -1.525 0.0
-0.825 -1.475 0.0
-0.825 -1.425 45282.8
-0.825 -1.375 59365.1
-0.825 -1.325 77375.6
-0.825 -1.275 100264.0
-0.825 -1.225 129169.0
-0.825 -1.175 165446.0
-0.825 -1.125 210692.0
-0.825 -1.075 266755.0
-0.825 -1.025 335734.0
-0.825 -0.975 419941.0
-0.825 -0.925 521829.0
-0.825 -0.875 643850.0
-0.825 -0.825 788244.0
-0.825 -0.775 956758.0
-0.825 -0.725 1150300.0
-0.825 -0.675 1368550.0
-0.825 -0.625 1609690.0
-0.825 -0.575 1870150.0
-0.825 -0.525 2144740.0
-0.825 -0.475 2426900.0
-0.825 -0.425 2709310.0
-0.825 -0.375 2984630.0
-0.825 -0.325 3246240.0
-0.825 -0.275 3488830.0
-0.825 -0.225 3708750.0
-0.825 -0.175 3904070.0
-0.825 -0.125 4074390.0
-0.825 -0.075 4220550.0
-0.825 -0.025 4344280.0
-0.825 0.025 4447800.0
-0.825 0.075 4533560.0
-0.825 0.125 4604040.0
-0.825 0.175 4661560.0
-0.825 0.225 4708240.0
-0.825 0.275 4745950.0
-0.825 0.325 4776280.0
-0.825 0.375 4800600.0
-0.825 0.425 4820030.0
-0.825 0.475 4835510.0
-0.825 0.525 4847800.0
-0.825 0.575 4857520.0
-0.825 0.625 4865160.0
-0.825 0.675 4871150.0
-0.825 0.725 4875780.0
-0.825 0.775 4879330.0
-0.825 0.825 4882000.0
-0.825 0.875 1.0
-0.825 0.925 1.0
-0.825 0.975 1.0
-0.825 1.025 1.0
-0.825 1.075 1.0
-0.825 1.125 1.0
-0.825 1.175 1.0
-0.825 1.225 1.0
-0.825 1.275 1.0
-0.825 1.325 1.0
-0.825 1.375 1.0
-0.825 1.425 1.0
-0.825 1.475 1.0
-0.825 1.525 1.0
-0.825 1.575 1.0
-0.825 1.625 1.0
-0.825 1.675 1.0
-0.825 1.725 1.0
-0.825 1.775 1.0
-0.825 1.825 1.0
-0.825 1.875 1.0
-0.825 1.925 1.0
-0.825 1.975 1.0
-0.825 2.025 1.0
-0.825 2.075 1.0
-0.825 2.125 1.0
-0.825 2.175 1.0
-0.825 2.225 1.0
-0.825 2.275 1.0
-0.825 2.325 1.0
-0.825 2.375 1.0
-0.825 2.425 1.0
-0.825 2.475 1.0
-0.825 2.525 1.0
-0.825 2.575 1.0
-0.825 2.625 1.0
-0.825 2.675 1.0
-0.825 2.725 1.0
-0.825 2.775 1.0
-0.825 2.825 1.0
-0.825 2.875 1.0
-0.825 2.925 1.0
-0.825 2.975 1.0
-0.825 3.025 1.0
-0.825 3.075 1.0
-0.825 3.125 1.0
-0.825 3.175 1.0
-0.825 3.225 1.0
-0.825 3.275 1.0
-0.825 3.325 1.0
-0.825 3.375 1.0
-0.825 3.425 1.0
-0.825 3.475 1.0
-0.825 3.525 1.0
-0.825 3.575 1.0
-0.825 3.625 1.0
-0.825 3.675 1.0
-0.825 3.725 1.0
-0.825 3.775 1.0
-0.825 3.825 1.0
-0.825 3.875 1.0
-0.825 3.925 1.0
-0.825 3.975 1.0
-0.825 4.025 1.0
-0.825 4.075 1.0
-0.825 4.125 1.0
-0.825 4.175 1.0
-0.825 4.225 1.0
-0.825 4.275 1.0
-0.825 4.325 1.0
-0.825 4.375 1.0
-0.825 4.425 1.0
-0.825 4.475 1.0
-0.825 4.525 1.0
-0.825 4.575 1.0
-0.825 4.625 1.0
-0.825 4.675 1.0
-0.825 4.725 1.0
-0.825 4.775 1.0
-0.825 4.825 1.0
-0.825 4.875 1.0
-0.825 4.925 1.0
-0.825 4.975 1.0
-0.775 -1.975 0.0
-0.775 -1.925 0.0
-0.775 -1.875 0.0
-0.775 -1.825 0.0
-0.775 -1.775 0.0
-0.775 -1.725 0.0
-0.775 -1.675 0.0
-0.775 -1.625 0.0
-0.775 -1.575 0.0
-0.775 -1.525 0.0
-0.775 -1.475 0.0
-0.775 -1.425 56834.5
-0.775 -1.375 74453.0
-0.775 -1.325 96948.0
-0.775 -1.275 125474.0
-0.775 -1.225 161401.0
-0.775 -1.175 206340.0
-0.775 -1.125 262152.0
-0.775 -1.075 330948.0
-0.775 -1.025 415050.0
-0.775 -0.975 516920.0
-0.775 -0.925 639018.0
-0.775 -0.875 783593.0
-0.775 -0.825 952401.0
-0.775 -0.775 1146350.0
-0.775 -0.725 1365150.0
-0.775 -0.675 1606960.0
-0.775 -0.625 1868230.0
-0.775 -0.575 2143750.0
-0.775 -0.525 2426920.0
-0.775 -0.475 2710430.0
-0.775 -0.425 2986890.0
-0.775 -0.375 3249640.0
-0.775 -0.325 3493340.0
-0.775 -0.275 3714320.0
-0.775 -0.225 3910600.0
-0.775 -0.175 4081790.0
-0.775 -0.125 4228720.0
-0.775 -0.075 4353120.0
-0.775 -0.025 4457200.0
-0.775 0.025 4543450.0
-0.775 0.075 4614330.0
-0.775 0.125 4672190.0
-0.775 0.175 4719150.0
-0.775 0.225 4757090.0
-0.775 0.275 4787620.0
-0.775 0.325 4812100.0
-0.775 0.375 4831660.0
-0.775 0.425 4847260.0
-0.775 0.475 4859650.0
-0.775 0.525 4869460.0
-0.775 0.575 4877190.0
-0.775 0.625 4883250.0
-0.775 0.675 4887960.0
-0.775 0.725 4891590.0
-0.775 0.775 4894330.0
-0.775 0.825 1.0
-0.775 0.875 1.0
-0.775 0.925 1.0
-0.775 0.975 1.0
-0.775 1.025 1.0
-0.775 1.075 1.0
-0.775 1.125 1.0
-0.775 1.175 1.0
-0.775 1.225 1.0
-0.775 1.275 1.0
-0.775 1.325 1.0
-0.775 1.375 1.0
-0.775 1.425 1.0
-0.775 1.475 1.0
-0.775 1.525 1.0
-0.775 1.575 1.0
-0.775 1.625 1.0
-0.775 1.675 1.0
-0.775 1.725 1.0
-0.775 1.775 1.0
-0.775 1.825 1.0
-0.775 1.875 1.0
-0.775 1.925 1.0
-0.775 1.975 1.0
-0.775 2.025 1.0
-0.775 2.075 1.0
-0.775 2.125 1.0
-0.775 2.175 1.0
-0.775 2.225 1.0
-0.775 2.275 1.0
-0.775 2.325 1.0
-0.775 2.375 1.0
-0.775 2.425 1.0
-0.775 2.475 1.0
-0.775 2.525 1.0
-0.775 2.575 1.0
-0.775 2.625 1.0
-0.775 2.675 1.0
-0.775 2.725 1.0
-0.775 2.775 1.0
-0.775 2.825 1.0
-0.775 2.875 1.0
-0.775 2.925 1.0
-0.775 2.975 1.0
-0.775 3.025 1.0
-0.775 3.075 1.0
-0.775 3.125 1.0
-0.775 3.175 1.0
-0.775 3.225 1.0
-0.775 3.275 1.0
-0.775 3.325 1.0
-0.775 3.375 1.0
-0.775 3.425 1.0
-0.775 3.475 1.0
-0.775 3.525 1.0
-0.775 3.575 1.0
-0.775 3.625 1.0
-0.775 3.675 1.0
-0.775 3.725 1.0
-0.775 3.775 1.0
-0.775 3.825 1.0
-0.775 3.875 1.0
-0.775 3.925 1.0
-0.775 3.975 1.0
-0.775 4.025 1.0
-0.775 4.075 1.0
-0.775 4.125 1.0
-0.775 4.175 1.0
-0.775 4.225 1.0
-0.775 4.275 1.0
-0.775 4.325 1.0
-0.775 4.375 1.0
-0.775 4.425 1.0
-0.775 4.475 1.0
-0.775 4.525 1.0
-0.775 4.575 1.0
-0.775 4.625 1.0
-0.775 4.675 1.0
-0.775 4.725 1.0
-0.775 4.775 1.0
-0.775 4.825 1.0
-0.775 4.875 1.0
-0.775 4.925 1.0
-0.775 4.975 1.0
-0.725 -1.975 0.0
-0.725 -1.925 0.0
-0.725 -1.875 0.0
-0.725 -1.825 0.0
-0.725 -1.775 0.0
-0.725 -1.725 0.0
-0.725 -1.675 0.0
-0.725 -1.625 0.0
-0.725 -1.575 0.0
-0.725 -1.525 0.0
-0.725 -1.475 0.0
-0.725 -1.425 71279.3
-0.725 -1.375 93288.0
-0.725 -1.325 121329.0
-0.725 -1.275 156794.0
-0.725 -1.225 201312.0
-0.725 -1.175 256764.0
-0.725 -1.125 325279.0
-0.725 -1.075 409197.0
-0.725 -1.025 510992.0
-0.725 -0.975 633137.0
-0.725 -0.925 777897.0
-0.725 -0.875 947036.0
-0.725 -0.825 1141480.0
-0.725 -0.775 1360940.0
-0.725 -0.725 1603570.0
-0.725 -0.675 1865840.0
-0.725 -0.625 2142500.0
-0.725 -0.575 2426960.0
-0.725 -0.525 2711840.0
-0.725 -0.475 2989730.0
-0.725 -0.425 3253920.0
-0.725 -0.375 3499020.0
-0.725 -0.325 3721320.0
-0.725 -0.275 3918820.0
-0.725 -0.225 4091110.0
-0.725 -0.175 4239010.0
-0.725 -0.125 4364240.0
-0.725 -0.075 4469050.0
-0.725 -0.025 4555900.0
-0.725 0.025 4627290.0
-0.725 0.075 4685570.0
-0.725 0.125 4732880.0
-0.725 0.175 4771100.0
-0.725 0.225 4801870.0
-0.725 0.275 4826540.0
-0.725 0.325 4846280.0
-0.725 0.375 4862010.0
-0.725 0.425 4874520.0
-0.725 0.475 4884430.0
-0.725 0.525 4892250.0
-0.725 0.575 4898400.0
-0.725 0.625 4903190.0
-0.725 0.675 4906890.0
-0.725 0.725 4909710.0
-0.725 0.775 1.0
-0.725 0.825 1.0
-0.725 0.875 1.0
-0.725 0.925 1.0
-0.725 0.975 1.0
-0.725 1.025 1.0
-0.725 1.075 1.0
-0.725 1.125 1.0
-0.725 1.175 1.0
-0.725 1.225 1.0
-0.725 1.275 1.0
-0.725 1.325 1.0
-0.725 1.375 1.0
-0.725 1.425 1.0
-0.725 1.475 1.0
-0.725 1.525 1.0
-0.725 1.575 1.0
-0.725 1.625 1.0
-0.725 1.675 1.0
-0.725 1.725 1.0
-0.725 1.775 1.0
-0.725 1.825 1.0
-0.725 1.875 1.0
-0.725 1.925 1.0
-0.725 1.975 1.0
-0.725 2.025 1.0
-0.725 2.075 1.0
-0.725 2.125 1.0
-0.725 2.175 1.0
-0.725 2.225 1.0
-0.725 2.275 1.0
-0.725 2.325 1.0
-0.725 2.375 1.0
-0.725 2.425 1.0
-0.725 2.475 1.0
-0.725 2.525 1.0
-0.725 2.575 1.0
-0.725 2.625 1.0
-0.725 2.675 1.0
-0.725 2.725 1.0
-0.725 2.775 1.0
-0.725 2.825 1.0
-0.725 2.875 1.0
-0.725 2.925 1.0
-0.725 2.975 1.0
-0.725 3.025 1.0
-0.725 3.075 1.0
-0.725 3.125 1.0
-0.725 3.175 1.0
-0.725 3.225 1.0
-0.725 3.275 1.0
-0.725 3.325 1.0
-0.725 3.375 1.0
-0.725 3.425 1.0
-0.725 3.475 1.0
-0.725 3.525 1.0
-0.725 3.575 1.0
-0.725 3.625 1.0
-0.725 3.675 1.0
-0.725 3.725 1.0
-0.725 3.775 1.0
-0.725 3.825 1.0
-0.725 3.875 1.0
-0.725 3.925 1.0
-0.725 3.975 1.0
-0.725 4.025 1.0
-0.725 4.075 1.0
-0.725 4.125 1.0
-0.725 4.175 1.0
-0.725 4.225 1.0
-0.725 4.275 1.0
-0.725 4.325 1.0
-0.725 4.375 1.0
-0.725 4.425 1.0
-0.725 4.475 1.0
-0.725 4.525 1.0
-0.725 4.575 1.0
-0.725 4.625 1.0
-0.725 4.675 1.0
-0.725 4.725 1.0
-0.725 4.775 1.0
-0.725 4.825 1.0
-0.725 4.875 1.0
-0.725 4.925 1.0
-0.725 4.975 1.0
-0.675 -1.975 0.0
-0.675 -1.925 0.0
-0.675 -1.875 0.0
-0.675 -1.825 0.0
-0.675 -1.775 0.0
-0.675 -1.725 0.0
-0.675 -1.675 0.0
-0.675 -1.625 0.0
-0.675 -1.575 0.0
-0.675 -1.525 0.0
-0.675 -1.475 0.0
-0.675 -1.425 89311.7
-0.675 -1.375 116753.0
-0.675 -1.325 151624.0
-0.675 -1.275 195583.0
-0.675 -1.225 250537.0
-0.675 -1.175 318642.0
-0.675 -1.125 402262.0
-0.675 -1.075 503895.0
-0.675 -1.025 626035.0
-0.675 -0.975 770963.0
-0.675 -0.925 940465.0
-0.675 -0.875 1135480.0
-0.675 -0.825 1355720.0
-0.675 -0.775 1599370.0
-0.675 -0.725 1862860.0
-0.675 -0.675 2140950.0
-0.675 -0.625 2427010.0
-0.675 -0.575 2713620.0
-0.675 -0.525 2993300.0
-0.675 -0.475 3259300.0
-0.675 -0.425 3506170.0
-0.675 -0.375 3730130.0
-0.675 -0.325 3929180.0
-0.675 -0.275 4102850.0
-0.675 -0.225 4251980.0
-0.675 -0.175 4378280.0
-0.675 -0.125 4483990.0
-0.675 -0.075 4571600.0
-0.675 -0.025 4643630.0
-0.675 0.025 4702430.0
-0.675 0.075 4750180.0
-0.675 0.125 4788760.0
-0.675 0.175 4819820.0
-0.675 0.225 4844740.0
-0.675 0.275 4864680.0
-0.675 0.325 4880580.0
-0.675 0.375 4893220.0
-0.675 0.425 4903260.0
-0.675 0.475 4911180.0
-0.675 0.525 4917420.0
-0.675 0.575 4922300.0
-0.675 0.625 4926080.0
-0.675 0.675 4928970.0
-0.675 0.725 1.0
-0.675 0.775 1.0
-0.675 0.825 1.0
-0.675 0.875 1.0
-0.675 0.925 1.0
-0.675 0.975 1.0
-0.675 1.025 1.0
-0.675 1.075 1.0
-0.675 1.125 1.0
-0.675 1.175 1.0
-0.675 1.225 1.0
-0.675 1.275 1.0
-0.675 1.325 1.0
-0.675 1.375 1.0
-0.675 1.425 1.0
-0.675 1.475 1.0
-0.675 1.525 1.0
-0.675 1.575 1.0
-0.675 1.625 1.0
-0.675 1.675 1.0
-0.675 1.725 1.0
-0.675 1.775 1.0
-0.675 1.825 1.0
-0.675 1.875 1.0
-0.675 1.925 1.0
-0.675 1.975 1.0
-0.675 2.025 1.0
-0.675 2.075 1.0
-0.675 2.125 1.0
-0.675 2.175 1.0
-0.675 2.225 1.0
-0.675 2.275 1.0
-0.675 2.325 1.0
-0.675 2.375 1.0
-0.675 2.425 1.0
-0.675 2.475 1.0
-0.675 2.525 1.0
-0.675 2.575 1.0
-0.675 2.625 1.0
-0.675 2.675 1.0
-0.675 2.725 1.0
-0.675 2.775 1.0
-0.675 2.825 1.0
-0.675 2.875 1.0
-0.675 2.925 1.0
-0.675 2.975 1.0
-0.675 3.025 1.0
-0.675 3.075 1.0
-0.675 3.125 1.0
-0.675 3.175 1.0
-0.675 3.225 1.0
-0.675 3.275 1.0
-0.675 3.325 1.0
-0.675 3.375 1.0
-0.675 3.425 1.0
-0.675 3.475 1.0
-0.675 3.525 1.0
-0.675 3.575 1.0
-0.675 3.625 1.0
-0.675 3.675 1.0
-0.675 3.725 1.0
-0.675 3.775 1.0
-0.675 3.825 1.0
-0.675 3.875 1.0
-0.675 3.925 1.0
-0.675 3.975 1.0
-0.675 4.025 1.0
-0.675 4.075 1.0
-0.675 4.125 1.0
-0.675 4.175 1.0
-0.675 4.225 1.0
-0.675 4.275 1.0
-0.675 4.325 1.0
-0.675 4.375 1.0
-0.675 4.425 1.0
-0.675 4.475 1.0
-0.675 4.525 1.0
-0.675 4.575 1.0
-0.675 4.625 1.0
-0.675 4.675 1.0
-0.675 4.725 1.0
-0.675 4.775 1.0
-0.675 4.825 1.0
-0.675 4.875 1.0
-0.675 4.925 1.0
-0.675 4.975 1.0
-0.625 -1.975 0.0
-0.625 -1.925 0.0
-0.625 -1.875 0.0
-0.625 -1.825 0.0
-0.625 -1.775 0.0
-0.625 -1.725 0.0
-0.625 -1.675 0.0
-0.625 -1.625 0.0
-0.625 -1.575 0.0
-0.625 -1.525 0.0
-0.625 -1.475 0.0
-0.625 -1.425 111778.0
-0.625 -1.375 145912.0
-0.625 -1.325 189151.0
-0.625 -1.275 243438.0
-0.625 -1.225 310967.0
-0.625 -1.175 394137.0
-0.625 -1.125 495482.0
-0.625 -1.075 617528.0
-0.625 -1.025 762585.0
-0.625 -0.975 932463.0
-0.625 -0.925 1128120.0
-0.625 -0.875 1349300.0
-0.625 -0.825 1594170.0
-0.625 -0.775 1859170.0
-0.625 -0.725 2139040.0
-0.625 -0.675 2427090.0
-0.625 -0.625 2715860.0
-0.625 -0.575 2997800.0
-0.625 -0.525 3266080.0
-0.625 -0.475 3515170.0
-0.625 -0.425 3741250.0
-0.625 -0.375 3942240.0
-0.625 -0.325 4117670.0
-0.625 -0.275 4268350.0
-0.625 -0.225 4395990.0
-0.625 -0.175 4502850.0
-0.625 -0.125 4591430.0
-0.625 -0.075 4664260.0
-0.625 -0.025 4723730.0
-0.625 0.025 4772030.0
-0.625 0.075 4811060.0
-0.625 0.125 4842490.0
-0.625 0.175 4867710.0
-0.625 0.225 4887890.0
-0.625 0.275 4904000.0
-0.625 0.325 4916810.0
-0.625 0.375 4926990.0
-0.625 0.425 4935030.0
-0.625 0.475 4941370.0
-0.625 0.525 4946340.0
-0.625 0.575 4950210.0
-0.625 0.625 4953180.0
-0.625 0.675 1.0
-0.625 0.725 1.0
-0.625 0.775 1.0
-0.625 0.825 1.0
-0.625 0.875 1.0
-0.625 0.925 1.0
-0.625 0.975 1.0
-0.625 1.025 1.0
-0.625 1.075 1.0
-0.625 1.125 1.0
-0.625 1.175 1.0
-0.625 1.225 1.0
-0.625 1.275 1.0
-0.625 1.325 1.0
-0.625 1.375 1.0
-0.625 1.425 1.0
-0.625 1.475 1.0
-0.625 1.525 1.0
-0.625 1.575 1.0
-0.625 1.625 1.0
-0.625 1.675 1.0
-0.625 1.725 1.0
-0.625 1.775 1.0
-0.625 1.825 1.0
-0.625 1.875 1.0
-0.625 1.925 1.0
-0.625 1.975 1.0
-0.625 2.025 1.0
-0.625 2.075 1.0
-0.625 2.125 1.0
-0.625 2.175 1.0
-0.625 2.225 1.0
-0.625 2.275 1.0
-0.625 2.325 1.0
-0.625 2.375 1.0
-0.625 2.425 1.0
-0.625 2.475 1.0
-0.625 2.525 1.0
-0.625 2.575 1.0
-0.625 2.625 1.0
-0.625 2.675 1.0
-0.625 2.725 1.0
-0.625 2.775 1.0
-0.625 2.825 1.0
-0.625 2.875 1.0
-0.625 2.925 1.0
-0.625 2.975 1.0
-0.625 3.025 1.0
-0.625 3.075 1.0
-0.625 3.125 1.0
-0.625 3.175 1.0
-0.625 3.225 1.0
-0.625 3.275 1.0
-0.625 3.325 1.0
-0.625 3.375 1.0
