logth logp Brem_FWW
-1.575 0.975 3991490.0
-1.575 1.025 4198230.0
-1.575 1.075 4378140.0
-1.575 1.125 4532180.0
-1.575 1.175 4662180.0
-1.575 1.225 4770520.0
-1.575 1.275 4859830.0
-1.575 1.325 4932710.0
-1.575 1.375 4991630.0
-1.575 1.425 5038820.0
-1.575 1.475 5076230.0
-1.575 1.525 5105540.0
-1.575 1.575 5128140.0
-1.575 1.625 1.0
-1.575 1.675 1.0
-1.575 1.725 1.0
-1.575 1.775 1.0
-1.575 1.825 1.0
-1.575 1.875 1.0
-1.575 1.925 1.0
-1.575 1.975 1.0
-1.575 2.025 1.0
-1.575 2.075 1.0
-1.575 2.125 1.0
-1.575 2.175 1.0
-1.575 2.225 1.0
-1.575 2.275 1.0
-1.575 2.325 1.0
-1.575 2.375 1.0
-1.575 2.425 1.0
-1.575 2.475 1.0
-1.575 2.525 1.0
-1.575 2.575 1.0
-1.575 2.625 1.0
-1.575 2.675 1.0
-1.575 2.725 1.0
-1.575 2.775 1.0
-1.575 2.825 1.0
-1.575 2.875 1.0
-1.575 2.925 1.0
-1.575 2.975 1.0
-1.575 3.025 1.0
-1.575 3.075 1.0
-1.575 3.125 1.0
-1.575 3.175 1.0
-1.575 3.225 1.0
-1.575 3.275 1.0
-1.575 3.325 1.0
-1.575 3.375 1.0
-1.575 3.425 1.0
-1.575 3.475 1.0
-1.575 3.525 1.0
-1.575 3.575 1.0
-1.575 3.625 1.0
-1.575 3.675 1.0
-1.575 3.725 1.0
-1.575 3.775 1.0
-1.575 3.825 1.0
-1.575 3.875 1.0
-1.575 3.925 1.0
-1.575 3.975 1.0
-1.575 4.025 1.0
-1.575 4.075 1.0
-1.575 4.125 1.0
-1.575 4.175 1.0
-1.575 4.225 1.0
-1.575 4.275 1.0
-1.575 4.325 1.0
-1.575 4.375 1.0
-1.575 4.425 1.0
-1.575 4.475 1.0
-1.575 4.525 1.0
-1.575 4.575 1.0
-1.575 4.625 1.0
-1.575 4.675 1.0
-1.575 4.725 1.0
-1.575 4.775 1.0
-1.575 4.825 1.0
-1.575 4.875 1.0
-1.575 4.925 1.0
-1.575 4.975 1.0
-1.525 -1.975 0.0
-1.525 -1.925 0.0
-1.525 -1.875 0.0
-1.525 -1.825 0.0
-1.525 -1.775 0.0
-1.525 -1.725 0.0
-1.525 -1.675 0.0
-1.525 -1.625 0.0
-1.525 -1.575 0.0
-1.525 -1.525 0.0
-1.525 -1.475 0.0
-1.525 -1.425 0.0
-1.525 -1.375 0.0
-1.525 -1.325 0.0
-1.525 -1.275 0.0
-1.525 -1.225 0.0
-1.525 -1.175 0.0
-1.525 -1.125 0.0
-1.525 -1.075 0.0
-1.525 -1.025 0.0
-1.525 -0.975 1975.71
-1.525 -0.925 2597.6
-1.525 -0.875 3398.13
-1.525 -0.825 4423.88
-1.525 -0.775 5732.87
-1.525 -0.725 7397.56
-1.525 -0.675 9508.49
-1.525 -0.625 12179.0
-1.525 -0.575 15550.9
-1.525 -0.525 19802.0
-1.525 -0.475 25154.6
-1.525 -0.425 31886.7
-1.525 -0.375 40344.9
-1.525 -0.325 50960.7
-1.525 -0.275 64269.0
-1.525 -0.225 80931.1
-1.525 -0.175 101760.0
-1.525 -0.125 127747.0
-1.525 -0.075 160095.0
-1.525 -0.025 200245.0
-1.525 0.025 249902.0
-1.525 0.075 311048.0
-1.525 0.125 385936.0
-1.525 0.175 477052.0
-1.525 0.225 587027.0
-1.525 0.275 718485.0
-1.525 0.325 873819.0
-1.525 0.375 1054880.0
-1.525 0.425 1262600.0
-1.525 0.475 1496620.0
-1.525 0.525 1754900.0
-1.525 0.575 2033610.0
-1.525 0.625 2327120.0
-1.525 0.675 2628380.0
-1.525 0.725 2929560.0
-1.525 0.775 3222830.0
-1.525 0.825 3501150.0
-1.525 0.875 3758890.0
-1.525 0.925 3992210.0
-1.525 0.975 4199100.0
-1.525 1.025 4379180.0
-1.525 1.075 4533390.0
-1.525 1.125 4663570.0
-1.525 1.175 4772120.0
-1.525 1.225 4861650.0
-1.525 1.275 4934760.0
-1.525 1.325 4993940.0
-1.525 1.375 5041410.0
-1.525 1.425 5079130.0
-1.525 1.475 5108770.0
-1.525 1.525 5131750.0
-1.525 1.575 1.0
-1.525 1.625 1.0
-1.525 1.675 1.0
-1.525 1.725 1.0
-1.525 1.775 1.0
-1.525 1.825 1.0
-1.525 1.875 1.0
-1.525 1.925 1.0
-1.525 1.975 1.0
-1.525 2.025 1.0
-1.525 2.075 1.0
-1.525 2.125 1.0
-1.525 2.175 1.0
-1.525 2.225 1.0
-1.525 2.275 1.0
-1.525 2.325 1.0
-1.525 2.375 1.0
-1.525 2.425 1.0
-1.525 2.475 1.0
-1.525 2.525 1.0
-1.525 2.575 1.0
-1.525 2.625 1.0
-1.525 2.675 1.0
-1.525 2.725 1.0
-1.525 2.775 1.0
-1.525 2.825 1.0
-1.525 2.875 1.0
-1.525 2.925 1.0
-1.525 2.975 1.0
-1.525 3.025 1.0
-1.525 3.075 1.0
-1.525 3.125 1.0
-1.525 3.175 1.0
-1.525 3.225 1.0
-1.525 3.275 1.0
-1.525 3.325 1.0
-1.525 3.375 1.0
-1.525 3.425 1.0
-1.525 3.475 1.0
-1.525 3.525 1.0
-1.525 3.575 1.0
-1.525 3.625 1.0
-1.525 3.675 1.0
-1.525 3.725 1.0
-1.525 3.775 1.0
-1.525 3.825 1.0
-1.525 3.875 1.0
-1.525 3.925 1.0
-1.525 3.975 1.0
-1.525 4.025 1.0
-1.525 4.075 1.0
-1.525 4.125 1.0
-1.525 4.175 1.0
-1.525 4.225 1.0
-1.525 4.275 1.0
-1.525 4.325 1.0
-1.525 4.375 1.0
-1.525 4.425 1.0
-1.525 4.475 1.0
-1.525 4.525 1.0
-1.525 4.575 1.0
-1.525 4.625 1.0
-1.525 4.675 1.0
-1.525 4.725 1.0
-1.525 4.775 1.0
-1.525 4.825 1.0
-1.525 4.875 1.0
-1.525 4.925 1.0
-1.525 4.975 1.0
-1.475 -1.975 0.0
-1.475 -1.925 0.0
-1.475 -1.875 0.0
-1.475 -1.825 0.0
-1.475 -1.775 0.0
-1.475 -1.725 0.0
-1.475 -1.675 0.0
-1.475 -1.625 0.0
-1.475 -1.575 0.0
-1.475 -1.525 0.0
-1.475 -1.475 0.0
-1.475 -1.425 0.0
-1.475 -1.375 0.0
-1.475 -1.325 0.0
-1.475 -1.275 0.0
-1.475 -1.225 0.0
-1.475 -1.175 0.0
-1.475 -1.125 0.0
-1.475 -1.075 0.0
-1.475 -1.025 0.0
-1.475 -0.975 2486.96
-1.475 -0.925 3269.67
-1.475 -0.875 4277.15
-1.475 -0.825 5567.95
-1.475 -0.775 7215.0
-1.475 -0.725 9309.29
-1.475 -0.675 11964.5
-1.475 -0.625 15322.7
-1.475 -0.575 19561.8
-1.475 -0.525 24904.1
-1.475 -0.475 31627.5
-1.475 -0.425 40078.7
-1.475 -0.375 50688.8
-1.475 -0.325 63992.9
-1.475 -0.275 80651.9
-1.475 -0.225 101478.0
-1.475 -0.175 127465.0
-1.475 -0.125 159813.0
-1.475 -0.075 199965.0
-1.475 -0.025 249624.0
-1.475 0.025 310775.0
-1.475 0.075 385669.0
-1.475 0.125 476794.0
-1.475 0.175 586779.0
-1.475 0.225 718251.0
-1.475 0.275 873603.0
-1.475 0.325 1054690.0
-1.475 0.375 1262440.0
-1.475 0.425 1496490.0
-1.475 0.475 1754820.0
-1.475 0.525 2033590.0
-1.475 0.575 2327160.0
-1.475 0.625 2628500.0
-1.475 0.675 2929780.0
-1.475 0.725 3223150.0
-1.475 0.775 3501580.0
-1.475 0.825 3759460.0
-1.475 0.875 3992910.0
-1.475 0.925 4199950.0
-1.475 0.975 4380190.0
-1.475 1.025 4534560.0
-1.475 1.075 4664920.0
-1.475 1.125 4773660.0
-1.475 1.175 4863380.0
-1.475 1.225 4936720.0
-1.475 1.275 4996120.0
-1.475 1.325 5043850.0
-1.475 1.375 5081840.0
-1.475 1.425 5111790.0
-1.475 1.475 5135100.0
-1.475 1.525 1.0
-1.475 1.575 1.0
-1.475 1.625 1.0
-1.475 1.675 1.0
-1.475 1.725 1.0
-1.475 1.775 1.0
-1.475 1.825 1.0
-1.475 1.875 1.0
-1.475 1.925 1.0
-1.475 1.975 1.0
-1.475 2.025 1.0
-1.475 2.075 1.0
-1.475 2.125 1.0
-1.475 2.175 1.0
-1.475 2.225 1.0
-1.475 2.275 1.0
-1.475 2.325 1.0
-1.475 2.375 1.0
-1.475 2.425 1.0
-1.475 2.475 1.0
-1.475 2.525 1.0
-1.475 2.575 1.0
-1.475 2.625 1.0
-1.475 2.675 1.0
-1.475 2.725 1.0
-1.475 2.775 1.0
-1.475 2.825 1.0
-1.475 2.875 1.0
-1.475 2.925 1.0
-1.475 2.975 1.0
-1.475 3.025 1.0
-1.475 3.075 1.0
-1.475 3.125 1.0
-1.475 3.175 1.0
-1.475 3.225 1.0
-1.475 3.275 1.0
-1.475 3.325 1.0
-1.475 3.375 1.0
-1.475 3.425 1.0
-1.475 3.475 1.0
-1.475 3.525 1.0
-1.475 3.575 1.0
-1.475 3.625 1.0
-1.475 3.675 1.0
-1.475 3.725 1.0
-1.475 3.775 1.0
-1.475 3.825 1.0
-1.475 3.875 1.0
-1.475 3.925 1.0
-1.475 3.975 1.0
-1.475 4.025 1.0
-1.475 4.075 1.0
-1.475 4.125 1.0
-1.475 4.175 1.0
-1.475 4.225 1.0
-1.475 4.275 1.0
-1.475 4.325 1.0
-1.475 4.375 1.0
-1.475 4.425 1.0
-1.475 4.475 1.0
-1.475 4.525 1.0
-1.475 4.575 1.0
-1.475 4.625 1.0
-1.475 4.675 1.0
-1.475 4.725 1.0
-1.475 4.775 1.0
-1.475 4.825 1.0
-1.475 4.875 1.0
-1.475 4.925 1.0
-1.475 4.975 1.0
-1.425 -1.975 0.0
-1.425 -1.925 0.0
-1.425 -1.875 0.0
-1.425 -1.825 0.0
-1.425 -1.775 0.0
-1.425 -1.725 0.0
-1.425 -1.675 0.0
-1.425 -1.625 0.0
-1.425 -1.575 0.0
-1.425 -1.525 0.0
-1.425 -1.475 0.0
-1.425 -1.425 0.0
-1.425 -1.375 0.0
-1.425 -1.325 0.0
-1.425 -1.275 0.0
-1.425 -1.225 0.0
-1.425 -1.175 0.0
-1.425 -1.125 0.0
-1.425 -1.075 0.0
-1.425 -1.025 0.0
-1.425 -0.975 3130.4
-1.425 -0.925 4115.46
-1.425 -0.875 5383.28
-1.425 -0.825 7007.44
-1.425 -0.775 9079.56
-1.425 -0.725 11713.9
-1.425 -0.675 15052.9
-1.425 -0.625 19274.8
-1.425 -0.575 24602.1
-1.425 -0.525 31312.6
-1.425 -0.475 39753.1
-1.425 -0.425 50354.5
-1.425 -0.375 63651.8
-1.425 -0.325 80305.8
-1.425 -0.275 101129.0
-1.425 -0.225 127113.0
-1.425 -0.175 159461.0
-1.425 -0.125 199614.0
-1.425 -0.075 249277.0
-1.425 -0.025 310433.0
-1.425 0.025 385334.0
-1.425 0.075 476468.0
-1.425 0.125 586466.0
-1.425 0.175 717955.0
-1.425 0.225 873329.0
-1.425 0.275 1054440.0
-1.425 0.325 1262230.0
-1.425 0.375 1496320.0
-1.425 0.425 1754700.0
-1.425 0.475 2033530.0
-1.425 0.525 2327180.0
-1.425 0.575 2628610.0
-1.425 0.625 2929990.0
-1.425 0.675 3223470.0
-1.425 0.725 3502030.0
-1.425 0.775 3760030.0
-1.425 0.825 3993630.0
-1.425 0.875 4200810.0
-1.425 0.925 4381200.0
-1.425 0.975 4535730.0
-1.425 1.025 4666260.0
-1.425 1.075 4775170.0
-1.425 1.125 4865080.0
-1.425 1.175 4938610.0
-1.425 1.225 4998230.0
-1.425 1.275 5046180.0
-1.425 1.325 5084420.0
-1.425 1.375 5114640.0
-1.425 1.425 5138250.0
-1.425 1.475 1.0
-1.425 1.525 1.0
-1.425 1.575 1.0
-1.425 1.625 1.0
-1.425 1.675 1.0
-1.425 1.725 1.0
-1.425 1.775 1.0
-1.425 1.825 1.0
-1.425 1.875 1.0
-1.425 1.925 1.0
-1.425 1.975 1.0
-1.425 2.025 1.0
-1.425 2.075 1.0
-1.425 2.125 1.0
-1.425 2.175 1.0
-1.425 2.225 1.0
-1.425 2.275 1.0
-1.425 2.325 1.0
-1.425 2.375 1.0
-1.425 2.425 1.0
-1.425 2.475 1.0
-1.425 2.525 1.0
-1.425 2.575 1.0
-1.425 2.625 1.0
-1.425 2.675 1.0
-1.425 2.725 1.0
-1.425 2.775 1.0
-1.425 2.825 1.0
-1.425 2.875 1.0
-1.425 2.925 1.0
-1.425 2.975 1.0
-1.425 3.025 1.0
-1.425 3.075 1.0
-1.425 3.125 1.0
-1.425 3.175 1.0
-1.425 3.225 1.0
-1.425 3.275 1.0
-1.425 3.325 1.0
-1.425 3.375 1.0
-1.425 3.425 1.0
-1.425 3.475 1.0
-1.425 3.525 1.0
-1.425 3.575 1.0
-1.425 3.625 1.0
-1.425 3.675 1.0
-1.425 3.725 1.0
-1.425 3.775 1.0
-1.425 3.825 1.0
-1.425 3.875 1.0
-1.425 3.925 1.0
-1.425 3.975 1.0
-1.425 4.025 1.0
-1.425 4.075 1.0
-1.425 4.125 1.0
-1.425 4.175 1.0
-1.425 4.225 1.0
-1.425 4.275 1.0
-1.425 4.325 1.0
-1.425 4.375 1.0
-1.425 4.425 1.0
-1.425 4.475 1.0
-1.425 4.525 1.0
-1.425 4.575 1.0
-1.425 4.625 1.0
-1.425 4.675 1.0
-1.425 4.725 1.0
-1.425 4.775 1.0
-1.425 4.825 1.0
-1.425 4.875 1.0
-1.425 4.925 1.0
-1.425 4.975 1.0
-1.375 -1.975 0.0
-1.375 -1.925 0.0
-1.375 -1.875 0.0
-1.375 -1.825 0.0
-1.375 -1.775 0.0
-1.375 -1.725 0.0
-1.375 -1.675 0.0
-1.375 -1.625 0.0
-1.375 -1.575 0.0
-1.375 -1.525 0.0
-1.375 -1.475 0.0
-1.375 -1.425 0.0
-1.375 -1.375 0.0
-1.375 -1.325 0.0
-1.375 -1.275 0.0
-1.375 -1.225 0.0
-1.375 -1.175 0.0
-1.375 -1.125 0.0
-1.375 -1.075 0.0
-1.375 -1.025 0.0
-1.375 -0.975 3940.16
-1.375 -0.925 5179.78
-1.375 -0.875 6775.03
-1.375 -0.825 8818.38
-1.375 -0.775 11424.8
-1.375 -0.725 14737.6
-1.375 -0.675 18935.4
-1.375 -0.625 24241.2
-1.375 -0.575 30933.0
-1.375 -0.525 39357.5
-1.375 -0.475 49945.7
-1.375 -0.425 63232.3
-1.375 -0.375 79878.2
-1.375 -0.325 100695.0
-1.375 -0.275 126676.0
-1.375 -0.225 159023.0
-1.375 -0.175 199177.0
-1.375 -0.125 248842.0
-1.375 -0.075 310003.0
-1.375 -0.025 384913.0
-1.375 0.025 476059.0
-1.375 0.075 586073.0
-1.375 0.125 717582.0
-1.375 0.175 872981.0
-1.375 0.225 1054120.0
-1.375 0.275 1261950.0
-1.375 0.325 1496100.0
-1.375 0.375 1754540.0
-1.375 0.425 2033440.0
-1.375 0.475 2327180.0
-1.375 0.525 2628710.0
-1.375 0.575 2930190.0
-1.375 0.625 3223800.0
-1.375 0.675 3502490.0
-1.375 0.725 3760630.0
-1.375 0.775 3994370.0
-1.375 0.825 4201700.0
-1.375 0.875 4382240.0
-1.375 0.925 4536930.0
-1.375 0.975 4667620.0
-1.375 1.025 4776700.0
-1.375 1.075 4866780.0
-1.375 1.125 4940490.0
-1.375 1.175 5000310.0
-1.375 1.225 5048470.0
-1.375 1.275 5086940.0
-1.375 1.325 5117410.0
-1.375 1.375 5141290.0
-1.375 1.425 1.0
-1.375 1.475 1.0
-1.375 1.525 1.0
-1.375 1.575 1.0
-1.375 1.625 1.0
-1.375 1.675 1.0
-1.375 1.725 1.0
-1.375 1.775 1.0
-1.375 1.825 1.0
-1.375 1.875 1.0
-1.375 1.925 1.0
-1.375 1.975 1.0
-1.375 2.025 1.0
-1.375 2.075 1.0
-1.375 2.125 1.0
-1.375 2.175 1.0
-1.375 2.225 1.0
-1.375 2.275 1.0
-1.375 2.325 1.0
-1.375 2.375 1.0
-1.375 2.425 1.0
-1.375 2.475 1.0
-1.375 2.525 1.0
-1.375 2.575 1.0
-1.375 2.625 1.0
-1.375 2.675 1.0
-1.375 2.725 1.0
-1.375 2.775 1.0
-1.375 2.825 1.0
-1.375 2.875 1.0
-1.375 2.925 1.0
-1.375 2.975 1.0
-1.375 3.025 1.0
-1.375 3.075 1.0
-1.375 3.125 1.0
-1.375 3.175 1.0
-1.375 3.225 1.0
-1.375 3.275 1.0
-1.375 3.325 1.0
-1.375 3.375 1.0
-1.375 3.425 1.0
-1.375 3.475 1.0
-1.375 3.525 1.0
-1.375 3.575 1.0
-1.375 3.625 1.0
-1.375 3.675 1.0
-1.375 3.725 1.0
-1.375 3.775 1.0
-1.375 3.825 1.0
-1.375 3.875 1.0
-1.375 3.925 1.0
-1.375 3.975 1.0
-1.375 4.025 1.0
-1.375 4.075 1.0
-1.375 4.125 1.0
-1.375 4.175 1.0
-1.375 4.225 1.0
-1.375 4.275 1.0
-1.375 4.325 1.0
-1.375 4.375 1.0
-1.375 4.425 1.0
-1.375 4.475 1.0
-1.375 4.525 1.0
-1.375 4.575 1.0
-1.375 4.625 1.0
-1.375 4.675 1.0
-1.375 4.725 1.0
-1.375 4.775 1.0
-1.375 4.825 1.0
-1.375 4.875 1.0
-1.375 4.925 1.0
-1.375 4.975 1.0
-1.325 -1.975 0.0
-1.325 -1.925 0.0
-1.325 -1.875 0.0
-1.325 -1.825 0.0
-1.325 -1.775 0.0
-1.325 -1.725 0.0
-1.325 -1.675 0.0
-1.325 -1.625 0.0
-1.325 -1.575 0.0
-1.325 -1.525 0.0
-1.325 -1.475 0.0
-1.325 -1.425 0.0
-1.325 -1.375 0.0
-1.325 -1.325 0.0
-1.325 -1.275 0.0
-1.325 -1.225 0.0
-1.325 -1.175 0.0
-1.325 -1.125 0.0
-1.325 -1.075 0.0
-1.325 -1.025 0.0
-1.325 -0.975 4959.14
-1.325 -0.925 6518.92
-1.325 -0.875 8525.92
-1.325 -0.825 11096.2
-1.325 -0.775 14374.0
-1.325 -0.725 18538.9
-1.325 -0.675 23814.6
-1.325 -0.625 30479.5
-1.325 -0.575 38880.6
-1.325 -0.525 49449.0
-1.325 -0.475 62719.4
-1.325 -0.425 79352.4
-1.325 -0.375 100160.0
-1.325 -0.325 126135.0
-1.325 -0.275 158478.0
-1.325 -0.225 198631.0
-1.325 -0.175 248299.0
-1.325 -0.125 309466.0
-1.325 -0.075 384386.0
-1.325 -0.025 475545.0
-1.325 0.025 585578.0
-1.325 0.075 717111.0
-1.325 0.125 872542.0
-1.325 0.175 1053730.0
-1.325 0.225 1261600.0
-1.325 0.275 1495810.0
-1.325 0.325 1754330.0
-1.325 0.375 2033310.0
-1.325 0.425 2327150.0
-1.325 0.475 2628790.0
-1.325 0.525 2930400.0
-1.325 0.575 3224150.0
-1.325 0.625 3502980.0
-1.325 0.675 3761270.0
-1.325 0.725 3995170.0
-1.325 0.775 4202650.0
-1.325 0.825 4383350.0
-1.325 0.875 4538200.0
-1.325 0.925 4669050.0
-1.325 0.975 4778290.0
-1.325 1.025 4868540.0
-1.325 1.075 4942420.0
-1.325 1.125 5002420.0
-1.325 1.175 5050770.0
-1.325 1.225 5089450.0
-1.325 1.275 5120140.0
-1.325 1.325 5144270.0
-1.325 1.375 1.0
-1.325 1.425 1.0
-1.325 1.475 1.0
-1.325 1.525 1.0
-1.325 1.575 1.0
-1.325 1.625 1.0
-1.325 1.675 1.0
-1.325 1.725 1.0
-1.325 1.775 1.0
-1.325 1.825 1.0
-1.325 1.875 1.0
-1.325 1.925 1.0
-1.325 1.975 1.0
-1.325 2.025 1.0
-1.325 2.075 1.0
-1.325 2.125 1.0
-1.325 2.175 1.0
-1.325 2.225 1.0
-1.325 2.275 1.0
-1.325 2.325 1.0
-1.325 2.375 1.0
-1.325 2.425 1.0
-1.325 2.475 1.0
-1.325 2.525 1.0
-1.325 2.575 1.0
-1.325 2.625 1.0
-1.325 2.675 1.0
-1.325 2.725 1.0
-1.325 2.775 1.0
-1.325 2.825 1.0
-1.325 2.875 1.0
-1.325 2.925 1.0
-1.325 2.975 1.0
-1.325 3.025 1.0
-1.325 3.075 1.0
-1.325 3.125 1.0
-1.325 3.175 1.0
-1.325 3.225 1.0
-1.325 3.275 1.0
-1.325 3.325 1.0
-1.325 3.375 1.0
-1.325 3.425 1.0
-1.325 3.475 1.0
-1.325 3.525 1.0
-1.325 3.575 1.0
-1.325 3.625 1.0
-1.325 3.675 1.0
-1.325 3.725 1.0
-1.325 3.775 1.0
-1.325 3.825 1.0
-1.325 3.875 1.0
-1.325 3.925 1.0
-1.325 3.975 1.0
-1.325 4.025 1.0
-1.325 4.075 1.0
-1.325 4.125 1.0
-1.325 4.175 1.0
-1.325 4.225 1.0
-1.325 4.275 1.0
-1.325 4.325 1.0
-1.325 4.375 1.0
-1.325 4.425 1.0
-1.325 4.475 1.0
-1.325 4.525 1.0
-1.325 4.575 1.0
-1.325 4.625 1.0
-1.325 4.675 1.0
-1.325 4.725 1.0
-1.325 4.775 1.0
-1.325 4.825 1.0
-1.325 4.875 1.0
-1.325 4.925 1.0
-1.325 4.975 1.0
-1.275 -1.975 0.0
-1.275 -1.925 0.0
-1.275 -1.875 0.0
-1.275 -1.825 0.0
-1.275 -1.775 0.0
-1.275 -1.725 0.0
-1.275 -1.675 0.0
-1.275 -1.625 0.0
-1.275 -1.575 0.0
-1.275 -1.525 0.0
-1.275 -1.475 0.0
-1.275 -1.425 0.0
-1.275 -1.375 0.0
-1.275 -1.325 0.0
-1.275 -1.275 0.0
-1.275 -1.225 0.0
-1.275 -1.175 0.0
-1.275 -1.125 0.0
-1.275 -1.075 0.0
-1.275 -1.025 0.0
-1.275 -0.975 6241.23
-1.275 -0.925 8203.62
-1.275 -0.875 10728.2
-1.275 -0.825 13960.6
-1.275 -0.775 18081.6
-1.275 -0.725 23316.0
-1.275 -0.675 29943.2
-1.275 -0.625 38310.7
-1.275 -0.575 48850.1
-1.275 -0.525 62096.2
-1.275 -0.475 78709.4
-1.275 -0.425 99501.8
-1.275 -0.375 125465.0
-1.275 -0.325 157802.0
-1.275 -0.275 197952.0
-1.275 -0.225 247622.0
-1.275 -0.175 308795.0
-1.275 -0.125 383725.0
-1.275 -0.075 474901.0
-1.275 -0.025 584956.0
-1.275 0.025 716519.0
-1.275 0.075 871989.0
-1.275 0.125 1053220.0
-1.275 0.175 1261160.0
-1.275 0.225 1495440.0
-1.275 0.275 1754040.0
-1.275 0.325 2033140.0
-1.275 0.375 2327090.0
-1.275 0.425 2628870.0
-1.275 0.475 2930630.0
-1.275 0.525 3224530.0
-1.275 0.575 3503520.0
-1.275 0.625 3761980.0
-1.275 0.675 3996050.0
-1.275 0.725 4203700.0
-1.275 0.775 4384570.0
-1.275 0.825 4539590.0
-1.275 0.875 4670600.0
-1.275 0.925 4780000.0
-1.275 0.975 4870410.0
-1.275 1.025 4944460.0
-1.275 1.075 5004630.0
-1.275 1.125 5053160.0
-1.275 1.175 5092030.0
-1.275 1.225 5122930.0
-1.275 1.275 5147280.0
-1.275 1.325 1.0
-1.275 1.375 1.0
-1.275 1.425 1.0
-1.275 1.475 1.0
-1.275 1.525 1.0
-1.275 1.575 1.0
-1.275 1.625 1.0
-1.275 1.675 1.0
-1.275 1.725 1.0
-1.275 1.775 1.0
-1.275 1.825 1.0
-1.275 1.875 1.0
-1.275 1.925 1.0
-1.275 1.975 1.0
-1.275 2.025 1.0
-1.275 2.075 1.0
-1.275 2.125 1.0
-1.275 2.175 1.0
-1.275 2.225 1.0
-1.275 2.275 1.0
-1.275 2.325 1.0
-1.275 2.375 1.0
-1.275 2.425 1.0
-1.275 2.475 1.0
-1.275 2.525 1.0
-1.275 2.575 1.0
-1.275 2.625 1.0
-1.275 2.675 1.0
-1.275 2.725 1.0
-1.275 2.775 1.0
-1.275 2.825 1.0
-1.275 2.875 1.0
-1.275 2.925 1.0
-1.275 2.975 1.0
-1.275 3.025 1.0
-1.275 3.075 1.0
-1.275 3.125 1.0
-1.275 3.175 1.0
-1.275 3.225 1.0
-1.275 3.275 1.0
-1.275 3.325 1.0
-1.275 3.375 1.0
-1.275 3.425 1.0
-1.275 3.475 1.0
-1.275 3.525 1.0
-1.275 3.575 1.0
-1.275 3.625 1.0
-1.275 3.675 1.0
-1.275 3.725 1.0
-1.275 3.775 1.0
-1.275 3.825 1.0
-1.275 3.875 1.0
-1.275 3.925 1.0
-1.275 3.975 1.0
-1.275 4.025 1.0
-1.275 4.075 1.0
-1.275 4.125 1.0
-1.275 4.175 1.0
-1.275 4.225 1.0
-1.275 4.275 1.0
-1.275 4.325 1.0
-1.275 4.375 1.0
-1.275 4.425 1.0
-1.275 4.475 1.0
-1.275 4.525 1.0
-1.275 4.575 1.0
-1.275 4.625 1.0
-1.275 4.675 1.0
-1.275 4.725 1.0
-1.275 4.775 1.0
-1.275 4.825 1.0
-1.275 4.875 1.0
-1.275 4.925 1.0
-1.275 4.975 1.0
-1.225 -1.975 0.0
-1.225 -1.925 0.0
-1.225 -1.875 0.0
-1.225 -1.825 0.0
-1.225 -1.775 0.0
-1.225 -1.725 0.0
-1.225 -1.675 0.0
-1.225 -1.625 0.0
-1.225 -1.575 0.0
-1.225 -1.525 0.0
-1.225 -1.475 0.0
-1.225 -1.425 0.0
-1.225 -1.375 0.0
-1.225 -1.325 0.0
-1.225 -1.275 0.0
-1.225 -1.225 0.0
-1.225 -1.175 0.0
-1.225 -1.125 0.0
-1.225 -1.075 0.0
-1.225 -1.025 0.0
-1.225 -0.975 7854.16
-1.225 -0.925 10322.7
-1.225 -0.875 13497.6
-1.225 -0.825 17561.6
-1.225 -0.775 22740.9
-1.225 -0.725 29316.5
-1.225 -0.675 37636.9
-1.225 -0.625 48134.6
-1.225 -0.575 61344.8
-1.225 -0.525 77928.2
-1.225 -0.475 98696.7
-1.225 -0.425 124642.0
-1.225 -0.375 156966.0
-1.225 -0.325 197110.0
-1.225 -0.275 246780.0
-1.225 -0.225 307958.0
-1.225 -0.175 382900.0
-1.225 -0.125 474095.0
-1.225 -0.075 584176.0
-1.225 -0.025 715776.0
-1.225 0.025 871293.0
-1.225 0.075 1052580.0
-1.225 0.125 1260600.0
-1.225 0.175 1494960.0
-1.225 0.225 1753680.0
-1.225 0.275 2032900.0
-1.225 0.325 2327000.0
-1.225 0.375 2628930.0
-1.225 0.425 2930870.0
-1.225 0.475 3224960.0
-1.225 0.525 3504140.0
-1.225 0.575 3762800.0
-1.225 0.625 3997060.0
-1.225 0.675 4204900.0
-1.225 0.725 4385950.0
-1.225 0.775 4541140.0
-1.225 0.825 4672320.0
-1.225 0.875 4781890.0
-1.225 0.925 4872460.0
-1.225 0.975 4946680.0
-1.225 1.025 5007010.0
-1.225 1.075 5055720.0
-1.225 1.125 5094760.0
-1.225 1.175 5125850.0
-1.225 1.225 5150400.0
-1.225 1.275 1.0
-1.225 1.325 1.0
-1.225 1.375 1.0
-1.225 1.425 1.0
-1.225 1.475 1.0
-1.225 1.525 1.0
-1.225 1.575 1.0
-1.225 1.625 1.0
-1.225 1.675 1.0
-1.225 1.725 1.0
-1.225 1.775 1.0
-1.225 1.825 1.0
-1.225 1.875 1.0
-1.225 1.925 1.0
-1.225 1.975 1.0
-1.225 2.025 1.0
-1.225 2.075 1.0
-1.225 2.125 1.0
-1.225 2.175 1.0
-1.225 2.225 1.0
-1.225 2.275 1.0
-1.225 2.325 1.0
-1.225 2.375 1.0
-1.225 2.425 1.0
-1.225 2.475 1.0
-1.225 2.525 1.0
-1.225 2.575 1.0
