logth logp Brem_FWW
-1.975 1.775 7640110.0
-1.975 1.825 8105140.0
-1.975 1.875 8514440.0
-1.975 1.925 8867220.0
-1.975 1.975 9165350.0
-1.975 2.025 1.0
-1.975 2.075 1.0
-1.975 2.125 1.0
-1.975 2.175 1.0
-1.975 2.225 1.0
-1.975 2.275 1.0
-1.975 2.325 1.0
-1.975 2.375 1.0
-1.975 2.425 1.0
-1.975 2.475 1.0
-1.975 2.525 1.0
-1.975 2.575 1.0
-1.975 2.625 1.0
-1.975 2.675 1.0
-1.975 2.725 1.0
-1.975 2.775 1.0
-1.975 2.825 1.0
-1.975 2.875 1.0
-1.975 2.925 1.0
-1.975 2.975 1.0
-1.975 3.025 1.0
-1.975 3.075 1.0
-1.975 3.125 1.0
-1.975 3.175 1.0
-1.975 3.225 1.0
-1.975 3.275 1.0
-1.975 3.325 1.0
-1.975 3.375 1.0
-1.975 3.425 1.0
-1.975 3.475 1.0
-1.975 3.525 1.0
-1.975 3.575 1.0
-1.975 3.625 1.0
-1.975 3.675 1.0
-1.975 3.725 1.0
-1.975 3.775 1.0
-1.975 3.825 1.0
-1.975 3.875 1.0
-1.975 3.925 1.0
-1.975 3.975 1.0
-1.975 4.025 1.0
-1.975 4.075 1.0
-1.975 4.125 1.0
-1.975 4.175 1.0
-1.975 4.225 1.0
-1.975 4.275 1.0
-1.975 4.325 1.0
-1.975 4.375 1.0
-1.975 4.425 1.0
-1.975 4.475 1.0
-1.975 4.525 1.0
-1.975 4.575 1.0
-1.975 4.625 1.0
-1.975 4.675 1.0
-1.975 4.725 1.0
-1.975 4.775 1.0
-1.975 4.825 1.0
-1.975 4.875 1.0
-1.975 4.925 1.0
-1.975 4.975 1.0
-1.925 -1.975 0.0
-1.925 -1.925 0.0
-1.925 -1.875 0.0
-1.925 -1.825 0.0
-1.925 -1.775 0.0
-1.925 -1.725 0.0
-1.925 -1.675 0.0
-1.925 -1.625 0.0
-1.925 -1.575 0.0
-1.925 -1.525 0.0
-1.925 -1.475 0.0
-1.925 -1.425 0.0
-1.925 -1.375 0.0
-1.925 -1.325 0.0
-1.925 -1.275 0.0
-1.925 -1.225 0.0
-1.925 -1.175 0.0
-1.925 -1.125 0.0
-1.925 -1.075 0.0
-1.925 -1.025 0.0
-1.925 -0.975 0.0
-1.925 -0.925 0.0
-1.925 -0.875 0.0
-1.925 -0.825 0.0
-1.925 -0.775 0.0
-1.925 -0.725 0.0
-1.925 -0.675 0.0
-1.925 -0.625 0.0
-1.925 -0.575 0.0
-1.925 -0.525 640.726
-1.925 -0.475 842.494
-1.925 -0.425 1102.28
-1.925 -0.375 1435.25
-1.925 -0.325 1860.33
-1.925 -0.275 2401.17
-1.925 -0.225 3087.4
-1.925 -0.175 3956.2
-1.925 -0.125 5054.28
-1.925 -0.075 6440.35
-1.925 -0.025 8188.27
-1.925 0.025 10390.9
-1.925 0.075 13165.1
-1.925 0.125 16657.6
-1.925 0.175 21053.0
-1.925 0.225 26582.6
-1.925 0.275 33537.1
-1.925 0.325 42280.3
-1.925 0.375 53267.8
-1.925 0.425 67068.8
-1.925 0.475 84393.1
-1.925 0.525 106124.0
-1.925 0.575 133355.0
-1.925 0.625 167440.0
-1.925 0.675 210040.0
-1.925 0.725 263184.0
-1.925 0.775 329330.0
-1.925 0.825 411423.0
-1.925 0.875 512948.0
-1.925 0.925 637952.0
-1.925 0.975 791037.0
-1.925 1.025 977274.0
-1.925 1.075 1202020.0
-1.925 1.125 1470630.0
-1.925 1.175 1787950.0
-1.925 1.225 2157700.0
-1.925 1.275 2581720.0
-1.925 1.325 3059160.0
-1.925 1.375 3585760.0
-1.925 1.425 4153480.0
-1.925 1.475 4750660.0
-1.925 1.525 5362740.0
-1.925 1.575 5973520.0
-1.925 1.625 6566870.0
-1.925 1.675 7128290.0
-1.925 1.725 7646230.0
-1.925 1.775 8112770.0
-1.925 1.825 8523800.0
-1.925 1.875 8878510.0
-1.925 1.925 9178780.0
-1.925 1.975 1.0
-1.925 2.025 1.0
-1.925 2.075 1.0
-1.925 2.125 1.0
-1.925 2.175 1.0
-1.925 2.225 1.0
-1.925 2.275 1.0
-1.925 2.325 1.0
-1.925 2.375 1.0
-1.925 2.425 1.0
-1.925 2.475 1.0
-1.925 2.525 1.0
-1.925 2.575 1.0
-1.925 2.625 1.0
-1.925 2.675 1.0
-1.925 2.725 1.0
-1.925 2.775 1.0
-1.925 2.825 1.0
-1.925 2.875 1.0
-1.925 2.925 1.0
-1.925 2.975 1.0
-1.925 3.025 1.0
-1.925 3.075 1.0
-1.925 3.125 1.0
-1.925 3.175 1.0
-1.925 3.225 1.0
-1.925 3.275 1.0
-1.925 3.325 1.0
-1.925 3.375 1.0
-1.925 3.425 1.0
-1.925 3.475 1.0
-1.925 3.525 1.0
-1.925 3.575 1.0
-1.925 3.625 1.0
-1.925 3.675 1.0
-1.925 3.725 1.0
-1.925 3.775 1.0
-1.925 3.825 1.0
-1.925 3.875 1.0
-1.925 3.925 1.0
-1.925 3.975 1.0
-1.925 4.025 1.0
-1.925 4.075 1.0
-1.925 4.125 1.0
-1.925 4.175 1.0
-1.925 4.225 1.0
-1.925 4.275 1.0
-1.925 4.325 1.0
-1.925 4.375 1.0
-1.925 4.425 1.0
-1.925 4.475 1.0
-1.925 4.525 1.0
-1.925 4.575 1.0
-1.925 4.625 1.0
-1.925 4.675 1.0
-1.925 4.725 1.0
-1.925 4.775 1.0
-1.925 4.825 1.0
-1.925 4.875 1.0
-1.925 4.925 1.0
-1.925 4.975 1.0
-1.875 -1.975 0.0
-1.875 -1.925 0.0
-1.875 -1.875 0.0
-1.875 -1.825 0.0
-1.875 -1.775 0.0
-1.875 -1.725 0.0
-1.875 -1.675 0.0
-1.875 -1.625 0.0
-1.875 -1.575 0.0
-1.875 -1.525 0.0
-1.875 -1.475 0.0
-1.875 -1.425 0.0
-1.875 -1.375 0.0
-1.875 -1.325 0.0
-1.875 -1.275 0.0
-1.875 -1.225 0.0
-1.875 -1.175 0.0
-1.875 -1.125 0.0
-1.875 -1.075 0.0
-1.875 -1.025 0.0
-1.875 -0.975 0.0
-1.875 -0.925 0.0
-1.875 -0.875 0.0
-1.875 -0.825 0.0
-1.875 -0.775 0.0
-1.875 -0.725 0.0
-1.875 -0.675 0.0
-1.875 -0.625 0.0
-1.875 -0.575 0.0
-1.875 -0.525 806.611
-1.875 -0.475 1060.61
-1.875 -0.425 1387.64
-1.875 -0.375 1806.8
-1.875 -0.325 2341.9
-1.875 -0.275 3022.7
-1.875 -0.225 3886.5
-1.875 -0.175 4980.06
-1.875 -0.125 6362.15
-1.875 -0.075 8106.62
-1.875 -0.025 10306.3
-1.875 0.025 13078.0
-1.875 0.075 16568.5
-1.875 0.125 20962.2
-1.875 0.175 26490.5
-1.875 0.225 33443.9
-1.875 0.275 42186.4
-1.875 0.325 53173.3
-1.875 0.375 66973.9
-1.875 0.425 84298.0
-1.875 0.475 106028.0
-1.875 0.525 133260.0
-1.875 0.575 167346.0
-1.875 0.625 209946.0
-1.875 0.675 263092.0
-1.875 0.725 329240.0
-1.875 0.775 411336.0
-1.875 0.825 512864.0
-1.875 0.875 637875.0
-1.875 0.925 790969.0
-1.875 0.975 977219.0
-1.875 1.025 1201990.0
-1.875 1.075 1470630.0
-1.875 1.125 1787990.0
-1.875 1.175 2157810.0
-1.875 1.225 2581940.0
-1.875 1.275 3059520.0
-1.875 1.325 3586320.0
-1.875 1.375 4154340.0
-1.875 1.425 4751920.0
-1.875 1.475 5364510.0
-1.875 1.525 5975960.0
-1.875 1.575 6570130.0
-1.875 1.625 7132540.0
-1.875 1.675 7651650.0
-1.875 1.725 8119550.0
-1.875 1.775 8532110.0
-1.875 1.825 8888540.0
-1.875 1.875 9190730.0
-1.875 1.925 1.0
-1.875 1.975 1.0
-1.875 2.025 1.0
-1.875 2.075 1.0
-1.875 2.125 1.0
-1.875 2.175 1.0
-1.875 2.225 1.0
-1.875 2.275 1.0
-1.875 2.325 1.0
-1.875 2.375 1.0
-1.875 2.425 1.0
-1.875 2.475 1.0
-1.875 2.525 1.0
-1.875 2.575 1.0
-1.875 2.625 1.0
-1.875 2.675 1.0
-1.875 2.725 1.0
-1.875 2.775 1.0
-1.875 2.825 1.0
-1.875 2.875 1.0
-1.875 2.925 1.0
-1.875 2.975 1.0
-1.875 3.025 1.0
-1.875 3.075 1.0
-1.875 3.125 1.0
-1.875 3.175 1.0
-1.875 3.225 1.0
-1.875 3.275 1.0
-1.875 3.325 1.0
-1.875 3.375 1.0
-1.875 3.425 1.0
-1.875 3.475 1.0
-1.875 3.525 1.0
-1.875 3.575 1.0
-1.875 3.625 1.0
-1.875 3.675 1.0
-1.875 3.725 1.0
-1.875 3.775 1.0
-1.875 3.825 1.0
-1.875 3.875 1.0
-1.875 3.925 1.0
-1.875 3.975 1.0
-1.875 4.025 1.0
-1.875 4.075 1.0
-1.875 4.125 1.0
-1.875 4.175 1.0
-1.875 4.225 1.0
-1.875 4.275 1.0
-1.875 4.325 1.0
-1.875 4.375 1.0
-1.875 4.425 1.0
-1.875 4.475 1.0
-1.875 4.525 1.0
-1.875 4.575 1.0
-1.875 4.625 1.0
-1.875 4.675 1.0
-1.875 4.725 1.0
-1.875 4.775 1.0
-1.875 4.825 1.0
-1.875 4.875 1.0
-1.875 4.925 1.0
-1.875 4.975 1.0
-1.825 -1.975 0.0
-1.825 -1.925 0.0
-1.825 -1.875 0.0
-1.825 -1.825 0.0
-1.825 -1.775 0.0
-1.825 -1.725 0.0
-1.825 -1.675 0.0
-1.825 -1.625 0.0
-1.825 -1.575 0.0
-1.825 -1.525 0.0
-1.825 -1.475 0.0
-1.825 -1.425 0.0
-1.825 -1.375 0.0
-1.825 -1.325 0.0
-1.825 -1.275 0.0
-1.825 -1.225 0.0
-1.825 -1.175 0.0
-1.825 -1.125 0.0
-1.825 -1.075 0.0
-1.825 -1.025 0.0
-1.825 -0.975 0.0
-1.825 -0.925 0.0
-1.825 -0.875 0.0
-1.825 -0.825 0.0
-1.825 -0.775 0.0
-1.825 -0.725 0.0
-1.825 -0.675 0.0
-1.825 -0.625 0.0
-1.825 -0.575 0.0
-1.825 -0.525 1015.44
-1.825 -0.475 1335.19
-1.825 -0.425 1746.87
-1.825 -0.375 2274.51
-1.825 -0.325 2948.09
-1.825 -0.275 3805.05
-1.825 -0.225 4892.32
-1.825 -0.175 6268.73
-1.825 -0.125 8008.19
-1.825 -0.075 10203.6
-1.825 -0.025 12971.6
-1.825 0.025 16459.0
-1.825 0.075 20850.1
-1.825 0.125 26376.3
-1.825 0.175 33328.1
-1.825 0.225 42069.2
-1.825 0.275 53055.2
-1.825 0.325 66855.1
-1.825 0.375 84178.8
-1.825 0.425 105909.0
-1.825 0.475 133141.0
-1.825 0.525 167227.0
-1.825 0.575 209828.0
-1.825 0.625 262975.0
-1.825 0.675 329125.0
-1.825 0.725 411224.0
-1.825 0.775 512757.0
-1.825 0.825 637773.0
-1.825 0.875 790876.0
-1.825 0.925 977139.0
-1.825 0.975 1201930.0
-1.825 1.025 1470590.0
-1.825 1.075 1788000.0
-1.825 1.125 2157880.0
-1.825 1.175 2582100.0
-1.825 1.225 3059810.0
-1.825 1.275 3586810.0
-1.825 1.325 4155080.0
-1.825 1.375 4753010.0
-1.825 1.425 5366070.0
-1.825 1.475 5978110.0
-1.825 1.525 6573010.0
-1.825 1.575 7136310.0
-1.825 1.625 7656460.0
-1.825 1.675 8125570.0
-1.825 1.725 8539500.0
-1.825 1.775 8897470.0
-1.825 1.825 9201360.0
-1.825 1.875 1.0
-1.825 1.925 1.0
-1.825 1.975 1.0
-1.825 2.025 1.0
-1.825 2.075 1.0
-1.825 2.125 1.0
-1.825 2.175 1.0
-1.825 2.225 1.0
-1.825 2.275 1.0
-1.825 2.325 1.0
-1.825 2.375 1.0
-1.825 2.425 1.0
-1.825 2.475 1.0
-1.825 2.525 1.0
-1.825 2.575 1.0
-1.825 2.625 1.0
-1.825 2.675 1.0
-1.825 2.725 1.0
-1.825 2.775 1.0
-1.825 2.825 1.0
-1.825 2.875 1.0
-1.825 2.925 1.0
-1.825 2.975 1.0
-1.825 3.025 1.0
-1.825 3.075 1.0
-1.825 3.125 1.0
-1.825 3.175 1.0
-1.825 3.225 1.0
-1.825 3.275 1.0
-1.825 3.325 1.0
-1.825 3.375 1.0
-1.825 3.425 1.0
-1.825 3.475 1.0
-1.825 3.525 1.0
-1.825 3.575 1.0
-1.825 3.625 1.0
-1.825 3.675 1.0
-1.825 3.725 1.0
-1.825 3.775 1.0
-1.825 3.825 1.0
-1.825 3.875 1.0
-1.825 3.925 1.0
-1.825 3.975 1.0
-1.825 4.025 1.0
-1.825 4.075 1.0
-1.825 4.125 1.0
-1.825 4.175 1.0
-1.825 4.225 1.0
-1.825 4.275 1.0
-1.825 4.325 1.0
-1.825 4.375 1.0
-1.825 4.425 1.0
-1.825 4.475 1.0
-1.825 4.525 1.0
-1.825 4.575 1.0
-1.825 4.625 1.0
-1.825 4.675 1.0
-1.825 4.725 1.0
-1.825 4.775 1.0
-1.825 4.825 1.0
-1.825 4.875 1.0
-1.825 4.925 1.0
-1.825 4.975 1.0
-1.775 -1.975 0.0
-1.775 -1.925 0.0
-1.775 -1.875 0.0
-1.775 -1.825 0.0
-1.775 -1.775 0.0
-1.775 -1.725 0.0
-1.775 -1.675 0.0
-1.775 -1.625 0.0
-1.775 -1.575 0.0
-1.775 -1.525 0.0
-1.775 -1.475 0.0
-1.775 -1.425 0.0
-1.775 -1.375 0.0
-1.775 -1.325 0.0
-1.775 -1.275 0.0
-1.775 -1.225 0.0
-1.775 -1.175 0.0
-1.775 -1.125 0.0
-1.775 -1.075 0.0
-1.775 -1.025 0.0
-1.775 -0.975 0.0
-1.775 -0.925 0.0
-1.775 -0.875 0.0
-1.775 -0.825 0.0
-1.775 -0.775 0.0
-1.775 -0.725 0.0
-1.775 -0.675 0.0
-1.775 -0.625 0.0
-1.775 -0.575 0.0
-1.775 -0.525 1278.32
-1.775 -0.475 1680.84
-1.775 -0.425 2199.07
-1.775 -0.375 2863.26
-1.775 -0.325 3711.13
-1.775 -0.275 4789.8
-1.775 -0.225 6158.29
-1.775 -0.175 7890.61
-1.775 -0.125 10079.7
-1.775 -0.075 12842.3
-1.775 -0.025 16325.0
-1.775 0.025 20712.2
-1.775 0.075 26235.3
-1.775 0.125 33184.5
-1.775 0.175 41923.5
-1.775 0.225 52907.9
-1.775 0.275 66706.7
-1.775 0.325 84029.6
-1.775 0.375 105760.0
-1.775 0.425 132991.0
-1.775 0.475 167077.0
-1.775 0.525 209680.0
-1.775 0.575 262828.0
-1.775 0.625 328980.0
-1.775 0.675 411081.0
-1.775 0.725 512618.0
-1.775 0.775 637641.0
-1.775 0.825 790752.0
-1.775 0.875 977027.0
-1.775 0.925 1201830.0
-1.775 0.975 1470530.0
-1.775 1.025 1787970.0
-1.775 1.075 2157910.0
-1.775 1.125 2582210.0
-1.775 1.175 3060050.0
-1.775 1.225 3587210.0
-1.775 1.275 4155720.0
-1.775 1.325 4753970.0
-1.775 1.375 5367450.0
-1.775 1.425 5980020.0
-1.775 1.475 6575580.0
-1.775 1.525 7139670.0
-1.775 1.575 7660760.0
-1.775 1.625 8130940.0
-1.775 1.675 8546100.0
-1.775 1.725 8905440.0
-1.775 1.775 9210860.0
-1.775 1.825 1.0
-1.775 1.875 1.0
-1.775 1.925 1.0
-1.775 1.975 1.0
-1.775 2.025 1.0
-1.775 2.075 1.0
-1.775 2.125 1.0
-1.775 2.175 1.0
-1.775 2.225 1.0
-1.775 2.275 1.0
-1.775 2.325 1.0
-1.775 2.375 1.0
-1.775 2.425 1.0
-1.775 2.475 1.0
-1.775 2.525 1.0
-1.775 2.575 1.0
-1.775 2.625 1.0
-1.775 2.675 1.0
-1.775 2.725 1.0
-1.775 2.775 1.0
-1.775 2.825 1.0
-1.775 2.875 1.0
-1.775 2.925 1.0
-1.775 2.975 1.0
-1.775 3.025 1.0
-1.775 3.075 1.0
-1.775 3.125 1.0
-1.775 3.175 1.0
-1.775 3.225 1.0
-1.775 3.275 1.0
-1.775 3.325 1.0
-1.775 3.375 1.0
-1.775 3.425 1.0
-1.775 3.475 1.0
-1.775 3.525 1.0
-1.775 3.575 1.0
-1.775 3.625 1.0
-1.775 3.675 1.0
-1.775 3.725 1.0
-1.775 3.775 1.0
-1.775 3.825 1.0
-1.775 3.875 1.0
-1.775 3.925 1.0
-1.775 3.975 1.0
-1.775 4.025 1.0
-1.775 4.075 1.0
-1.775 4.125 1.0
-1.775 4.175 1.0
-1.775 4.225 1.0
-1.775 4.275 1.0
-1.775 4.325 1.0
-1.775 4.375 1.0
-1.775 4.425 1.0
-1.775 4.475 1.0
-1.775 4.525 1.0
-1.775 4.575 1.0
-1.775 4.625 1.0
-1.775 4.675 1.0
-1.775 4.725 1.0
-1.775 4.775 1.0
-1.775 4.825 1.0
-1.775 4.875 1.0
-1.775 4.925 1.0
-1.775 4.975 1.0
-1.725 -1.975 0.0
-1.725 -1.925 0.0
-1.725 -1.875 0.0
-1.725 -1.825 0.0
-1.725 -1.775 0.0
-1.725 -1.725 0.0
-1.725 -1.675 0.0
-1.725 -1.625 0.0
-1.725 -1.575 0.0
-1.725 -1.525 0.0
-1.725 -1.475 0.0
-1.725 -1.425 0.0
-1.725 -1.375 0.0
-1.725 -1.325 0.0
-1.725 -1.275 0.0
-1.725 -1.225 0.0
-1.725 -1.175 0.0
-1.725 -1.125 0.0
-1.725 -1.075 0.0
-1.725 -1.025 0.0
-1.725 -0.975 0.0
-1.725 -0.925 0.0
-1.725 -0.875 0.0
-1.725 -0.825 0.0
-1.725 -0.775 0.0
-1.725 -0.725 0.0
-1.725 -0.675 0.0
-1.725 -0.625 0.0
-1.725 -0.575 0.0
-1.725 -0.525 1609.25
-1.725 -0.475 2115.94
-1.725 -0.425 2768.3
-1.725 -0.375 3604.35
-1.725 -0.325 4671.57
-1.725 -0.275 6029.24
-1.725 -0.225 7751.59
-1.725 -0.175 9931.7
-1.725 -0.125 12686.4
-1.725 -0.075 16162.3
-1.725 -0.025 20543.7
-1.725 0.025 26061.9
-1.725 0.075 33007.0
-1.725 0.125 41742.9
-1.725 0.175 52724.8
-1.725 0.225 66521.6
-1.725 0.275 83843.1
-1.725 0.325 105572.0
-1.725 0.375 132804.0
-1.725 0.425 166890.0
-1.725 0.475 209493.0
-1.725 0.525 262642.0
-1.725 0.575 328796.0
-1.725 0.625 410901.0
-1.725 0.675 512442.0
-1.725 0.725 637470.0
-1.725 0.775 790590.0
-1.725 0.825 976878.0
-1.725 0.875 1201700.0
-1.725 0.925 1470420.0
-1.725 0.975 1787900.0
-1.725 1.025 2157900.0
-1.725 1.075 2582280.0
-1.725 1.125 3060230.0
-1.725 1.175 3587550.0
-1.725 1.225 4156270.0
-1.725 1.275 4754810.0
-1.725 1.325 5368660.0
-1.725 1.375 5981710.0
-1.725 1.425 6577870.0
-1.725 1.475 7142670.0
-1.725 1.525 7664600.0
-1.725 1.575 8135750.0
-1.725 1.625 8552000.0
-1.725 1.675 8912570.0
-1.725 1.725 9219350.0
-1.725 1.775 1.0
-1.725 1.825 1.0
-1.725 1.875 1.0
-1.725 1.925 1.0
-1.725 1.975 1.0
-1.725 2.025 1.0
-1.725 2.075 1.0
-1.725 2.125 1.0
-1.725 2.175 1.0
-1.725 2.225 1.0
-1.725 2.275 1.0
-1.725 2.325 1.0
-1.725 2.375 1.0
-1.725 2.425 1.0
-1.725 2.475 1.0
-1.725 2.525 1.0
-1.725 2.575 1.0
-1.725 2.625 1.0
-1.725 2.675 1.0
-1.725 2.725 1.0
-1.725 2.775 1.0
-1.725 2.825 1.0
-1.725 2.875 1.0
-1.725 2.925 1.0
-1.725 2.975 1.0
-1.725 3.025 1.0
-1.725 3.075 1.0
-1.725 3.125 1.0
-1.725 3.175 1.0
-1.725 3.225 1.0
-1.725 3.275 1.0
-1.725 3.325 1.0
-1.725 3.375 1.0
-1.725 3.425 1.0
-1.725 3.475 1.0
-1.725 3.525 1.0
-1.725 3.575 1.0
-1.725 3.625 1.0
-1.725 3.675 1.0
-1.725 3.725 1.0
-1.725 3.775 1.0
-1.725 3.825 1.0
-1.725 3.875 1.0
-1.725 3.925 1.0
-1.725 3.975 1.0
-1.725 4.025 1.0
-1.725 4.075 1.0
-1.725 4.125 1.0
-1.725 4.175 1.0
-1.725 4.225 1.0
-1.725 4.275 1.0
-1.725 4.325 1.0
-1.725 4.375 1.0
-1.725 4.425 1.0
-1.725 4.475 1.0
-1.725 4.525 1.0
-1.725 4.575 1.0
-1.725 4.625 1.0
-1.725 4.675 1.0
-1.725 4.725 1.0
-1.725 4.775 1.0
-1.725 4.825 1.0
-1.725 4.875 1.0
-1.725 4.925 1.0
-1.725 4.975 1.0
-1.675 -1.975 0.0
-1.675 -1.925 0.0
-1.675 -1.875 0.0
-1.675 -1.825 0.0
-1.675 -1.775 0.0
-1.675 -1.725 0.0
-1.675 -1.675 0.0
-1.675 -1.625 0.0
-1.675 -1.575 0.0
-1.675 -1.525 0.0
-1.675 -1.475 0.0
-1.675 -1.425 0.0
-1.675 -1.375 0.0
-1.675 -1.325 0.0
-1.675 -1.275 0.0
-1.675 -1.225 0.0
-1.675 -1.175 0.0
-1.675 -1.125 0.0
-1.675 -1.075 0.0
-1.675 -1.025 0.0
-1.675 -0.975 0.0
-1.675 -0.925 0.0
-1.675 -0.875 0.0
-1.675 -0.825 0.0
-1.675 -0.775 0.0
-1.675 -0.725 0.0
-1.675 -0.675 0.0
-1.675 -0.625 0.0
-1.675 -0.575 0.0
-1.675 -0.525 2025.82
-1.675 -0.475 2663.65
-1.675 -0.425 3484.8
-1.675 -0.375 4537.16
-1.675 -0.325 5880.42
-1.675 -0.275 7589.16
-1.675 -0.225 9756.73
-1.675 -0.175 12500.1
-1.675 -0.125 15966.1
-1.675 -0.075 20338.9
-1.675 -0.025 25849.8
-1.675 0.025 32788.9
-1.675 0.075 41519.8
-1.675 0.125 52497.7
-1.675 0.175 66291.5
-1.675 0.225 83610.7
-1.675 0.275 105338.0
-1.675 0.325 132569.0
-1.675 0.375 166655.0
-1.675 0.425 209258.0
-1.675 0.475 262408.0
-1.675 0.525 328564.0
-1.675 0.575 410672.0
-1.675 0.625 512218.0
-1.675 0.675 637253.0
-1.675 0.725 790382.0
-1.675 0.775 976683.0
-1.675 0.825 1201530.0
-1.675 0.875 1470270.0
-1.675 0.925 1787790.0
-1.675 0.975 2157840.0
-1.675 1.025 2582290.0
-1.675 1.075 3060350.0
-1.675 1.125 3587810.0
-1.675 1.175 4156740.0
-1.675 1.225 4755540.0
-1.675 1.275 5369740.0
-1.675 1.325 5983220.0
-1.675 1.375 6579920.0
-1.675 1.425 7145370.0
-1.675 1.475 7668050.0
-1.675 1.525 8140070.0
-1.675 1.575 8557310.0
-1.675 1.625 8918980.0
-1.675 1.675 9226980.0
-1.675 1.725 1.0
-1.675 1.775 1.0
-1.675 1.825 1.0
-1.675 1.875 1.0
-1.675 1.925 1.0
-1.675 1.975 1.0
-1.675 2.025 1.0
-1.675 2.075 1.0
-1.675 2.125 1.0
-1.675 2.175 1.0
-1.675 2.225 1.0
-1.675 2.275 1.0
-1.675 2.325 1.0
-1.675 2.375 1.0
-1.675 2.425 1.0
-1.675 2.475 1.0
-1.675 2.525 1.0
-1.675 2.575 1.0
-1.675 2.625 1.0
-1.675 2.675 1.0
-1.675 2.725 1.0
-1.675 2.775 1.0
-1.675 2.825 1.0
-1.675 2.875 1.0
-1.675 2.925 1.0
-1.675 2.975 1.0
-1.675 3.025 1.0
-1.675 3.075 1.0
-1.675 3.125 1.0
-1.675 3.175 1.0
-1.675 3.225 1.0
-1.675 3.275 1.0
-1.675 3.325 1.0
-1.675 3.375 1.0
-1.675 3.425 1.0
-1.675 3.475 1.0
-1.675 3.525 1.0
-1.675 3.575 1.0
-1.675 3.625 1.0
-1.675 3.675 1.0
-1.675 3.725 1.0
-1.675 3.775 1.0
-1.675 3.825 1.0
-1.675 3.875 1.0
-1.675 3.925 1.0
-1.675 3.975 1.0
-1.675 4.025 1.0
-1.675 4.075 1.0
-1.675 4.125 1.0
-1.675 4.175 1.0
-1.675 4.225 1.0
-1.675 4.275 1.0
-1.675 4.325 1.0
-1.675 4.375 1.0
-1.675 4.425 1.0
-1.675 4.475 1.0
-1.675 4.525 1.0
-1.675 4.575 1.0
-1.675 4.625 1.0
-1.675 4.675 1.0
-1.675 4.725 1.0
-1.675 4.775 1.0
-1.675 4.825 1.0
-1.675 4.875 1.0
-1.675 4.925 1.0
-1.675 4.975 1.0
-1.625 -1.975 0.0
-1.625 -1.925 0.0
-1.625 -1.875 0.0
-1.625 -1.825 0.0
-1.625 -1.775 0.0
-1.625 -1.725 0.0
-1.625 -1.675 0.0
-1.625 -1.625 0.0
-1.625 -1.575 0.0
-1.625 -1.525 0.0
-1.625 -1.475 0.0
-1.625 -1.425 0.0
-1.625 -1.375 0.0
-1.625 -1.325 0.0
-1.625 -1.275 0.0
-1.625 -1.225 0.0
-1.625 -1.175 0.0
-1.625 -1.125 0.0
-1.625 -1.075 0.0
-1.625 -1.025 0.0
-1.625 -0.975 0.0
-1.625 -0.925 0.0
-1.625 -0.875 0.0
-1.625 -0.825 0.0
-1.625 -0.775 0.0
-1.625 -0.725 0.0
-1.625 -0.675 0.0
-1.625 -0.625 0.0
-1.625 -0.575 0.0
-1.625 -0.525 2550.2
-1.625 -0.475 3353.07
-1.625 -0.425 4386.68
-1.625 -0.375 5711.24
-1.625 -0.325 7401.85
-1.625 -0.275 9552.29
-1.625 -0.225 12279.9
-1.625 -0.175 15731.7
-1.625 -0.125 20092.0
-1.625 -0.075 25592.2
-1.625 -0.025 32522.2
-1.625 0.025 41245.5
-1.625 0.075 52217.2
-1.625 0.125 66006.1
-1.625 0.175 83321.5
-1.625 0.225 105046.0
-1.625 0.275 132275.0
-1.625 0.325 166360.0
-1.625 0.375 208964.0
-1.625 0.425 262115.0
-1.625 0.475 328273.0
-1.625 0.525 410384.0
-1.625 0.575 511935.0
-1.625 0.625 636977.0
-1.625 0.675 790116.0
-1.625 0.725 976430.0
-1.625 0.775 1201290.0
-1.625 0.825 1470060.0
-1.625 0.875 1787620.0
-1.625 0.925 2157720.0
-1.625 0.975 2582250.0
-1.625 1.025 3060400.0
-1.625 1.075 3588010.0
-1.625 1.125 4157120.0
-1.625 1.175 4756180.0
-1.625 1.225 5370690.0
-1.625 1.275 5984580.0
-1.625 1.325 6581760.0
-1.625 1.375 7147800.0
-1.625 1.425 7671160.0
-1.625 1.475 8143980.0
-1.625 1.525 8562100.0
-1.625 1.575 8924770.0
-1.625 1.625 9233860.0
-1.625 1.675 1.0
-1.625 1.725 1.0
-1.625 1.775 1.0
-1.625 1.825 1.0
-1.625 1.875 1.0
-1.625 1.925 1.0
-1.625 1.975 1.0
-1.625 2.025 1.0
-1.625 2.075 1.0
-1.625 2.125 1.0
-1.625 2.175 1.0
-1.625 2.225 1.0
-1.625 2.275 1.0
-1.625 2.325 1.0
-1.625 2.375 1.0
-1.625 2.425 1.0
-1.625 2.475 1.0
-1.625 2.525 1.0
-1.625 2.575 1.0
-1.625 2.625 1.0
-1.625 2.675 1.0
-1.625 2.725 1.0
-1.625 2.775 1.0
-1.625 2.825 1.0
-1.625 2.875 1.0
-1.625 2.925 1.0
-1.625 2.975 1.0
-1.625 3.025 1.0
-1.625 3.075 1.0
-1.625 3.125 1.0
-1.625 3.175 1.0
-1.625 3.225 1.0
-1.625 3.275 1.0
-1.625 3.325 1.0
-1.625 3.375 1.0
-1.625 3.425 1.0
-1.625 3.475 1.0
-1.625 3.525 1.0
-1.625 3.575 1.0
-1.625 3.625 1.0
