logth logp Brem_FWW
-0.775 3.875 1.0
-0.775 3.925 1.0
-0.775 3.975 1.0
-0.775 4.025 1.0
-0.775 4.075 1.0
-0.775 4.125 1.0
-0.775 4.175 1.0
-0.775 4.225 1.0
-0.775 4.275 1.0
-0.775 4.325 1.0
-0.775 4.375 1.0
-0.775 4.425 1.0
-0.775 4.475 1.0
-0.775 4.525 1.0
-0.775 4.575 1.0
-0.775 4.625 1.0
-0.775 4.675 1.0
-0.775 4.725 1.0
-0.775 4.775 1.0
-0.775 4.825 1.0
-0.775 4.875 1.0
-0.775 4.925 1.0
-0.775 4.975 1.0
-0.725 -1.975 0.0
-0.725 -1.925 0.0
-0.725 -1.875 0.0
-0.725 -1.825 0.0
-0.725 -1.775 0.0
-0.725 -1.725 0.0
-0.725 -1.675 0.0
-0.725 -1.625 0.0
-0.725 -1.575 0.0
-0.725 -1.525 0.0
-0.725 -1.475 0.0
-0.725 -1.425 0.0
-0.725 -1.375 0.0
-0.725 -1.325 0.0
-0.725 -1.275 0.0
-0.725 -1.225 0.0
-0.725 -1.175 0.0
-0.725 -1.125 0.0
-0.725 -1.075 0.0
-0.725 -1.025 0.0
-0.725 -0.975 0.0
-0.725 -0.925 0.0
-0.725 -0.875 0.0
-0.725 -0.825 0.0
-0.725 -0.775 0.0
-0.725 -0.725 94971.7
-0.725 -0.675 124296.0
-0.725 -0.625 161658.0
-0.725 -0.575 208910.0
-0.725 -0.525 268225.0
-0.725 -0.475 342109.0
-0.725 -0.425 433397.0
-0.725 -0.375 545206.0
-0.725 -0.325 680835.0
-0.725 -0.275 843577.0
-0.725 -0.225 1036450.0
-0.725 -0.175 1261800.0
-0.725 -0.125 1520860.0
-0.725 -0.075 1813240.0
-0.725 -0.025 2136500.0
-0.725 0.025 2485890.0
-0.725 0.075 2854460.0
-0.725 0.125 3233390.0
-0.725 0.175 3612850.0
-0.725 0.225 3982970.0
-0.725 0.275 4334810.0
-0.725 0.325 4661190.0
-0.725 0.375 4957150.0
-0.725 0.425 5220040.0
-0.725 0.475 5449300.0
-0.725 0.525 5646030.0
-0.725 0.575 5812520.0
-0.725 0.625 5951740.0
-0.725 0.675 6067010.0
-0.725 0.725 6161620.0
-0.725 0.775 1.0
-0.725 0.825 1.0
-0.725 0.875 1.0
-0.725 0.925 1.0
-0.725 0.975 1.0
-0.725 1.025 1.0
-0.725 1.075 1.0
-0.725 1.125 1.0
-0.725 1.175 1.0
-0.725 1.225 1.0
-0.725 1.275 1.0
-0.725 1.325 1.0
-0.725 1.375 1.0
-0.725 1.425 1.0
-0.725 1.475 1.0
-0.725 1.525 1.0
-0.725 1.575 1.0
-0.725 1.625 1.0
-0.725 1.675 1.0
-0.725 1.725 1.0
-0.725 1.775 1.0
-0.725 1.825 1.0
-0.725 1.875 1.0
-0.725 1.925 1.0
-0.725 1.975 1.0
-0.725 2.025 1.0
-0.725 2.075 1.0
-0.725 2.125 1.0
-0.725 2.175 1.0
-0.725 2.225 1.0
-0.725 2.275 1.0
-0.725 2.325 1.0
-0.725 2.375 1.0
-0.725 2.425 1.0
-0.725 2.475 1.0
-0.725 2.525 1.0
-0.725 2.575 1.0
-0.725 2.625 1.0
-0.725 2.675 1.0
-0.725 2.725 1.0
-0.725 2.775 1.0
-0.725 2.825 1.0
-0.725 2.875 1.0
-0.725 2.925 1.0
-0.725 2.975 1.0
-0.725 3.025 1.0
-0.725 3.075 1.0
-0.725 3.125 1.0
-0.725 3.175 1.0
-0.725 3.225 1.0
-0.725 3.275 1.0
-0.725 3.325 1.0
-0.725 3.375 1.0
-0.725 3.425 1.0
-0.725 3.475 1.0
-0.725 3.525 1.0
-0.725 3.575 1.0
-0.725 3.625 1.0
-0.725 3.675 1.0
-0.725 3.725 1.0
-0.725 3.775 1.0
-0.725 3.825 1.0
-0.725 3.875 1.0
-0.725 3.925 1.0
-0.725 3.975 1.0
-0.725 4.025 1.0
-0.725 4.075 1.0
-0.725 4.125 1.0
-0.725 4.175 1.0
-0.725 4.225 1.0
-0.725 4.275 1.0
-0.725 4.325 1.0
-0.725 4.375 1.0
-0.725 4.425 1.0
-0.725 4.475 1.0
-0.725 4.525 1.0
-0.725 4.575 1.0
-0.725 4.625 1.0
-0.725 4.675 1.0
-0.725 4.725 1.0
-0.725 4.775 1.0
-0.725 4.825 1.0
-0.725 4.875 1.0
-0.725 4.925 1.0
-0.725 4.975 1.0
-0.675 -1.975 0.0
-0.675 -1.925 0.0
-0.675 -1.875 0.0
-0.675 -1.825 0.0
-0.675 -1.775 0.0
-0.675 -1.725 0.0
-0.675 -1.675 0.0
-0.675 -1.625 0.0
-0.675 -1.575 0.0
-0.675 -1.525 0.0
-0.675 -1.475 0.0
-0.675 -1.425 0.0
-0.675 -1.375 0.0
-0.675 -1.325 0.0
-0.675 -1.275 0.0
-0.675 -1.225 0.0
-0.675 -1.175 0.0
-0.675 -1.125 0.0
-0.675 -1.075 0.0
-0.675 -1.025 0.0
-0.675 -0.975 0.0
-0.675 -0.925 0.0
-0.675 -0.875 0.0
-0.675 -0.825 0.0
-0.675 -0.775 0.0
-0.675 -0.725 118998.0
-0.675 -0.675 155560.0
-0.675 -0.625 202022.0
-0.675 -0.575 260592.0
-0.675 -0.525 333812.0
-0.675 -0.475 424554.0
-0.675 -0.425 535967.0
-0.675 -0.375 671380.0
-0.675 -0.325 834114.0
-0.675 -0.275 1027210.0
-0.675 -0.225 1253040.0
-0.675 -0.175 1512860.0
-0.675 -0.125 1806300.0
-0.675 -0.075 2130900.0
-0.675 -0.025 2481940.0
-0.675 0.025 2852420.0
-0.675 0.075 3233490.0
-0.675 0.125 3615260.0
-0.675 0.175 3987790.0
-0.675 0.225 4342060.0
-0.675 0.275 4670810.0
-0.675 0.325 4969020.0
-0.675 0.375 5233990.0
-0.675 0.425 5465130.0
-0.675 0.475 5663520.0
-0.675 0.525 5831470.0
-0.675 0.575 5971950.0
-0.675 0.625 6088280.0
-0.675 0.675 6183790.0
-0.675 0.725 1.0
-0.675 0.775 1.0
-0.675 0.825 1.0
-0.675 0.875 1.0
-0.675 0.925 1.0
-0.675 0.975 1.0
-0.675 1.025 1.0
-0.675 1.075 1.0
-0.675 1.125 1.0
-0.675 1.175 1.0
-0.675 1.225 1.0
-0.675 1.275 1.0
-0.675 1.325 1.0
-0.675 1.375 1.0
-0.675 1.425 1.0
-0.675 1.475 1.0
-0.675 1.525 1.0
-0.675 1.575 1.0
-0.675 1.625 1.0
-0.675 1.675 1.0
-0.675 1.725 1.0
-0.675 1.775 1.0
-0.675 1.825 1.0
-0.675 1.875 1.0
-0.675 1.925 1.0
-0.675 1.975 1.0
-0.675 2.025 1.0
-0.675 2.075 1.0
-0.675 2.125 1.0
-0.675 2.175 1.0
-0.675 2.225 1.0
-0.675 2.275 1.0
-0.675 2.325 1.0
-0.675 2.375 1.0
-0.675 2.425 1.0
-0.675 2.475 1.0
-0.675 2.525 1.0
-0.675 2.575 1.0
-0.675 2.625 1.0
-0.675 2.675 1.0
-0.675 2.725 1.0
-0.675 2.775 1.0
-0.675 2.825 1.0
-0.675 2.875 1.0
-0.675 2.925 1.0
-0.675 2.975 1.0
-0.675 3.025 1.0
-0.675 3.075 1.0
-0.675 3.125 1.0
-0.675 3.175 1.0
-0.675 3.225 1.0
-0.675 3.275 1.0
-0.675 3.325 1.0
-0.675 3.375 1.0
-0.675 3.425 1.0
-0.675 3.475 1.0
-0.675 3.525 1.0
-0.675 3.575 1.0
-0.675 3.625 1.0
-0.675 3.675 1.0
-0.675 3.725 1.0
-0.675 3.775 1.0
-0.675 3.825 1.0
-0.675 3.875 1.0
-0.675 3.925 1.0
-0.675 3.975 1.0
-0.675 4.025 1.0
-0.675 4.075 1.0
-0.675 4.125 1.0
-0.675 4.175 1.0
-0.675 4.225 1.0
-0.675 4.275 1.0
-0.675 4.325 1.0
-0.675 4.375 1.0
-0.675 4.425 1.0
-0.675 4.475 1.0
-0.675 4.525 1.0
-0.675 4.575 1.0
-0.675 4.625 1.0
-0.675 4.675 1.0
-0.675 4.725 1.0
-0.675 4.775 1.0
-0.675 4.825 1.0
-0.675 4.875 1.0
-0.675 4.925 1.0
-0.675 4.975 1.0
-0.625 -1.975 0.0
-0.625 -1.925 0.0
-0.625 -1.875 0.0
-0.625 -1.825 0.0
-0.625 -1.775 0.0
-0.625 -1.725 0.0
-0.625 -1.675 0.0
-0.625 -1.625 0.0
-0.625 -1.575 0.0
-0.625 -1.525 0.0
-0.625 -1.475 0.0
-0.625 -1.425 0.0
-0.625 -1.375 0.0
-0.625 -1.325 0.0
-0.625 -1.275 0.0
-0.625 -1.225 0.0
-0.625 -1.175 0.0
-0.625 -1.125 0.0
-0.625 -1.075 0.0
-0.625 -1.025 0.0
-0.625 -0.975 0.0
-0.625 -0.925 0.0
-0.625 -0.875 0.0
-0.625 -0.825 0.0
-0.625 -0.775 0.0
-0.625 -0.725 148931.0
-0.625 -0.675 194411.0
-0.625 -0.625 252022.0
-0.625 -0.575 324354.0
-0.625 -0.525 414327.0
-0.625 -0.475 525142.0
-0.625 -0.425 660171.0
-0.625 -0.375 822781.0
-0.625 -0.325 1016050.0
-0.625 -0.275 1242390.0
-0.625 -0.225 1503070.0
-0.625 -0.175 1797740.0
-0.625 -0.125 2123980.0
-0.625 -0.075 2477040.0
-0.625 -0.025 2849880.0
-0.625 0.025 3233620.0
-0.625 0.075 3618290.0
-0.625 0.125 3993840.0
-0.625 0.175 4351150.0
-0.625 0.225 4682890.0
-0.625 0.275 4983940.0
-0.625 0.325 5251530.0
-0.625 0.375 5485030.0
-0.625 0.425 5685530.0
-0.625 0.475 5855300.0
-0.625 0.525 5997340.0
-0.625 0.575 6115000.0
-0.625 0.625 6211640.0
-0.625 0.675 1.0
-0.625 0.725 1.0
-0.625 0.775 1.0
-0.625 0.825 1.0
-0.625 0.875 1.0
-0.625 0.925 1.0
-0.625 0.975 1.0
-0.625 1.025 1.0
-0.625 1.075 1.0
-0.625 1.125 1.0
-0.625 1.175 1.0
-0.625 1.225 1.0
-0.625 1.275 1.0
-0.625 1.325 1.0
-0.625 1.375 1.0
-0.625 1.425 1.0
-0.625 1.475 1.0
-0.625 1.525 1.0
-0.625 1.575 1.0
-0.625 1.625 1.0
-0.625 1.675 1.0
-0.625 1.725 1.0
-0.625 1.775 1.0
-0.625 1.825 1.0
-0.625 1.875 1.0
-0.625 1.925 1.0
-0.625 1.975 1.0
-0.625 2.025 1.0
-0.625 2.075 1.0
-0.625 2.125 1.0
-0.625 2.175 1.0
-0.625 2.225 1.0
-0.625 2.275 1.0
-0.625 2.325 1.0
-0.625 2.375 1.0
-0.625 2.425 1.0
-0.625 2.475 1.0
-0.625 2.525 1.0
-0.625 2.575 1.0
-0.625 2.625 1.0
-0.625 2.675 1.0
-0.625 2.725 1.0
-0.625 2.775 1.0
-0.625 2.825 1.0
-0.625 2.875 1.0
-0.625 2.925 1.0
-0.625 2.975 1.0
-0.625 3.025 1.0
-0.625 3.075 1.0
-0.625 3.125 1.0
-0.625 3.175 1.0
-0.625 3.225 1.0
-0.625 3.275 1.0
-0.625 3.325 1.0
-0.625 3.375 1.0
-0.625 3.425 1.0
-0.625 3.475 1.0
-0.625 3.525 1.0
-0.625 3.575 1.0
-0.625 3.625 1.0
-0.625 3.675 1.0
-0.625 3.725 1.0
-0.625 3.775 1.0
-0.625 3.825 1.0
-0.625 3.875 1.0
-0.625 3.925 1.0
-0.625 3.975 1.0
-0.625 4.025 1.0
-0.625 4.075 1.0
-0.625 4.125 1.0
-0.625 4.175 1.0
-0.625 4.225 1.0
-0.625 4.275 1.0
-0.625 4.325 1.0
-0.625 4.375 1.0
-0.625 4.425 1.0
-0.625 4.475 1.0
-0.625 4.525 1.0
-0.625 4.575 1.0
-0.625 4.625 1.0
-0.625 4.675 1.0
-0.625 4.725 1.0
-0.625 4.775 1.0
-0.625 4.825 1.0
-0.625 4.875 1.0
-0.625 4.925 1.0
-0.625 4.975 1.0
-0.575 -1.975 0.0
-0.575 -1.925 0.0
-0.575 -1.875 0.0
-0.575 -1.825 0.0
-0.575 -1.775 0.0
-0.575 -1.725 0.0
-0.575 -1.675 0.0
-0.575 -1.625 0.0
-0.575 -1.575 0.0
-0.575 -1.525 0.0
-0.575 -1.475 0.0
-0.575 -1.425 0.0
-0.575 -1.375 0.0
-0.575 -1.325 0.0
-0.575 -1.275 0.0
-0.575 -1.225 0.0
-0.575 -1.175 0.0
-0.575 -1.125 0.0
-0.575 -1.075 0.0
-0.575 -1.025 0.0
-0.575 -0.975 0.0
-0.575 -0.925 0.0
-0.575 -0.875 0.0
-0.575 -0.825 0.0
-0.575 -0.775 0.0
-0.575 -0.725 0.0
-0.575 -0.675 242546.0
-0.575 -0.625 313728.0
-0.575 -0.575 402661.0
-0.575 -0.525 512615.0
-0.575 -0.475 647031.0
-0.575 -0.425 809338.0
-0.575 -0.375 1002670.0
-0.575 -0.325 1229500.0
-0.575 -0.275 1491140.0
-0.575 -0.225 1787260.0
-0.575 -0.175 2115460.0
-0.575 -0.125 2470980.0
-0.575 -0.075 2846740.0
-0.575 -0.025 3233800.0
-0.575 0.025 3622080.0
-0.575 0.075 4001430.0
-0.575 0.125 4362590.0
-0.575 0.175 4698090.0
-0.575 0.225 5002710.0
-0.575 0.275 5273620.0
-0.575 0.325 5510120.0
-0.575 0.375 5713260.0
-0.575 0.425 5885330.0
-0.575 0.475 6029350.0
-0.575 0.525 6148680.0
-0.575 0.575 6246720.0
-0.575 0.625 1.0
-0.575 0.675 1.0
-0.575 0.725 1.0
-0.575 0.775 1.0
-0.575 0.825 1.0
-0.575 0.875 1.0
-0.575 0.925 1.0
-0.575 0.975 1.0
-0.575 1.025 1.0
-0.575 1.075 1.0
-0.575 1.125 1.0
-0.575 1.175 1.0
-0.575 1.225 1.0
-0.575 1.275 1.0
-0.575 1.325 1.0
-0.575 1.375 1.0
-0.575 1.425 1.0
-0.575 1.475 1.0
-0.575 1.525 1.0
-0.575 1.575 1.0
-0.575 1.625 1.0
-0.575 1.675 1.0
-0.575 1.725 1.0
-0.575 1.775 1.0
-0.575 1.825 1.0
-0.575 1.875 1.0
-0.575 1.925 1.0
-0.575 1.975 1.0
-0.575 2.025 1.0
-0.575 2.075 1.0
-0.575 2.125 1.0
-0.575 2.175 1.0
-0.575 2.225 1.0
-0.575 2.275 1.0
-0.575 2.325 1.0
-0.575 2.375 1.0
-0.575 2.425 1.0
-0.575 2.475 1.0
-0.575 2.525 1.0
-0.575 2.575 1.0
-0.575 2.625 1.0
-0.575 2.675 1.0
-0.575 2.725 1.0
-0.575 2.775 1.0
-0.575 2.825 1.0
-0.575 2.875 1.0
-0.575 2.925 1.0
-0.575 2.975 1.0
-0.575 3.025 1.0
-0.575 3.075 1.0
-0.575 3.125 1.0
-0.575 3.175 1.0
-0.575 3.225 1.0
-0.575 3.275 1.0
-0.575 3.325 1.0
-0.575 3.375 1.0
-0.575 3.425 1.0
-0.575 3.475 1.0
-0.575 3.525 1.0
-0.575 3.575 1.0
-0.575 3.625 1.0
-0.575 3.675 1.0
-0.575 3.725 1.0
-0.575 3.775 1.0
-0.575 3.825 1.0
-0.575 3.875 1.0
-0.575 3.925 1.0
-0.575 3.975 1.0
-0.575 4.025 1.0
-0.575 4.075 1.0
-0.575 4.125 1.0
-0.575 4.175 1.0
-0.575 4.225 1.0
-0.575 4.275 1.0
-0.575 4.325 1.0
-0.575 4.375 1.0
-0.575 4.425 1.0
-0.575 4.475 1.0
-0.575 4.525 1.0
-0.575 4.575 1.0
-0.575 4.625 1.0
-0.575 4.675 1.0
-0.575 4.725 1.0
-0.575 4.775 1.0
-0.575 4.825 1.0
-0.575 4.875 1.0
-0.575 4.925 1.0
-0.575 4.975 1.0
-0.525 -1.975 0.0
-0.525 -1.925 0.0
-0.525 -1.875 0.0
-0.525 -1.825 0.0
-0.525 -1.775 0.0
-0.525 -1.725 0.0
-0.525 -1.675 0.0
-0.525 -1.625 0.0
-0.525 -1.575 0.0
-0.525 -1.525 0.0
-0.525 -1.475 0.0
-0.525 -1.425 0.0
-0.525 -1.375 0.0
-0.525 -1.325 0.0
-0.525 -1.275 0.0
-0.525 -1.225 0.0
-0.525 -1.175 0.0
-0.525 -1.125 0.0
-0.525 -1.075 0.0
-0.525 -1.025 0.0
-0.525 -0.975 0.0
-0.525 -0.925 0.0
-0.525 -0.875 0.0
-0.525 -0.825 0.0
-0.525 -0.775 0.0
-0.525 -0.725 0.0
-0.525 -0.675 301968.0
-0.525 -0.625 389544.0
-0.525 -0.575 498314.0
-0.525 -0.525 631814.0
-0.525 -0.475 793567.0
-0.525 -0.425 986798.0
-0.525 -0.375 1214050.0
-0.525 -0.325 1476700.0
-0.525 -0.275 1774490.0
-0.525 -0.225 2105010.0
-0.525 -0.175 2463510.0
-0.525 -0.125 2842880.0
-0.525 -0.075 3234050.0
-0.525 -0.025 3626860.0
-0.525 0.025 4010970.0
-0.525 0.075 4376970.0
-0.525 0.125 4717230.0
-0.525 0.175 5026390.0
-0.525 0.225 5301490.0
-0.525 0.275 5541780.0
-0.525 0.325 5748280.0
-0.525 0.375 5923270.0
-0.525 0.425 6069790.0
-0.525 0.475 6191240.0
-0.525 0.525 6291060.0
-0.525 0.575 1.0
-0.525 0.625 1.0
-0.525 0.675 1.0
-0.525 0.725 1.0
-0.525 0.775 1.0
-0.525 0.825 1.0
-0.525 0.875 1.0
-0.525 0.925 1.0
-0.525 0.975 1.0
-0.525 1.025 1.0
-0.525 1.075 1.0
-0.525 1.125 1.0
-0.525 1.175 1.0
-0.525 1.225 1.0
-0.525 1.275 1.0
-0.525 1.325 1.0
-0.525 1.375 1.0
-0.525 1.425 1.0
-0.525 1.475 1.0
-0.525 1.525 1.0
-0.525 1.575 1.0
-0.525 1.625 1.0
-0.525 1.675 1.0
-0.525 1.725 1.0
-0.525 1.775 1.0
-0.525 1.825 1.0
-0.525 1.875 1.0
-0.525 1.925 1.0
-0.525 1.975 1.0
-0.525 2.025 1.0
-0.525 2.075 1.0
-0.525 2.125 1.0
-0.525 2.175 1.0
-0.525 2.225 1.0
-0.525 2.275 1.0
-0.525 2.325 1.0
-0.525 2.375 1.0
-0.525 2.425 1.0
-0.525 2.475 1.0
-0.525 2.525 1.0
-0.525 2.575 1.0
-0.525 2.625 1.0
-0.525 2.675 1.0
-0.525 2.725 1.0
-0.525 2.775 1.0
-0.525 2.825 1.0
-0.525 2.875 1.0
-0.525 2.925 1.0
-0.525 2.975 1.0
-0.525 3.025 1.0
-0.525 3.075 1.0
-0.525 3.125 1.0
-0.525 3.175 1.0
-0.525 3.225 1.0
-0.525 3.275 1.0
-0.525 3.325 1.0
-0.525 3.375 1.0
-0.525 3.425 1.0
-0.525 3.475 1.0
-0.525 3.525 1.0
-0.525 3.575 1.0
-0.525 3.625 1.0
-0.525 3.675 1.0
-0.525 3.725 1.0
-0.525 3.775 1.0
-0.525 3.825 1.0
-0.525 3.875 1.0
-0.525 3.925 1.0
-0.525 3.975 1.0
-0.525 4.025 1.0
-0.525 4.075 1.0
-0.525 4.125 1.0
-0.525 4.175 1.0
-0.525 4.225 1.0
-0.525 4.275 1.0
-0.525 4.325 1.0
-0.525 4.375 1.0
-0.525 4.425 1.0
-0.525 4.475 1.0
-0.525 4.525 1.0
-0.525 4.575 1.0
-0.525 4.625 1.0
-0.525 4.675 1.0
-0.525 4.725 1.0
-0.525 4.775 1.0
-0.525 4.825 1.0
-0.525 4.875 1.0
-0.525 4.925 1.0
-0.525 4.975 1.0
-0.475 -1.975 0.0
-0.475 -1.925 0.0
-0.475 -1.875 0.0
-0.475 -1.825 0.0
-0.475 -1.775 0.0
-0.475 -1.725 0.0
-0.475 -1.675 0.0
-0.475 -1.625 0.0
-0.475 -1.575 0.0
-0.475 -1.525 0.0
-0.475 -1.475 0.0
-0.475 -1.425 0.0
-0.475 -1.375 0.0
-0.475 -1.325 0.0
-0.475 -1.275 0.0
-0.475 -1.225 0.0
-0.475 -1.175 0.0
-0.475 -1.125 0.0
-0.475 -1.075 0.0
-0.475 -1.025 0.0
-0.475 -0.975 0.0
-0.475 -0.925 0.0
-0.475 -0.875 0.0
-0.475 -0.825 0.0
-0.475 -0.775 0.0
-0.475 -0.725 0.0
-0.475 -0.675 375013.0
-0.475 -0.625 482217.0
-0.475 -0.575 614424.0
-0.475 -0.525 775286.0
-0.475 -0.475 968156.0
-0.475 -0.425 1195690.0
-0.475 -0.375 1459390.0
-0.475 -0.325 1759030.0
-0.475 -0.275 2092290.0
-0.475 -0.225 2454380.0
-0.475 -0.175 2838150.0
-0.475 -0.125 3234430.0
-0.475 -0.075 3632880.0
-0.475 -0.025 4022980.0
-0.475 0.025 4395090.0
-0.475 0.075 4741370.0
-0.475 0.125 5056270.0
-0.475 0.175 5336710.0
-0.475 0.225 5581830.0
-0.475 0.275 5792600.0
-0.475 0.325 5971310.0
-0.475 0.375 6121020.0
-0.475 0.425 6245160.0
-0.475 0.475 6347220.0
-0.475 0.525 1.0
-0.475 0.575 1.0
-0.475 0.625 1.0
-0.475 0.675 1.0
-0.475 0.725 1.0
-0.475 0.775 1.0
-0.475 0.825 1.0
-0.475 0.875 1.0
-0.475 0.925 1.0
-0.475 0.975 1.0
-0.475 1.025 1.0
-0.475 1.075 1.0
-0.475 1.125 1.0
-0.475 1.175 1.0
-0.475 1.225 1.0
-0.475 1.275 1.0
-0.475 1.325 1.0
-0.475 1.375 1.0
-0.475 1.425 1.0
-0.475 1.475 1.0
-0.475 1.525 1.0
-0.475 1.575 1.0
-0.475 1.625 1.0
-0.475 1.675 1.0
-0.475 1.725 1.0
-0.475 1.775 1.0
-0.475 1.825 1.0
-0.475 1.875 1.0
-0.475 1.925 1.0
-0.475 1.975 1.0
-0.475 2.025 1.0
-0.475 2.075 1.0
-0.475 2.125 1.0
-0.475 2.175 1.0
-0.475 2.225 1.0
-0.475 2.275 1.0
-0.475 2.325 1.0
-0.475 2.375 1.0
-0.475 2.425 1.0
-0.475 2.475 1.0
-0.475 2.525 1.0
-0.475 2.575 1.0
-0.475 2.625 1.0
-0.475 2.675 1.0
-0.475 2.725 1.0
-0.475 2.775 1.0
-0.475 2.825 1.0
-0.475 2.875 1.0
-0.475 2.925 1.0
-0.475 2.975 1.0
-0.475 3.025 1.0
-0.475 3.075 1.0
-0.475 3.125 1.0
-0.475 3.175 1.0
-0.475 3.225 1.0
-0.475 3.275 1.0
-0.475 3.325 1.0
-0.475 3.375 1.0
-0.475 3.425 1.0
-0.475 3.475 1.0
-0.475 3.525 1.0
-0.475 3.575 1.0
-0.475 3.625 1.0
-0.475 3.675 1.0
-0.475 3.725 1.0
-0.475 3.775 1.0
-0.475 3.825 1.0
-0.475 3.875 1.0
-0.475 3.925 1.0
-0.475 3.975 1.0
-0.475 4.025 1.0
-0.475 4.075 1.0
-0.475 4.125 1.0
-0.475 4.175 1.0
-0.475 4.225 1.0
-0.475 4.275 1.0
-0.475 4.325 1.0
-0.475 4.375 1.0
-0.475 4.425 1.0
-0.475 4.475 1.0
-0.475 4.525 1.0
-0.475 4.575 1.0
-0.475 4.625 1.0
-0.475 4.675 1.0
-0.475 4.725 1.0
-0.475 4.775 1.0
-0.475 4.825 1.0
-0.475 4.875 1.0
-0.475 4.925 1.0
-0.475 4.975 1.0
-0.425 -1.975 0.0
-0.425 -1.925 0.0
-0.425 -1.875 0.0
-0.425 -1.825 0.0
-0.425 -1.775 0.0
-0.425 -1.725 0.0
-0.425 -1.675 0.0
-0.425 -1.625 0.0
-0.425 -1.575 0.0
-0.425 -1.525 0.0
-0.425 -1.475 0.0
-0.425 -1.425 0.0
-0.425 -1.375 0.0
-0.425 -1.325 0.0
-0.425 -1.275 0.0
-0.425 -1.225 0.0
-0.425 -1.175 0.0
-0.425 -1.125 0.0
-0.425 -1.075 0.0
-0.425 -1.025 0.0
-0.425 -0.975 0.0
-0.425 -0.925 0.0
-0.425 -0.875 0.0
-0.425 -0.825 0.0
-0.425 -0.775 0.0
-0.425 -0.725 0.0
-0.425 -0.675 464363.0
-0.425 -0.625 594826.0
-0.425 -0.575 754369.0
-0.425 -0.525 946523.0
-0.425 -0.475 1174120.0
-0.425 -0.425 1438800.0
-0.425 -0.375 1740480.0
-0.425 -0.325 2076890.0
-0.425 -0.275 2443270.0
-0.425 -0.225 2832400.0
-0.425 -0.175 3234990.0
-0.425 -0.125 3640480.0
-0.425 -0.075 4038090.0
-0.425 -0.025 4417920.0
-0.425 0.025 4771830.0
-0.425 0.075 5094040.0
-0.425 0.125 5381280.0
-0.425 0.175 5632570.0
-0.425 0.225 5848820.0
-0.425 0.275 6032290.0
-0.425 0.325 6186070.0
-0.425 0.375 6313660.0
-0.425 0.425 6418610.0
-0.425 0.475 1.0
-0.425 0.525 1.0
-0.425 0.575 1.0
-0.425 0.625 1.0
-0.425 0.675 1.0
-0.425 0.725 1.0
-0.425 0.775 1.0
-0.425 0.825 1.0
-0.425 0.875 1.0
-0.425 0.925 1.0
-0.425 0.975 1.0
-0.425 1.025 1.0
-0.425 1.075 1.0
-0.425 1.125 1.0
-0.425 1.175 1.0
-0.425 1.225 1.0
-0.425 1.275 1.0
-0.425 1.325 1.0
-0.425 1.375 1.0
-0.425 1.425 1.0
-0.425 1.475 1.0
-0.425 1.525 1.0
-0.425 1.575 1.0
-0.425 1.625 1.0
-0.425 1.675 1.0
-0.425 1.725 1.0
-0.425 1.775 1.0
-0.425 1.825 1.0
-0.425 1.875 1.0
-0.425 1.925 1.0
-0.425 1.975 1.0
-0.425 2.025 1.0
-0.425 2.075 1.0
-0.425 2.125 1.0
-0.425 2.175 1.0
-0.425 2.225 1.0
-0.425 2.275 1.0
-0.425 2.325 1.0
-0.425 2.375 1.0
-0.425 2.425 1.0
-0.425 2.475 1.0
-0.425 2.525 1.0
-0.425 2.575 1.0
-0.425 2.625 1.0
-0.425 2.675 1.0
-0.425 2.725 1.0
-0.425 2.775 1.0
-0.425 2.825 1.0
-0.425 2.875 1.0
-0.425 2.925 1.0
-0.425 2.975 1.0
-0.425 3.025 1.0
-0.425 3.075 1.0
-0.425 3.125 1.0
-0.425 3.175 1.0
-0.425 3.225 1.0
-0.425 3.275 1.0
-0.425 3.325 1.0
-0.425 3.375 1.0
-0.425 3.425 1.0
-0.425 3.475 1.0
-0.425 3.525 1.0
-0.425 3.575 1.0
-0.425 3.625 1.0
-0.425 3.675 1.0
-0.425 3.725 1.0
-0.425 3.775 1.0
-0.425 3.825 1.0
-0.425 3.875 1.0
-0.425 3.925 1.0
-0.425 3.975 1.0
-0.425 4.025 1.0
-0.425 4.075 1.0
-0.425 4.125 1.0
-0.425 4.175 1.0
-0.425 4.225 1.0
-0.425 4.275 1.0
-0.425 4.325 1.0
-0.425 4.375 1.0
-0.425 4.425 1.0
-0.425 4.475 1.0
-0.425 4.525 1.0
-0.425 4.575 1.0
-0.425 4.625 1.0
-0.425 4.675 1.0
-0.425 4.725 1.0
-0.425 4.775 1.0
-0.425 4.825 1.0
-0.425 4.875 1.0
-0.425 4.925 1.0
-0.425 4.975 1.0
-0.375 -1.975 0.0
-0.375 -1.925 0.0
-0.375 -1.875 0.0
-0.375 -1.825 0.0
-0.375 -1.775 0.0
-0.375 -1.725 0.0
-0.375 -1.675 0.0
-0.375 -1.625 0.0
-0.375 -1.575 0.0
-0.375 -1.525 0.0
-0.375 -1.475 0.0
-0.375 -1.425 0.0
-0.375 -1.375 0.0
-0.375 -1.325 0.0
-0.375 -1.275 0.0
-0.375 -1.225 0.0
-0.375 -1.175 0.0
-0.375 -1.125 0.0
-0.375 -1.075 0.0
-0.375 -1.025 0.0
-0.375 -0.975 0.0
-0.375 -0.925 0.0
-0.375 -0.875 0.0
-0.375 -0.825 0.0
