logth logp Brem_FWW
-1.375 -0.675 0.0
-1.375 -0.625 5845.64
-1.375 -0.575 7684.74
-1.375 -0.525 10051.5
-1.375 -0.475 13083.0
-1.375 -0.425 16949.9
-1.375 -0.375 21864.8
-1.375 -0.325 28092.7
-1.375 -0.275 35964.3
-1.375 -0.225 45892.3
-1.375 -0.175 58390.8
-1.375 -0.125 74099.4
-1.375 -0.075 93811.4
-1.375 -0.025 118507.0
-1.375 0.025 149391.0
-1.375 0.075 187936.0
-1.375 0.125 235925.0
-1.375 0.175 295496.0
-1.375 0.225 369179.0
-1.375 0.275 459914.0
-1.375 0.325 571046.0
-1.375 0.375 706263.0
-1.375 0.425 869468.0
-1.375 0.475 1064560.0
-1.375 0.525 1295080.0
-1.375 0.575 1563780.0
-1.375 0.625 1872050.0
-1.375 0.675 2219320.0
-1.375 0.725 2602610.0
-1.375 0.775 3016180.0
-1.375 0.825 3451680.0
-1.375 0.875 3898650.0
-1.375 0.925 4345440.0
-1.375 0.975 4780420.0
-1.375 1.025 5193110.0
-1.375 1.075 5575180.0
-1.375 1.125 5920900.0
-1.375 1.175 6227270.0
-1.375 1.225 6493730.0
-1.375 1.275 6721680.0
-1.375 1.325 6913850.0
-1.375 1.375 7073760.0
-1.375 1.425 1.0
-1.375 1.475 1.0
-1.375 1.525 1.0
-1.375 1.575 1.0
-1.375 1.625 1.0
-1.375 1.675 1.0
-1.375 1.725 1.0
-1.375 1.775 1.0
-1.375 1.825 1.0
-1.375 1.875 1.0
-1.375 1.925 1.0
-1.375 1.975 1.0
-1.375 2.025 1.0
-1.375 2.075 1.0
-1.375 2.125 1.0
-1.375 2.175 1.0
-1.375 2.225 1.0
-1.375 2.275 1.0
-1.375 2.325 1.0
-1.375 2.375 1.0
-1.375 2.425 1.0
-1.375 2.475 1.0
-1.375 2.525 1.0
-1.375 2.575 1.0
-1.375 2.625 1.0
-1.375 2.675 1.0
-1.375 2.725 1.0
-1.375 2.775 1.0
-1.375 2.825 1.0
-1.375 2.875 1.0
-1.375 2.925 1.0
-1.375 2.975 1.0
-1.375 3.025 1.0
-1.375 3.075 1.0
-1.375 3.125 1.0
-1.375 3.175 1.0
-1.375 3.225 1.0
-1.375 3.275 1.0
-1.375 3.325 1.0
-1.375 3.375 1.0
-1.375 3.425 1.0
-1.375 3.475 1.0
-1.375 3.525 1.0
-1.375 3.575 1.0
-1.375 3.625 1.0
-1.375 3.675 1.0
-1.375 3.725 1.0
-1.375 3.775 1.0
-1.375 3.825 1.0
-1.375 3.875 1.0
-1.375 3.925 1.0
-1.375 3.975 1.0
-1.375 4.025 1.0
-1.375 4.075 1.0
-1.375 4.125 1.0
-1.375 4.175 1.0
-1.375 4.225 1.0
-1.375 4.275 1.0
-1.375 4.325 1.0
-1.375 4.375 1.0
-1.375 4.425 1.0
-1.375 4.475 1.0
-1.375 4.525 1.0
-1.375 4.575 1.0
-1.375 4.625 1.0
-1.375 4.675 1.0
-1.375 4.725 1.0
-1.375 4.775 1.0
-1.375 4.825 1.0
-1.375 4.875 1.0
-1.375 4.925 1.0
-1.375 4.975 1.0
-1.325 -1.975 0.0
-1.325 -1.925 0.0
-1.325 -1.875 0.0
-1.325 -1.825 0.0
-1.325 -1.775 0.0
-1.325 -1.725 0.0
-1.325 -1.675 0.0
-1.325 -1.625 0.0
-1.325 -1.575 0.0
-1.325 -1.525 0.0
-1.325 -1.475 0.0
-1.325 -1.425 0.0
-1.325 -1.375 0.0
-1.325 -1.325 0.0
-1.325 -1.275 0.0
-1.325 -1.225 0.0
-1.325 -1.175 0.0
-1.325 -1.125 0.0
-1.325 -1.075 0.0
-1.325 -1.025 0.0
-1.325 -0.975 0.0
-1.325 -0.925 0.0
-1.325 -0.875 0.0
-1.325 -0.825 0.0
-1.325 -0.775 0.0
-1.325 -0.725 0.0
-1.325 -0.675 0.0
-1.325 -0.625 7357.4
-1.325 -0.575 9671.5
-1.325 -0.525 12649.1
-1.325 -0.475 16462.3
-1.325 -0.425 21325.3
-1.325 -0.375 27504.4
-1.325 -0.325 35331.3
-1.325 -0.275 45219.4
-1.325 -0.225 57683.2
-1.325 -0.175 73362.5
-1.325 -0.125 93050.5
-1.325 -0.075 117727.0
-1.325 -0.025 148597.0
-1.325 0.025 187133.0
-1.325 0.075 235116.0
-1.325 0.125 294687.0
-1.325 0.175 368373.0
-1.325 0.225 459118.0
-1.325 0.275 570265.0
-1.325 0.325 705503.0
-1.325 0.375 868737.0
-1.325 0.425 1063860.0
-1.325 0.475 1294440.0
-1.325 0.525 1563200.0
-1.325 0.575 1871550.0
-1.325 0.625 2218930.0
-1.325 0.675 2602340.0
-1.325 0.725 3016060.0
-1.325 0.775 3451740.0
-1.325 0.825 3898920.0
-1.325 0.875 4345950.0
-1.325 0.925 4781200.0
-1.325 0.975 5194190.0
-1.325 1.025 5576580.0
-1.325 1.075 5922640.0
-1.325 1.125 6229380.0
-1.325 1.175 6496230.0
-1.325 1.225 6724580.0
-1.325 1.275 6917170.0
-1.325 1.325 7077520.0
-1.325 1.375 1.0
-1.325 1.425 1.0
-1.325 1.475 1.0
-1.325 1.525 1.0
-1.325 1.575 1.0
-1.325 1.625 1.0
-1.325 1.675 1.0
-1.325 1.725 1.0
-1.325 1.775 1.0
-1.325 1.825 1.0
-1.325 1.875 1.0
-1.325 1.925 1.0
-1.325 1.975 1.0
-1.325 2.025 1.0
-1.325 2.075 1.0
-1.325 2.125 1.0
-1.325 2.175 1.0
-1.325 2.225 1.0
-1.325 2.275 1.0
-1.325 2.325 1.0
-1.325 2.375 1.0
-1.325 2.425 1.0
-1.325 2.475 1.0
-1.325 2.525 1.0
-1.325 2.575 1.0
-1.325 2.625 1.0
-1.325 2.675 1.0
-1.325 2.725 1.0
-1.325 2.775 1.0
-1.325 2.825 1.0
-1.325 2.875 1.0
-1.325 2.925 1.0
-1.325 2.975 1.0
-1.325 3.025 1.0
-1.325 3.075 1.0
-1.325 3.125 1.0
-1.325 3.175 1.0
-1.325 3.225 1.0
-1.325 3.275 1.0
-1.325 3.325 1.0
-1.325 3.375 1.0
-1.325 3.425 1.0
-1.325 3.475 1.0
-1.325 3.525 1.0
-1.325 3.575 1.0
-1.325 3.625 1.0
-1.325 3.675 1.0
-1.325 3.725 1.0
-1.325 3.775 1.0
-1.325 3.825 1.0
-1.325 3.875 1.0
-1.325 3.925 1.0
-1.325 3.975 1.0
-1.325 4.025 1.0
-1.325 4.075 1.0
-1.325 4.125 1.0
-1.325 4.175 1.0
-1.325 4.225 1.0
-1.325 4.275 1.0
-1.325 4.325 1.0
-1.325 4.375 1.0
-1.325 4.425 1.0
-1.325 4.475 1.0
-1.325 4.525 1.0
-1.325 4.575 1.0
-1.325 4.625 1.0
-1.325 4.675 1.0
-1.325 4.725 1.0
-1.325 4.775 1.0
-1.325 4.825 1.0
-1.325 4.875 1.0
-1.325 4.925 1.0
-1.325 4.975 1.0
-1.275 -1.975 0.0
-1.275 -1.925 0.0
-1.275 -1.875 0.0
-1.275 -1.825 0.0
-1.275 -1.775 0.0
-1.275 -1.725 0.0
-1.275 -1.675 0.0
-1.275 -1.625 0.0
-1.275 -1.575 0.0
-1.275 -1.525 0.0
-1.275 -1.475 0.0
-1.275 -1.425 0.0
-1.275 -1.375 0.0
-1.275 -1.325 0.0
-1.275 -1.275 0.0
-1.275 -1.225 0.0
-1.275 -1.175 0.0
-1.275 -1.125 0.0
-1.275 -1.075 0.0
-1.275 -1.025 0.0
-1.275 -0.975 0.0
-1.275 -0.925 0.0
-1.275 -0.875 0.0
-1.275 -0.825 0.0
-1.275 -0.775 0.0
-1.275 -0.725 0.0
-1.275 -0.675 0.0
-1.275 -0.625 9259.52
-1.275 -0.575 12170.9
-1.275 -0.525 15916.4
-1.275 -0.475 20712.0
-1.275 -0.425 26825.9
-1.275 -0.375 34591.6
-1.275 -0.325 44423.8
-1.275 -0.275 56837.9
-1.275 -0.225 72474.1
-1.275 -0.175 92125.9
-1.275 -0.125 116773.0
-1.275 -0.075 147621.0
-1.275 -0.025 186140.0
-1.275 0.025 234114.0
-1.275 0.075 293680.0
-1.275 0.125 367369.0
-1.275 0.175 458123.0
-1.275 0.225 569287.0
-1.275 0.275 704550.0
-1.275 0.325 867818.0
-1.275 0.375 1062990.0
-1.275 0.425 1293620.0
-1.275 0.475 1562470.0
-1.275 0.525 1870910.0
-1.275 0.575 2218410.0
-1.275 0.625 2601960.0
-1.275 0.675 3015860.0
-1.275 0.725 3451750.0
-1.275 0.775 3899160.0
-1.275 0.825 4346460.0
-1.275 0.875 4782000.0
-1.275 0.925 5195310.0
-1.275 0.975 5578040.0
-1.275 1.025 5924450.0
-1.275 1.075 6231560.0
-1.275 1.125 6498790.0
-1.275 1.175 6727540.0
-1.275 1.225 6920530.0
-1.275 1.275 7081320.0
-1.275 1.325 1.0
-1.275 1.375 1.0
-1.275 1.425 1.0
-1.275 1.475 1.0
-1.275 1.525 1.0
-1.275 1.575 1.0
-1.275 1.625 1.0
-1.275 1.675 1.0
-1.275 1.725 1.0
-1.275 1.775 1.0
-1.275 1.825 1.0
-1.275 1.875 1.0
-1.275 1.925 1.0
-1.275 1.975 1.0
-1.275 2.025 1.0
-1.275 2.075 1.0
-1.275 2.125 1.0
-1.275 2.175 1.0
-1.275 2.225 1.0
-1.275 2.275 1.0
-1.275 2.325 1.0
-1.275 2.375 1.0
-1.275 2.425 1.0
-1.275 2.475 1.0
-1.275 2.525 1.0
-1.275 2.575 1.0
-1.275 2.625 1.0
-1.275 2.675 1.0
-1.275 2.725 1.0
-1.275 2.775 1.0
-1.275 2.825 1.0
-1.275 2.875 1.0
-1.275 2.925 1.0
-1.275 2.975 1.0
-1.275 3.025 1.0
-1.275 3.075 1.0
-1.275 3.125 1.0
-1.275 3.175 1.0
-1.275 3.225 1.0
-1.275 3.275 1.0
-1.275 3.325 1.0
-1.275 3.375 1.0
-1.275 3.425 1.0
-1.275 3.475 1.0
-1.275 3.525 1.0
-1.275 3.575 1.0
-1.275 3.625 1.0
-1.275 3.675 1.0
-1.275 3.725 1.0
-1.275 3.775 1.0
-1.275 3.825 1.0
-1.275 3.875 1.0
-1.275 3.925 1.0
-1.275 3.975 1.0
-1.275 4.025 1.0
-1.275 4.075 1.0
-1.275 4.125 1.0
-1.275 4.175 1.0
-1.275 4.225 1.0
-1.275 4.275 1.0
-1.275 4.325 1.0
-1.275 4.375 1.0
-1.275 4.425 1.0
-1.275 4.475 1.0
-1.275 4.525 1.0
-1.275 4.575 1.0
-1.275 4.625 1.0
-1.275 4.675 1.0
-1.275 4.725 1.0
-1.275 4.775 1.0
-1.275 4.825 1.0
-1.275 4.875 1.0
-1.275 4.925 1.0
-1.275 4.975 1.0
-1.225 -1.975 0.0
-1.225 -1.925 0.0
-1.225 -1.875 0.0
-1.225 -1.825 0.0
-1.225 -1.775 0.0
-1.225 -1.725 0.0
-1.225 -1.675 0.0
-1.225 -1.625 0.0
-1.225 -1.575 0.0
-1.225 -1.525 0.0
-1.225 -1.475 0.0
-1.225 -1.425 0.0
-1.225 -1.375 0.0
-1.225 -1.325 0.0
-1.225 -1.275 0.0
-1.225 -1.225 0.0
-1.225 -1.175 0.0
-1.225 -1.125 0.0
-1.225 -1.075 0.0
-1.225 -1.025 0.0
-1.225 -0.975 0.0
-1.225 -0.925 0.0
-1.225 -0.875 0.0
-1.225 -0.825 0.0
-1.225 -0.775 0.0
-1.225 -0.725 0.0
-1.225 -0.675 0.0
-1.225 -0.625 11652.5
-1.225 -0.575 15314.7
-1.225 -0.525 20025.1
-1.225 -0.475 26054.4
-1.225 -0.425 33738.5
-1.225 -0.375 43494.0
-1.225 -0.325 55838.2
-1.225 -0.275 71412.6
-1.225 -0.225 91011.2
-1.225 -0.175 115614.0
-1.225 -0.125 146426.0
-1.225 -0.075 184919.0
-1.225 -0.025 232875.0
-1.225 0.025 292432.0
-1.225 0.075 366120.0
-1.225 0.125 456882.0
-1.225 0.175 568064.0
-1.225 0.225 703355.0
-1.225 0.275 866664.0
-1.225 0.325 1061890.0
-1.225 0.375 1292600.0
-1.225 0.425 1561530.0
-1.225 0.475 1870090.0
-1.225 0.525 2217730.0
-1.225 0.575 2601460.0
-1.225 0.625 3015560.0
-1.225 0.675 3451690.0
-1.225 0.725 3899370.0
-1.225 0.775 4346970.0
-1.225 0.825 4782840.0
-1.225 0.875 5196510.0
-1.225 0.925 5579600.0
-1.225 0.975 5926390.0
-1.225 1.025 6233880.0
-1.225 1.075 6501510.0
-1.225 1.125 6730650.0
-1.225 1.175 6924050.0
-1.225 1.225 7085240.0
-1.225 1.275 1.0
-1.225 1.325 1.0
-1.225 1.375 1.0
-1.225 1.425 1.0
-1.225 1.475 1.0
-1.225 1.525 1.0
-1.225 1.575 1.0
-1.225 1.625 1.0
-1.225 1.675 1.0
-1.225 1.725 1.0
-1.225 1.775 1.0
-1.225 1.825 1.0
-1.225 1.875 1.0
-1.225 1.925 1.0
-1.225 1.975 1.0
-1.225 2.025 1.0
-1.225 2.075 1.0
-1.225 2.125 1.0
-1.225 2.175 1.0
-1.225 2.225 1.0
-1.225 2.275 1.0
-1.225 2.325 1.0
-1.225 2.375 1.0
-1.225 2.425 1.0
-1.225 2.475 1.0
-1.225 2.525 1.0
-1.225 2.575 1.0
-1.225 2.625 1.0
-1.225 2.675 1.0
-1.225 2.725 1.0
-1.225 2.775 1.0
-1.225 2.825 1.0
-1.225 2.875 1.0
-1.225 2.925 1.0
-1.225 2.975 1.0
-1.225 3.025 1.0
-1.225 3.075 1.0
-1.225 3.125 1.0
-1.225 3.175 1.0
-1.225 3.225 1.0
-1.225 3.275 1.0
-1.225 3.325 1.0
-1.225 3.375 1.0
-1.225 3.425 1.0
-1.225 3.475 1.0
-1.225 3.525 1.0
-1.225 3.575 1.0
-1.225 3.625 1.0
-1.225 3.675 1.0
-1.225 3.725 1.0
-1.225 3.775 1.0
-1.225 3.825 1.0
-1.225 3.875 1.0
-1.225 3.925 1.0
-1.225 3.975 1.0
-1.225 4.025 1.0
-1.225 4.075 1.0
-1.225 4.125 1.0
-1.225 4.175 1.0
-1.225 4.225 1.0
-1.225 4.275 1.0
-1.225 4.325 1.0
-1.225 4.375 1.0
-1.225 4.425 1.0
-1.225 4.475 1.0
-1.225 4.525 1.0
-1.225 4.575 1.0
-1.225 4.625 1.0
-1.225 4.675 1.0
-1.225 4.725 1.0
-1.225 4.775 1.0
-1.225 4.825 1.0
-1.225 4.875 1.0
-1.225 4.925 1.0
-1.225 4.975 1.0
-1.175 -1.975 0.0
-1.175 -1.925 0.0
-1.175 -1.875 0.0
-1.175 -1.825 0.0
-1.175 -1.775 0.0
-1.175 -1.725 0.0
-1.175 -1.675 0.0
-1.175 -1.625 0.0
-1.175 -1.575 0.0
-1.175 -1.525 0.0
-1.175 -1.475 0.0
-1.175 -1.425 0.0
-1.175 -1.375 0.0
-1.175 -1.325 0.0
-1.175 -1.275 0.0
-1.175 -1.225 0.0
-1.175 -1.175 0.0
-1.175 -1.125 0.0
-1.175 -1.075 0.0
-1.175 -1.025 0.0
-1.175 -0.975 0.0
-1.175 -0.925 0.0
-1.175 -0.875 0.0
-1.175 -0.825 0.0
-1.175 -0.775 0.0
-1.175 -0.725 0.0
-1.175 -0.675 0.0
-1.175 -0.625 14662.3
-1.175 -0.575 19268.1
-1.175 -0.525 25190.5
-1.175 -0.475 32768.4
-1.175 -0.425 42421.6
-1.175 -0.375 54670.0
-1.175 -0.325 70157.3
-1.175 -0.275 89679.1
-1.175 -0.225 114217.0
-1.175 -0.175 144975.0
-1.175 -0.125 183425.0
-1.175 -0.075 231351.0
-1.175 -0.025 290890.0
-1.175 0.025 364571.0
-1.175 0.075 455338.0
-1.175 0.125 566538.0
-1.175 0.175 701861.0
-1.175 0.225 865219.0
-1.175 0.275 1060510.0
-1.175 0.325 1291310.0
-1.175 0.375 1560350.0
-1.175 0.425 1869050.0
-1.175 0.475 2216860.0
-1.175 0.525 2600800.0
-1.175 0.575 3015150.0
-1.175 0.625 3451560.0
-1.175 0.675 3899560.0
-1.175 0.725 4347510.0
-1.175 0.775 4783760.0
-1.175 0.825 5197820.0
-1.175 0.875 5581320.0
-1.175 0.925 5928530.0
-1.175 0.975 6236430.0
-1.175 1.025 6504470.0
-1.175 1.075 6734020.0
-1.175 1.125 6927820.0
-1.175 1.175 7089420.0
-1.175 1.225 1.0
-1.175 1.275 1.0
-1.175 1.325 1.0
-1.175 1.375 1.0
-1.175 1.425 1.0
-1.175 1.475 1.0
-1.175 1.525 1.0
-1.175 1.575 1.0
-1.175 1.625 1.0
-1.175 1.675 1.0
-1.175 1.725 1.0
-1.175 1.775 1.0
-1.175 1.825 1.0
-1.175 1.875 1.0
-1.175 1.925 1.0
-1.175 1.975 1.0
-1.175 2.025 1.0
-1.175 2.075 1.0
-1.175 2.125 1.0
-1.175 2.175 1.0
-1.175 2.225 1.0
-1.175 2.275 1.0
-1.175 2.325 1.0
-1.175 2.375 1.0
-1.175 2.425 1.0
-1.175 2.475 1.0
-1.175 2.525 1.0
-1.175 2.575 1.0
-1.175 2.625 1.0
-1.175 2.675 1.0
-1.175 2.725 1.0
-1.175 2.775 1.0
-1.175 2.825 1.0
-1.175 2.875 1.0
-1.175 2.925 1.0
-1.175 2.975 1.0
-1.175 3.025 1.0
-1.175 3.075 1.0
-1.175 3.125 1.0
-1.175 3.175 1.0
-1.175 3.225 1.0
-1.175 3.275 1.0
-1.175 3.325 1.0
-1.175 3.375 1.0
-1.175 3.425 1.0
-1.175 3.475 1.0
-1.175 3.525 1.0
-1.175 3.575 1.0
-1.175 3.625 1.0
-1.175 3.675 1.0
-1.175 3.725 1.0
-1.175 3.775 1.0
-1.175 3.825 1.0
-1.175 3.875 1.0
-1.175 3.925 1.0
-1.175 3.975 1.0
-1.175 4.025 1.0
-1.175 4.075 1.0
-1.175 4.125 1.0
-1.175 4.175 1.0
-1.175 4.225 1.0
-1.175 4.275 1.0
-1.175 4.325 1.0
-1.175 4.375 1.0
-1.175 4.425 1.0
-1.175 4.475 1.0
-1.175 4.525 1.0
-1.175 4.575 1.0
-1.175 4.625 1.0
-1.175 4.675 1.0
-1.175 4.725 1.0
-1.175 4.775 1.0
-1.175 4.825 1.0
-1.175 4.875 1.0
-1.175 4.925 1.0
-1.175 4.975 1.0
-1.125 -1.975 0.0
-1.125 -1.925 0.0
-1.125 -1.875 0.0
-1.125 -1.825 0.0
-1.125 -1.775 0.0
-1.125 -1.725 0.0
-1.125 -1.675 0.0
-1.125 -1.625 0.0
-1.125 -1.575 0.0
-1.125 -1.525 0.0
-1.125 -1.475 0.0
-1.125 -1.425 0.0
-1.125 -1.375 0.0
-1.125 -1.325 0.0
-1.125 -1.275 0.0
-1.125 -1.225 0.0
-1.125 -1.175 0.0
-1.125 -1.125 0.0
-1.125 -1.075 0.0
-1.125 -1.025 0.0
-1.125 -0.975 0.0
-1.125 -0.925 0.0
-1.125 -0.875 0.0
-1.125 -0.825 0.0
-1.125 -0.775 0.0
-1.125 -0.725 0.0
-1.125 -0.675 0.0
-1.125 -0.625 18447.3
-1.125 -0.575 24238.3
-1.125 -0.525 31681.9
-1.125 -0.475 41202.0
-1.125 -0.425 53322.4
-1.125 -0.375 68690.2
-1.125 -0.325 88103.8
-1.125 -0.275 112547.0
-1.125 -0.225 143225.0
-1.125 -0.175 181611.0
-1.125 -0.125 229487.0
-1.125 -0.075 288993.0
-1.125 -0.025 362657.0
-1.125 0.025 453424.0
-1.125 0.075 564639.0
-1.125 0.125 699998.0
-1.125 0.175 863412.0
-1.125 0.225 1058790.0
-1.125 0.275 1289680.0
-1.125 0.325 1558870.0
-1.125 0.375 1867740.0
-1.125 0.425 2215760.0
-1.125 0.475 2599950.0
-1.125 0.525 3014590.0
-1.125 0.575 3451340.0
-1.125 0.625 3899730.0
-1.125 0.675 4348100.0
-1.125 0.725 4784790.0
-1.125 0.775 5199310.0
-1.125 0.825 5583280.0
-1.125 0.875 5930950.0
-1.125 0.925 6239310.0
-1.125 0.975 6507790.0
-1.125 1.025 6737780.0
-1.125 1.075 6932000.0
-1.125 1.125 7094020.0
-1.125 1.175 1.0
-1.125 1.225 1.0
-1.125 1.275 1.0
-1.125 1.325 1.0
-1.125 1.375 1.0
-1.125 1.425 1.0
-1.125 1.475 1.0
-1.125 1.525 1.0
-1.125 1.575 1.0
-1.125 1.625 1.0
-1.125 1.675 1.0
-1.125 1.725 1.0
-1.125 1.775 1.0
-1.125 1.825 1.0
-1.125 1.875 1.0
-1.125 1.925 1.0
-1.125 1.975 1.0
-1.125 2.025 1.0
-1.125 2.075 1.0
-1.125 2.125 1.0
-1.125 2.175 1.0
-1.125 2.225 1.0
-1.125 2.275 1.0
-1.125 2.325 1.0
-1.125 2.375 1.0
-1.125 2.425 1.0
-1.125 2.475 1.0
-1.125 2.525 1.0
-1.125 2.575 1.0
-1.125 2.625 1.0
-1.125 2.675 1.0
-1.125 2.725 1.0
-1.125 2.775 1.0
-1.125 2.825 1.0
-1.125 2.875 1.0
-1.125 2.925 1.0
-1.125 2.975 1.0
-1.125 3.025 1.0
-1.125 3.075 1.0
-1.125 3.125 1.0
-1.125 3.175 1.0
-1.125 3.225 1.0
-1.125 3.275 1.0
-1.125 3.325 1.0
-1.125 3.375 1.0
-1.125 3.425 1.0
-1.125 3.475 1.0
-1.125 3.525 1.0
-1.125 3.575 1.0
-1.125 3.625 1.0
-1.125 3.675 1.0
-1.125 3.725 1.0
-1.125 3.775 1.0
-1.125 3.825 1.0
-1.125 3.875 1.0
-1.125 3.925 1.0
-1.125 3.975 1.0
-1.125 4.025 1.0
-1.125 4.075 1.0
-1.125 4.125 1.0
-1.125 4.175 1.0
-1.125 4.225 1.0
-1.125 4.275 1.0
-1.125 4.325 1.0
-1.125 4.375 1.0
-1.125 4.425 1.0
-1.125 4.475 1.0
-1.125 4.525 1.0
-1.125 4.575 1.0
-1.125 4.625 1.0
-1.125 4.675 1.0
-1.125 4.725 1.0
-1.125 4.775 1.0
-1.125 4.825 1.0
-1.125 4.875 1.0
-1.125 4.925 1.0
-1.125 4.975 1.0
-1.075 -1.975 0.0
-1.075 -1.925 0.0
-1.075 -1.875 0.0
-1.075 -1.825 0.0
-1.075 -1.775 0.0
-1.075 -1.725 0.0
-1.075 -1.675 0.0
-1.075 -1.625 0.0
-1.075 -1.575 0.0
-1.075 -1.525 0.0
-1.075 -1.475 0.0
-1.075 -1.425 0.0
-1.075 -1.375 0.0
-1.075 -1.325 0.0
-1.075 -1.275 0.0
-1.075 -1.225 0.0
-1.075 -1.175 0.0
-1.075 -1.125 0.0
-1.075 -1.075 0.0
-1.075 -1.025 0.0
-1.075 -0.975 0.0
-1.075 -0.925 0.0
-1.075 -0.875 0.0
-1.075 -0.825 0.0
-1.075 -0.775 0.0
-1.075 -0.725 0.0
-1.075 -0.675 0.0
-1.075 -0.625 23205.6
-1.075 -0.575 30484.3
-1.075 -0.525 39836.1
-1.075 -0.475 51789.8
-1.075 -0.425 66997.6
-1.075 -0.375 86262.6
-1.075 -0.325 110571.0
-1.075 -0.275 141133.0
-1.075 -0.225 179422.0
-1.075 -0.175 227222.0
-1.075 -0.125 286672.0
-1.075 -0.075 360302.0
-1.075 -0.025 451057.0
-1.075 0.025 562285.0
-1.075 0.075 697680.0
-1.075 0.125 861156.0
-1.075 0.175 1056620.0
-1.075 0.225 1287650.0
-1.075 0.275 1557000.0
-1.075 0.325 1866080.0
-1.075 0.375 2214360.0
-1.075 0.425 2598860.0
-1.075 0.475 3013870.0
-1.075 0.525 3451030.0
-1.075 0.575 3899880.0
-1.075 0.625 4348750.0
-1.075 0.675 4785970.0
-1.075 0.725 5201030.0
-1.075 0.775 5585550.0
-1.075 0.825 5933760.0
-1.075 0.875 6242640.0
-1.075 0.925 6511620.0
-1.075 0.975 6742080.0
-1.075 1.025 6936760.0
-1.075 1.075 7099210.0
-1.075 1.125 1.0
-1.075 1.175 1.0
-1.075 1.225 1.0
-1.075 1.275 1.0
-1.075 1.325 1.0
-1.075 1.375 1.0
-1.075 1.425 1.0
-1.075 1.475 1.0
-1.075 1.525 1.0
-1.075 1.575 1.0
-1.075 1.625 1.0
-1.075 1.675 1.0
-1.075 1.725 1.0
-1.075 1.775 1.0
-1.075 1.825 1.0
-1.075 1.875 1.0
-1.075 1.925 1.0
-1.075 1.975 1.0
-1.075 2.025 1.0
-1.075 2.075 1.0
-1.075 2.125 1.0
-1.075 2.175 1.0
-1.075 2.225 1.0
-1.075 2.275 1.0
-1.075 2.325 1.0
-1.075 2.375 1.0
-1.075 2.425 1.0
-1.075 2.475 1.0
-1.075 2.525 1.0
-1.075 2.575 1.0
-1.075 2.625 1.0
-1.075 2.675 1.0
-1.075 2.725 1.0
-1.075 2.775 1.0
-1.075 2.825 1.0
-1.075 2.875 1.0
-1.075 2.925 1.0
-1.075 2.975 1.0
-1.075 3.025 1.0
-1.075 3.075 1.0
-1.075 3.125 1.0
-1.075 3.175 1.0
-1.075 3.225 1.0
-1.075 3.275 1.0
-1.075 3.325 1.0
-1.075 3.375 1.0
-1.075 3.425 1.0
-1.075 3.475 1.0
-1.075 3.525 1.0
-1.075 3.575 1.0
-1.075 3.625 1.0
-1.075 3.675 1.0
-1.075 3.725 1.0
-1.075 3.775 1.0
-1.075 3.825 1.0
-1.075 3.875 1.0
-1.075 3.925 1.0
-1.075 3.975 1.0
-1.075 4.025 1.0
-1.075 4.075 1.0
-1.075 4.125 1.0
-1.075 4.175 1.0
-1.075 4.225 1.0
-1.075 4.275 1.0
-1.075 4.325 1.0
-1.075 4.375 1.0
-1.075 4.425 1.0
-1.075 4.475 1.0
-1.075 4.525 1.0
-1.075 4.575 1.0
-1.075 4.625 1.0
-1.075 4.675 1.0
-1.075 4.725 1.0
-1.075 4.775 1.0
-1.075 4.825 1.0
-1.075 4.875 1.0
-1.075 4.925 1.0
-1.075 4.975 1.0
-1.025 -1.975 0.0
-1.025 -1.925 0.0
-1.025 -1.875 0.0
-1.025 -1.825 0.0
-1.025 -1.775 0.0
-1.025 -1.725 0.0
-1.025 -1.675 0.0
-1.025 -1.625 0.0
-1.025 -1.575 0.0
-1.025 -1.525 0.0
-1.025 -1.475 0.0
-1.025 -1.425 0.0
-1.025 -1.375 0.0
-1.025 -1.325 0.0
-1.025 -1.275 0.0
-1.025 -1.225 0.0
-1.025 -1.175 0.0
-1.025 -1.125 0.0
-1.025 -1.075 0.0
-1.025 -1.025 0.0
-1.025 -0.975 0.0
-1.025 -0.925 0.0
-1.025 -0.875 0.0
-1.025 -0.825 0.0
-1.025 -0.775 0.0
-1.025 -0.725 0.0
-1.025 -0.675 0.0
-1.025 -0.625 29185.4
-1.025 -0.575 38330.3
-1.025 -0.525 50073.1
-1.025 -0.475 65072.7
-1.025 -0.425 84138.2
-1.025 -0.375 108262.0
-1.025 -0.325 138659.0
-1.025 -0.275 176806.0
-1.025 -0.225 224490.0
-1.025 -0.175 283852.0
-1.025 -0.125 357422.0
-1.025 -0.075 448147.0
-1.025 -0.025 559375.0
-1.025 0.025 694804.0
-1.025 0.075 858350.0
-1.025 0.125 1053930.0
-1.025 0.175 1285110.0
-1.025 0.225 1554660.0
-1.025 0.275 1863990.0
-1.025 0.325 2212590.0
-1.025 0.375 2597470.0
-1.025 0.425 3012930.0
-1.025 0.475 3450600.0
-1.025 0.525 3900020.0
-1.025 0.575 4349500.0
-1.025 0.625 4787350.0
-1.025 0.675 5203070.0
-1.025 0.725 5588230.0
-1.025 0.775 5937080.0
-1.025 0.825 6246560.0
-1.025 0.875 6516110.0
-1.025 0.925 6747110.0
-1.025 0.975 6942290.0
-1.025 1.025 7105210.0
-1.025 1.075 1.0
-1.025 1.125 1.0
-1.025 1.175 1.0
