logth logp Brem_FWW
-1.275 -1.175 56921.9
-1.275 -1.125 72150.8
-1.275 -1.075 91210.7
-1.275 -1.025 115011.0
-1.275 -0.975 144653.0
-1.275 -0.925 181458.0
-1.275 -0.875 226990.0
-1.275 -0.825 283066.0
-1.275 -0.775 351754.0
-1.275 -0.725 435334.0
-1.275 -0.675 536222.0
-1.275 -0.625 656828.0
-1.275 -0.575 799351.0
-1.275 -0.525 965494.0
-1.275 -0.475 1156120.0
-1.275 -0.425 1370910.0
-1.275 -0.375 1608010.0
-1.275 -0.325 1863910.0
-1.275 -0.275 2133460.0
-1.275 -0.225 2410210.0
-1.275 -0.175 2686970.0
-1.275 -0.125 2956580.0
-1.275 -0.075 3212560.0
-1.275 -0.025 3449760.0
-1.275 0.025 3664650.0
-1.275 0.075 3855380.0
-1.275 0.125 4021600.0
-1.275 0.175 4164180.0
-1.275 0.225 4284800.0
-1.275 0.275 4385680.0
-1.275 0.325 4469210.0
-1.275 0.375 4537820.0
-1.275 0.425 4593770.0
-1.275 0.475 4639150.0
-1.275 0.525 4675760.0
-1.275 0.575 4705170.0
-1.275 0.625 4728700.0
-1.275 0.675 4747460.0
-1.275 0.725 4762340.0
-1.275 0.775 4774090.0
-1.275 0.825 4783320.0
-1.275 0.875 4790490.0
-1.275 0.925 4796020.0
-1.275 0.975 4800190.0
-1.275 1.025 4803270.0
-1.275 1.075 4805440.0
-1.275 1.125 4806850.0
-1.275 1.175 4807630.0
-1.275 1.225 4807860.0
-1.275 1.275 4807600.0
-1.275 1.325 1.0
-1.275 1.375 1.0
-1.275 1.425 1.0
-1.275 1.475 1.0
-1.275 1.525 1.0
-1.275 1.575 1.0
-1.275 1.625 1.0
-1.275 1.675 1.0
-1.275 1.725 1.0
-1.275 1.775 1.0
-1.275 1.825 1.0
-1.275 1.875 1.0
-1.275 1.925 1.0
-1.275 1.975 1.0
-1.275 2.025 1.0
-1.275 2.075 1.0
-1.275 2.125 1.0
-1.275 2.175 1.0
-1.275 2.225 1.0
-1.275 2.275 1.0
-1.275 2.325 1.0
-1.275 2.375 1.0
-1.275 2.425 1.0
-1.275 2.475 1.0
-1.275 2.525 1.0
-1.275 2.575 1.0
-1.275 2.625 1.0
-1.275 2.675 1.0
-1.275 2.725 1.0
-1.275 2.775 1.0
-1.275 2.825 1.0
-1.275 2.875 1.0
-1.275 2.925 1.0
-1.275 2.975 1.0
-1.275 3.025 1.0
-1.275 3.075 1.0
-1.275 3.125 1.0
-1.275 3.175 1.0
-1.275 3.225 1.0
-1.275 3.275 1.0
-1.275 3.325 1.0
-1.275 3.375 1.0
-1.275 3.425 1.0
-1.275 3.475 1.0
-1.275 3.525 1.0
-1.275 3.575 1.0
-1.275 3.625 1.0
-1.275 3.675 1.0
-1.275 3.725 1.0
-1.275 3.775 1.0
-1.275 3.825 1.0
-1.275 3.875 1.0
-1.275 3.925 1.0
-1.275 3.975 1.0
-1.275 4.025 1.0
-1.275 4.075 1.0
-1.275 4.125 1.0
-1.275 4.175 1.0
-1.275 4.225 1.0
-1.275 4.275 1.0
-1.275 4.325 1.0
-1.275 4.375 1.0
-1.275 4.425 1.0
-1.275 4.475 1.0
-1.275 4.525 1.0
-1.275 4.575 1.0
-1.275 4.625 1.0
-1.275 4.675 1.0
-1.275 4.725 1.0
-1.275 4.775 1.0
-1.275 4.825 1.0
-1.275 4.875 1.0
-1.275 4.925 1.0
-1.275 4.975 1.0
-1.225 -1.975 0.0
-1.225 -1.925 0.0
-1.225 -1.875 0.0
-1.225 -1.825 0.0
-1.225 -1.775 0.0
-1.225 -1.725 0.0
-1.225 -1.675 0.0
-1.225 -1.625 7199.67
-1.225 -1.575 9462.47
-1.225 -1.525 12372.9
-1.225 -1.475 16098.2
-1.225 -1.425 20845.9
-1.225 -1.375 26873.6
-1.225 -1.325 34500.7
-1.225 -1.275 44123.6
-1.225 -1.225 56233.0
-1.225 -1.175 71434.6
-1.225 -1.125 90472.6
-1.225 -1.075 114256.0
-1.225 -1.025 143887.0
-1.225 -0.975 180686.0
-1.225 -0.925 226217.0
-1.225 -0.875 282298.0
-1.225 -0.825 350997.0
-1.225 -0.775 434594.0
-1.225 -0.725 535506.0
-1.225 -0.675 656144.0
-1.225 -0.625 798710.0
-1.225 -0.575 964906.0
-1.225 -0.525 1155600.0
-1.225 -0.475 1370470.0
-1.225 -0.425 1607660.0
-1.225 -0.375 1863670.0
-1.225 -0.325 2133340.0
-1.225 -0.275 2410220.0
-1.225 -0.225 2687130.0
-1.225 -0.175 2956890.0
-1.225 -0.125 3213020.0
-1.225 -0.075 3450370.0
-1.225 -0.025 3665400.0
-1.225 0.025 3856260.0
-1.225 0.075 4022600.0
-1.225 0.125 4165290.0
-1.225 0.175 4286010.0
-1.225 0.225 4386980.0
-1.225 0.275 4470590.0
-1.225 0.325 4539260.0
-1.225 0.375 4595280.0
-1.225 0.425 4640720.0
-1.225 0.475 4677390.0
-1.225 0.525 4706860.0
-1.225 0.575 4730450.0
-1.225 0.625 4749260.0
-1.225 0.675 4764200.0
-1.225 0.725 4776010.0
-1.225 0.775 4785300.0
-1.225 0.825 4792550.0
-1.225 0.875 4798150.0
-1.225 0.925 4802410.0
-1.225 0.975 4805590.0
-1.225 1.025 4807860.0
-1.225 1.075 4809400.0
-1.225 1.125 4810300.0
-1.225 1.175 4810680.0
-1.225 1.225 4810580.0
-1.225 1.275 1.0
-1.225 1.325 1.0
-1.225 1.375 1.0
-1.225 1.425 1.0
-1.225 1.475 1.0
-1.225 1.525 1.0
-1.225 1.575 1.0
-1.225 1.625 1.0
-1.225 1.675 1.0
-1.225 1.725 1.0
-1.225 1.775 1.0
-1.225 1.825 1.0
-1.225 1.875 1.0
-1.225 1.925 1.0
-1.225 1.975 1.0
-1.225 2.025 1.0
-1.225 2.075 1.0
-1.225 2.125 1.0
-1.225 2.175 1.0
-1.225 2.225 1.0
-1.225 2.275 1.0
-1.225 2.325 1.0
-1.225 2.375 1.0
-1.225 2.425 1.0
-1.225 2.475 1.0
-1.225 2.525 1.0
-1.225 2.575 1.0
-1.225 2.625 1.0
-1.225 2.675 1.0
-1.225 2.725 1.0
-1.225 2.775 1.0
-1.225 2.825 1.0
-1.225 2.875 1.0
-1.225 2.925 1.0
-1.225 2.975 1.0
-1.225 3.025 1.0
-1.225 3.075 1.0
-1.225 3.125 1.0
-1.225 3.175 1.0
-1.225 3.225 1.0
-1.225 3.275 1.0
-1.225 3.325 1.0
-1.225 3.375 1.0
-1.225 3.425 1.0
-1.225 3.475 1.0
-1.225 3.525 1.0
-1.225 3.575 1.0
-1.225 3.625 1.0
-1.225 3.675 1.0
-1.225 3.725 1.0
-1.225 3.775 1.0
-1.225 3.825 1.0
-1.225 3.875 1.0
-1.225 3.925 1.0
-1.225 3.975 1.0
-1.225 4.025 1.0
-1.225 4.075 1.0
-1.225 4.125 1.0
-1.225 4.175 1.0
-1.225 4.225 1.0
-1.225 4.275 1.0
-1.225 4.325 1.0
-1.225 4.375 1.0
-1.225 4.425 1.0
-1.225 4.475 1.0
-1.225 4.525 1.0
-1.225 4.575 1.0
-1.225 4.625 1.0
-1.225 4.675 1.0
-1.225 4.725 1.0
-1.225 4.775 1.0
-1.225 4.825 1.0
-1.225 4.875 1.0
-1.225 4.925 1.0
-1.225 4.975 1.0
-1.175 -1.975 0.0
-1.175 -1.925 0.0
-1.175 -1.875 0.0
-1.175 -1.825 0.0
-1.175 -1.775 0.0
-1.175 -1.725 0.0
-1.175 -1.675 0.0
-1.175 -1.625 9059.37
-1.175 -1.575 11905.2
-1.175 -1.525 15564.4
-1.175 -1.475 20246.5
-1.175 -1.425 26210.9
-1.175 -1.375 33778.9
-1.175 -1.325 43348.0
-1.175 -1.275 55410.0
-1.175 -1.225 70571.0
-1.175 -1.175 89575.8
-1.175 -1.125 113333.0
-1.175 -1.075 142945.0
-1.175 -1.025 179733.0
-1.175 -0.975 225260.0
-1.175 -0.925 281344.0
-1.175 -0.875 350053.0
-1.175 -0.825 433670.0
-1.175 -0.775 534610.0
-1.175 -0.725 655288.0
-1.175 -0.675 797905.0
-1.175 -0.625 964168.0
-1.175 -0.575 1154950.0
-1.175 -0.525 1369910.0
-1.175 -0.475 1607220.0
-1.175 -0.425 1863370.0
-1.175 -0.375 2133190.0
-1.175 -0.325 2410240.0
-1.175 -0.275 2687330.0
-1.175 -0.225 2957270.0
-1.175 -0.175 3213580.0
-1.175 -0.125 3451120.0
-1.175 -0.075 3666320.0
-1.175 -0.025 3857340.0
-1.175 0.025 4023830.0
-1.175 0.075 4166650.0
-1.175 0.125 4287490.0
-1.175 0.175 4388560.0
-1.175 0.225 4472260.0
-1.175 0.275 4541020.0
-1.175 0.325 4597110.0
-1.175 0.375 4642610.0
-1.175 0.425 4679340.0
-1.175 0.475 4708870.0
-1.175 0.525 4732510.0
-1.175 0.575 4751380.0
-1.175 0.625 4766380.0
-1.175 0.675 4778250.0
-1.175 0.725 4787600.0
-1.175 0.775 4794910.0
-1.175 0.825 4800590.0
-1.175 0.875 4804930.0
-1.175 0.925 4808190.0
-1.175 0.975 4810560.0
-1.175 1.025 4812200.0
-1.175 1.075 4813220.0
-1.175 1.125 4813730.0
-1.175 1.175 4813780.0
-1.175 1.225 1.0
-1.175 1.275 1.0
-1.175 1.325 1.0
-1.175 1.375 1.0
-1.175 1.425 1.0
-1.175 1.475 1.0
-1.175 1.525 1.0
-1.175 1.575 1.0
-1.175 1.625 1.0
-1.175 1.675 1.0
-1.175 1.725 1.0
-1.175 1.775 1.0
-1.175 1.825 1.0
-1.175 1.875 1.0
-1.175 1.925 1.0
-1.175 1.975 1.0
-1.175 2.025 1.0
-1.175 2.075 1.0
-1.175 2.125 1.0
-1.175 2.175 1.0
-1.175 2.225 1.0
-1.175 2.275 1.0
-1.175 2.325 1.0
-1.175 2.375 1.0
-1.175 2.425 1.0
-1.175 2.475 1.0
-1.175 2.525 1.0
-1.175 2.575 1.0
-1.175 2.625 1.0
-1.175 2.675 1.0
-1.175 2.725 1.0
-1.175 2.775 1.0
-1.175 2.825 1.0
-1.175 2.875 1.0
-1.175 2.925 1.0
-1.175 2.975 1.0
-1.175 3.025 1.0
-1.175 3.075 1.0
-1.175 3.125 1.0
-1.175 3.175 1.0
-1.175 3.225 1.0
-1.175 3.275 1.0
-1.175 3.325 1.0
-1.175 3.375 1.0
-1.175 3.425 1.0
-1.175 3.475 1.0
-1.175 3.525 1.0
-1.175 3.575 1.0
-1.175 3.625 1.0
-1.175 3.675 1.0
-1.175 3.725 1.0
-1.175 3.775 1.0
-1.175 3.825 1.0
-1.175 3.875 1.0
-1.175 3.925 1.0
-1.175 3.975 1.0
-1.175 4.025 1.0
-1.175 4.075 1.0
-1.175 4.125 1.0
-1.175 4.175 1.0
-1.175 4.225 1.0
-1.175 4.275 1.0
-1.175 4.325 1.0
-1.175 4.375 1.0
-1.175 4.425 1.0
-1.175 4.475 1.0
-1.175 4.525 1.0
-1.175 4.575 1.0
-1.175 4.625 1.0
-1.175 4.675 1.0
-1.175 4.725 1.0
-1.175 4.775 1.0
-1.175 4.825 1.0
-1.175 4.875 1.0
-1.175 4.925 1.0
-1.175 4.975 1.0
-1.125 -1.975 0.0
-1.125 -1.925 0.0
-1.125 -1.875 0.0
-1.125 -1.825 0.0
-1.125 -1.775 0.0
-1.125 -1.725 0.0
-1.125 -1.675 0.0
-1.125 -1.625 11398.0
-1.125 -1.575 14976.0
-1.125 -1.525 19575.2
-1.125 -1.475 25457.4
-1.125 -1.425 32946.2
-1.125 -1.375 42441.5
-1.125 -1.325 54436.6
-1.125 -1.275 69539.1
-1.125 -1.225 88494.4
-1.125 -1.175 112212.0
-1.125 -1.125 141794.0
-1.125 -1.075 178561.0
-1.125 -1.025 224077.0
-1.125 -0.975 280160.0
-1.125 -0.925 348879.0
-1.125 -0.875 432517.0
-1.125 -0.825 533491.0
-1.125 -0.775 654217.0
-1.125 -0.725 796897.0
-1.125 -0.675 963241.0
-1.125 -0.625 1154120.0
-1.125 -0.575 1369210.0
-1.125 -0.525 1606670.0
-1.125 -0.475 1862980.0
-1.125 -0.425 2132990.0
-1.125 -0.375 2410250.0
-1.125 -0.325 2687560.0
-1.125 -0.275 2957730.0
-1.125 -0.225 3214280.0
-1.125 -0.175 3452040.0
-1.125 -0.125 3667460.0
-1.125 -0.075 3858680.0
-1.125 -0.025 4025350.0
-1.125 0.025 4168330.0
-1.125 0.075 4289310.0
-1.125 0.125 4390500.0
-1.125 0.175 4474310.0
-1.125 0.225 4543160.0
-1.125 0.275 4599340.0
-1.125 0.325 4644920.0
-1.125 0.375 4681710.0
-1.125 0.425 4711300.0
-1.125 0.475 4735000.0
-1.125 0.525 4753920.0
-1.125 0.575 4768980.0
-1.125 0.625 4780910.0
-1.125 0.675 4790310.0
-1.125 0.725 4797690.0
-1.125 0.775 4803430.0
-1.125 0.825 4807840.0
-1.125 0.875 4811180.0
-1.125 0.925 4813640.0
-1.125 0.975 4815370.0
-1.125 1.025 4816500.0
-1.125 1.075 4817120.0
-1.125 1.125 4817310.0
-1.125 1.175 1.0
-1.125 1.225 1.0
-1.125 1.275 1.0
-1.125 1.325 1.0
-1.125 1.375 1.0
-1.125 1.425 1.0
-1.125 1.475 1.0
-1.125 1.525 1.0
-1.125 1.575 1.0
-1.125 1.625 1.0
-1.125 1.675 1.0
-1.125 1.725 1.0
-1.125 1.775 1.0
-1.125 1.825 1.0
-1.125 1.875 1.0
-1.125 1.925 1.0
-1.125 1.975 1.0
-1.125 2.025 1.0
-1.125 2.075 1.0
-1.125 2.125 1.0
-1.125 2.175 1.0
-1.125 2.225 1.0
-1.125 2.275 1.0
-1.125 2.325 1.0
-1.125 2.375 1.0
-1.125 2.425 1.0
-1.125 2.475 1.0
-1.125 2.525 1.0
-1.125 2.575 1.0
-1.125 2.625 1.0
-1.125 2.675 1.0
-1.125 2.725 1.0
-1.125 2.775 1.0
-1.125 2.825 1.0
-1.125 2.875 1.0
-1.125 2.925 1.0
-1.125 2.975 1.0
-1.125 3.025 1.0
-1.125 3.075 1.0
-1.125 3.125 1.0
-1.125 3.175 1.0
-1.125 3.225 1.0
-1.125 3.275 1.0
-1.125 3.325 1.0
-1.125 3.375 1.0
-1.125 3.425 1.0
-1.125 3.475 1.0
-1.125 3.525 1.0
-1.125 3.575 1.0
-1.125 3.625 1.0
-1.125 3.675 1.0
-1.125 3.725 1.0
-1.125 3.775 1.0
-1.125 3.825 1.0
-1.125 3.875 1.0
-1.125 3.925 1.0
-1.125 3.975 1.0
-1.125 4.025 1.0
-1.125 4.075 1.0
-1.125 4.125 1.0
-1.125 4.175 1.0
-1.125 4.225 1.0
-1.125 4.275 1.0
-1.125 4.325 1.0
-1.125 4.375 1.0
-1.125 4.425 1.0
-1.125 4.475 1.0
-1.125 4.525 1.0
-1.125 4.575 1.0
-1.125 4.625 1.0
-1.125 4.675 1.0
-1.125 4.725 1.0
-1.125 4.775 1.0
-1.125 4.825 1.0
-1.125 4.875 1.0
-1.125 4.925 1.0
-1.125 4.975 1.0
-1.075 -1.975 0.0
-1.075 -1.925 0.0
-1.075 -1.875 0.0
-1.075 -1.825 0.0
-1.075 -1.775 0.0
-1.075 -1.725 0.0
-1.075 -1.675 0.0
-1.075 -1.625 14338.0
-1.075 -1.575 18835.3
-1.075 -1.525 24613.4
-1.075 -1.475 31999.3
-1.075 -1.425 41395.7
-1.075 -1.375 53298.9
-1.075 -1.325 68318.7
-1.075 -1.275 87202.0
-1.075 -1.225 110860.0
-1.075 -1.175 140394.0
-1.075 -1.125 177127.0
-1.075 -1.075 222621.0
-1.075 -1.025 278697.0
-1.075 -0.975 347423.0
-1.075 -0.925 431083.0
-1.075 -0.875 532096.0
-1.075 -0.825 652878.0
-1.075 -0.775 795635.0
-1.075 -0.725 962079.0
-1.075 -0.675 1153080.0
-1.075 -0.625 1368320.0
-1.075 -0.575 1605970.0
-1.075 -0.525 1862490.0
-1.075 -0.475 2132740.0
-1.075 -0.425 2410260.0
-1.075 -0.375 2687860.0
-1.075 -0.325 2958310.0
-1.075 -0.275 3215150.0
-1.075 -0.225 3453190.0
-1.075 -0.175 3668870.0
-1.075 -0.125 3860340.0
-1.075 -0.075 4027230.0
-1.075 -0.025 4170410.0
-1.075 0.025 4291570.0
-1.075 0.075 4392910.0
-1.075 0.125 4476850.0
-1.075 0.175 4545820.0
-1.075 0.225 4602090.0
-1.075 0.275 4647750.0
-1.075 0.325 4684620.0
-1.075 0.375 4714270.0
-1.075 0.425 4738040.0
-1.075 0.475 4757020.0
-1.075 0.525 4772130.0
-1.075 0.575 4784110.0
-1.075 0.625 4793570.0
-1.075 0.675 4801010.0
-1.075 0.725 4806810.0
-1.075 0.775 4811290.0
-1.075 0.825 4814690.0
-1.075 0.875 4817230.0
-1.075 0.925 4819050.0
-1.075 0.975 4820280.0
-1.075 1.025 4821000.0
-1.075 1.075 4821300.0
-1.075 1.125 1.0
-1.075 1.175 1.0
-1.075 1.225 1.0
-1.075 1.275 1.0
-1.075 1.325 1.0
-1.075 1.375 1.0
-1.075 1.425 1.0
-1.075 1.475 1.0
-1.075 1.525 1.0
-1.075 1.575 1.0
-1.075 1.625 1.0
-1.075 1.675 1.0
-1.075 1.725 1.0
-1.075 1.775 1.0
-1.075 1.825 1.0
-1.075 1.875 1.0
-1.075 1.925 1.0
-1.075 1.975 1.0
-1.075 2.025 1.0
-1.075 2.075 1.0
-1.075 2.125 1.0
-1.075 2.175 1.0
-1.075 2.225 1.0
-1.075 2.275 1.0
-1.075 2.325 1.0
-1.075 2.375 1.0
-1.075 2.425 1.0
-1.075 2.475 1.0
-1.075 2.525 1.0
-1.075 2.575 1.0
-1.075 2.625 1.0
-1.075 2.675 1.0
-1.075 2.725 1.0
-1.075 2.775 1.0
-1.075 2.825 1.0
-1.075 2.875 1.0
-1.075 2.925 1.0
-1.075 2.975 1.0
-1.075 3.025 1.0
-1.075 3.075 1.0
-1.075 3.125 1.0
-1.075 3.175 1.0
-1.075 3.225 1.0
-1.075 3.275 1.0
-1.075 3.325 1.0
-1.075 3.375 1.0
-1.075 3.425 1.0
-1.075 3.475 1.0
-1.075 3.525 1.0
-1.075 3.575 1.0
-1.075 3.625 1.0
-1.075 3.675 1.0
-1.075 3.725 1.0
-1.075 3.775 1.0
-1.075 3.825 1.0
-1.075 3.875 1.0
-1.075 3.925 1.0
-1.075 3.975 1.0
-1.075 4.025 1.0
-1.075 4.075 1.0
-1.075 4.125 1.0
-1.075 4.175 1.0
-1.075 4.225 1.0
-1.075 4.275 1.0
-1.075 4.325 1.0
-1.075 4.375 1.0
-1.075 4.425 1.0
-1.075 4.475 1.0
-1.075 4.525 1.0
-1.075 4.575 1.0
-1.075 4.625 1.0
-1.075 4.675 1.0
-1.075 4.725 1.0
-1.075 4.775 1.0
-1.075 4.825 1.0
-1.075 4.875 1.0
-1.075 4.925 1.0
-1.075 4.975 1.0
-1.025 -1.975 0.0
-1.025 -1.925 0.0
-1.025 -1.875 0.0
-1.025 -1.825 0.0
-1.025 -1.775 0.0
-1.025 -1.725 0.0
-1.025 -1.675 0.0
-1.025 -1.625 18032.7
-1.025 -1.575 23683.0
-1.025 -1.525 30938.6
-1.025 -1.475 40206.3
-1.025 -1.425 51986.4
-1.025 -1.375 66892.0
-1.025 -1.325 85673.4
-1.025 -1.275 109243.0
-1.025 -1.225 138706.0
-1.025 -1.175 175384.0
-1.025 -1.125 220841.0
-1.025 -1.075 276898.0
-1.025 -1.025 345625.0
-1.025 -0.975 429305.0
-1.025 -0.925 530360.0
-1.025 -0.875 651208.0
-1.025 -0.825 794059.0
-1.025 -0.775 960625.0
-1.025 -0.725 1151780.0
-1.025 -0.675 1367220.0
-1.025 -0.625 1605090.0
-1.025 -0.575 1861870.0
-1.025 -0.525 2132430.0
-1.025 -0.475 2410280.0
-1.025 -0.425 2688220.0
-1.025 -0.375 2959030.0
-1.025 -0.325 3216230.0
-1.025 -0.275 3454620.0
-1.025 -0.225 3670640.0
-1.025 -0.175 3862410.0
-1.025 -0.125 4029580.0
-1.025 -0.075 4173010.0
-1.025 -0.025 4294380.0
-1.025 0.025 4395910.0
-1.025 0.075 4480010.0
-1.025 0.125 4549110.0
-1.025 0.175 4605500.0
-1.025 0.225 4651250.0
-1.025 0.275 4688210.0
-1.025 0.325 4717940.0
-1.025 0.375 4741770.0
-1.025 0.425 4760820.0
-1.025 0.475 4775980.0
-1.025 0.525 4788020.0
-1.025 0.575 4797540.0
-1.025 0.625 4805030.0
-1.025 0.675 4810890.0
-1.025 0.725 4815430.0
-1.025 0.775 4818900.0
-1.025 0.825 4821510.0
-1.025 0.875 4823410.0
-1.025 0.925 4824720.0
-1.025 0.975 4825540.0
-1.025 1.025 4825950.0
-1.025 1.075 1.0
-1.025 1.125 1.0
-1.025 1.175 1.0
-1.025 1.225 1.0
-1.025 1.275 1.0
-1.025 1.325 1.0
-1.025 1.375 1.0
-1.025 1.425 1.0
-1.025 1.475 1.0
-1.025 1.525 1.0
-1.025 1.575 1.0
-1.025 1.625 1.0
-1.025 1.675 1.0
-1.025 1.725 1.0
-1.025 1.775 1.0
-1.025 1.825 1.0
-1.025 1.875 1.0
-1.025 1.925 1.0
-1.025 1.975 1.0
-1.025 2.025 1.0
-1.025 2.075 1.0
-1.025 2.125 1.0
-1.025 2.175 1.0
-1.025 2.225 1.0
-1.025 2.275 1.0
-1.025 2.325 1.0
-1.025 2.375 1.0
-1.025 2.425 1.0
-1.025 2.475 1.0
-1.025 2.525 1.0
-1.025 2.575 1.0
-1.025 2.625 1.0
-1.025 2.675 1.0
-1.025 2.725 1.0
-1.025 2.775 1.0
-1.025 2.825 1.0
-1.025 2.875 1.0
-1.025 2.925 1.0
-1.025 2.975 1.0
-1.025 3.025 1.0
-1.025 3.075 1.0
-1.025 3.125 1.0
-1.025 3.175 1.0
-1.025 3.225 1.0
-1.025 3.275 1.0
-1.025 3.325 1.0
-1.025 3.375 1.0
-1.025 3.425 1.0
-1.025 3.475 1.0
-1.025 3.525 1.0
-1.025 3.575 1.0
-1.025 3.625 1.0
-1.025 3.675 1.0
-1.025 3.725 1.0
-1.025 3.775 1.0
-1.025 3.825 1.0
-1.025 3.875 1.0
-1.025 3.925 1.0
-1.025 3.975 1.0
-1.025 4.025 1.0
-1.025 4.075 1.0
-1.025 4.125 1.0
-1.025 4.175 1.0
-1.025 4.225 1.0
-1.025 4.275 1.0
-1.025 4.325 1.0
-1.025 4.375 1.0
-1.025 4.425 1.0
-1.025 4.475 1.0
-1.025 4.525 1.0
-1.025 4.575 1.0
-1.025 4.625 1.0
-1.025 4.675 1.0
-1.025 4.725 1.0
-1.025 4.775 1.0
-1.025 4.825 1.0
-1.025 4.875 1.0
-1.025 4.925 1.0
-1.025 4.975 1.0
-0.975 -1.975 0.0
-0.975 -1.925 0.0
-0.975 -1.875 0.0
-0.975 -1.825 0.0
-0.975 -1.775 0.0
-0.975 -1.725 0.0
-0.975 -1.675 0.0
-0.975 -1.625 22673.8
-0.975 -1.575 29769.2
-0.975 -1.525 38873.9
-0.975 -1.475 50493.3
-0.975 -1.425 65245.9
-0.975 -1.375 83886.2
-0.975 -1.325 107331.0
-0.975 -1.275 136688.0
-0.975 -1.225 173282.0
-0.975 -1.175 218678.0
-0.975 -1.125 274697.0
-0.975 -1.075 343412.0
-0.975 -1.025 427107.0
-0.975 -0.975 528207.0
-0.975 -0.925 649131.0
-0.975 -0.875 792092.0
-0.975 -0.825 958807.0
-0.975 -0.775 1150160.0
-0.975 -0.725 1365830.0
-0.975 -0.675 1603980.0
-0.975 -0.625 1861100.0
-0.975 -0.575 2132030.0
-0.975 -0.525 2410290.0
-0.975 -0.475 2688670.0
-0.975 -0.425 2959940.0
-0.975 -0.375 3217590.0
-0.975 -0.325 3456420.0
-0.975 -0.275 3672850.0
-0.975 -0.225 3865010.0
-0.975 -0.175 4032520.0
-0.975 -0.125 4176250.0
-0.975 -0.075 4297900.0
-0.975 -0.025 4399650.0
-0.975 0.025 4483950.0
-0.975 0.075 4553210.0
-0.975 0.125 4609740.0
-0.975 0.175 4655620.0
-0.975 0.225 4692680.0
-0.975 0.275 4722490.0
-0.975 0.325 4746400.0
-0.975 0.375 4765510.0
-0.975 0.425 4780740.0
-0.975 0.475 4792840.0
-0.975 0.525 4802410.0
-0.975 0.575 4809960.0
-0.975 0.625 4815870.0
-0.975 0.675 4820470.0
-0.975 0.725 4824000.0
-0.975 0.775 4826680.0
-0.975 0.825 4828640.0
-0.975 0.875 4830040.0
-0.975 0.925 4830940.0
-0.975 0.975 4831440.0
-0.975 1.025 1.0
-0.975 1.075 1.0
-0.975 1.125 1.0
-0.975 1.175 1.0
-0.975 1.225 1.0
-0.975 1.275 1.0
-0.975 1.325 1.0
-0.975 1.375 1.0
-0.975 1.425 1.0
-0.975 1.475 1.0
-0.975 1.525 1.0
-0.975 1.575 1.0
-0.975 1.625 1.0
-0.975 1.675 1.0
-0.975 1.725 1.0
-0.975 1.775 1.0
-0.975 1.825 1.0
-0.975 1.875 1.0
-0.975 1.925 1.0
-0.975 1.975 1.0
-0.975 2.025 1.0
-0.975 2.075 1.0
-0.975 2.125 1.0
-0.975 2.175 1.0
-0.975 2.225 1.0
-0.975 2.275 1.0
-0.975 2.325 1.0
-0.975 2.375 1.0
-0.975 2.425 1.0
-0.975 2.475 1.0
-0.975 2.525 1.0
-0.975 2.575 1.0
-0.975 2.625 1.0
-0.975 2.675 1.0
-0.975 2.725 1.0
-0.975 2.775 1.0
-0.975 2.825 1.0
-0.975 2.875 1.0
-0.975 2.925 1.0
-0.975 2.975 1.0
-0.975 3.025 1.0
-0.975 3.075 1.0
-0.975 3.125 1.0
-0.975 3.175 1.0
-0.975 3.225 1.0
-0.975 3.275 1.0
-0.975 3.325 1.0
-0.975 3.375 1.0
-0.975 3.425 1.0
-0.975 3.475 1.0
-0.975 3.525 1.0
-0.975 3.575 1.0
-0.975 3.625 1.0
-0.975 3.675 1.0
-0.975 3.725 1.0
-0.975 3.775 1.0
-0.975 3.825 1.0
-0.975 3.875 1.0
-0.975 3.925 1.0
-0.975 3.975 1.0
-0.975 4.025 1.0
-0.975 4.075 1.0
-0.975 4.125 1.0
-0.975 4.175 1.0
-0.975 4.225 1.0
-0.975 4.275 1.0
-0.975 4.325 1.0
-0.975 4.375 1.0
-0.975 4.425 1.0
-0.975 4.475 1.0
-0.975 4.525 1.0
-0.975 4.575 1.0
-0.975 4.625 1.0
-0.975 4.675 1.0
-0.975 4.725 1.0
-0.975 4.775 1.0
-0.975 4.825 1.0
-0.975 4.875 1.0
-0.975 4.925 1.0
-0.975 4.975 1.0
-0.925 -1.975 0.0
-0.925 -1.925 0.0
-0.925 -1.875 0.0
-0.925 -1.825 0.0
-0.925 -1.775 0.0
-0.925 -1.725 0.0
-0.925 -1.675 0.0
-0.925 -1.625 28500.5
-0.925 -1.575 37404.6
-0.925 -1.525 48820.5
-0.925 -1.475 63373.1
-0.925 -1.425 81823.9
-0.925 -1.375 105096.0
-0.925 -1.325 134301.0
-0.925 -1.275 170768.0
-0.925 -1.225 216067.0
-0.925 -1.175 272022.0
-0.925 -1.125 340704.0
-0.925 -1.075 424404.0
-0.925 -1.025 525546.0
-0.925 -0.975 646554.0
-0.925 -0.925 789645.0
-0.925 -0.875 956541.0
-0.925 -0.825 1148130.0
-0.925 -0.775 1364090.0
-0.925 -0.725 1602590.0
-0.925 -0.675 1860130.0
-0.925 -0.625 2131520.0
-0.925 -0.575 2410300.0
-0.925 -0.525 2689230.0
-0.925 -0.475 2961070.0
-0.925 -0.425 3219290.0
-0.925 -0.375 3458670.0
-0.925 -0.325 3675630.0
-0.925 -0.275 3868260.0
-0.925 -0.225 4036210.0
