logth logp Brem_FWW
-1.525 -1.475 29118.5
-1.525 -1.425 36842.4
-1.525 -1.375 46536.6
-1.525 -1.325 58689.7
-1.525 -1.275 73905.3
-1.525 -1.225 92925.7
-1.525 -1.175 116657.0
-1.525 -1.125 146197.0
-1.525 -1.075 182862.0
-1.525 -1.025 228209.0
-1.525 -0.975 284049.0
-1.525 -0.925 352439.0
-1.525 -0.875 435649.0
-1.525 -0.825 536084.0
-1.525 -0.775 656141.0
-1.525 -0.725 798008.0
-1.525 -0.675 963377.0
-1.525 -0.625 1153110.0
-1.525 -0.575 1366870.0
-1.525 -0.525 1602830.0
-1.525 -0.475 1857470.0
-1.525 -0.425 2125680.0
-1.525 -0.375 2401030.0
-1.525 -0.325 2676380.0
-1.525 -0.275 2944590.0
-1.525 -0.225 3199230.0
-1.525 -0.175 3435180.0
-1.525 -0.125 3648920.0
-1.525 -0.075 3838630.0
-1.525 -0.025 4003970.0
-1.525 0.025 4145780.0
-1.525 0.075 4265780.0
-1.525 0.125 4366130.0
-1.525 0.175 4449240.0
-1.525 0.225 4517510.0
-1.525 0.275 4573210.0
-1.525 0.325 4618400.0
-1.525 0.375 4654880.0
-1.525 0.425 4684220.0
-1.525 0.475 4707710.0
-1.525 0.525 4726470.0
-1.525 0.575 4741400.0
-1.525 0.625 4753220.0
-1.525 0.675 4762540.0
-1.525 0.725 4769860.0
-1.525 0.775 4775540.0
-1.525 0.825 4779920.0
-1.525 0.875 4783220.0
-1.525 0.925 4785660.0
-1.525 0.975 4787370.0
-1.525 1.025 4788490.0
-1.525 1.075 4789100.0
-1.525 1.125 4789280.0
-1.525 1.175 4789070.0
-1.525 1.225 4788520.0
-1.525 1.275 4787640.0
-1.525 1.325 4786450.0
-1.525 1.375 4784960.0
-1.525 1.425 4783150.0
-1.525 1.475 4781030.0
-1.525 1.525 4778560.0
-1.525 1.575 1.0
-1.525 1.625 1.0
-1.525 1.675 1.0
-1.525 1.725 1.0
-1.525 1.775 1.0
-1.525 1.825 1.0
-1.525 1.875 1.0
-1.525 1.925 1.0
-1.525 1.975 1.0
-1.525 2.025 1.0
-1.525 2.075 1.0
-1.525 2.125 1.0
-1.525 2.175 1.0
-1.525 2.225 1.0
-1.525 2.275 1.0
-1.525 2.325 1.0
-1.525 2.375 1.0
-1.525 2.425 1.0
-1.525 2.475 1.0
-1.525 2.525 1.0
-1.525 2.575 1.0
-1.525 2.625 1.0
-1.525 2.675 1.0
-1.525 2.725 1.0
-1.525 2.775 1.0
-1.525 2.825 1.0
-1.525 2.875 1.0
-1.525 2.925 1.0
-1.525 2.975 1.0
-1.525 3.025 1.0
-1.525 3.075 1.0
-1.525 3.125 1.0
-1.525 3.175 1.0
-1.525 3.225 1.0
-1.525 3.275 1.0
-1.525 3.325 1.0
-1.525 3.375 1.0
-1.525 3.425 1.0
-1.525 3.475 1.0
-1.525 3.525 1.0
-1.525 3.575 1.0
-1.525 3.625 1.0
-1.525 3.675 1.0
-1.525 3.725 1.0
-1.525 3.775 1.0
-1.525 3.825 1.0
-1.525 3.875 1.0
-1.525 3.925 1.0
-1.525 3.975 1.0
-1.525 4.025 1.0
-1.525 4.075 1.0
-1.525 4.125 1.0
-1.525 4.175 1.0
-1.525 4.225 1.0
-1.525 4.275 1.0
-1.525 4.325 1.0
-1.525 4.375 1.0
-1.525 4.425 1.0
-1.525 4.475 1.0
-1.525 4.525 1.0
-1.525 4.575 1.0
-1.525 4.625 1.0
-1.525 4.675 1.0
-1.525 4.725 1.0
-1.525 4.775 1.0
-1.525 4.825 1.0
-1.525 4.875 1.0
-1.525 4.925 1.0
-1.525 4.975 1.0
-1.475 -1.975 2985.81
-1.475 -1.925 3905.82
-1.475 -1.875 5084.56
-1.475 -1.825 6588.62
-1.475 -1.775 8501.09
-1.475 -1.725 10925.8
-1.475 -1.675 13992.4
-1.475 -1.625 17863.5
-1.475 -1.575 22742.0
-1.475 -1.525 28881.8
-1.475 -1.475 36599.3
-1.475 -1.425 46288.3
-1.475 -1.375 58437.4
-1.475 -1.325 73650.3
-1.475 -1.275 92668.9
-1.475 -1.225 116399.0
-1.475 -1.175 145940.0
-1.475 -1.125 182606.0
-1.475 -1.075 227956.0
-1.475 -1.025 283799.0
-1.475 -0.975 352194.0
-1.475 -0.925 435412.0
-1.475 -0.875 535855.0
-1.475 -0.825 655924.0
-1.475 -0.775 797805.0
-1.475 -0.725 963193.0
-1.475 -0.675 1152950.0
-1.475 -0.625 1366730.0
-1.475 -0.575 1602720.0
-1.475 -0.525 1857400.0
-1.475 -0.475 2125650.0
-1.475 -0.425 2401050.0
-1.475 -0.375 2676450.0
-1.475 -0.325 2944710.0
-1.475 -0.275 3199410.0
-1.475 -0.225 3435410.0
-1.475 -0.175 3649210.0
-1.475 -0.125 3838970.0
-1.475 -0.075 4004350.0
-1.475 -0.025 4146210.0
-1.475 0.025 4266240.0
-1.475 0.075 4366630.0
-1.475 0.125 4449770.0
-1.475 0.175 4518080.0
-1.475 0.225 4573810.0
-1.475 0.275 4619030.0
-1.475 0.325 4655540.0
-1.475 0.375 4684910.0
-1.475 0.425 4708440.0
-1.475 0.475 4727230.0
-1.475 0.525 4742190.0
-1.475 0.575 4754060.0
-1.475 0.625 4763430.0
-1.475 0.675 4770790.0
-1.475 0.725 4776530.0
-1.475 0.775 4780960.0
-1.475 0.825 4784330.0
-1.475 0.875 4786840.0
-1.475 0.925 4788640.0
-1.475 0.975 4789850.0
-1.475 1.025 4790570.0
-1.475 1.075 4790860.0
-1.475 1.125 4790780.0
-1.475 1.175 4790370.0
-1.475 1.225 4789660.0
-1.475 1.275 4788650.0
-1.475 1.325 4787360.0
-1.475 1.375 4785790.0
-1.475 1.425 4783920.0
-1.475 1.475 4781740.0
-1.475 1.525 1.0
-1.475 1.575 1.0
-1.475 1.625 1.0
-1.475 1.675 1.0
-1.475 1.725 1.0
-1.475 1.775 1.0
-1.475 1.825 1.0
-1.475 1.875 1.0
-1.475 1.925 1.0
-1.475 1.975 1.0
-1.475 2.025 1.0
-1.475 2.075 1.0
-1.475 2.125 1.0
-1.475 2.175 1.0
-1.475 2.225 1.0
-1.475 2.275 1.0
-1.475 2.325 1.0
-1.475 2.375 1.0
-1.475 2.425 1.0
-1.475 2.475 1.0
-1.475 2.525 1.0
-1.475 2.575 1.0
-1.475 2.625 1.0
-1.475 2.675 1.0
-1.475 2.725 1.0
-1.475 2.775 1.0
-1.475 2.825 1.0
-1.475 2.875 1.0
-1.475 2.925 1.0
-1.475 2.975 1.0
-1.475 3.025 1.0
-1.475 3.075 1.0
-1.475 3.125 1.0
-1.475 3.175 1.0
-1.475 3.225 1.0
-1.475 3.275 1.0
-1.475 3.325 1.0
-1.475 3.375 1.0
-1.475 3.425 1.0
-1.475 3.475 1.0
-1.475 3.525 1.0
-1.475 3.575 1.0
-1.475 3.625 1.0
-1.475 3.675 1.0
-1.475 3.725 1.0
-1.475 3.775 1.0
-1.475 3.825 1.0
-1.475 3.875 1.0
-1.475 3.925 1.0
-1.475 3.975 1.0
-1.475 4.025 1.0
-1.475 4.075 1.0
-1.475 4.125 1.0
-1.475 4.175 1.0
-1.475 4.225 1.0
-1.475 4.275 1.0
-1.475 4.325 1.0
-1.475 4.375 1.0
-1.475 4.425 1.0
-1.475 4.475 1.0
-1.475 4.525 1.0
-1.475 4.575 1.0
-1.475 4.625 1.0
-1.475 4.675 1.0
-1.475 4.725 1.0
-1.475 4.775 1.0
-1.475 4.825 1.0
-1.475 4.875 1.0
-1.475 4.925 1.0
-1.475 4.975 1.0
-1.425 -1.975 3758.17
-1.425 -1.925 4915.92
-1.425 -1.875 6399.08
-1.425 -1.825 8291.3
-1.425 -1.775 10696.9
-1.425 -1.725 13746.1
-1.425 -1.675 17601.4
-1.425 -1.625 22466.2
-1.425 -1.575 28594.2
-1.425 -1.525 36301.9
-1.425 -1.475 45983.0
-1.425 -1.425 58125.9
-1.425 -1.375 73334.2
-1.425 -1.325 92349.6
-1.425 -1.275 116078.0
-1.425 -1.225 145619.0
-1.425 -1.175 182286.0
-1.425 -1.125 227638.0
-1.425 -1.075 283486.0
-1.425 -1.025 351887.0
-1.425 -0.975 435113.0
-1.425 -0.925 535567.0
-1.425 -0.875 655650.0
-1.425 -0.825 797549.0
-1.425 -0.775 962959.0
-1.425 -0.725 1152740.0
-1.425 -0.675 1366560.0
-1.425 -0.625 1602590.0
-1.425 -0.575 1857310.0
-1.425 -0.525 2125610.0
-1.425 -0.475 2401070.0
-1.425 -0.425 2676530.0
-1.425 -0.375 2944850.0
-1.425 -0.325 3199610.0
-1.425 -0.275 3435680.0
-1.425 -0.225 3649540.0
-1.425 -0.175 3839350.0
-1.425 -0.125 4004790.0
-1.425 -0.075 4146700.0
-1.425 -0.025 4266770.0
-1.425 0.025 4367200.0
-1.425 0.075 4450390.0
-1.425 0.125 4518720.0
-1.425 0.175 4574490.0
-1.425 0.225 4619740.0
-1.425 0.275 4656280.0
-1.425 0.325 4685680.0
-1.425 0.375 4709240.0
-1.425 0.425 4728070.0
-1.425 0.475 4743060.0
-1.425 0.525 4754970.0
-1.425 0.575 4764380.0
-1.425 0.625 4771780.0
-1.425 0.675 4777570.0
-1.425 0.725 4782060.0
-1.425 0.775 4785490.0
-1.425 0.825 4788060.0
-1.425 0.875 4789930.0
-1.425 0.925 4791230.0
-1.425 0.975 4792040.0
-1.425 1.025 4792430.0
-1.425 1.075 4792470.0
-1.425 1.125 4792190.0
-1.425 1.175 4791620.0
-1.425 1.225 4790780.0
-1.425 1.275 4789670.0
-1.425 1.325 4788300.0
-1.425 1.375 4786660.0
-1.425 1.425 4784740.0
-1.425 1.475 1.0
-1.425 1.525 1.0
-1.425 1.575 1.0
-1.425 1.625 1.0
-1.425 1.675 1.0
-1.425 1.725 1.0
-1.425 1.775 1.0
-1.425 1.825 1.0
-1.425 1.875 1.0
-1.425 1.925 1.0
-1.425 1.975 1.0
-1.425 2.025 1.0
-1.425 2.075 1.0
-1.425 2.125 1.0
-1.425 2.175 1.0
-1.425 2.225 1.0
-1.425 2.275 1.0
-1.425 2.325 1.0
-1.425 2.375 1.0
-1.425 2.425 1.0
-1.425 2.475 1.0
-1.425 2.525 1.0
-1.425 2.575 1.0
-1.425 2.625 1.0
-1.425 2.675 1.0
-1.425 2.725 1.0
-1.425 2.775 1.0
-1.425 2.825 1.0
-1.425 2.875 1.0
-1.425 2.925 1.0
-1.425 2.975 1.0
-1.425 3.025 1.0
-1.425 3.075 1.0
-1.425 3.125 1.0
-1.425 3.175 1.0
-1.425 3.225 1.0
-1.425 3.275 1.0
-1.425 3.325 1.0
-1.425 3.375 1.0
-1.425 3.425 1.0
-1.425 3.475 1.0
-1.425 3.525 1.0
-1.425 3.575 1.0
-1.425 3.625 1.0
-1.425 3.675 1.0
-1.425 3.725 1.0
-1.425 3.775 1.0
-1.425 3.825 1.0
-1.425 3.875 1.0
-1.425 3.925 1.0
-1.425 3.975 1.0
-1.425 4.025 1.0
-1.425 4.075 1.0
-1.425 4.125 1.0
-1.425 4.175 1.0
-1.425 4.225 1.0
-1.425 4.275 1.0
-1.425 4.325 1.0
-1.425 4.375 1.0
-1.425 4.425 1.0
-1.425 4.475 1.0
-1.425 4.525 1.0
-1.425 4.575 1.0
-1.425 4.625 1.0
-1.425 4.675 1.0
-1.425 4.725 1.0
-1.425 4.775 1.0
-1.425 4.825 1.0
-1.425 4.875 1.0
-1.425 4.925 1.0
-1.425 4.975 1.0
-1.375 -1.975 4730.08
-1.375 -1.925 6186.85
-1.375 -1.875 8052.79
-1.375 -1.825 10433.0
-1.375 -1.775 13458.2
-1.375 -1.725 17291.5
-1.375 -1.675 22136.7
-1.375 -1.625 28247.6
-1.375 -1.575 35940.6
-1.375 -1.525 45609.6
-1.375 -1.475 57742.9
-1.375 -1.425 72943.7
-1.375 -1.375 91953.8
-1.375 -1.325 115679.0
-1.375 -1.275 145218.0
-1.375 -1.225 181886.0
-1.375 -1.175 227241.0
-1.375 -1.125 283093.0
-1.375 -1.075 351502.0
-1.375 -1.025 434738.0
-1.375 -0.975 535206.0
-1.375 -0.925 655306.0
-1.375 -0.875 797228.0
-1.375 -0.825 962665.0
-1.375 -0.775 1152480.0
-1.375 -0.725 1366340.0
-1.375 -0.675 1602420.0
-1.375 -0.625 1857200.0
-1.375 -0.575 2125560.0
-1.375 -0.525 2401080.0
-1.375 -0.475 2676620.0
-1.375 -0.425 2945020.0
-1.375 -0.375 3199860.0
-1.375 -0.325 3436000.0
-1.375 -0.275 3649930.0
-1.375 -0.225 3839810.0
-1.375 -0.175 4005310.0
-1.375 -0.125 4147280.0
-1.375 -0.075 4267400.0
-1.375 -0.025 4367880.0
-1.375 0.025 4451100.0
-1.375 0.075 4519480.0
-1.375 0.125 4575280.0
-1.375 0.175 4620560.0
-1.375 0.225 4657140.0
-1.375 0.275 4686570.0
-1.375 0.325 4710160.0
-1.375 0.375 4729020.0
-1.375 0.425 4744040.0
-1.375 0.475 4755980.0
-1.375 0.525 4765430.0
-1.375 0.575 4772870.0
-1.375 0.625 4778700.0
-1.375 0.675 4783240.0
-1.375 0.725 4786720.0
-1.375 0.775 4789360.0
-1.375 0.825 4791300.0
-1.375 0.875 4792660.0
-1.375 0.925 4793550.0
-1.375 0.975 4794040.0
-1.375 1.025 4794180.0
-1.375 1.075 4794020.0
-1.375 1.125 4793580.0
-1.375 1.175 4792880.0
-1.375 1.225 4791940.0
-1.375 1.275 4790750.0
-1.375 1.325 4789320.0
-1.375 1.375 4787630.0
-1.375 1.425 1.0
-1.375 1.475 1.0
-1.375 1.525 1.0
-1.375 1.575 1.0
-1.375 1.625 1.0
-1.375 1.675 1.0
-1.375 1.725 1.0
-1.375 1.775 1.0
-1.375 1.825 1.0
-1.375 1.875 1.0
-1.375 1.925 1.0
-1.375 1.975 1.0
-1.375 2.025 1.0
-1.375 2.075 1.0
-1.375 2.125 1.0
-1.375 2.175 1.0
-1.375 2.225 1.0
-1.375 2.275 1.0
-1.375 2.325 1.0
-1.375 2.375 1.0
-1.375 2.425 1.0
-1.375 2.475 1.0
-1.375 2.525 1.0
-1.375 2.575 1.0
-1.375 2.625 1.0
-1.375 2.675 1.0
-1.375 2.725 1.0
-1.375 2.775 1.0
-1.375 2.825 1.0
-1.375 2.875 1.0
-1.375 2.925 1.0
-1.375 2.975 1.0
-1.375 3.025 1.0
-1.375 3.075 1.0
-1.375 3.125 1.0
-1.375 3.175 1.0
-1.375 3.225 1.0
-1.375 3.275 1.0
-1.375 3.325 1.0
-1.375 3.375 1.0
-1.375 3.425 1.0
-1.375 3.475 1.0
-1.375 3.525 1.0
-1.375 3.575 1.0
-1.375 3.625 1.0
-1.375 3.675 1.0
-1.375 3.725 1.0
-1.375 3.775 1.0
-1.375 3.825 1.0
-1.375 3.875 1.0
-1.375 3.925 1.0
-1.375 3.975 1.0
-1.375 4.025 1.0
-1.375 4.075 1.0
-1.375 4.125 1.0
-1.375 4.175 1.0
-1.375 4.225 1.0
-1.375 4.275 1.0
-1.375 4.325 1.0
-1.375 4.375 1.0
-1.375 4.425 1.0
-1.375 4.475 1.0
-1.375 4.525 1.0
-1.375 4.575 1.0
-1.375 4.625 1.0
-1.375 4.675 1.0
-1.375 4.725 1.0
-1.375 4.775 1.0
-1.375 4.825 1.0
-1.375 4.875 1.0
-1.375 4.925 1.0
-1.375 4.975 1.0
-1.325 -1.975 5952.97
-1.325 -1.925 7785.73
-1.325 -1.875 10132.9
-1.325 -1.825 13126.1
-1.325 -1.775 16929.4
-1.325 -1.725 21747.1
-1.325 -1.675 27833.4
-1.325 -1.625 35505.1
-1.325 -1.575 45156.1
-1.325 -1.525 57274.4
-1.325 -1.475 72463.5
-1.325 -1.425 91464.9
-1.325 -1.375 115184.0
-1.325 -1.325 144720.0
-1.325 -1.275 181388.0
-1.325 -1.225 226745.0
-1.325 -1.175 282602.0
-1.325 -1.125 351020.0
-1.325 -1.075 434268.0
-1.325 -1.025 534752.0
-1.325 -0.975 654874.0
-1.325 -0.925 796823.0
-1.325 -0.875 962294.0
-1.325 -0.825 1152150.0
-1.325 -0.775 1366060.0
-1.325 -0.725 1602200.0
-1.325 -0.675 1857050.0
-1.325 -0.625 2125490.0
-1.325 -0.575 2401100.0
-1.325 -0.525 2676720.0
-1.325 -0.475 2945220.0
-1.325 -0.425 3200150.0
-1.325 -0.375 3436380.0
-1.325 -0.325 3650400.0
-1.325 -0.275 3840370.0
-1.325 -0.225 4005940.0
-1.325 -0.175 4147980.0
-1.325 -0.125 4268160.0
-1.325 -0.075 4368690.0
-1.325 -0.025 4451970.0
-1.325 0.025 4520380.0
-1.325 0.075 4576220.0
-1.325 0.125 4621540.0
-1.325 0.175 4658150.0
-1.325 0.225 4687610.0
-1.325 0.275 4711230.0
-1.325 0.325 4730120.0
-1.325 0.375 4745180.0
-1.325 0.425 4757140.0
-1.325 0.475 4766620.0
-1.325 0.525 4774110.0
-1.325 0.575 4779980.0
-1.325 0.625 4784560.0
-1.325 0.675 4788090.0
-1.325 0.725 4790780.0
-1.325 0.775 4792770.0
-1.325 0.825 4794210.0
-1.325 0.875 4795170.0
-1.325 0.925 4795740.0
-1.325 0.975 4795980.0
-1.325 1.025 4795920.0
-1.325 1.075 4795590.0
-1.325 1.125 4795020.0
-1.325 1.175 4794230.0
-1.325 1.225 4793200.0
-1.325 1.275 4791950.0
-1.325 1.325 4790460.0
-1.325 1.375 1.0
-1.325 1.425 1.0
-1.325 1.475 1.0
-1.325 1.525 1.0
-1.325 1.575 1.0
-1.325 1.625 1.0
-1.325 1.675 1.0
-1.325 1.725 1.0
-1.325 1.775 1.0
-1.325 1.825 1.0
-1.325 1.875 1.0
-1.325 1.925 1.0
-1.325 1.975 1.0
-1.325 2.025 1.0
-1.325 2.075 1.0
-1.325 2.125 1.0
-1.325 2.175 1.0
-1.325 2.225 1.0
-1.325 2.275 1.0
-1.325 2.325 1.0
-1.325 2.375 1.0
-1.325 2.425 1.0
-1.325 2.475 1.0
-1.325 2.525 1.0
-1.325 2.575 1.0
-1.325 2.625 1.0
-1.325 2.675 1.0
-1.325 2.725 1.0
-1.325 2.775 1.0
-1.325 2.825 1.0
-1.325 2.875 1.0
-1.325 2.925 1.0
-1.325 2.975 1.0
-1.325 3.025 1.0
-1.325 3.075 1.0
-1.325 3.125 1.0
-1.325 3.175 1.0
-1.325 3.225 1.0
-1.325 3.275 1.0
-1.325 3.325 1.0
-1.325 3.375 1.0
-1.325 3.425 1.0
-1.325 3.475 1.0
-1.325 3.525 1.0
-1.325 3.575 1.0
-1.325 3.625 1.0
-1.325 3.675 1.0
-1.325 3.725 1.0
-1.325 3.775 1.0
-1.325 3.825 1.0
-1.325 3.875 1.0
-1.325 3.925 1.0
-1.325 3.975 1.0
-1.325 4.025 1.0
-1.325 4.075 1.0
-1.325 4.125 1.0
-1.325 4.175 1.0
-1.325 4.225 1.0
-1.325 4.275 1.0
-1.325 4.325 1.0
-1.325 4.375 1.0
-1.325 4.425 1.0
-1.325 4.475 1.0
-1.325 4.525 1.0
-1.325 4.575 1.0
-1.325 4.625 1.0
-1.325 4.675 1.0
-1.325 4.725 1.0
-1.325 4.775 1.0
-1.325 4.825 1.0
-1.325 4.875 1.0
-1.325 4.925 1.0
-1.325 4.975 1.0
-1.275 -1.975 7491.41
-1.275 -1.925 9796.82
-1.275 -1.875 12748.6
-1.275 -1.825 16511.8
-1.275 -1.775 21291.8
-1.275 -1.725 27343.6
-1.275 -1.675 34984.8
-1.275 -1.625 44609.2
-1.275 -1.575 56705.3
-1.275 -1.525 71876.3
-1.275 -1.475 90863.7
-1.275 -1.425 114573.0
-1.275 -1.375 144102.0
-1.275 -1.325 180768.0
-1.275 -1.275 226126.0
-1.275 -1.225 281989.0
-1.275 -1.175 350416.0
-1.275 -1.125 433679.0
-1.275 -1.075 534183.0
-1.275 -1.025 654331.0
-1.275 -0.975 796314.0
-1.275 -0.925 961827.0
-1.275 -0.875 1151740.0
-1.275 -0.825 1365710.0
-1.275 -0.775 1601920.0
-1.275 -0.725 1856860.0
-1.275 -0.675 2125390.0
-1.275 -0.625 2401110.0
-1.275 -0.575 2676850.0
-1.275 -0.525 2945460.0
-1.275 -0.475 3200510.0
-1.275 -0.425 3436850.0
-1.275 -0.375 3650980.0
-1.275 -0.325 3841050.0
-1.275 -0.275 4006710.0
-1.275 -0.225 4148830.0
-1.275 -0.175 4269090.0
-1.275 -0.125 4369680.0
-1.275 -0.075 4453010.0
-1.275 -0.025 4521480.0
-1.275 0.025 4577360.0
-1.275 0.075 4622720.0
-1.275 0.125 4659360.0
-1.275 0.175 4688850.0
-1.275 0.225 4712510.0
-1.275 0.275 4731420.0
-1.275 0.325 4746510.0
-1.275 0.375 4758510.0
-1.275 0.425 4768020.0
-1.275 0.475 4775540.0
-1.275 0.525 4781450.0
-1.275 0.575 4786060.0
-1.275 0.625 4789640.0
-1.275 0.675 4792370.0
-1.275 0.725 4794430.0
-1.275 0.775 4795920.0
-1.275 0.825 4796950.0
-1.275 0.875 4797590.0
-1.275 0.925 4797910.0
-1.275 0.975 4797940.0
-1.275 1.025 4797720.0
-1.275 1.075 4797270.0
-1.275 1.125 4796600.0
-1.275 1.175 4795720.0
-1.275 1.225 4794630.0
-1.275 1.275 4793330.0
-1.275 1.325 1.0
-1.275 1.375 1.0
-1.275 1.425 1.0
-1.275 1.475 1.0
-1.275 1.525 1.0
-1.275 1.575 1.0
-1.275 1.625 1.0
-1.275 1.675 1.0
-1.275 1.725 1.0
-1.275 1.775 1.0
-1.275 1.825 1.0
-1.275 1.875 1.0
-1.275 1.925 1.0
-1.275 1.975 1.0
-1.275 2.025 1.0
-1.275 2.075 1.0
-1.275 2.125 1.0
-1.275 2.175 1.0
-1.275 2.225 1.0
-1.275 2.275 1.0
-1.275 2.325 1.0
-1.275 2.375 1.0
-1.275 2.425 1.0
-1.275 2.475 1.0
-1.275 2.525 1.0
-1.275 2.575 1.0
-1.275 2.625 1.0
-1.275 2.675 1.0
-1.275 2.725 1.0
-1.275 2.775 1.0
-1.275 2.825 1.0
-1.275 2.875 1.0
-1.275 2.925 1.0
-1.275 2.975 1.0
-1.275 3.025 1.0
-1.275 3.075 1.0
-1.275 3.125 1.0
-1.275 3.175 1.0
-1.275 3.225 1.0
-1.275 3.275 1.0
-1.275 3.325 1.0
-1.275 3.375 1.0
-1.275 3.425 1.0
-1.275 3.475 1.0
-1.275 3.525 1.0
-1.275 3.575 1.0
-1.275 3.625 1.0
-1.275 3.675 1.0
-1.275 3.725 1.0
-1.275 3.775 1.0
-1.275 3.825 1.0
-1.275 3.875 1.0
-1.275 3.925 1.0
-1.275 3.975 1.0
-1.275 4.025 1.0
-1.275 4.075 1.0
-1.275 4.125 1.0
-1.275 4.175 1.0
-1.275 4.225 1.0
-1.275 4.275 1.0
-1.275 4.325 1.0
-1.275 4.375 1.0
-1.275 4.425 1.0
-1.275 4.475 1.0
-1.275 4.525 1.0
-1.275 4.575 1.0
-1.275 4.625 1.0
-1.275 4.675 1.0
-1.275 4.725 1.0
-1.275 4.775 1.0
-1.275 4.825 1.0
-1.275 4.875 1.0
-1.275 4.925 1.0
-1.275 4.975 1.0
-1.225 -1.975 9426.47
-1.225 -1.925 12325.8
-1.225 -1.875 16037.0
-1.225 -1.825 20766.6
-1.225 -1.775 26771.3
-1.225 -1.725 34369.4
-1.225 -1.675 43955.8
-1.225 -1.625 56019.1
-1.225 -1.575 71162.8
-1.225 -1.525 90128.4
-1.225 -1.475 113822.0
-1.225 -1.425 143340.0
-1.225 -1.375 179999.0
-1.225 -1.325 225357.0
-1.225 -1.275 281224.0
-1.225 -1.225 349662.0
-1.225 -1.175 432941.0
-1.225 -1.125 533470.0
-1.225 -1.075 653650.0
-1.225 -1.025 795675.0
-1.225 -0.975 961241.0
-1.225 -0.925 1151210.0
-1.225 -0.875 1365270.0
-1.225 -0.825 1601570.0
-1.225 -0.775 1856610.0
-1.225 -0.725 2125270.0
-1.225 -0.675 2401120.0
-1.225 -0.625 2677000.0
-1.225 -0.575 2945750.0
-1.225 -0.525 3200950.0
-1.225 -0.475 3437440.0
-1.225 -0.425 3651700.0
-1.225 -0.375 3841890.0
-1.225 -0.325 4007670.0
-1.225 -0.275 4149880.0
-1.225 -0.225 4270230.0
-1.225 -0.175 4370900.0
-1.225 -0.125 4454300.0
-1.225 -0.075 4522820.0
-1.225 -0.025 4578750.0
-1.225 0.025 4624150.0
-1.225 0.075 4660830.0
-1.225 0.125 4690360.0
-1.225 0.175 4714050.0
-1.225 0.225 4732990.0
-1.225 0.275 4748110.0
-1.225 0.325 4760140.0
-1.225 0.375 4769680.0
-1.225 0.425 4777230.0
-1.225 0.475 4783170.0
-1.225 0.525 4787830.0
-1.225 0.575 4791440.0
-1.225 0.625 4794220.0
-1.225 0.675 4796320.0
-1.225 0.725 4797870.0
-1.225 0.775 4798960.0
-1.225 0.825 4799670.0
-1.225 0.875 4800060.0
-1.225 0.925 4800170.0
-1.225 0.975 4800040.0
-1.225 1.025 4799700.0
-1.225 1.075 4799140.0
-1.225 1.125 4798390.0
-1.225 1.175 4797450.0
-1.225 1.225 4796310.0
-1.225 1.275 1.0
-1.225 1.325 1.0
-1.225 1.375 1.0
-1.225 1.425 1.0
-1.225 1.475 1.0
-1.225 1.525 1.0
-1.225 1.575 1.0
-1.225 1.625 1.0
-1.225 1.675 1.0
-1.225 1.725 1.0
-1.225 1.775 1.0
-1.225 1.825 1.0
-1.225 1.875 1.0
-1.225 1.925 1.0
-1.225 1.975 1.0
-1.225 2.025 1.0
-1.225 2.075 1.0
-1.225 2.125 1.0
-1.225 2.175 1.0
-1.225 2.225 1.0
-1.225 2.275 1.0
-1.225 2.325 1.0
-1.225 2.375 1.0
-1.225 2.425 1.0
-1.225 2.475 1.0
-1.225 2.525 1.0
-1.225 2.575 1.0
-1.225 2.625 1.0
-1.225 2.675 1.0
-1.225 2.725 1.0
-1.225 2.775 1.0
-1.225 2.825 1.0
-1.225 2.875 1.0
-1.225 2.925 1.0
-1.225 2.975 1.0
-1.225 3.025 1.0
-1.225 3.075 1.0
-1.225 3.125 1.0
-1.225 3.175 1.0
-1.225 3.225 1.0
-1.225 3.275 1.0
-1.225 3.325 1.0
-1.225 3.375 1.0
-1.225 3.425 1.0
-1.225 3.475 1.0
-1.225 3.525 1.0
-1.225 3.575 1.0
-1.225 3.625 1.0
-1.225 3.675 1.0
-1.225 3.725 1.0
-1.225 3.775 1.0
-1.225 3.825 1.0
-1.225 3.875 1.0
-1.225 3.925 1.0
-1.225 3.975 1.0
-1.225 4.025 1.0
-1.225 4.075 1.0
-1.225 4.125 1.0
-1.225 4.175 1.0
-1.225 4.225 1.0
-1.225 4.275 1.0
-1.225 4.325 1.0
-1.225 4.375 1.0
-1.225 4.425 1.0
-1.225 4.475 1.0
-1.225 4.525 1.0
-1.225 4.575 1.0
-1.225 4.625 1.0
-1.225 4.675 1.0
-1.225 4.725 1.0
-1.225 4.775 1.0
-1.225 4.825 1.0
-1.225 4.875 1.0
-1.225 4.925 1.0
-1.225 4.975 1.0
-1.175 -1.975 11859.9
-1.175 -1.925 15505.2
-1.175 -1.875 20169.5
-1.175 -1.825 26111.2
-1.175 -1.775 33650.4
-1.175 -1.725 43183.1
-1.175 -1.675 55199.2
-1.175 -1.625 70302.6
-1.175 -1.575 89235.0
-1.175 -1.525 112902.0
-1.175 -1.475 142402.0
-1.175 -1.425 179049.0
-1.175 -1.375 224403.0
-1.175 -1.325 280273.0
-1.175 -1.275 348722.0
-1.175 -1.225 432020.0
-1.175 -1.175 532578.0
-1.175 -1.125 652797.0
-1.175 -1.075 794873.0
-1.175 -1.025 960505.0
-1.175 -0.975 1150560.0
-1.175 -0.925 1364710.0
