logth logp Brem_FWW
-1.675 2.125 1.0
-1.675 2.175 1.0
-1.675 2.225 1.0
-1.675 2.275 1.0
-1.675 2.325 1.0
-1.675 2.375 1.0
-1.675 2.425 1.0
-1.675 2.475 1.0
-1.675 2.525 1.0
-1.675 2.575 1.0
-1.675 2.625 1.0
-1.675 2.675 1.0
-1.675 2.725 1.0
-1.675 2.775 1.0
-1.675 2.825 1.0
-1.675 2.875 1.0
-1.675 2.925 1.0
-1.675 2.975 1.0
-1.675 3.025 1.0
-1.675 3.075 1.0
-1.675 3.125 1.0
-1.675 3.175 1.0
-1.675 3.225 1.0
-1.675 3.275 1.0
-1.675 3.325 1.0
-1.675 3.375 1.0
-1.675 3.425 1.0
-1.675 3.475 1.0
-1.675 3.525 1.0
-1.675 3.575 1.0
-1.675 3.625 1.0
-1.675 3.675 1.0
-1.675 3.725 1.0
-1.675 3.775 1.0
-1.675 3.825 1.0
-1.675 3.875 1.0
-1.675 3.925 1.0
-1.675 3.975 1.0
-1.675 4.025 1.0
-1.675 4.075 1.0
-1.675 4.125 1.0
-1.675 4.175 1.0
-1.675 4.225 1.0
-1.675 4.275 1.0
-1.675 4.325 1.0
-1.675 4.375 1.0
-1.675 4.425 1.0
-1.675 4.475 1.0
-1.675 4.525 1.0
-1.675 4.575 1.0
-1.675 4.625 1.0
-1.675 4.675 1.0
-1.675 4.725 1.0
-1.675 4.775 1.0
-1.675 4.825 1.0
-1.675 4.875 1.0
-1.675 4.925 1.0
-1.675 4.975 1.0
-1.625 -1.975 0.0
-1.625 -1.925 0.0
-1.625 -1.875 0.0
-1.625 -1.825 0.0
-1.625 -1.775 0.0
-1.625 -1.725 0.0
-1.625 -1.675 0.0
-1.625 -1.625 0.0
-1.625 -1.575 0.0
-1.625 -1.525 0.0
-1.625 -1.475 0.0
-1.625 -1.425 0.0
-1.625 -1.375 0.0
-1.625 -1.325 0.0
-1.625 -1.275 0.0
-1.625 -1.225 0.0
-1.625 -1.175 0.0
-1.625 -1.125 0.0
-1.625 -1.075 0.0
-1.625 -1.025 0.0
-1.625 -0.975 0.0
-1.625 -0.925 0.0
-1.625 -0.875 1316.92
-1.625 -0.825 1731.52
-1.625 -0.775 2265.27
-1.625 -0.725 2949.28
-1.625 -0.675 3822.31
-1.625 -0.625 4932.8
-1.625 -0.575 6341.33
-1.625 -0.525 8123.84
-1.625 -0.475 10375.5
-1.625 -0.425 13215.8
-1.625 -0.375 16794.5
-1.625 -0.325 21299.2
-1.625 -0.275 26965.0
-1.625 -0.225 34085.6
-1.625 -0.175 43027.4
-1.625 -0.125 54246.2
-1.625 -0.075 68307.3
-1.625 -0.025 85909.2
-1.625 0.025 107910.0
-1.625 0.075 135358.0
-1.625 0.125 169523.0
-1.625 0.175 211927.0
-1.625 0.225 264371.0
-1.625 0.275 328947.0
-1.625 0.325 408036.0
-1.625 0.375 504260.0
-1.625 0.425 620398.0
-1.625 0.475 759220.0
-1.625 0.525 923250.0
-1.625 0.575 1114440.0
-1.625 0.625 1333770.0
-1.625 0.675 1580850.0
-1.625 0.725 1853540.0
-1.625 0.775 2147760.0
-1.625 0.825 2457570.0
-1.625 0.875 2775510.0
-1.625 0.925 3093310.0
-1.625 0.975 3402690.0
-1.625 1.025 3696200.0
-1.625 1.075 3967920.0
-1.625 1.125 4213780.0
-1.625 1.175 4431640.0
-1.625 1.225 4621120.0
-1.625 1.275 4783210.0
-1.625 1.325 4919840.0
-1.625 1.375 5033540.0
-1.625 1.425 5127060.0
-1.625 1.475 5203150.0
-1.625 1.525 5264400.0
-1.625 1.575 5313160.0
-1.625 1.625 5351470.0
-1.625 1.675 1.0
-1.625 1.725 1.0
-1.625 1.775 1.0
-1.625 1.825 1.0
-1.625 1.875 1.0
-1.625 1.925 1.0
-1.625 1.975 1.0
-1.625 2.025 1.0
-1.625 2.075 1.0
-1.625 2.125 1.0
-1.625 2.175 1.0
-1.625 2.225 1.0
-1.625 2.275 1.0
-1.625 2.325 1.0
-1.625 2.375 1.0
-1.625 2.425 1.0
-1.625 2.475 1.0
-1.625 2.525 1.0
-1.625 2.575 1.0
-1.625 2.625 1.0
-1.625 2.675 1.0
-1.625 2.725 1.0
-1.625 2.775 1.0
-1.625 2.825 1.0
-1.625 2.875 1.0
-1.625 2.925 1.0
-1.625 2.975 1.0
-1.625 3.025 1.0
-1.625 3.075 1.0
-1.625 3.125 1.0
-1.625 3.175 1.0
-1.625 3.225 1.0
-1.625 3.275 1.0
-1.625 3.325 1.0
-1.625 3.375 1.0
-1.625 3.425 1.0
-1.625 3.475 1.0
-1.625 3.525 1.0
-1.625 3.575 1.0
-1.625 3.625 1.0
-1.625 3.675 1.0
-1.625 3.725 1.0
-1.625 3.775 1.0
-1.625 3.825 1.0
-1.625 3.875 1.0
-1.625 3.925 1.0
-1.625 3.975 1.0
-1.625 4.025 1.0
-1.625 4.075 1.0
-1.625 4.125 1.0
-1.625 4.175 1.0
-1.625 4.225 1.0
-1.625 4.275 1.0
-1.625 4.325 1.0
-1.625 4.375 1.0
-1.625 4.425 1.0
-1.625 4.475 1.0
-1.625 4.525 1.0
-1.625 4.575 1.0
-1.625 4.625 1.0
-1.625 4.675 1.0
-1.625 4.725 1.0
-1.625 4.775 1.0
-1.625 4.825 1.0
-1.625 4.875 1.0
-1.625 4.925 1.0
-1.625 4.975 1.0
-1.575 -1.975 0.0
-1.575 -1.925 0.0
-1.575 -1.875 0.0
-1.575 -1.825 0.0
-1.575 -1.775 0.0
-1.575 -1.725 0.0
-1.575 -1.675 0.0
-1.575 -1.625 0.0
-1.575 -1.575 0.0
-1.575 -1.525 0.0
-1.575 -1.475 0.0
-1.575 -1.425 0.0
-1.575 -1.375 0.0
-1.575 -1.325 0.0
-1.575 -1.275 0.0
-1.575 -1.225 0.0
-1.575 -1.175 0.0
-1.575 -1.125 0.0
-1.575 -1.075 0.0
-1.575 -1.025 0.0
-1.575 -0.975 0.0
-1.575 -0.925 0.0
-1.575 -0.875 1657.77
-1.575 -0.825 2179.64
-1.575 -0.775 2851.46
-1.575 -0.725 3712.34
-1.575 -0.675 4811.05
-1.575 -0.625 6208.47
-1.575 -0.575 7980.74
-1.575 -0.525 10223.2
-1.575 -0.475 13055.4
-1.575 -0.425 16627.1
-1.575 -0.375 21126.0
-1.575 -0.325 26786.9
-1.575 -0.275 33903.6
-1.575 -0.225 42842.2
-1.575 -0.175 54058.7
-1.575 -0.125 68118.1
-1.575 -0.075 85719.0
-1.575 -0.025 107719.0
-1.575 0.025 135168.0
-1.575 0.075 169334.0
-1.575 0.125 211740.0
-1.575 0.175 264186.0
-1.575 0.225 328765.0
-1.575 0.275 407858.0
-1.575 0.325 504089.0
-1.575 0.375 620235.0
-1.575 0.425 759069.0
-1.575 0.475 923114.0
-1.575 0.525 1114320.0
-1.575 0.575 1333680.0
-1.575 0.625 1580800.0
-1.575 0.675 1853530.0
-1.575 0.725 2147810.0
-1.575 0.775 2457680.0
-1.575 0.825 2775720.0
-1.575 0.875 3093620.0
-1.575 0.925 3403130.0
-1.575 0.975 3696790.0
-1.575 1.025 3968680.0
-1.575 1.075 4214720.0
-1.575 1.125 4432790.0
-1.575 1.175 4622500.0
-1.575 1.225 4784820.0
-1.575 1.275 4921730.0
-1.575 1.325 5035710.0
-1.575 1.375 5129540.0
-1.575 1.425 5205970.0
-1.575 1.475 5267590.0
-1.575 1.525 5316760.0
-1.575 1.575 5355530.0
-1.575 1.625 1.0
-1.575 1.675 1.0
-1.575 1.725 1.0
-1.575 1.775 1.0
-1.575 1.825 1.0
-1.575 1.875 1.0
-1.575 1.925 1.0
-1.575 1.975 1.0
-1.575 2.025 1.0
-1.575 2.075 1.0
-1.575 2.125 1.0
-1.575 2.175 1.0
-1.575 2.225 1.0
-1.575 2.275 1.0
-1.575 2.325 1.0
-1.575 2.375 1.0
-1.575 2.425 1.0
-1.575 2.475 1.0
-1.575 2.525 1.0
-1.575 2.575 1.0
-1.575 2.625 1.0
-1.575 2.675 1.0
-1.575 2.725 1.0
-1.575 2.775 1.0
-1.575 2.825 1.0
-1.575 2.875 1.0
-1.575 2.925 1.0
-1.575 2.975 1.0
-1.575 3.025 1.0
-1.575 3.075 1.0
-1.575 3.125 1.0
-1.575 3.175 1.0
-1.575 3.225 1.0
-1.575 3.275 1.0
-1.575 3.325 1.0
-1.575 3.375 1.0
-1.575 3.425 1.0
-1.575 3.475 1.0
-1.575 3.525 1.0
-1.575 3.575 1.0
-1.575 3.625 1.0
-1.575 3.675 1.0
-1.575 3.725 1.0
-1.575 3.775 1.0
-1.575 3.825 1.0
-1.575 3.875 1.0
-1.575 3.925 1.0
-1.575 3.975 1.0
-1.575 4.025 1.0
-1.575 4.075 1.0
-1.575 4.125 1.0
-1.575 4.175 1.0
-1.575 4.225 1.0
-1.575 4.275 1.0
-1.575 4.325 1.0
-1.575 4.375 1.0
-1.575 4.425 1.0
-1.575 4.475 1.0
-1.575 4.525 1.0
-1.575 4.575 1.0
-1.575 4.625 1.0
-1.575 4.675 1.0
-1.575 4.725 1.0
-1.575 4.775 1.0
-1.575 4.825 1.0
-1.575 4.875 1.0
-1.575 4.925 1.0
-1.575 4.975 1.0
-1.525 -1.975 0.0
-1.525 -1.925 0.0
-1.525 -1.875 0.0
-1.525 -1.825 0.0
-1.525 -1.775 0.0
-1.525 -1.725 0.0
-1.525 -1.675 0.0
-1.525 -1.625 0.0
-1.525 -1.575 0.0
-1.525 -1.525 0.0
-1.525 -1.475 0.0
-1.525 -1.425 0.0
-1.525 -1.375 0.0
-1.525 -1.325 0.0
-1.525 -1.275 0.0
-1.525 -1.225 0.0
-1.525 -1.175 0.0
-1.525 -1.125 0.0
-1.525 -1.075 0.0
-1.525 -1.025 0.0
-1.525 -0.975 0.0
-1.525 -0.925 0.0
-1.525 -0.875 2086.8
-1.525 -0.825 2743.66
-1.525 -0.775 3589.21
-1.525 -0.725 4672.63
-1.525 -0.675 6055.24
-1.525 -0.625 7813.53
-1.525 -0.575 10043.2
-1.525 -0.525 12863.8
-1.525 -0.475 16425.3
-1.525 -0.425 20915.5
-1.525 -0.375 26569.1
-1.525 -0.325 33679.7
-1.525 -0.275 42613.5
-1.525 -0.225 53826.2
-1.525 -0.175 67882.9
-1.525 -0.125 85481.8
-1.525 -0.075 107481.0
-1.525 -0.025 134930.0
-1.525 0.025 169096.0
-1.525 0.075 211504.0
-1.525 0.125 263953.0
-1.525 0.175 328536.0
-1.525 0.225 407635.0
-1.525 0.275 503873.0
-1.525 0.325 620029.0
-1.525 0.375 758876.0
-1.525 0.425 922938.0
-1.525 0.475 1114170.0
-1.525 0.525 1333560.0
-1.525 0.575 1580710.0
-1.525 0.625 1853490.0
-1.525 0.675 2147830.0
-1.525 0.725 2457780.0
-1.525 0.775 2775900.0
-1.525 0.825 3093910.0
-1.525 0.875 3403540.0
-1.525 0.925 3697350.0
-1.525 0.975 3969390.0
-1.525 1.025 4215610.0
-1.525 1.075 4433870.0
-1.525 1.125 4623790.0
-1.525 1.175 4786340.0
-1.525 1.225 4923490.0
-1.525 1.275 5037740.0
-1.525 1.325 5131850.0
-1.525 1.375 5208580.0
-1.525 1.425 5270550.0
-1.525 1.475 5320080.0
-1.525 1.525 5359250.0
-1.525 1.575 1.0
-1.525 1.625 1.0
-1.525 1.675 1.0
-1.525 1.725 1.0
-1.525 1.775 1.0
-1.525 1.825 1.0
-1.525 1.875 1.0
-1.525 1.925 1.0
-1.525 1.975 1.0
-1.525 2.025 1.0
-1.525 2.075 1.0
-1.525 2.125 1.0
-1.525 2.175 1.0
-1.525 2.225 1.0
-1.525 2.275 1.0
-1.525 2.325 1.0
-1.525 2.375 1.0
-1.525 2.425 1.0
-1.525 2.475 1.0
-1.525 2.525 1.0
-1.525 2.575 1.0
-1.525 2.625 1.0
-1.525 2.675 1.0
-1.525 2.725 1.0
-1.525 2.775 1.0
-1.525 2.825 1.0
-1.525 2.875 1.0
-1.525 2.925 1.0
-1.525 2.975 1.0
-1.525 3.025 1.0
-1.525 3.075 1.0
-1.525 3.125 1.0
-1.525 3.175 1.0
-1.525 3.225 1.0
-1.525 3.275 1.0
-1.525 3.325 1.0
-1.525 3.375 1.0
-1.525 3.425 1.0
-1.525 3.475 1.0
-1.525 3.525 1.0
-1.525 3.575 1.0
-1.525 3.625 1.0
-1.525 3.675 1.0
-1.525 3.725 1.0
-1.525 3.775 1.0
-1.525 3.825 1.0
-1.525 3.875 1.0
-1.525 3.925 1.0
-1.525 3.975 1.0
-1.525 4.025 1.0
-1.525 4.075 1.0
-1.525 4.125 1.0
-1.525 4.175 1.0
-1.525 4.225 1.0
-1.525 4.275 1.0
-1.525 4.325 1.0
-1.525 4.375 1.0
-1.525 4.425 1.0
-1.525 4.475 1.0
-1.525 4.525 1.0
-1.525 4.575 1.0
-1.525 4.625 1.0
-1.525 4.675 1.0
-1.525 4.725 1.0
-1.525 4.775 1.0
-1.525 4.825 1.0
-1.525 4.875 1.0
-1.525 4.925 1.0
-1.525 4.975 1.0
-1.475 -1.975 0.0
-1.475 -1.925 0.0
-1.475 -1.875 0.0
-1.475 -1.825 0.0
-1.475 -1.775 0.0
-1.475 -1.725 0.0
-1.475 -1.675 0.0
-1.475 -1.625 0.0
-1.475 -1.575 0.0
-1.475 -1.525 0.0
-1.475 -1.475 0.0
-1.475 -1.425 0.0
-1.475 -1.375 0.0
-1.475 -1.325 0.0
-1.475 -1.275 0.0
-1.475 -1.225 0.0
-1.475 -1.175 0.0
-1.475 -1.125 0.0
-1.475 -1.075 0.0
-1.475 -1.025 0.0
-1.475 -0.975 0.0
-1.475 -0.925 0.0
-1.475 -0.875 2626.8
-1.475 -0.825 3453.53
-1.475 -0.775 4517.66
-1.475 -0.725 5881.04
-1.475 -0.675 7620.7
-1.475 -0.625 9832.76
-1.475 -0.575 12637.2
-1.475 -0.525 16184.3
-1.475 -0.475 20661.7
-1.475 -0.425 26304.5
-1.475 -0.375 33406.0
-1.475 -0.325 42332.3
-1.475 -0.275 53539.0
-1.475 -0.225 67591.2
-1.475 -0.175 85187.0
-1.475 -0.125 107184.0
-1.475 -0.075 134632.0
-1.475 -0.025 168799.0
-1.475 0.025 211208.0
-1.475 0.075 263660.0
-1.475 0.125 328249.0
-1.475 0.175 407354.0
-1.475 0.225 503601.0
-1.475 0.275 619768.0
-1.475 0.325 758630.0
-1.475 0.375 922712.0
-1.475 0.425 1113970.0
-1.475 0.475 1333390.0
-1.475 0.525 1580580.0
-1.475 0.575 1853410.0
-1.475 0.625 2147820.0
-1.475 0.675 2457840.0
-1.475 0.725 2776060.0
-1.475 0.775 3094180.0
-1.475 0.825 3403940.0
-1.475 0.875 3697880.0
-1.475 0.925 3970080.0
-1.475 0.975 4216470.0
-1.475 1.025 4434920.0
-1.475 1.075 4625030.0
-1.475 1.125 4787800.0
-1.475 1.175 4925170.0
-1.475 1.225 5039660.0
-1.475 1.275 5134030.0
-1.475 1.325 5211040.0
-1.475 1.375 5273310.0
-1.475 1.425 5323180.0
-1.475 1.475 5362710.0
-1.475 1.525 1.0
-1.475 1.575 1.0
-1.475 1.625 1.0
-1.475 1.675 1.0
-1.475 1.725 1.0
-1.475 1.775 1.0
-1.475 1.825 1.0
-1.475 1.875 1.0
-1.475 1.925 1.0
-1.475 1.975 1.0
-1.475 2.025 1.0
-1.475 2.075 1.0
-1.475 2.125 1.0
-1.475 2.175 1.0
-1.475 2.225 1.0
-1.475 2.275 1.0
-1.475 2.325 1.0
-1.475 2.375 1.0
-1.475 2.425 1.0
-1.475 2.475 1.0
-1.475 2.525 1.0
-1.475 2.575 1.0
-1.475 2.625 1.0
-1.475 2.675 1.0
-1.475 2.725 1.0
-1.475 2.775 1.0
-1.475 2.825 1.0
-1.475 2.875 1.0
-1.475 2.925 1.0
-1.475 2.975 1.0
-1.475 3.025 1.0
-1.475 3.075 1.0
-1.475 3.125 1.0
-1.475 3.175 1.0
-1.475 3.225 1.0
-1.475 3.275 1.0
-1.475 3.325 1.0
-1.475 3.375 1.0
-1.475 3.425 1.0
-1.475 3.475 1.0
-1.475 3.525 1.0
-1.475 3.575 1.0
-1.475 3.625 1.0
-1.475 3.675 1.0
-1.475 3.725 1.0
-1.475 3.775 1.0
-1.475 3.825 1.0
-1.475 3.875 1.0
-1.475 3.925 1.0
-1.475 3.975 1.0
-1.475 4.025 1.0
-1.475 4.075 1.0
-1.475 4.125 1.0
-1.475 4.175 1.0
-1.475 4.225 1.0
-1.475 4.275 1.0
-1.475 4.325 1.0
-1.475 4.375 1.0
-1.475 4.425 1.0
-1.475 4.475 1.0
-1.475 4.525 1.0
-1.475 4.575 1.0
-1.475 4.625 1.0
-1.475 4.675 1.0
-1.475 4.725 1.0
-1.475 4.775 1.0
-1.475 4.825 1.0
-1.475 4.875 1.0
-1.475 4.925 1.0
-1.475 4.975 1.0
-1.425 -1.975 0.0
-1.425 -1.925 0.0
-1.425 -1.875 0.0
-1.425 -1.825 0.0
-1.425 -1.775 0.0
-1.425 -1.725 0.0
-1.425 -1.675 0.0
-1.425 -1.625 0.0
-1.425 -1.575 0.0
-1.425 -1.525 0.0
-1.425 -1.475 0.0
-1.425 -1.425 0.0
-1.425 -1.375 0.0
-1.425 -1.325 0.0
-1.425 -1.275 0.0
-1.425 -1.225 0.0
-1.425 -1.175 0.0
-1.425 -1.125 0.0
-1.425 -1.075 0.0
-1.425 -1.025 0.0
-1.425 -0.975 0.0
-1.425 -0.925 0.0
-1.425 -0.875 3306.43
-1.425 -0.825 4346.88
-1.425 -0.775 5685.99
-1.425 -0.725 7401.47
-1.425 -0.675 9590.11
-1.425 -0.625 12372.5
-1.425 -0.575 15899.3
-1.425 -0.525 20358.6
-1.425 -0.475 25985.5
-1.425 -0.425 33073.4
-1.425 -0.375 41988.4
-1.425 -0.325 53185.9
-1.425 -0.275 67230.9
-1.425 -0.225 84821.4
-1.425 -0.175 106815.0
-1.425 -0.125 134261.0
-1.425 -0.075 168428.0
-1.425 -0.025 210838.0
-1.425 0.025 263293.0
-1.425 0.075 327887.0
-1.425 0.125 407000.0
-1.425 0.175 503257.0
-1.425 0.225 619439.0
-1.425 0.275 758318.0
-1.425 0.325 922424.0
-1.425 0.375 1113710.0
-1.425 0.425 1333170.0
-1.425 0.475 1580410.0
-1.425 0.525 1853300.0
-1.425 0.575 2147770.0
-1.425 0.625 2457890.0
-1.425 0.675 2776200.0
-1.425 0.725 3094440.0
-1.425 0.775 3404330.0
-1.425 0.825 3698420.0
-1.425 0.875 3970770.0
-1.425 0.925 4217330.0
-1.425 0.975 4435960.0
-1.425 1.025 4626260.0
-1.425 1.075 4789220.0
-1.425 1.125 4926800.0
-1.425 1.175 5041520.0
-1.425 1.225 5136130.0
-1.425 1.275 5213400.0
-1.425 1.325 5275940.0
-1.425 1.375 5326110.0
-1.425 1.425 5365970.0
-1.425 1.475 1.0
-1.425 1.525 1.0
-1.425 1.575 1.0
-1.425 1.625 1.0
-1.425 1.675 1.0
-1.425 1.725 1.0
-1.425 1.775 1.0
-1.425 1.825 1.0
-1.425 1.875 1.0
-1.425 1.925 1.0
-1.425 1.975 1.0
-1.425 2.025 1.0
-1.425 2.075 1.0
-1.425 2.125 1.0
-1.425 2.175 1.0
-1.425 2.225 1.0
-1.425 2.275 1.0
-1.425 2.325 1.0
-1.425 2.375 1.0
-1.425 2.425 1.0
-1.425 2.475 1.0
-1.425 2.525 1.0
-1.425 2.575 1.0
-1.425 2.625 1.0
-1.425 2.675 1.0
-1.425 2.725 1.0
-1.425 2.775 1.0
-1.425 2.825 1.0
-1.425 2.875 1.0
-1.425 2.925 1.0
-1.425 2.975 1.0
-1.425 3.025 1.0
-1.425 3.075 1.0
-1.425 3.125 1.0
-1.425 3.175 1.0
-1.425 3.225 1.0
-1.425 3.275 1.0
-1.425 3.325 1.0
-1.425 3.375 1.0
-1.425 3.425 1.0
-1.425 3.475 1.0
-1.425 3.525 1.0
-1.425 3.575 1.0
-1.425 3.625 1.0
-1.425 3.675 1.0
-1.425 3.725 1.0
-1.425 3.775 1.0
-1.425 3.825 1.0
-1.425 3.875 1.0
-1.425 3.925 1.0
-1.425 3.975 1.0
-1.425 4.025 1.0
-1.425 4.075 1.0
-1.425 4.125 1.0
-1.425 4.175 1.0
-1.425 4.225 1.0
-1.425 4.275 1.0
-1.425 4.325 1.0
-1.425 4.375 1.0
-1.425 4.425 1.0
-1.425 4.475 1.0
-1.425 4.525 1.0
-1.425 4.575 1.0
-1.425 4.625 1.0
-1.425 4.675 1.0
-1.425 4.725 1.0
-1.425 4.775 1.0
-1.425 4.825 1.0
-1.425 4.875 1.0
-1.425 4.925 1.0
-1.425 4.975 1.0
-1.375 -1.975 0.0
-1.375 -1.925 0.0
-1.375 -1.875 0.0
-1.375 -1.825 0.0
-1.375 -1.775 0.0
-1.375 -1.725 0.0
-1.375 -1.675 0.0
-1.375 -1.625 0.0
-1.375 -1.575 0.0
-1.375 -1.525 0.0
-1.375 -1.475 0.0
-1.375 -1.425 0.0
-1.375 -1.375 0.0
-1.375 -1.325 0.0
-1.375 -1.275 0.0
-1.375 -1.225 0.0
-1.375 -1.175 0.0
-1.375 -1.125 0.0
-1.375 -1.075 0.0
-1.375 -1.025 0.0
-1.375 -0.975 0.0
-1.375 -0.925 0.0
-1.375 -0.875 4161.72
-1.375 -0.825 5471.04
-1.375 -0.775 7156.0
-1.375 -0.725 9314.24
-1.375 -0.675 12067.2
-1.375 -0.625 15566.3
-1.375 -0.575 20000.2
-1.375 -0.525 25604.3
-1.375 -0.475 32672.4
-1.375 -0.425 41570.6
-1.375 -0.375 52754.1
-1.375 -0.325 66787.9
-1.375 -0.275 84369.8
-1.375 -0.225 106358.0
-1.375 -0.175 133799.0
-1.375 -0.125 167965.0
-1.375 -0.075 210376.0
-1.375 -0.025 262834.0
-1.375 0.025 327434.0
-1.375 0.075 406556.0
-1.375 0.125 502825.0
-1.375 0.175 619023.0
-1.375 0.225 757925.0
-1.375 0.275 922058.0
-1.375 0.325 1113380.0
-1.375 0.375 1332880.0
-1.375 0.425 1580180.0
-1.375 0.475 1853140.0
-1.375 0.525 2147690.0
-1.375 0.575 2457900.0
-1.375 0.625 2776330.0
-1.375 0.675 3094690.0
-1.375 0.725 3404720.0
-1.375 0.775 3698960.0
-1.375 0.825 3971480.0
-1.375 0.875 4218210.0
-1.375 0.925 4437010.0
-1.375 0.975 4627500.0
-1.375 1.025 4790660.0
-1.375 1.075 4928440.0
-1.375 1.125 5043370.0
-1.375 1.175 5138200.0
-1.375 1.225 5215700.0
-1.375 1.275 5278500.0
-1.375 1.325 5328940.0
-1.375 1.375 5369100.0
-1.375 1.425 1.0
-1.375 1.475 1.0
-1.375 1.525 1.0
-1.375 1.575 1.0
-1.375 1.625 1.0
-1.375 1.675 1.0
-1.375 1.725 1.0
-1.375 1.775 1.0
-1.375 1.825 1.0
-1.375 1.875 1.0
-1.375 1.925 1.0
-1.375 1.975 1.0
-1.375 2.025 1.0
-1.375 2.075 1.0
-1.375 2.125 1.0
-1.375 2.175 1.0
-1.375 2.225 1.0
-1.375 2.275 1.0
-1.375 2.325 1.0
-1.375 2.375 1.0
-1.375 2.425 1.0
-1.375 2.475 1.0
-1.375 2.525 1.0
-1.375 2.575 1.0
-1.375 2.625 1.0
-1.375 2.675 1.0
-1.375 2.725 1.0
-1.375 2.775 1.0
-1.375 2.825 1.0
-1.375 2.875 1.0
-1.375 2.925 1.0
-1.375 2.975 1.0
-1.375 3.025 1.0
-1.375 3.075 1.0
-1.375 3.125 1.0
-1.375 3.175 1.0
-1.375 3.225 1.0
-1.375 3.275 1.0
-1.375 3.325 1.0
-1.375 3.375 1.0
-1.375 3.425 1.0
-1.375 3.475 1.0
-1.375 3.525 1.0
-1.375 3.575 1.0
-1.375 3.625 1.0
-1.375 3.675 1.0
-1.375 3.725 1.0
-1.375 3.775 1.0
-1.375 3.825 1.0
-1.375 3.875 1.0
-1.375 3.925 1.0
-1.375 3.975 1.0
-1.375 4.025 1.0
-1.375 4.075 1.0
-1.375 4.125 1.0
-1.375 4.175 1.0
-1.375 4.225 1.0
-1.375 4.275 1.0
-1.375 4.325 1.0
-1.375 4.375 1.0
-1.375 4.425 1.0
-1.375 4.475 1.0
-1.375 4.525 1.0
-1.375 4.575 1.0
-1.375 4.625 1.0
-1.375 4.675 1.0
-1.375 4.725 1.0
-1.375 4.775 1.0
-1.375 4.825 1.0
-1.375 4.875 1.0
-1.375 4.925 1.0
-1.375 4.975 1.0
-1.325 -1.975 0.0
-1.325 -1.925 0.0
-1.325 -1.875 0.0
-1.325 -1.825 0.0
-1.325 -1.775 0.0
-1.325 -1.725 0.0
-1.325 -1.675 0.0
-1.325 -1.625 0.0
-1.325 -1.575 0.0
-1.325 -1.525 0.0
-1.325 -1.475 0.0
-1.325 -1.425 0.0
-1.325 -1.375 0.0
-1.325 -1.325 0.0
-1.325 -1.275 0.0
-1.325 -1.225 0.0
-1.325 -1.175 0.0
-1.325 -1.125 0.0
-1.325 -1.075 0.0
-1.325 -1.025 0.0
-1.325 -0.975 0.0
-1.325 -0.925 0.0
-1.325 -0.875 5238.0
-1.325 -0.825 6885.48
-1.325 -0.775 9005.34
-1.325 -0.725 11720.1
-1.325 -0.675 15182.3
-1.325 -0.625 19581.4
-1.325 -0.575 25153.7
-1.325 -0.525 32193.4
-1.325 -0.475 41066.8
-1.325 -0.425 52229.5
-1.325 -0.375 66246.1
-1.325 -0.325 83814.4
-1.325 -0.275 105792.0
-1.325 -0.225 133227.0
-1.325 -0.175 167389.0
-1.325 -0.125 209800.0
-1.325 -0.075 262261.0
-1.325 -0.025 326867.0
-1.325 0.025 405998.0
-1.325 0.075 502283.0
-1.325 0.125 618501.0
-1.325 0.175 757429.0
-1.325 0.225 921596.0
-1.325 0.275 1112960.0
-1.325 0.325 1332520.0
-1.325 0.375 1579880.0
-1.325 0.425 1852920.0
-1.325 0.475 2147560.0
-1.325 0.525 2457880.0
-1.325 0.575 2776440.0
-1.325 0.625 3094940.0
-1.325 0.675 3405120.0
-1.325 0.725 3699530.0
-1.325 0.775 3972230.0
-1.325 0.825 4219130.0
-1.325 0.875 4438120.0
-1.325 0.925 4628800.0
-1.325 0.975 4792150.0
-1.325 1.025 4930130.0
-1.325 1.075 5045260.0
-1.325 1.125 5140300.0
-1.325 1.175 5218030.0
-1.325 1.225 5281050.0
-1.325 1.275 5331740.0
-1.325 1.325 5372170.0
-1.325 1.375 1.0
-1.325 1.425 1.0
-1.325 1.475 1.0
-1.325 1.525 1.0
-1.325 1.575 1.0
-1.325 1.625 1.0
-1.325 1.675 1.0
-1.325 1.725 1.0
-1.325 1.775 1.0
-1.325 1.825 1.0
-1.325 1.875 1.0
-1.325 1.925 1.0
-1.325 1.975 1.0
-1.325 2.025 1.0
-1.325 2.075 1.0
-1.325 2.125 1.0
-1.325 2.175 1.0
-1.325 2.225 1.0
-1.325 2.275 1.0
-1.325 2.325 1.0
-1.325 2.375 1.0
-1.325 2.425 1.0
-1.325 2.475 1.0
-1.325 2.525 1.0
-1.325 2.575 1.0
-1.325 2.625 1.0
-1.325 2.675 1.0
-1.325 2.725 1.0
-1.325 2.775 1.0
-1.325 2.825 1.0
-1.325 2.875 1.0
-1.325 2.925 1.0
-1.325 2.975 1.0
-1.325 3.025 1.0
-1.325 3.075 1.0
-1.325 3.125 1.0
-1.325 3.175 1.0
-1.325 3.225 1.0
-1.325 3.275 1.0
-1.325 3.325 1.0
-1.325 3.375 1.0
-1.325 3.425 1.0
-1.325 3.475 1.0
-1.325 3.525 1.0
-1.325 3.575 1.0
-1.325 3.625 1.0
-1.325 3.675 1.0
-1.325 3.725 1.0
-1.325 3.775 1.0
-1.325 3.825 1.0
-1.325 3.875 1.0
