logth logp Brem_FWW
-1.725 0.125 43915.7
-1.725 0.175 55407.5
-1.725 0.225 69835.0
-1.725 0.275 87933.7
-1.725 0.325 110615.0
-1.725 0.375 139007.0
-1.725 0.425 174492.0
-1.725 0.475 218762.0
-1.725 0.525 273863.0
-1.725 0.575 342251.0
-1.725 0.625 426828.0
-1.725 0.675 530969.0
-1.725 0.725 658509.0
-1.725 0.775 813677.0
-1.725 0.825 1000950.0
-1.725 0.875 1224780.0
-1.725 0.925 1489240.0
-1.725 0.975 1797440.0
-1.725 1.025 2150960.0
-1.725 1.075 2549120.0
-1.725 1.125 2988430.0
-1.725 1.175 3462270.0
-1.725 1.225 3960980.0
-1.725 1.275 4472520.0
-1.725 1.325 4983460.0
-1.725 1.375 5480400.0
-1.725 1.425 5951330.0
-1.725 1.475 6386630.0
-1.725 1.525 6779740.0
-1.725 1.575 7127220.0
-1.725 1.625 7428420.0
-1.725 1.675 7684930.0
-1.725 1.725 7899850.0
-1.725 1.775 1.0
-1.725 1.825 1.0
-1.725 1.875 1.0
-1.725 1.925 1.0
-1.725 1.975 1.0
-1.725 2.025 1.0
-1.725 2.075 1.0
-1.725 2.125 1.0
-1.725 2.175 1.0
-1.725 2.225 1.0
-1.725 2.275 1.0
-1.725 2.325 1.0
-1.725 2.375 1.0
-1.725 2.425 1.0
-1.725 2.475 1.0
-1.725 2.525 1.0
-1.725 2.575 1.0
-1.725 2.625 1.0
-1.725 2.675 1.0
-1.725 2.725 1.0
-1.725 2.775 1.0
-1.725 2.825 1.0
-1.725 2.875 1.0
-1.725 2.925 1.0
-1.725 2.975 1.0
-1.725 3.025 1.0
-1.725 3.075 1.0
-1.725 3.125 1.0
-1.725 3.175 1.0
-1.725 3.225 1.0
-1.725 3.275 1.0
-1.725 3.325 1.0
-1.725 3.375 1.0
-1.725 3.425 1.0
-1.725 3.475 1.0
-1.725 3.525 1.0
-1.725 3.575 1.0
-1.725 3.625 1.0
-1.725 3.675 1.0
-1.725 3.725 1.0
-1.725 3.775 1.0
-1.725 3.825 1.0
-1.725 3.875 1.0
-1.725 3.925 1.0
-1.725 3.975 1.0
-1.725 4.025 1.0
-1.725 4.075 1.0
-1.725 4.125 1.0
-1.725 4.175 1.0
-1.725 4.225 1.0
-1.725 4.275 1.0
-1.725 4.325 1.0
-1.725 4.375 1.0
-1.725 4.425 1.0
-1.725 4.475 1.0
-1.725 4.525 1.0
-1.725 4.575 1.0
-1.725 4.625 1.0
-1.725 4.675 1.0
-1.725 4.725 1.0
-1.725 4.775 1.0
-1.725 4.825 1.0
-1.725 4.875 1.0
-1.725 4.925 1.0
-1.725 4.975 1.0
-1.675 -1.975 0.0
-1.675 -1.925 0.0
-1.675 -1.875 0.0
-1.675 -1.825 0.0
-1.675 -1.775 0.0
-1.675 -1.725 0.0
-1.675 -1.675 0.0
-1.675 -1.625 0.0
-1.675 -1.575 0.0
-1.675 -1.525 0.0
-1.675 -1.475 0.0
-1.675 -1.425 0.0
-1.675 -1.375 0.0
-1.675 -1.325 0.0
-1.675 -1.275 0.0
-1.675 -1.225 0.0
-1.675 -1.175 0.0
-1.675 -1.125 0.0
-1.675 -1.075 0.0
-1.675 -1.025 0.0
-1.675 -0.975 0.0
-1.675 -0.925 0.0
-1.675 -0.875 0.0
-1.675 -0.825 0.0
-1.675 -0.775 0.0
-1.675 -0.725 0.0
-1.675 -0.675 0.0
-1.675 -0.625 0.0
-1.675 -0.575 1687.35
-1.675 -0.525 2218.61
-1.675 -0.475 2902.57
-1.675 -0.425 3779.11
-1.675 -0.375 4897.94
-1.675 -0.325 6321.19
-1.675 -0.275 8126.6
-1.675 -0.225 10411.6
-1.675 -0.175 13298.5
-1.675 -0.125 16940.7
-1.675 -0.075 21530.9
-1.675 -0.025 27310.7
-1.675 0.025 34582.8
-1.675 0.075 43726.6
-1.675 0.125 55215.8
-1.675 0.175 69641.4
-1.675 0.225 87738.7
-1.675 0.275 110420.0
-1.675 0.325 138811.0
-1.675 0.375 174296.0
-1.675 0.425 218567.0
-1.675 0.475 273670.0
-1.675 0.525 342060.0
-1.675 0.575 426641.0
-1.675 0.625 530787.0
-1.675 0.675 658335.0
-1.675 0.725 813513.0
-1.675 0.775 1000800.0
-1.675 0.825 1224650.0
-1.675 0.875 1489130.0
-1.675 0.925 1797380.0
-1.675 0.975 2150960.0
-1.675 1.025 2549200.0
-1.675 1.075 2988620.0
-1.675 1.125 3462610.0
-1.675 1.175 3961530.0
-1.675 1.225 4473320.0
-1.675 1.275 4984590.0
-1.675 1.325 5481940.0
-1.675 1.375 5953350.0
-1.675 1.425 6389220.0
-1.675 1.475 6782980.0
-1.675 1.525 7131200.0
-1.675 1.575 7433220.0
-1.675 1.625 7690640.0
-1.675 1.675 7906570.0
-1.675 1.725 1.0
-1.675 1.775 1.0
-1.675 1.825 1.0
-1.675 1.875 1.0
-1.675 1.925 1.0
-1.675 1.975 1.0
-1.675 2.025 1.0
-1.675 2.075 1.0
-1.675 2.125 1.0
-1.675 2.175 1.0
-1.675 2.225 1.0
-1.675 2.275 1.0
-1.675 2.325 1.0
-1.675 2.375 1.0
-1.675 2.425 1.0
-1.675 2.475 1.0
-1.675 2.525 1.0
-1.675 2.575 1.0
-1.675 2.625 1.0
-1.675 2.675 1.0
-1.675 2.725 1.0
-1.675 2.775 1.0
-1.675 2.825 1.0
-1.675 2.875 1.0
-1.675 2.925 1.0
-1.675 2.975 1.0
-1.675 3.025 1.0
-1.675 3.075 1.0
-1.675 3.125 1.0
-1.675 3.175 1.0
-1.675 3.225 1.0
-1.675 3.275 1.0
-1.675 3.325 1.0
-1.675 3.375 1.0
-1.675 3.425 1.0
-1.675 3.475 1.0
-1.675 3.525 1.0
-1.675 3.575 1.0
-1.675 3.625 1.0
-1.675 3.675 1.0
-1.675 3.725 1.0
-1.675 3.775 1.0
-1.675 3.825 1.0
-1.675 3.875 1.0
-1.675 3.925 1.0
-1.675 3.975 1.0
-1.675 4.025 1.0
-1.675 4.075 1.0
-1.675 4.125 1.0
-1.675 4.175 1.0
-1.675 4.225 1.0
-1.675 4.275 1.0
-1.675 4.325 1.0
-1.675 4.375 1.0
-1.675 4.425 1.0
-1.675 4.475 1.0
-1.675 4.525 1.0
-1.675 4.575 1.0
-1.675 4.625 1.0
-1.675 4.675 1.0
-1.675 4.725 1.0
-1.675 4.775 1.0
-1.675 4.825 1.0
-1.675 4.875 1.0
-1.675 4.925 1.0
-1.675 4.975 1.0
-1.625 -1.975 0.0
-1.625 -1.925 0.0
-1.625 -1.875 0.0
-1.625 -1.825 0.0
-1.625 -1.775 0.0
-1.625 -1.725 0.0
-1.625 -1.675 0.0
-1.625 -1.625 0.0
-1.625 -1.575 0.0
-1.625 -1.525 0.0
-1.625 -1.475 0.0
-1.625 -1.425 0.0
-1.625 -1.375 0.0
-1.625 -1.325 0.0
-1.625 -1.275 0.0
-1.625 -1.225 0.0
-1.625 -1.175 0.0
-1.625 -1.125 0.0
-1.625 -1.075 0.0
-1.625 -1.025 0.0
-1.625 -0.975 0.0
-1.625 -0.925 0.0
-1.625 -0.875 0.0
-1.625 -0.825 0.0
-1.625 -0.775 0.0
-1.625 -0.725 0.0
-1.625 -0.675 0.0
-1.625 -0.625 0.0
-1.625 -0.575 2124.12
-1.625 -0.525 2792.85
-1.625 -0.475 3653.76
-1.625 -0.425 4757.02
-1.625 -0.375 6165.17
-1.625 -0.325 7956.32
-1.625 -0.275 10228.2
-1.625 -0.225 13103.3
-1.625 -0.175 16735.1
-1.625 -0.125 21316.3
-1.625 -0.075 27088.5
-1.625 -0.025 34354.3
-1.625 0.025 43493.0
-1.625 0.075 54978.0
-1.625 0.125 69400.5
-1.625 0.175 87495.6
-1.625 0.225 110175.0
-1.625 0.275 138565.0
-1.625 0.325 174051.0
-1.625 0.375 218322.0
-1.625 0.425 273427.0
-1.625 0.475 341820.0
-1.625 0.525 426405.0
-1.625 0.575 530557.0
-1.625 0.625 658112.0
-1.625 0.675 813301.0
-1.625 0.725 1000600.0
-1.625 0.775 1224480.0
-1.625 0.825 1488990.0
-1.625 0.875 1797280.0
-1.625 0.925 2150910.0
-1.625 0.975 2549230.0
-1.625 1.025 2988760.0
-1.625 1.075 3462890.0
-1.625 1.125 3962000.0
-1.625 1.175 4474030.0
-1.625 1.225 4985600.0
-1.625 1.275 5483330.0
-1.625 1.325 5955180.0
-1.625 1.375 6391560.0
-1.625 1.425 6785920.0
-1.625 1.475 7134800.0
-1.625 1.525 7437570.0
-1.625 1.575 7695800.0
-1.625 1.625 7912630.0
-1.625 1.675 1.0
-1.625 1.725 1.0
-1.625 1.775 1.0
-1.625 1.825 1.0
-1.625 1.875 1.0
-1.625 1.925 1.0
-1.625 1.975 1.0
-1.625 2.025 1.0
-1.625 2.075 1.0
-1.625 2.125 1.0
-1.625 2.175 1.0
-1.625 2.225 1.0
-1.625 2.275 1.0
-1.625 2.325 1.0
-1.625 2.375 1.0
-1.625 2.425 1.0
-1.625 2.475 1.0
-1.625 2.525 1.0
-1.625 2.575 1.0
-1.625 2.625 1.0
-1.625 2.675 1.0
-1.625 2.725 1.0
-1.625 2.775 1.0
-1.625 2.825 1.0
-1.625 2.875 1.0
-1.625 2.925 1.0
-1.625 2.975 1.0
-1.625 3.025 1.0
-1.625 3.075 1.0
-1.625 3.125 1.0
-1.625 3.175 1.0
-1.625 3.225 1.0
-1.625 3.275 1.0
-1.625 3.325 1.0
-1.625 3.375 1.0
-1.625 3.425 1.0
-1.625 3.475 1.0
-1.625 3.525 1.0
-1.625 3.575 1.0
-1.625 3.625 1.0
-1.625 3.675 1.0
-1.625 3.725 1.0
-1.625 3.775 1.0
-1.625 3.825 1.0
-1.625 3.875 1.0
-1.625 3.925 1.0
-1.625 3.975 1.0
-1.625 4.025 1.0
-1.625 4.075 1.0
-1.625 4.125 1.0
-1.625 4.175 1.0
-1.625 4.225 1.0
-1.625 4.275 1.0
-1.625 4.325 1.0
-1.625 4.375 1.0
-1.625 4.425 1.0
-1.625 4.475 1.0
-1.625 4.525 1.0
-1.625 4.575 1.0
-1.625 4.625 1.0
-1.625 4.675 1.0
-1.625 4.725 1.0
-1.625 4.775 1.0
-1.625 4.825 1.0
-1.625 4.875 1.0
-1.625 4.925 1.0
-1.625 4.975 1.0
-1.575 -1.975 0.0
-1.575 -1.925 0.0
-1.575 -1.875 0.0
-1.575 -1.825 0.0
-1.575 -1.775 0.0
-1.575 -1.725 0.0
-1.575 -1.675 0.0
-1.575 -1.625 0.0
-1.575 -1.575 0.0
-1.575 -1.525 0.0
-1.575 -1.475 0.0
-1.575 -1.425 0.0
-1.575 -1.375 0.0
-1.575 -1.325 0.0
-1.575 -1.275 0.0
-1.575 -1.225 0.0
-1.575 -1.175 0.0
-1.575 -1.125 0.0
-1.575 -1.075 0.0
-1.575 -1.025 0.0
-1.575 -0.975 0.0
-1.575 -0.925 0.0
-1.575 -0.875 0.0
-1.575 -0.825 0.0
-1.575 -0.775 0.0
-1.575 -0.725 0.0
-1.575 -0.675 0.0
-1.575 -0.625 0.0
-1.575 -0.575 2673.89
-1.575 -0.525 3515.64
-1.575 -0.475 4599.24
-1.575 -0.425 5987.8
-1.575 -0.375 7759.95
-1.575 -0.325 10013.9
-1.575 -0.275 12872.5
-1.575 -0.225 16489.5
-1.575 -0.175 21057.6
-1.575 -0.125 26818.5
-1.575 -0.075 34074.9
-1.575 -0.025 43205.7
-1.575 0.025 54684.4
-1.575 0.075 69101.9
-1.575 0.125 87193.2
-1.575 0.175 109870.0
-1.575 0.225 138259.0
-1.575 0.275 173744.0
-1.575 0.325 218016.0
-1.575 0.375 273122.0
-1.575 0.425 341518.0
-1.575 0.475 426107.0
-1.575 0.525 530265.0
-1.575 0.575 657830.0
-1.575 0.625 813031.0
-1.575 0.675 1000350.0
-1.575 0.725 1224240.0
-1.575 0.775 1488790.0
-1.575 0.825 1797120.0
-1.575 0.875 2150810.0
-1.575 0.925 2549200.0
-1.575 0.975 2988840.0
-1.575 1.025 3463110.0
-1.575 1.075 3962400.0
-1.575 1.125 4474660.0
-1.575 1.175 4986520.0
-1.575 1.225 5484590.0
-1.575 1.275 5956840.0
-1.575 1.325 6393700.0
-1.575 1.375 6788590.0
-1.575 1.425 7138080.0
-1.575 1.475 7441520.0
-1.575 1.525 7700500.0
-1.575 1.575 7918140.0
-1.575 1.625 1.0
-1.575 1.675 1.0
-1.575 1.725 1.0
-1.575 1.775 1.0
-1.575 1.825 1.0
-1.575 1.875 1.0
-1.575 1.925 1.0
-1.575 1.975 1.0
-1.575 2.025 1.0
-1.575 2.075 1.0
-1.575 2.125 1.0
-1.575 2.175 1.0
-1.575 2.225 1.0
-1.575 2.275 1.0
-1.575 2.325 1.0
-1.575 2.375 1.0
-1.575 2.425 1.0
-1.575 2.475 1.0
-1.575 2.525 1.0
-1.575 2.575 1.0
-1.575 2.625 1.0
-1.575 2.675 1.0
-1.575 2.725 1.0
-1.575 2.775 1.0
-1.575 2.825 1.0
-1.575 2.875 1.0
-1.575 2.925 1.0
-1.575 2.975 1.0
-1.575 3.025 1.0
-1.575 3.075 1.0
-1.575 3.125 1.0
-1.575 3.175 1.0
-1.575 3.225 1.0
-1.575 3.275 1.0
-1.575 3.325 1.0
-1.575 3.375 1.0
-1.575 3.425 1.0
-1.575 3.475 1.0
-1.575 3.525 1.0
-1.575 3.575 1.0
-1.575 3.625 1.0
-1.575 3.675 1.0
-1.575 3.725 1.0
-1.575 3.775 1.0
-1.575 3.825 1.0
-1.575 3.875 1.0
-1.575 3.925 1.0
-1.575 3.975 1.0
-1.575 4.025 1.0
-1.575 4.075 1.0
-1.575 4.125 1.0
-1.575 4.175 1.0
-1.575 4.225 1.0
-1.575 4.275 1.0
-1.575 4.325 1.0
-1.575 4.375 1.0
-1.575 4.425 1.0
-1.575 4.475 1.0
-1.575 4.525 1.0
-1.575 4.575 1.0
-1.575 4.625 1.0
-1.575 4.675 1.0
-1.575 4.725 1.0
-1.575 4.775 1.0
-1.575 4.825 1.0
-1.575 4.875 1.0
-1.575 4.925 1.0
-1.575 4.975 1.0
-1.525 -1.975 0.0
-1.525 -1.925 0.0
-1.525 -1.875 0.0
-1.525 -1.825 0.0
-1.525 -1.775 0.0
-1.525 -1.725 0.0
-1.525 -1.675 0.0
-1.525 -1.625 0.0
-1.525 -1.575 0.0
-1.525 -1.525 0.0
-1.525 -1.475 0.0
-1.525 -1.425 0.0
-1.525 -1.375 0.0
-1.525 -1.325 0.0
-1.525 -1.275 0.0
-1.525 -1.225 0.0
-1.525 -1.175 0.0
-1.525 -1.125 0.0
-1.525 -1.075 0.0
-1.525 -1.025 0.0
-1.525 -0.975 0.0
-1.525 -0.925 0.0
-1.525 -0.875 0.0
-1.525 -0.825 0.0
-1.525 -0.775 0.0
-1.525 -0.725 0.0
-1.525 -0.675 0.0
-1.525 -0.625 0.0
-1.525 -0.575 3365.9
-1.525 -0.525 4425.38
-1.525 -0.475 5789.2
-1.525 -0.425 7536.7
-1.525 -0.375 9766.76
-1.525 -0.325 12602.8
-1.525 -0.275 16199.0
-1.525 -0.225 20748.6
-1.525 -0.175 26493.1
-1.525 -0.125 33735.4
-1.525 -0.075 42854.4
-1.525 -0.025 54323.4
-1.525 0.025 68733.0
-1.525 0.075 86818.3
-1.525 0.125 109491.0
-1.525 0.175 137877.0
-1.525 0.225 173360.0
-1.525 0.275 217632.0
-1.525 0.325 272740.0
-1.525 0.375 341139.0
-1.525 0.425 425733.0
-1.525 0.475 529898.0
-1.525 0.525 657472.0
-1.525 0.575 812686.0
-1.525 0.625 1000020.0
-1.525 0.675 1223940.0
-1.525 0.725 1488520.0
-1.525 0.775 1796890.0
-1.525 0.825 2150650.0
-1.525 0.875 2549120.0
-1.525 0.925 2988860.0
-1.525 0.975 3463270.0
-1.525 1.025 3962740.0
-1.525 1.075 4475220.0
-1.525 1.125 4987350.0
-1.525 1.175 5485740.0
-1.525 1.225 5958380.0
-1.525 1.275 6395680.0
-1.525 1.325 6791070.0
-1.525 1.375 7141110.0
-1.525 1.425 7445160.0
-1.525 1.475 7704810.0
-1.525 1.525 7923190.0
-1.525 1.575 1.0
-1.525 1.625 1.0
-1.525 1.675 1.0
-1.525 1.725 1.0
-1.525 1.775 1.0
-1.525 1.825 1.0
-1.525 1.875 1.0
-1.525 1.925 1.0
-1.525 1.975 1.0
-1.525 2.025 1.0
-1.525 2.075 1.0
-1.525 2.125 1.0
-1.525 2.175 1.0
-1.525 2.225 1.0
-1.525 2.275 1.0
-1.525 2.325 1.0
-1.525 2.375 1.0
-1.525 2.425 1.0
-1.525 2.475 1.0
-1.525 2.525 1.0
-1.525 2.575 1.0
-1.525 2.625 1.0
-1.525 2.675 1.0
-1.525 2.725 1.0
-1.525 2.775 1.0
-1.525 2.825 1.0
-1.525 2.875 1.0
-1.525 2.925 1.0
-1.525 2.975 1.0
-1.525 3.025 1.0
-1.525 3.075 1.0
-1.525 3.125 1.0
-1.525 3.175 1.0
-1.525 3.225 1.0
-1.525 3.275 1.0
-1.525 3.325 1.0
-1.525 3.375 1.0
-1.525 3.425 1.0
-1.525 3.475 1.0
-1.525 3.525 1.0
-1.525 3.575 1.0
-1.525 3.625 1.0
-1.525 3.675 1.0
-1.525 3.725 1.0
-1.525 3.775 1.0
-1.525 3.825 1.0
-1.525 3.875 1.0
-1.525 3.925 1.0
-1.525 3.975 1.0
-1.525 4.025 1.0
-1.525 4.075 1.0
-1.525 4.125 1.0
-1.525 4.175 1.0
-1.525 4.225 1.0
-1.525 4.275 1.0
-1.525 4.325 1.0
-1.525 4.375 1.0
-1.525 4.425 1.0
-1.525 4.475 1.0
-1.525 4.525 1.0
-1.525 4.575 1.0
-1.525 4.625 1.0
-1.525 4.675 1.0
-1.525 4.725 1.0
-1.525 4.775 1.0
-1.525 4.825 1.0
-1.525 4.875 1.0
-1.525 4.925 1.0
-1.525 4.975 1.0
-1.475 -1.975 0.0
-1.475 -1.925 0.0
-1.475 -1.875 0.0
-1.475 -1.825 0.0
-1.475 -1.775 0.0
-1.475 -1.725 0.0
-1.475 -1.675 0.0
-1.475 -1.625 0.0
-1.475 -1.575 0.0
-1.475 -1.525 0.0
-1.475 -1.475 0.0
-1.475 -1.425 0.0
-1.475 -1.375 0.0
-1.475 -1.325 0.0
-1.475 -1.275 0.0
-1.475 -1.225 0.0
-1.475 -1.175 0.0
-1.475 -1.125 0.0
-1.475 -1.075 0.0
-1.475 -1.025 0.0
-1.475 -0.975 0.0
-1.475 -0.925 0.0
-1.475 -0.875 0.0
-1.475 -0.825 0.0
-1.475 -0.775 0.0
-1.475 -0.725 0.0
-1.475 -0.675 0.0
-1.475 -0.625 0.0
-1.475 -0.575 4236.89
-1.475 -0.525 5570.35
-1.475 -0.475 7286.73
-1.475 -0.425 9485.79
-1.475 -0.375 12291.8
-1.475 -0.325 15859.7
-1.475 -0.275 20383.2
-1.475 -0.225 26104.4
-1.475 -0.175 33326.2
-1.475 -0.125 42427.6
-1.475 -0.075 53881.8
-1.475 -0.025 68279.5
-1.475 0.025 86355.1
-1.475 0.075 109020.0
-1.475 0.125 137401.0
-1.475 0.175 172881.0
-1.475 0.225 217152.0
-1.475 0.275 272261.0
-1.475 0.325 340662.0
-1.475 0.375 425262.0
-1.475 0.425 529435.0
-1.475 0.475 657020.0
-1.475 0.525 812251.0
-1.475 0.575 999606.0
-1.475 0.625 1223550.0
-1.475 0.675 1488170.0
-1.475 0.725 1796590.0
-1.475 0.775 2150410.0
-1.475 0.825 2548970.0
-1.475 0.875 2988820.0
-1.475 0.925 3463370.0
-1.475 0.975 3963010.0
-1.475 1.025 4475720.0
-1.475 1.075 4988110.0
-1.475 1.125 5486810.0
-1.475 1.175 5959820.0
-1.475 1.225 6397530.0
-1.475 1.275 6793380.0
-1.475 1.325 7143940.0
-1.475 1.375 7448550.0
-1.475 1.425 7708820.0
-1.475 1.475 7927860.0
-1.475 1.525 1.0
-1.475 1.575 1.0
-1.475 1.625 1.0
-1.475 1.675 1.0
-1.475 1.725 1.0
-1.475 1.775 1.0
-1.475 1.825 1.0
-1.475 1.875 1.0
-1.475 1.925 1.0
-1.475 1.975 1.0
-1.475 2.025 1.0
-1.475 2.075 1.0
-1.475 2.125 1.0
-1.475 2.175 1.0
-1.475 2.225 1.0
-1.475 2.275 1.0
-1.475 2.325 1.0
-1.475 2.375 1.0
-1.475 2.425 1.0
-1.475 2.475 1.0
-1.475 2.525 1.0
-1.475 2.575 1.0
-1.475 2.625 1.0
-1.475 2.675 1.0
-1.475 2.725 1.0
-1.475 2.775 1.0
-1.475 2.825 1.0
-1.475 2.875 1.0
-1.475 2.925 1.0
-1.475 2.975 1.0
-1.475 3.025 1.0
-1.475 3.075 1.0
-1.475 3.125 1.0
-1.475 3.175 1.0
-1.475 3.225 1.0
-1.475 3.275 1.0
-1.475 3.325 1.0
-1.475 3.375 1.0
-1.475 3.425 1.0
-1.475 3.475 1.0
-1.475 3.525 1.0
-1.475 3.575 1.0
-1.475 3.625 1.0
-1.475 3.675 1.0
-1.475 3.725 1.0
-1.475 3.775 1.0
-1.475 3.825 1.0
-1.475 3.875 1.0
-1.475 3.925 1.0
-1.475 3.975 1.0
-1.475 4.025 1.0
-1.475 4.075 1.0
-1.475 4.125 1.0
-1.475 4.175 1.0
-1.475 4.225 1.0
-1.475 4.275 1.0
-1.475 4.325 1.0
-1.475 4.375 1.0
-1.475 4.425 1.0
-1.475 4.475 1.0
-1.475 4.525 1.0
-1.475 4.575 1.0
-1.475 4.625 1.0
-1.475 4.675 1.0
-1.475 4.725 1.0
-1.475 4.775 1.0
-1.475 4.825 1.0
-1.475 4.875 1.0
-1.475 4.925 1.0
-1.475 4.975 1.0
-1.425 -1.975 0.0
-1.425 -1.925 0.0
-1.425 -1.875 0.0
-1.425 -1.825 0.0
-1.425 -1.775 0.0
-1.425 -1.725 0.0
-1.425 -1.675 0.0
-1.425 -1.625 0.0
-1.425 -1.575 0.0
-1.425 -1.525 0.0
-1.425 -1.475 0.0
-1.425 -1.425 0.0
-1.425 -1.375 0.0
-1.425 -1.325 0.0
-1.425 -1.275 0.0
-1.425 -1.225 0.0
-1.425 -1.175 0.0
-1.425 -1.125 0.0
-1.425 -1.075 0.0
-1.425 -1.025 0.0
-1.425 -0.975 0.0
-1.425 -0.925 0.0
-1.425 -0.875 0.0
-1.425 -0.825 0.0
-1.425 -0.775 0.0
-1.425 -0.725 0.0
-1.425 -0.675 0.0
-1.425 -0.625 0.0
-1.425 -0.575 5333.09
-1.425 -0.525 7011.28
-1.425 -0.475 9171.18
-1.425 -0.425 11938.2
-1.425 -0.375 15468.3
-1.425 -0.325 19956.2
-1.425 -0.275 25644.7
-1.425 -0.225 32837.3
-1.425 -0.175 41913.0
-1.425 -0.125 53345.4
-1.425 -0.075 67724.8
-1.425 -0.025 85785.7
-1.425 0.025 108439.0
-1.425 0.075 136811.0
-1.425 0.125 172286.0
-1.425 0.175 216554.0
-1.425 0.225 271662.0
-1.425 0.275 340066.0
-1.425 0.325 424671.0
-1.425 0.375 528853.0
-1.425 0.425 656452.0
-1.425 0.475 811700.0
-1.425 0.525 999079.0
-1.425 0.575 1223060.0
-1.425 0.625 1487720.0
-1.425 0.675 1796200.0
-1.425 0.725 2150080.0
-1.425 0.775 2548740.0
-1.425 0.825 2988700.0
-1.425 0.875 3463400.0
-1.425 0.925 3963230.0
-1.425 0.975 4476150.0
-1.425 1.025 4988810.0
-1.425 1.075 5487830.0
-1.425 1.125 5961180.0
-1.425 1.175 6399290.0
-1.425 1.225 6795590.0
-1.425 1.275 7146620.0
-1.425 1.325 7451770.0
-1.425 1.375 7712600.0
-1.425 1.425 7932260.0
-1.425 1.475 1.0
-1.425 1.525 1.0
-1.425 1.575 1.0
-1.425 1.625 1.0
-1.425 1.675 1.0
-1.425 1.725 1.0
-1.425 1.775 1.0
-1.425 1.825 1.0
-1.425 1.875 1.0
-1.425 1.925 1.0
-1.425 1.975 1.0
-1.425 2.025 1.0
-1.425 2.075 1.0
-1.425 2.125 1.0
-1.425 2.175 1.0
-1.425 2.225 1.0
-1.425 2.275 1.0
-1.425 2.325 1.0
-1.425 2.375 1.0
-1.425 2.425 1.0
-1.425 2.475 1.0
-1.425 2.525 1.0
-1.425 2.575 1.0
-1.425 2.625 1.0
-1.425 2.675 1.0
-1.425 2.725 1.0
-1.425 2.775 1.0
-1.425 2.825 1.0
-1.425 2.875 1.0
-1.425 2.925 1.0
-1.425 2.975 1.0
-1.425 3.025 1.0
-1.425 3.075 1.0
-1.425 3.125 1.0
-1.425 3.175 1.0
-1.425 3.225 1.0
-1.425 3.275 1.0
-1.425 3.325 1.0
-1.425 3.375 1.0
-1.425 3.425 1.0
-1.425 3.475 1.0
-1.425 3.525 1.0
-1.425 3.575 1.0
-1.425 3.625 1.0
-1.425 3.675 1.0
-1.425 3.725 1.0
-1.425 3.775 1.0
-1.425 3.825 1.0
-1.425 3.875 1.0
-1.425 3.925 1.0
-1.425 3.975 1.0
-1.425 4.025 1.0
-1.425 4.075 1.0
-1.425 4.125 1.0
-1.425 4.175 1.0
-1.425 4.225 1.0
-1.425 4.275 1.0
-1.425 4.325 1.0
-1.425 4.375 1.0
-1.425 4.425 1.0
-1.425 4.475 1.0
-1.425 4.525 1.0
-1.425 4.575 1.0
-1.425 4.625 1.0
-1.425 4.675 1.0
-1.425 4.725 1.0
-1.425 4.775 1.0
-1.425 4.825 1.0
-1.425 4.875 1.0
-1.425 4.925 1.0
-1.425 4.975 1.0
-1.375 -1.975 0.0
-1.375 -1.925 0.0
-1.375 -1.875 0.0
-1.375 -1.825 0.0
-1.375 -1.775 0.0
-1.375 -1.725 0.0
-1.375 -1.675 0.0
-1.375 -1.625 0.0
-1.375 -1.575 0.0
-1.375 -1.525 0.0
-1.375 -1.475 0.0
-1.375 -1.425 0.0
-1.375 -1.375 0.0
-1.375 -1.325 0.0
-1.375 -1.275 0.0
-1.375 -1.225 0.0
-1.375 -1.175 0.0
-1.375 -1.125 0.0
-1.375 -1.075 0.0
-1.375 -1.025 0.0
-1.375 -0.975 0.0
-1.375 -0.925 0.0
-1.375 -0.875 0.0
-1.375 -0.825 0.0
-1.375 -0.775 0.0
-1.375 -0.725 0.0
-1.375 -0.675 0.0
-1.375 -0.625 0.0
-1.375 -0.575 6712.63
-1.375 -0.525 8824.49
-1.375 -0.475 11542.2
-1.375 -0.425 15023.4
-1.375 -0.375 19463.8
-1.375 -0.325 25107.6
-1.375 -0.275 32259.2
-1.375 -0.225 41298.3
-1.375 -0.175 52698.7
-1.375 -0.125 67050.9
-1.375 -0.075 85089.3
-1.375 -0.025 107725.0
-1.375 0.025 136083.0
-1.375 0.075 171548.0
-1.375 0.125 215809.0
-1.375 0.175 270915.0
-1.375 0.225 339321.0
-1.375 0.275 423932.0
-1.375 0.325 528124.0
-1.375 0.375 655737.0
-1.375 0.425 811006.0
-1.375 0.475 998414.0
-1.375 0.525 1222430.0
-1.375 0.575 1487140.0
-1.375 0.625 1795680.0
-1.375 0.675 2149650.0
-1.375 0.725 2548410.0
-1.375 0.775 2988500.0
-1.375 0.825 3463360.0
-1.375 0.875 3963380.0
-1.375 0.925 4476540.0
-1.375 0.975 4989470.0
-1.375 1.025 5488800.0
-1.375 1.075 5962520.0
-1.375 1.125 6401020.0
-1.375 1.175 6797740.0
-1.375 1.225 7149240.0
-1.375 1.275 7454880.0
-1.375 1.325 7716240.0
-1.375 1.375 7936460.0
-1.375 1.425 1.0
-1.375 1.475 1.0
-1.375 1.525 1.0
-1.375 1.575 1.0
-1.375 1.625 1.0
-1.375 1.675 1.0
-1.375 1.725 1.0
-1.375 1.775 1.0
-1.375 1.825 1.0
-1.375 1.875 1.0
-1.375 1.925 1.0
