logth logp Brem_FWW
-1.425 -0.225 346544.0
-1.425 -0.175 456058.0
-1.425 -0.125 597148.0
-1.425 -0.075 778053.0
-1.425 -0.025 1009030.0
-1.425 0.025 1302870.0
-1.425 0.075 1675530.0
-1.425 0.125 2146930.0
-1.425 0.175 2741980.0
-1.425 0.225 3491780.0
-1.425 0.275 4435130.0
-1.425 0.325 5620330.0
-1.425 0.375 7107320.0
-1.425 0.425 8970250.0
-1.425 0.475 11300300.0
-1.425 0.525 14209200.0
-1.425 0.575 17832300.0
-1.425 0.625 22332200.0
-1.425 0.675 27902200.0
-1.425 0.725 34767500.0
-1.425 0.775 43185400.0
-1.425 0.825 53441800.0
-1.425 0.875 65841700.0
-1.425 0.925 80693600.0
-1.425 0.975 98284700.0
-1.425 1.025 118846000.0
-1.425 1.075 142510000.0
-1.425 1.125 169264000.0
-1.425 1.175 198910000.0
-1.425 1.225 231035000.0
-1.425 1.275 265016000.0
-1.425 1.325 300050000.0
-1.425 1.375 335227000.0
-1.425 1.425 369618000.0
-1.425 1.475 1.0
-1.425 1.525 1.0
-1.425 1.575 1.0
-1.425 1.625 1.0
-1.425 1.675 1.0
-1.425 1.725 1.0
-1.425 1.775 1.0
-1.425 1.825 1.0
-1.425 1.875 1.0
-1.425 1.925 1.0
-1.425 1.975 1.0
-1.425 2.025 1.0
-1.425 2.075 1.0
-1.425 2.125 1.0
-1.425 2.175 1.0
-1.425 2.225 1.0
-1.425 2.275 1.0
-1.425 2.325 1.0
-1.425 2.375 1.0
-1.425 2.425 1.0
-1.425 2.475 1.0
-1.425 2.525 1.0
-1.425 2.575 1.0
-1.425 2.625 1.0
-1.425 2.675 1.0
-1.425 2.725 1.0
-1.425 2.775 1.0
-1.425 2.825 1.0
-1.425 2.875 1.0
-1.425 2.925 1.0
-1.425 2.975 1.0
-1.425 3.025 1.0
-1.425 3.075 1.0
-1.425 3.125 1.0
-1.425 3.175 1.0
-1.425 3.225 1.0
-1.425 3.275 1.0
-1.425 3.325 1.0
-1.425 3.375 1.0
-1.425 3.425 1.0
-1.425 3.475 1.0
-1.425 3.525 1.0
-1.425 3.575 1.0
-1.425 3.625 1.0
-1.425 3.675 1.0
-1.425 3.725 1.0
-1.425 3.775 1.0
-1.425 3.825 1.0
-1.425 3.875 1.0
-1.425 3.925 1.0
-1.425 3.975 1.0
-1.425 4.025 1.0
-1.425 4.075 1.0
-1.425 4.125 1.0
-1.425 4.175 1.0
-1.425 4.225 1.0
-1.425 4.275 1.0
-1.425 4.325 1.0
-1.425 4.375 1.0
-1.425 4.425 1.0
-1.425 4.475 1.0
-1.425 4.525 1.0
-1.425 4.575 1.0
-1.425 4.625 1.0
-1.425 4.675 1.0
-1.425 4.725 1.0
-1.425 4.775 1.0
-1.425 4.825 1.0
-1.425 4.875 1.0
-1.425 4.925 1.0
-1.425 4.975 1.0
-1.375 -1.975 0.0
-1.375 -1.925 0.0
-1.375 -1.875 0.0
-1.375 -1.825 0.0
-1.375 -1.775 0.0
-1.375 -1.725 0.0
-1.375 -1.675 0.0
-1.375 -1.625 0.0
-1.375 -1.575 0.0
-1.375 -1.525 0.0
-1.375 -1.475 0.0
-1.375 -1.425 0.0
-1.375 -1.375 0.0
-1.375 -1.325 0.0
-1.375 -1.275 0.0
-1.375 -1.225 0.0
-1.375 -1.175 0.0
-1.375 -1.125 0.0
-1.375 -1.075 0.0
-1.375 -1.025 0.0
-1.375 -0.975 0.0
-1.375 -0.925 0.0
-1.375 -0.875 0.0
-1.375 -0.825 0.0
-1.375 -0.775 0.0
-1.375 -0.725 0.0
-1.375 -0.675 0.0
-1.375 -0.625 0.0
-1.375 -0.575 0.0
-1.375 -0.525 0.0
-1.375 -0.475 0.0
-1.375 -0.425 0.0
-1.375 -0.375 0.0
-1.375 -0.325 0.0
-1.375 -0.275 0.0
-1.375 -0.225 436191.0
-1.375 -0.175 574007.0
-1.375 -0.125 751540.0
-1.375 -0.075 979143.0
-1.375 -0.025 1269700.0
-1.375 0.025 1639240.0
-1.375 0.075 2107770.0
-1.375 0.125 2700240.0
-1.375 0.175 3447780.0
-1.375 0.225 4389200.0
-1.375 0.275 5572790.0
-1.375 0.325 7058490.0
-1.375 0.375 8920420.0
-1.375 0.425 11249800.0
-1.375 0.475 14158200.0
-1.375 0.525 17781100.0
-1.375 0.575 22281100.0
-1.375 0.625 27851500.0
-1.375 0.675 34717400.0
-1.375 0.725 43136400.0
-1.375 0.775 53394300.0
-1.375 0.825 65796300.0
-1.375 0.875 80651200.0
-1.375 0.925 98246100.0
-1.375 0.975 118812000.0
-1.375 1.025 142483000.0
-1.375 1.075 169247000.0
-1.375 1.125 198904000.0
-1.375 1.175 231045000.0
-1.375 1.225 265046000.0
-1.375 1.275 300105000.0
-1.375 1.325 335312000.0
-1.375 1.375 369738000.0
-1.375 1.425 1.0
-1.375 1.475 1.0
-1.375 1.525 1.0
-1.375 1.575 1.0
-1.375 1.625 1.0
-1.375 1.675 1.0
-1.375 1.725 1.0
-1.375 1.775 1.0
-1.375 1.825 1.0
-1.375 1.875 1.0
-1.375 1.925 1.0
-1.375 1.975 1.0
-1.375 2.025 1.0
-1.375 2.075 1.0
-1.375 2.125 1.0
-1.375 2.175 1.0
-1.375 2.225 1.0
-1.375 2.275 1.0
-1.375 2.325 1.0
-1.375 2.375 1.0
-1.375 2.425 1.0
-1.375 2.475 1.0
-1.375 2.525 1.0
-1.375 2.575 1.0
-1.375 2.625 1.0
-1.375 2.675 1.0
-1.375 2.725 1.0
-1.375 2.775 1.0
-1.375 2.825 1.0
-1.375 2.875 1.0
-1.375 2.925 1.0
-1.375 2.975 1.0
-1.375 3.025 1.0
-1.375 3.075 1.0
-1.375 3.125 1.0
-1.375 3.175 1.0
-1.375 3.225 1.0
-1.375 3.275 1.0
-1.375 3.325 1.0
-1.375 3.375 1.0
-1.375 3.425 1.0
-1.375 3.475 1.0
-1.375 3.525 1.0
-1.375 3.575 1.0
-1.375 3.625 1.0
-1.375 3.675 1.0
-1.375 3.725 1.0
-1.375 3.775 1.0
-1.375 3.825 1.0
-1.375 3.875 1.0
-1.375 3.925 1.0
-1.375 3.975 1.0
-1.375 4.025 1.0
-1.375 4.075 1.0
-1.375 4.125 1.0
-1.375 4.175 1.0
-1.375 4.225 1.0
-1.375 4.275 1.0
-1.375 4.325 1.0
-1.375 4.375 1.0
-1.375 4.425 1.0
-1.375 4.475 1.0
-1.375 4.525 1.0
-1.375 4.575 1.0
-1.375 4.625 1.0
-1.375 4.675 1.0
-1.375 4.725 1.0
-1.375 4.775 1.0
-1.375 4.825 1.0
-1.375 4.875 1.0
-1.375 4.925 1.0
-1.375 4.975 1.0
-1.325 -1.975 0.0
-1.325 -1.925 0.0
-1.325 -1.875 0.0
-1.325 -1.825 0.0
-1.325 -1.775 0.0
-1.325 -1.725 0.0
-1.325 -1.675 0.0
-1.325 -1.625 0.0
-1.325 -1.575 0.0
-1.325 -1.525 0.0
-1.325 -1.475 0.0
-1.325 -1.425 0.0
-1.325 -1.375 0.0
-1.325 -1.325 0.0
-1.325 -1.275 0.0
-1.325 -1.225 0.0
-1.325 -1.175 0.0
-1.325 -1.125 0.0
-1.325 -1.075 0.0
-1.325 -1.025 0.0
-1.325 -0.975 0.0
-1.325 -0.925 0.0
-1.325 -0.875 0.0
-1.325 -0.825 0.0
-1.325 -0.775 0.0
-1.325 -0.725 0.0
-1.325 -0.675 0.0
-1.325 -0.625 0.0
-1.325 -0.575 0.0
-1.325 -0.525 0.0
-1.325 -0.475 0.0
-1.325 -0.425 0.0
-1.325 -0.375 0.0
-1.325 -0.325 0.0
-1.325 -0.275 0.0
-1.325 -0.225 549001.0
-1.325 -0.175 722417.0
-1.325 -0.125 945779.0
-1.325 -0.075 1232090.0
-1.325 -0.025 1597500.0
-1.325 0.025 2062130.0
-1.325 0.075 2651000.0
-1.325 0.125 3395320.0
-1.325 0.175 4333920.0
-1.325 0.225 5515120.0
-1.325 0.275 6998840.0
-1.325 0.325 8859190.0
-1.325 0.375 11187400.0
-1.325 0.425 14095000.0
-1.325 0.475 17717400.0
-1.325 0.525 22217400.0
-1.325 0.575 27788000.0
-1.325 0.625 34654700.0
-1.325 0.675 43074800.0
-1.325 0.725 53334400.0
-1.325 0.775 65738900.0
-1.325 0.825 80597000.0
-1.325 0.875 98196400.0
-1.325 0.925 118769000.0
-1.325 0.975 142447000.0
-1.325 1.025 169220000.0
-1.325 1.075 198891000.0
-1.325 1.125 231048000.0
-1.325 1.175 265068000.0
-1.325 1.225 300152000.0
-1.325 1.275 335390000.0
-1.325 1.325 369851000.0
-1.325 1.375 1.0
-1.325 1.425 1.0
-1.325 1.475 1.0
-1.325 1.525 1.0
-1.325 1.575 1.0
-1.325 1.625 1.0
-1.325 1.675 1.0
-1.325 1.725 1.0
-1.325 1.775 1.0
-1.325 1.825 1.0
-1.325 1.875 1.0
-1.325 1.925 1.0
-1.325 1.975 1.0
-1.325 2.025 1.0
-1.325 2.075 1.0
-1.325 2.125 1.0
-1.325 2.175 1.0
-1.325 2.225 1.0
-1.325 2.275 1.0
-1.325 2.325 1.0
-1.325 2.375 1.0
-1.325 2.425 1.0
-1.325 2.475 1.0
-1.325 2.525 1.0
-1.325 2.575 1.0
-1.325 2.625 1.0
-1.325 2.675 1.0
-1.325 2.725 1.0
-1.325 2.775 1.0
-1.325 2.825 1.0
-1.325 2.875 1.0
-1.325 2.925 1.0
-1.325 2.975 1.0
-1.325 3.025 1.0
-1.325 3.075 1.0
-1.325 3.125 1.0
-1.325 3.175 1.0
-1.325 3.225 1.0
-1.325 3.275 1.0
-1.325 3.325 1.0
-1.325 3.375 1.0
-1.325 3.425 1.0
-1.325 3.475 1.0
-1.325 3.525 1.0
-1.325 3.575 1.0
-1.325 3.625 1.0
-1.325 3.675 1.0
-1.325 3.725 1.0
-1.325 3.775 1.0
-1.325 3.825 1.0
-1.325 3.875 1.0
-1.325 3.925 1.0
-1.325 3.975 1.0
-1.325 4.025 1.0
-1.325 4.075 1.0
-1.325 4.125 1.0
-1.325 4.175 1.0
-1.325 4.225 1.0
-1.325 4.275 1.0
-1.325 4.325 1.0
-1.325 4.375 1.0
-1.325 4.425 1.0
-1.325 4.475 1.0
-1.325 4.525 1.0
-1.325 4.575 1.0
-1.325 4.625 1.0
-1.325 4.675 1.0
-1.325 4.725 1.0
-1.325 4.775 1.0
-1.325 4.825 1.0
-1.325 4.875 1.0
-1.325 4.925 1.0
-1.325 4.975 1.0
-1.275 -1.975 0.0
-1.275 -1.925 0.0
-1.275 -1.875 0.0
-1.275 -1.825 0.0
-1.275 -1.775 0.0
-1.275 -1.725 0.0
-1.275 -1.675 0.0
-1.275 -1.625 0.0
-1.275 -1.575 0.0
-1.275 -1.525 0.0
-1.275 -1.475 0.0
-1.275 -1.425 0.0
-1.275 -1.375 0.0
-1.275 -1.325 0.0
-1.275 -1.275 0.0
-1.275 -1.225 0.0
-1.275 -1.175 0.0
-1.275 -1.125 0.0
-1.275 -1.075 0.0
-1.275 -1.025 0.0
-1.275 -0.975 0.0
-1.275 -0.925 0.0
-1.275 -0.875 0.0
-1.275 -0.825 0.0
-1.275 -0.775 0.0
-1.275 -0.725 0.0
-1.275 -0.675 0.0
-1.275 -0.625 0.0
-1.275 -0.575 0.0
-1.275 -0.525 0.0
-1.275 -0.475 0.0
-1.275 -0.425 0.0
-1.275 -0.375 0.0
-1.275 -0.325 0.0
-1.275 -0.275 0.0
-1.275 -0.225 690944.0
-1.275 -0.175 909129.0
-1.275 -0.125 1190100.0
-1.275 -0.075 1550180.0
-1.275 -0.025 2009630.0
-1.275 0.025 2593600.0
-1.275 0.075 3333420.0
-1.275 0.125 4268000.0
-1.275 0.175 5445700.0
-1.275 0.225 6926460.0
-1.275 0.275 8784400.0
-1.275 0.325 11110700.0
-1.275 0.375 14016900.0
-1.275 0.425 17638500.0
-1.275 0.475 22138100.0
-1.275 0.525 27708800.0
-1.275 0.575 34576200.0
-1.275 0.625 42997600.0
-1.275 0.675 53259200.0
-1.275 0.725 65666500.0
-1.275 0.775 80528400.0
-1.275 0.825 98132800.0
-1.275 0.875 118712000.0
-1.275 0.925 142399000.0
-1.275 0.975 169183000.0
-1.275 1.025 198867000.0
-1.275 1.075 231042000.0
-1.275 1.125 265084000.0
-1.275 1.175 300194000.0
-1.275 1.225 335462000.0
-1.275 1.275 369960000.0
-1.275 1.325 1.0
-1.275 1.375 1.0
-1.275 1.425 1.0
-1.275 1.475 1.0
-1.275 1.525 1.0
-1.275 1.575 1.0
-1.275 1.625 1.0
-1.275 1.675 1.0
-1.275 1.725 1.0
-1.275 1.775 1.0
-1.275 1.825 1.0
-1.275 1.875 1.0
-1.275 1.925 1.0
-1.275 1.975 1.0
-1.275 2.025 1.0
-1.275 2.075 1.0
-1.275 2.125 1.0
-1.275 2.175 1.0
-1.275 2.225 1.0
-1.275 2.275 1.0
-1.275 2.325 1.0
-1.275 2.375 1.0
-1.275 2.425 1.0
-1.275 2.475 1.0
-1.275 2.525 1.0
-1.275 2.575 1.0
-1.275 2.625 1.0
-1.275 2.675 1.0
-1.275 2.725 1.0
-1.275 2.775 1.0
-1.275 2.825 1.0
-1.275 2.875 1.0
-1.275 2.925 1.0
-1.275 2.975 1.0
-1.275 3.025 1.0
-1.275 3.075 1.0
-1.275 3.125 1.0
-1.275 3.175 1.0
-1.275 3.225 1.0
-1.275 3.275 1.0
-1.275 3.325 1.0
-1.275 3.375 1.0
-1.275 3.425 1.0
-1.275 3.475 1.0
-1.275 3.525 1.0
-1.275 3.575 1.0
-1.275 3.625 1.0
-1.275 3.675 1.0
-1.275 3.725 1.0
-1.275 3.775 1.0
-1.275 3.825 1.0
-1.275 3.875 1.0
-1.275 3.925 1.0
-1.275 3.975 1.0
-1.275 4.025 1.0
-1.275 4.075 1.0
-1.275 4.125 1.0
-1.275 4.175 1.0
-1.275 4.225 1.0
-1.275 4.275 1.0
-1.275 4.325 1.0
-1.275 4.375 1.0
-1.275 4.425 1.0
-1.275 4.475 1.0
-1.275 4.525 1.0
-1.275 4.575 1.0
-1.275 4.625 1.0
-1.275 4.675 1.0
-1.275 4.725 1.0
-1.275 4.775 1.0
-1.275 4.825 1.0
-1.275 4.875 1.0
-1.275 4.925 1.0
-1.275 4.975 1.0
-1.225 -1.975 0.0
-1.225 -1.925 0.0
-1.225 -1.875 0.0
-1.225 -1.825 0.0
-1.225 -1.775 0.0
-1.225 -1.725 0.0
-1.225 -1.675 0.0
-1.225 -1.625 0.0
-1.225 -1.575 0.0
-1.225 -1.525 0.0
-1.225 -1.475 0.0
-1.225 -1.425 0.0
-1.225 -1.375 0.0
-1.225 -1.325 0.0
-1.225 -1.275 0.0
-1.225 -1.225 0.0
-1.225 -1.175 0.0
-1.225 -1.125 0.0
-1.225 -1.075 0.0
-1.225 -1.025 0.0
-1.225 -0.975 0.0
-1.225 -0.925 0.0
-1.225 -0.875 0.0
-1.225 -0.825 0.0
-1.225 -0.775 0.0
-1.225 -0.725 0.0
-1.225 -0.675 0.0
-1.225 -0.625 0.0
-1.225 -0.575 0.0
-1.225 -0.525 0.0
-1.225 -0.475 0.0
-1.225 -0.425 0.0
-1.225 -0.375 0.0
-1.225 -0.325 0.0
-1.225 -0.275 0.0
-1.225 -0.225 869520.0
-1.225 -0.175 1143990.0
-1.225 -0.125 1497370.0
-1.225 -0.075 1950110.0
-1.225 -0.025 2527590.0
-1.225 0.025 3261270.0
-1.225 0.075 4190230.0
-1.225 0.125 5362910.0
-1.225 0.175 6839340.0
-1.225 0.225 8693650.0
-1.225 0.275 11017000.0
-1.225 0.325 13921000.0
-1.225 0.375 17541100.0
-1.225 0.425 22039800.0
-1.225 0.475 27610400.0
-1.225 0.525 34478300.0
-1.225 0.575 42901100.0
-1.225 0.625 53164900.0
-1.225 0.675 65575300.0
-1.225 0.725 80441700.0
-1.225 0.775 98052000.0
-1.225 0.825 118639000.0
-1.225 0.875 142335000.0
-1.225 0.925 169132000.0
-1.225 0.975 198832000.0
-1.225 1.025 231026000.0
-1.225 1.075 265092000.0
-1.225 1.125 300230000.0
-1.225 1.175 335531000.0
-1.225 1.225 370065000.0
-1.225 1.275 1.0
-1.225 1.325 1.0
-1.225 1.375 1.0
-1.225 1.425 1.0
-1.225 1.475 1.0
-1.225 1.525 1.0
-1.225 1.575 1.0
-1.225 1.625 1.0
-1.225 1.675 1.0
-1.225 1.725 1.0
-1.225 1.775 1.0
-1.225 1.825 1.0
-1.225 1.875 1.0
-1.225 1.925 1.0
-1.225 1.975 1.0
-1.225 2.025 1.0
-1.225 2.075 1.0
-1.225 2.125 1.0
-1.225 2.175 1.0
-1.225 2.225 1.0
-1.225 2.275 1.0
-1.225 2.325 1.0
-1.225 2.375 1.0
-1.225 2.425 1.0
-1.225 2.475 1.0
-1.225 2.525 1.0
-1.225 2.575 1.0
-1.225 2.625 1.0
-1.225 2.675 1.0
-1.225 2.725 1.0
-1.225 2.775 1.0
-1.225 2.825 1.0
-1.225 2.875 1.0
-1.225 2.925 1.0
-1.225 2.975 1.0
-1.225 3.025 1.0
-1.225 3.075 1.0
-1.225 3.125 1.0
-1.225 3.175 1.0
-1.225 3.225 1.0
-1.225 3.275 1.0
-1.225 3.325 1.0
-1.225 3.375 1.0
-1.225 3.425 1.0
-1.225 3.475 1.0
-1.225 3.525 1.0
-1.225 3.575 1.0
-1.225 3.625 1.0
-1.225 3.675 1.0
-1.225 3.725 1.0
-1.225 3.775 1.0
-1.225 3.825 1.0
-1.225 3.875 1.0
-1.225 3.925 1.0
-1.225 3.975 1.0
-1.225 4.025 1.0
-1.225 4.075 1.0
-1.225 4.125 1.0
-1.225 4.175 1.0
-1.225 4.225 1.0
-1.225 4.275 1.0
-1.225 4.325 1.0
-1.225 4.375 1.0
-1.225 4.425 1.0
-1.225 4.475 1.0
-1.225 4.525 1.0
-1.225 4.575 1.0
-1.225 4.625 1.0
-1.225 4.675 1.0
-1.225 4.725 1.0
-1.225 4.775 1.0
-1.225 4.825 1.0
-1.225 4.875 1.0
-1.225 4.925 1.0
-1.225 4.975 1.0
-1.175 -1.975 0.0
-1.175 -1.925 0.0
-1.175 -1.875 0.0
-1.175 -1.825 0.0
-1.175 -1.775 0.0
-1.175 -1.725 0.0
-1.175 -1.675 0.0
-1.175 -1.625 0.0
-1.175 -1.575 0.0
-1.175 -1.525 0.0
-1.175 -1.475 0.0
-1.175 -1.425 0.0
-1.175 -1.375 0.0
-1.175 -1.325 0.0
-1.175 -1.275 0.0
-1.175 -1.225 0.0
-1.175 -1.175 0.0
-1.175 -1.125 0.0
-1.175 -1.075 0.0
-1.175 -1.025 0.0
-1.175 -0.975 0.0
-1.175 -0.925 0.0
-1.175 -0.875 0.0
-1.175 -0.825 0.0
-1.175 -0.775 0.0
-1.175 -0.725 0.0
-1.175 -0.675 0.0
-1.175 -0.625 0.0
-1.175 -0.575 0.0
-1.175 -0.525 0.0
-1.175 -0.475 0.0
-1.175 -0.425 0.0
-1.175 -0.375 0.0
-1.175 -0.325 0.0
-1.175 -0.275 0.0
-1.175 -0.225 1094140.0
-1.175 -0.175 1439340.0
-1.175 -0.125 1883670.0
-1.175 -0.075 2452740.0
-1.175 -0.025 3178270.0
-1.175 0.025 4099560.0
-1.175 0.075 5265230.0
-1.175 0.125 6735440.0
-1.175 0.175 8584410.0
-1.175 0.225 10903400.0
-1.175 0.275 13803900.0
-1.175 0.325 17421300.0
-1.175 0.375 21918400.0
-1.175 0.425 27488300.0
-1.175 0.475 34356500.0
-1.175 0.525 42780600.0
-1.175 0.575 53046800.0
-1.175 0.625 65461000.0
-1.175 0.675 80332600.0
-1.175 0.725 97949900.0
-1.175 0.775 118546000.0
-1.175 0.825 142254000.0
-1.175 0.875 169066000.0
-1.175 0.925 198784000.0
-1.175 0.975 231000000.0
-1.175 1.025 265092000.0
-1.175 1.075 300261000.0
-1.175 1.125 335597000.0
-1.175 1.175 370171000.0
-1.175 1.225 1.0
-1.175 1.275 1.0
-1.175 1.325 1.0
-1.175 1.375 1.0
-1.175 1.425 1.0
-1.175 1.475 1.0
-1.175 1.525 1.0
-1.175 1.575 1.0
-1.175 1.625 1.0
-1.175 1.675 1.0
-1.175 1.725 1.0
-1.175 1.775 1.0
-1.175 1.825 1.0
-1.175 1.875 1.0
-1.175 1.925 1.0
-1.175 1.975 1.0
-1.175 2.025 1.0
-1.175 2.075 1.0
-1.175 2.125 1.0
-1.175 2.175 1.0
-1.175 2.225 1.0
-1.175 2.275 1.0
-1.175 2.325 1.0
-1.175 2.375 1.0
-1.175 2.425 1.0
-1.175 2.475 1.0
-1.175 2.525 1.0
-1.175 2.575 1.0
-1.175 2.625 1.0
-1.175 2.675 1.0
-1.175 2.725 1.0
-1.175 2.775 1.0
-1.175 2.825 1.0
-1.175 2.875 1.0
-1.175 2.925 1.0
-1.175 2.975 1.0
-1.175 3.025 1.0
-1.175 3.075 1.0
-1.175 3.125 1.0
-1.175 3.175 1.0
-1.175 3.225 1.0
-1.175 3.275 1.0
-1.175 3.325 1.0
-1.175 3.375 1.0
-1.175 3.425 1.0
-1.175 3.475 1.0
-1.175 3.525 1.0
-1.175 3.575 1.0
-1.175 3.625 1.0
-1.175 3.675 1.0
-1.175 3.725 1.0
-1.175 3.775 1.0
-1.175 3.825 1.0
-1.175 3.875 1.0
-1.175 3.925 1.0
-1.175 3.975 1.0
-1.175 4.025 1.0
-1.175 4.075 1.0
-1.175 4.125 1.0
-1.175 4.175 1.0
-1.175 4.225 1.0
-1.175 4.275 1.0
-1.175 4.325 1.0
-1.175 4.375 1.0
-1.175 4.425 1.0
-1.175 4.475 1.0
-1.175 4.525 1.0
-1.175 4.575 1.0
-1.175 4.625 1.0
-1.175 4.675 1.0
-1.175 4.725 1.0
-1.175 4.775 1.0
-1.175 4.825 1.0
-1.175 4.875 1.0
-1.175 4.925 1.0
-1.175 4.975 1.0
-1.125 -1.975 0.0
-1.125 -1.925 0.0
-1.125 -1.875 0.0
-1.125 -1.825 0.0
-1.125 -1.775 0.0
-1.125 -1.725 0.0
-1.125 -1.675 0.0
-1.125 -1.625 0.0
-1.125 -1.575 0.0
-1.125 -1.525 0.0
-1.125 -1.475 0.0
-1.125 -1.425 0.0
-1.125 -1.375 0.0
-1.125 -1.325 0.0
-1.125 -1.275 0.0
-1.125 -1.225 0.0
-1.125 -1.175 0.0
-1.125 -1.125 0.0
-1.125 -1.075 0.0
-1.125 -1.025 0.0
-1.125 -0.975 0.0
-1.125 -0.925 0.0
-1.125 -0.875 0.0
-1.125 -0.825 0.0
-1.125 -0.775 0.0
-1.125 -0.725 0.0
-1.125 -0.675 0.0
-1.125 -0.625 0.0
-1.125 -0.575 0.0
-1.125 -0.525 0.0
-1.125 -0.475 0.0
-1.125 -0.425 0.0
-1.125 -0.375 0.0
-1.125 -0.325 0.0
-1.125 -0.275 0.0
-1.125 -0.225 1376620.0
-1.125 -0.175 1810670.0
-1.125 -0.125 2369180.0
-1.125 -0.075 3084180.0
-1.125 -0.025 3995260.0
-1.125 0.025 5151360.0
-1.125 0.075 6612840.0
-1.125 0.125 8454120.0
-1.125 0.175 10766500.0
-1.125 0.225 13661700.0
-1.125 0.275 17275100.0
-1.125 0.325 21769300.0
-1.125 0.375 27337600.0
-1.125 0.425 34205500.0
-1.125 0.475 42630700.0
-1.125 0.525 52899500.0
-1.125 0.575 65317900.0
-1.125 0.625 80195600.0
-1.125 0.675 97821200.0
-1.125 0.725 118428000.0
-1.125 0.775 142150000.0
-1.125 0.825 168979000.0
-1.125 0.875 198719000.0
-1.125 0.925 230961000.0
-1.125 0.975 265083000.0
-1.125 1.025 300287000.0
-1.125 1.075 335663000.0
-1.125 1.125 370281000.0
-1.125 1.175 1.0
-1.125 1.225 1.0
-1.125 1.275 1.0
-1.125 1.325 1.0
-1.125 1.375 1.0
-1.125 1.425 1.0
-1.125 1.475 1.0
-1.125 1.525 1.0
-1.125 1.575 1.0
-1.125 1.625 1.0
-1.125 1.675 1.0
-1.125 1.725 1.0
-1.125 1.775 1.0
-1.125 1.825 1.0
-1.125 1.875 1.0
-1.125 1.925 1.0
-1.125 1.975 1.0
-1.125 2.025 1.0
-1.125 2.075 1.0
-1.125 2.125 1.0
-1.125 2.175 1.0
-1.125 2.225 1.0
-1.125 2.275 1.0
-1.125 2.325 1.0
-1.125 2.375 1.0
-1.125 2.425 1.0
-1.125 2.475 1.0
-1.125 2.525 1.0
-1.125 2.575 1.0
-1.125 2.625 1.0
-1.125 2.675 1.0
-1.125 2.725 1.0
-1.125 2.775 1.0
-1.125 2.825 1.0
-1.125 2.875 1.0
-1.125 2.925 1.0
-1.125 2.975 1.0
-1.125 3.025 1.0
-1.125 3.075 1.0
-1.125 3.125 1.0
-1.125 3.175 1.0
-1.125 3.225 1.0
-1.125 3.275 1.0
-1.125 3.325 1.0
-1.125 3.375 1.0
-1.125 3.425 1.0
-1.125 3.475 1.0
-1.125 3.525 1.0
-1.125 3.575 1.0
-1.125 3.625 1.0
-1.125 3.675 1.0
-1.125 3.725 1.0
-1.125 3.775 1.0
-1.125 3.825 1.0
-1.125 3.875 1.0
-1.125 3.925 1.0
-1.125 3.975 1.0
-1.125 4.025 1.0
-1.125 4.075 1.0
-1.125 4.125 1.0
-1.125 4.175 1.0
-1.125 4.225 1.0
-1.125 4.275 1.0
-1.125 4.325 1.0
-1.125 4.375 1.0
-1.125 4.425 1.0
-1.125 4.475 1.0
-1.125 4.525 1.0
-1.125 4.575 1.0
-1.125 4.625 1.0
-1.125 4.675 1.0
-1.125 4.725 1.0
-1.125 4.775 1.0
-1.125 4.825 1.0
-1.125 4.875 1.0
-1.125 4.925 1.0
-1.125 4.975 1.0
-1.075 -1.975 0.0
-1.075 -1.925 0.0
-1.075 -1.875 0.0
-1.075 -1.825 0.0
-1.075 -1.775 0.0
-1.075 -1.725 0.0
-1.075 -1.675 0.0
-1.075 -1.625 0.0
-1.075 -1.575 0.0
-1.075 -1.525 0.0
-1.075 -1.475 0.0
-1.075 -1.425 0.0
-1.075 -1.375 0.0
-1.075 -1.325 0.0
-1.075 -1.275 0.0
-1.075 -1.225 0.0
-1.075 -1.175 0.0
-1.075 -1.125 0.0
-1.075 -1.075 0.0
-1.075 -1.025 0.0
-1.075 -0.975 0.0
-1.075 -0.925 0.0
-1.075 -0.875 0.0
-1.075 -0.825 0.0
-1.075 -0.775 0.0
-1.075 -0.725 0.0
-1.075 -0.675 0.0
-1.075 -0.625 0.0
-1.075 -0.575 0.0
-1.075 -0.525 0.0
-1.075 -0.475 0.0
-1.075 -0.425 0.0
-1.075 -0.375 0.0
-1.075 -0.325 0.0
-1.075 -0.275 0.0
-1.075 -0.225 1731770.0
-1.075 -0.175 2277370.0
-1.075 -0.125 2979110.0
-1.075 -0.075 3877000.0
-1.075 -0.025 5020350.0
-1.075 0.025 6469900.0
-1.075 0.075 8300370.0
-1.075 0.125 10603300.0
-1.075 0.175 13490500.0
-1.075 0.225 17097500.0
-1.075 0.275 21587100.0
-1.075 0.325 27152400.0
-1.075 0.375 34019100.0
-1.075 0.425 42444800.0
-1.075 0.475 52716200.0
-1.075 0.525 65139300.0
-1.075 0.575 80024100.0
-1.075 0.625 97659600.0
-1.075 0.675 118279000.0
-1.075 0.725 142018000.0
-1.075 0.775 168868000.0
-1.075 0.825 198633000.0
-1.075 0.875 230906000.0
-1.075 0.925 265064000.0
-1.075 0.975 300308000.0
-1.075 1.025 335729000.0
-1.075 1.075 370397000.0
-1.075 1.125 1.0
-1.075 1.175 1.0
-1.075 1.225 1.0
-1.075 1.275 1.0
-1.075 1.325 1.0
-1.075 1.375 1.0
-1.075 1.425 1.0
-1.075 1.475 1.0
-1.075 1.525 1.0
-1.075 1.575 1.0
