logth logp Brem_FWW
-0.975 0.875 9988060.0
-0.975 0.925 11728400.0
-0.975 0.975 13606800.0
-0.975 1.025 1.0
-0.975 1.075 1.0
-0.975 1.125 1.0
-0.975 1.175 1.0
-0.975 1.225 1.0
-0.975 1.275 1.0
-0.975 1.325 1.0
-0.975 1.375 1.0
-0.975 1.425 1.0
-0.975 1.475 1.0
-0.975 1.525 1.0
-0.975 1.575 1.0
-0.975 1.625 1.0
-0.975 1.675 1.0
-0.975 1.725 1.0
-0.975 1.775 1.0
-0.975 1.825 1.0
-0.975 1.875 1.0
-0.975 1.925 1.0
-0.975 1.975 1.0
-0.975 2.025 1.0
-0.975 2.075 1.0
-0.975 2.125 1.0
-0.975 2.175 1.0
-0.975 2.225 1.0
-0.975 2.275 1.0
-0.975 2.325 1.0
-0.975 2.375 1.0
-0.975 2.425 1.0
-0.975 2.475 1.0
-0.975 2.525 1.0
-0.975 2.575 1.0
-0.975 2.625 1.0
-0.975 2.675 1.0
-0.975 2.725 1.0
-0.975 2.775 1.0
-0.975 2.825 1.0
-0.975 2.875 1.0
-0.975 2.925 1.0
-0.975 2.975 1.0
-0.975 3.025 1.0
-0.975 3.075 1.0
-0.975 3.125 1.0
-0.975 3.175 1.0
-0.975 3.225 1.0
-0.975 3.275 1.0
-0.975 3.325 1.0
-0.975 3.375 1.0
-0.975 3.425 1.0
-0.975 3.475 1.0
-0.975 3.525 1.0
-0.975 3.575 1.0
-0.975 3.625 1.0
-0.975 3.675 1.0
-0.975 3.725 1.0
-0.975 3.775 1.0
-0.975 3.825 1.0
-0.975 3.875 1.0
-0.975 3.925 1.0
-0.975 3.975 1.0
-0.975 4.025 1.0
-0.975 4.075 1.0
-0.975 4.125 1.0
-0.975 4.175 1.0
-0.975 4.225 1.0
-0.975 4.275 1.0
-0.975 4.325 1.0
-0.975 4.375 1.0
-0.975 4.425 1.0
-0.975 4.475 1.0
-0.975 4.525 1.0
-0.975 4.575 1.0
-0.975 4.625 1.0
-0.975 4.675 1.0
-0.975 4.725 1.0
-0.975 4.775 1.0
-0.975 4.825 1.0
-0.975 4.875 1.0
-0.975 4.925 1.0
-0.975 4.975 1.0
-0.925 -1.975 0.0
-0.925 -1.925 0.0
-0.925 -1.875 0.0
-0.925 -1.825 0.0
-0.925 -1.775 0.0
-0.925 -1.725 0.0
-0.925 -1.675 0.0
-0.925 -1.625 0.0
-0.925 -1.575 0.0
-0.925 -1.525 0.0
-0.925 -1.475 0.0
-0.925 -1.425 0.0
-0.925 -1.375 0.0
-0.925 -1.325 0.0
-0.925 -1.275 0.0
-0.925 -1.225 0.0
-0.925 -1.175 0.0
-0.925 -1.125 0.0
-0.925 -1.075 0.0
-0.925 -1.025 0.0
-0.925 -0.975 0.0
-0.925 -0.925 0.0
-0.925 -0.875 0.0
-0.925 -0.825 0.0
-0.925 -0.775 0.0
-0.925 -0.725 0.0
-0.925 -0.675 0.0
-0.925 -0.625 0.0
-0.925 -0.575 0.0
-0.925 -0.525 0.0
-0.925 -0.475 0.0
-0.925 -0.425 0.0
-0.925 -0.375 0.0
-0.925 -0.325 0.0
-0.925 -0.275 0.0
-0.925 -0.225 0.0
-0.925 -0.175 0.0
-0.925 -0.125 0.0
-0.925 -0.075 0.0
-0.925 -0.025 208494.0
-0.925 0.025 273631.0
-0.925 0.075 357142.0
-0.925 0.125 463600.0
-0.925 0.175 598573.0
-0.925 0.225 768813.0
-0.925 0.275 982456.0
-0.925 0.325 1249220.0
-0.925 0.375 1580590.0
-0.925 0.425 1989890.0
-0.925 0.475 2492280.0
-0.925 0.525 3104510.0
-0.925 0.575 3844280.0
-0.925 0.625 4729320.0
-0.925 0.675 5775780.0
-0.925 0.725 6996210.0
-0.925 0.775 8397000.0
-0.925 0.825 9975740.0
-0.925 0.875 11718900.0
-0.925 0.925 13600600.0
-0.925 0.975 1.0
-0.925 1.025 1.0
-0.925 1.075 1.0
-0.925 1.125 1.0
-0.925 1.175 1.0
-0.925 1.225 1.0
-0.925 1.275 1.0
-0.925 1.325 1.0
-0.925 1.375 1.0
-0.925 1.425 1.0
-0.925 1.475 1.0
-0.925 1.525 1.0
-0.925 1.575 1.0
-0.925 1.625 1.0
-0.925 1.675 1.0
-0.925 1.725 1.0
-0.925 1.775 1.0
-0.925 1.825 1.0
-0.925 1.875 1.0
-0.925 1.925 1.0
-0.925 1.975 1.0
-0.925 2.025 1.0
-0.925 2.075 1.0
-0.925 2.125 1.0
-0.925 2.175 1.0
-0.925 2.225 1.0
-0.925 2.275 1.0
-0.925 2.325 1.0
-0.925 2.375 1.0
-0.925 2.425 1.0
-0.925 2.475 1.0
-0.925 2.525 1.0
-0.925 2.575 1.0
-0.925 2.625 1.0
-0.925 2.675 1.0
-0.925 2.725 1.0
-0.925 2.775 1.0
-0.925 2.825 1.0
-0.925 2.875 1.0
-0.925 2.925 1.0
-0.925 2.975 1.0
-0.925 3.025 1.0
-0.925 3.075 1.0
-0.925 3.125 1.0
-0.925 3.175 1.0
-0.925 3.225 1.0
-0.925 3.275 1.0
-0.925 3.325 1.0
-0.925 3.375 1.0
-0.925 3.425 1.0
-0.925 3.475 1.0
-0.925 3.525 1.0
-0.925 3.575 1.0
-0.925 3.625 1.0
-0.925 3.675 1.0
-0.925 3.725 1.0
-0.925 3.775 1.0
-0.925 3.825 1.0
-0.925 3.875 1.0
-0.925 3.925 1.0
-0.925 3.975 1.0
-0.925 4.025 1.0
-0.925 4.075 1.0
-0.925 4.125 1.0
-0.925 4.175 1.0
-0.925 4.225 1.0
-0.925 4.275 1.0
-0.925 4.325 1.0
-0.925 4.375 1.0
-0.925 4.425 1.0
-0.925 4.475 1.0
-0.925 4.525 1.0
-0.925 4.575 1.0
-0.925 4.625 1.0
-0.925 4.675 1.0
-0.925 4.725 1.0
-0.925 4.775 1.0
-0.925 4.825 1.0
-0.925 4.875 1.0
-0.925 4.925 1.0
-0.925 4.975 1.0
-0.875 -1.975 0.0
-0.875 -1.925 0.0
-0.875 -1.875 0.0
-0.875 -1.825 0.0
-0.875 -1.775 0.0
-0.875 -1.725 0.0
-0.875 -1.675 0.0
-0.875 -1.625 0.0
-0.875 -1.575 0.0
-0.875 -1.525 0.0
-0.875 -1.475 0.0
-0.875 -1.425 0.0
-0.875 -1.375 0.0
-0.875 -1.325 0.0
-0.875 -1.275 0.0
-0.875 -1.225 0.0
-0.875 -1.175 0.0
-0.875 -1.125 0.0
-0.875 -1.075 0.0
-0.875 -1.025 0.0
-0.875 -0.975 0.0
-0.875 -0.925 0.0
-0.875 -0.875 0.0
-0.875 -0.825 0.0
-0.875 -0.775 0.0
-0.875 -0.725 0.0
-0.875 -0.675 0.0
-0.875 -0.625 0.0
-0.875 -0.575 0.0
-0.875 -0.525 0.0
-0.875 -0.475 0.0
-0.875 -0.425 0.0
-0.875 -0.375 0.0
-0.875 -0.325 0.0
-0.875 -0.275 0.0
-0.875 -0.225 0.0
-0.875 -0.175 0.0
-0.875 -0.125 0.0
-0.875 -0.075 0.0
-0.875 -0.025 261969.0
-0.875 0.025 343646.0
-0.875 0.075 448248.0
-0.875 0.125 581407.0
-0.875 0.175 749938.0
-0.875 0.225 962034.0
-0.875 0.275 1227470.0
-0.875 0.325 1557760.0
-0.875 0.375 1966280.0
-0.875 0.425 2468220.0
-0.875 0.475 3080330.0
-0.875 0.525 3820370.0
-0.875 0.575 4706080.0
-0.875 0.625 5753670.0
-0.875 0.675 6975730.0
-0.875 0.725 8378690.0
-0.875 0.775 9960200.0
-0.875 0.825 11706800.0
-0.875 0.875 13592400.0
-0.875 0.925 1.0
-0.875 0.975 1.0
-0.875 1.025 1.0
-0.875 1.075 1.0
-0.875 1.125 1.0
-0.875 1.175 1.0
-0.875 1.225 1.0
-0.875 1.275 1.0
-0.875 1.325 1.0
-0.875 1.375 1.0
-0.875 1.425 1.0
-0.875 1.475 1.0
-0.875 1.525 1.0
-0.875 1.575 1.0
-0.875 1.625 1.0
-0.875 1.675 1.0
-0.875 1.725 1.0
-0.875 1.775 1.0
-0.875 1.825 1.0
-0.875 1.875 1.0
-0.875 1.925 1.0
-0.875 1.975 1.0
-0.875 2.025 1.0
-0.875 2.075 1.0
-0.875 2.125 1.0
-0.875 2.175 1.0
-0.875 2.225 1.0
-0.875 2.275 1.0
-0.875 2.325 1.0
-0.875 2.375 1.0
-0.875 2.425 1.0
-0.875 2.475 1.0
-0.875 2.525 1.0
-0.875 2.575 1.0
-0.875 2.625 1.0
-0.875 2.675 1.0
-0.875 2.725 1.0
-0.875 2.775 1.0
-0.875 2.825 1.0
-0.875 2.875 1.0
-0.875 2.925 1.0
-0.875 2.975 1.0
-0.875 3.025 1.0
-0.875 3.075 1.0
-0.875 3.125 1.0
-0.875 3.175 1.0
-0.875 3.225 1.0
-0.875 3.275 1.0
-0.875 3.325 1.0
-0.875 3.375 1.0
-0.875 3.425 1.0
-0.875 3.475 1.0
-0.875 3.525 1.0
-0.875 3.575 1.0
-0.875 3.625 1.0
-0.875 3.675 1.0
-0.875 3.725 1.0
-0.875 3.775 1.0
-0.875 3.825 1.0
-0.875 3.875 1.0
-0.875 3.925 1.0
-0.875 3.975 1.0
-0.875 4.025 1.0
-0.875 4.075 1.0
-0.875 4.125 1.0
-0.875 4.175 1.0
-0.875 4.225 1.0
-0.875 4.275 1.0
-0.875 4.325 1.0
-0.875 4.375 1.0
-0.875 4.425 1.0
-0.875 4.475 1.0
-0.875 4.525 1.0
-0.875 4.575 1.0
-0.875 4.625 1.0
-0.875 4.675 1.0
-0.875 4.725 1.0
-0.875 4.775 1.0
-0.875 4.825 1.0
-0.875 4.875 1.0
-0.875 4.925 1.0
-0.875 4.975 1.0
-0.825 -1.975 0.0
-0.825 -1.925 0.0
-0.825 -1.875 0.0
-0.825 -1.825 0.0
-0.825 -1.775 0.0
-0.825 -1.725 0.0
-0.825 -1.675 0.0
-0.825 -1.625 0.0
-0.825 -1.575 0.0
-0.825 -1.525 0.0
-0.825 -1.475 0.0
-0.825 -1.425 0.0
-0.825 -1.375 0.0
-0.825 -1.325 0.0
-0.825 -1.275 0.0
-0.825 -1.225 0.0
-0.825 -1.175 0.0
-0.825 -1.125 0.0
-0.825 -1.075 0.0
-0.825 -1.025 0.0
-0.825 -0.975 0.0
-0.825 -0.925 0.0
-0.825 -0.875 0.0
-0.825 -0.825 0.0
-0.825 -0.775 0.0
-0.825 -0.725 0.0
-0.825 -0.675 0.0
-0.825 -0.625 0.0
-0.825 -0.575 0.0
-0.825 -0.525 0.0
-0.825 -0.475 0.0
-0.825 -0.425 0.0
-0.825 -0.375 0.0
-0.825 -0.325 0.0
-0.825 -0.275 0.0
-0.825 -0.225 0.0
-0.825 -0.175 0.0
-0.825 -0.125 0.0
-0.825 -0.075 0.0
-0.825 -0.025 328999.0
-0.825 0.025 431312.0
-0.825 0.075 562165.0
-0.825 0.125 728454.0
-0.825 0.175 938456.0
-0.825 0.225 1202020.0
-0.825 0.275 1530740.0
-0.825 0.325 1938040.0
-0.825 0.375 2439160.0
-0.825 0.425 3050910.0
-0.825 0.475 3791080.0
-0.825 0.525 4677460.0
-0.825 0.575 5726310.0
-0.825 0.625 6950260.0
-0.825 0.675 8355820.0
-0.825 0.725 9940680.0
-0.825 0.775 11691400.0
-0.825 0.825 13582000.0
-0.825 0.875 1.0
-0.825 0.925 1.0
-0.825 0.975 1.0
-0.825 1.025 1.0
-0.825 1.075 1.0
-0.825 1.125 1.0
-0.825 1.175 1.0
-0.825 1.225 1.0
-0.825 1.275 1.0
-0.825 1.325 1.0
-0.825 1.375 1.0
-0.825 1.425 1.0
-0.825 1.475 1.0
-0.825 1.525 1.0
-0.825 1.575 1.0
-0.825 1.625 1.0
-0.825 1.675 1.0
-0.825 1.725 1.0
-0.825 1.775 1.0
-0.825 1.825 1.0
-0.825 1.875 1.0
-0.825 1.925 1.0
-0.825 1.975 1.0
-0.825 2.025 1.0
-0.825 2.075 1.0
-0.825 2.125 1.0
-0.825 2.175 1.0
-0.825 2.225 1.0
-0.825 2.275 1.0
-0.825 2.325 1.0
-0.825 2.375 1.0
-0.825 2.425 1.0
-0.825 2.475 1.0
-0.825 2.525 1.0
-0.825 2.575 1.0
-0.825 2.625 1.0
-0.825 2.675 1.0
-0.825 2.725 1.0
-0.825 2.775 1.0
-0.825 2.825 1.0
-0.825 2.875 1.0
-0.825 2.925 1.0
-0.825 2.975 1.0
-0.825 3.025 1.0
-0.825 3.075 1.0
-0.825 3.125 1.0
-0.825 3.175 1.0
-0.825 3.225 1.0
-0.825 3.275 1.0
-0.825 3.325 1.0
-0.825 3.375 1.0
-0.825 3.425 1.0
-0.825 3.475 1.0
-0.825 3.525 1.0
-0.825 3.575 1.0
-0.825 3.625 1.0
-0.825 3.675 1.0
-0.825 3.725 1.0
-0.825 3.775 1.0
-0.825 3.825 1.0
-0.825 3.875 1.0
-0.825 3.925 1.0
-0.825 3.975 1.0
-0.825 4.025 1.0
-0.825 4.075 1.0
-0.825 4.125 1.0
-0.825 4.175 1.0
-0.825 4.225 1.0
-0.825 4.275 1.0
-0.825 4.325 1.0
-0.825 4.375 1.0
-0.825 4.425 1.0
-0.825 4.475 1.0
-0.825 4.525 1.0
-0.825 4.575 1.0
-0.825 4.625 1.0
-0.825 4.675 1.0
-0.825 4.725 1.0
-0.825 4.775 1.0
-0.825 4.825 1.0
-0.825 4.875 1.0
-0.825 4.925 1.0
-0.825 4.975 1.0
-0.775 -1.975 0.0
-0.775 -1.925 0.0
-0.775 -1.875 0.0
-0.775 -1.825 0.0
-0.775 -1.775 0.0
-0.775 -1.725 0.0
-0.775 -1.675 0.0
-0.775 -1.625 0.0
-0.775 -1.575 0.0
-0.775 -1.525 0.0
-0.775 -1.475 0.0
-0.775 -1.425 0.0
-0.775 -1.375 0.0
-0.775 -1.325 0.0
-0.775 -1.275 0.0
-0.775 -1.225 0.0
-0.775 -1.175 0.0
-0.775 -1.125 0.0
-0.775 -1.075 0.0
-0.775 -1.025 0.0
-0.775 -0.975 0.0
-0.775 -0.925 0.0
-0.775 -0.875 0.0
-0.775 -0.825 0.0
-0.775 -0.775 0.0
-0.775 -0.725 0.0
-0.775 -0.675 0.0
-0.775 -0.625 0.0
-0.775 -0.575 0.0
-0.775 -0.525 0.0
-0.775 -0.475 0.0
-0.775 -0.425 0.0
-0.775 -0.375 0.0
-0.775 -0.325 0.0
-0.775 -0.275 0.0
-0.775 -0.225 0.0
-0.775 -0.175 0.0
-0.775 -0.125 0.0
-0.775 -0.075 0.0
-0.775 -0.025 412927.0
-0.775 0.025 540932.0
-0.775 0.075 704366.0
-0.775 0.125 911613.0
-0.775 0.175 1172630.0
-0.775 0.225 1499120.0
-0.775 0.275 1904610.0
-0.775 0.325 2404400.0
-0.775 0.375 3015400.0
-0.775 0.425 3755440.0
-0.775 0.475 4642400.0
-0.775 0.525 5692590.0
-0.775 0.575 6918720.0
-0.775 0.625 8327370.0
-0.775 0.675 9916270.0
-0.775 0.725 11672000.0
-0.775 0.775 13568700.0
-0.775 0.825 1.0
-0.775 0.875 1.0
-0.775 0.925 1.0
-0.775 0.975 1.0
-0.775 1.025 1.0
-0.775 1.075 1.0
-0.775 1.125 1.0
-0.775 1.175 1.0
-0.775 1.225 1.0
-0.775 1.275 1.0
-0.775 1.325 1.0
-0.775 1.375 1.0
-0.775 1.425 1.0
-0.775 1.475 1.0
-0.775 1.525 1.0
-0.775 1.575 1.0
-0.775 1.625 1.0
-0.775 1.675 1.0
-0.775 1.725 1.0
-0.775 1.775 1.0
-0.775 1.825 1.0
-0.775 1.875 1.0
-0.775 1.925 1.0
-0.775 1.975 1.0
-0.775 2.025 1.0
-0.775 2.075 1.0
-0.775 2.125 1.0
-0.775 2.175 1.0
-0.775 2.225 1.0
-0.775 2.275 1.0
-0.775 2.325 1.0
-0.775 2.375 1.0
-0.775 2.425 1.0
-0.775 2.475 1.0
-0.775 2.525 1.0
-0.775 2.575 1.0
-0.775 2.625 1.0
-0.775 2.675 1.0
-0.775 2.725 1.0
-0.775 2.775 1.0
-0.775 2.825 1.0
-0.775 2.875 1.0
-0.775 2.925 1.0
-0.775 2.975 1.0
-0.775 3.025 1.0
-0.775 3.075 1.0
-0.775 3.125 1.0
-0.775 3.175 1.0
-0.775 3.225 1.0
-0.775 3.275 1.0
-0.775 3.325 1.0
-0.775 3.375 1.0
-0.775 3.425 1.0
-0.775 3.475 1.0
-0.775 3.525 1.0
-0.775 3.575 1.0
-0.775 3.625 1.0
-0.775 3.675 1.0
-0.775 3.725 1.0
-0.775 3.775 1.0
-0.775 3.825 1.0
-0.775 3.875 1.0
-0.775 3.925 1.0
-0.775 3.975 1.0
-0.775 4.025 1.0
-0.775 4.075 1.0
-0.775 4.125 1.0
-0.775 4.175 1.0
-0.775 4.225 1.0
-0.775 4.275 1.0
-0.775 4.325 1.0
-0.775 4.375 1.0
-0.775 4.425 1.0
-0.775 4.475 1.0
-0.775 4.525 1.0
-0.775 4.575 1.0
-0.775 4.625 1.0
-0.775 4.675 1.0
-0.775 4.725 1.0
-0.775 4.775 1.0
-0.775 4.825 1.0
-0.775 4.875 1.0
-0.775 4.925 1.0
-0.775 4.975 1.0
-0.725 -1.975 0.0
-0.725 -1.925 0.0
-0.725 -1.875 0.0
-0.725 -1.825 0.0
-0.725 -1.775 0.0
-0.725 -1.725 0.0
-0.725 -1.675 0.0
-0.725 -1.625 0.0
-0.725 -1.575 0.0
-0.725 -1.525 0.0
-0.725 -1.475 0.0
-0.725 -1.425 0.0
-0.725 -1.375 0.0
-0.725 -1.325 0.0
-0.725 -1.275 0.0
-0.725 -1.225 0.0
-0.725 -1.175 0.0
-0.725 -1.125 0.0
-0.725 -1.075 0.0
-0.725 -1.025 0.0
-0.725 -0.975 0.0
-0.725 -0.925 0.0
-0.725 -0.875 0.0
-0.725 -0.825 0.0
-0.725 -0.775 0.0
-0.725 -0.725 0.0
-0.725 -0.675 0.0
-0.725 -0.625 0.0
-0.725 -0.575 0.0
-0.725 -0.525 0.0
-0.725 -0.475 0.0
-0.725 -0.425 0.0
-0.725 -0.375 0.0
-0.725 -0.325 0.0
-0.725 -0.275 0.0
-0.725 -0.225 0.0
-0.725 -0.175 0.0
-0.725 -0.125 0.0
-0.725 -0.075 0.0
-0.725 -0.025 517874.0
-0.725 0.025 677776.0
-0.725 0.075 881504.0
-0.725 0.125 1139160.0
-0.725 0.175 1462600.0
-0.725 0.225 1865470.0
-0.725 0.275 2363230.0
-0.725 0.325 2972890.0
-0.725 0.375 3712400.0
-0.725 0.425 4599720.0
-0.725 0.475 5651270.0
-0.725 0.525 6879860.0
-0.725 0.575 8292120.0
-0.725 0.625 9885880.0
-0.725 0.675 11647800.0
-0.725 0.725 13551800.0
-0.725 0.775 1.0
-0.725 0.825 1.0
-0.725 0.875 1.0
-0.725 0.925 1.0
-0.725 0.975 1.0
-0.725 1.025 1.0
-0.725 1.075 1.0
-0.725 1.125 1.0
-0.725 1.175 1.0
-0.725 1.225 1.0
-0.725 1.275 1.0
-0.725 1.325 1.0
-0.725 1.375 1.0
-0.725 1.425 1.0
-0.725 1.475 1.0
-0.725 1.525 1.0
-0.725 1.575 1.0
-0.725 1.625 1.0
-0.725 1.675 1.0
-0.725 1.725 1.0
-0.725 1.775 1.0
-0.725 1.825 1.0
-0.725 1.875 1.0
-0.725 1.925 1.0
-0.725 1.975 1.0
-0.725 2.025 1.0
-0.725 2.075 1.0
-0.725 2.125 1.0
-0.725 2.175 1.0
-0.725 2.225 1.0
-0.725 2.275 1.0
-0.725 2.325 1.0
-0.725 2.375 1.0
-0.725 2.425 1.0
-0.725 2.475 1.0
-0.725 2.525 1.0
-0.725 2.575 1.0
-0.725 2.625 1.0
-0.725 2.675 1.0
-0.725 2.725 1.0
-0.725 2.775 1.0
-0.725 2.825 1.0
-0.725 2.875 1.0
-0.725 2.925 1.0
-0.725 2.975 1.0
-0.725 3.025 1.0
-0.725 3.075 1.0
-0.725 3.125 1.0
-0.725 3.175 1.0
-0.725 3.225 1.0
-0.725 3.275 1.0
-0.725 3.325 1.0
-0.725 3.375 1.0
-0.725 3.425 1.0
-0.725 3.475 1.0
-0.725 3.525 1.0
-0.725 3.575 1.0
-0.725 3.625 1.0
-0.725 3.675 1.0
-0.725 3.725 1.0
-0.725 3.775 1.0
-0.725 3.825 1.0
-0.725 3.875 1.0
-0.725 3.925 1.0
-0.725 3.975 1.0
-0.725 4.025 1.0
-0.725 4.075 1.0
-0.725 4.125 1.0
-0.725 4.175 1.0
-0.725 4.225 1.0
-0.725 4.275 1.0
-0.725 4.325 1.0
-0.725 4.375 1.0
-0.725 4.425 1.0
-0.725 4.475 1.0
-0.725 4.525 1.0
-0.725 4.575 1.0
-0.725 4.625 1.0
-0.725 4.675 1.0
-0.725 4.725 1.0
-0.725 4.775 1.0
-0.725 4.825 1.0
-0.725 4.875 1.0
-0.725 4.925 1.0
-0.725 4.975 1.0
-0.675 -1.975 0.0
-0.675 -1.925 0.0
-0.675 -1.875 0.0
-0.675 -1.825 0.0
-0.675 -1.775 0.0
-0.675 -1.725 0.0
-0.675 -1.675 0.0
-0.675 -1.625 0.0
-0.675 -1.575 0.0
-0.675 -1.525 0.0
-0.675 -1.475 0.0
-0.675 -1.425 0.0
-0.675 -1.375 0.0
-0.675 -1.325 0.0
-0.675 -1.275 0.0
-0.675 -1.225 0.0
-0.675 -1.175 0.0
-0.675 -1.125 0.0
-0.675 -1.075 0.0
-0.675 -1.025 0.0
-0.675 -0.975 0.0
-0.675 -0.925 0.0
-0.675 -0.875 0.0
-0.675 -0.825 0.0
-0.675 -0.775 0.0
-0.675 -0.725 0.0
-0.675 -0.675 0.0
-0.675 -0.625 0.0
-0.675 -0.575 0.0
-0.675 -0.525 0.0
-0.675 -0.475 0.0
-0.675 -0.425 0.0
-0.675 -0.375 0.0
-0.675 -0.325 0.0
-0.675 -0.275 0.0
-0.675 -0.225 0.0
-0.675 -0.175 0.0
-0.675 -0.125 0.0
-0.675 -0.075 0.0
-0.675 -0.025 648887.0
-0.675 0.025 848254.0
-0.675 0.075 1101610.0
-0.675 0.125 1420980.0
-0.675 0.175 1820230.0
-0.675 0.225 2315020.0
-0.675 0.275 2922520.0
-0.675 0.325 3660860.0
-0.675 0.375 4548160.0
-0.675 0.425 5600960.0
-0.675 0.475 6832210.0
-0.675 0.525 8248660.0
-0.675 0.575 9848220.0
-0.675 0.625 11617500.0
-0.675 0.675 13530700.0
-0.675 0.725 1.0
-0.675 0.775 1.0
-0.675 0.825 1.0
-0.675 0.875 1.0
-0.675 0.925 1.0
-0.675 0.975 1.0
-0.675 1.025 1.0
-0.675 1.075 1.0
-0.675 1.125 1.0
-0.675 1.175 1.0
-0.675 1.225 1.0
-0.675 1.275 1.0
-0.675 1.325 1.0
-0.675 1.375 1.0
-0.675 1.425 1.0
-0.675 1.475 1.0
-0.675 1.525 1.0
-0.675 1.575 1.0
-0.675 1.625 1.0
-0.675 1.675 1.0
-0.675 1.725 1.0
-0.675 1.775 1.0
-0.675 1.825 1.0
-0.675 1.875 1.0
-0.675 1.925 1.0
-0.675 1.975 1.0
-0.675 2.025 1.0
-0.675 2.075 1.0
-0.675 2.125 1.0
-0.675 2.175 1.0
-0.675 2.225 1.0
-0.675 2.275 1.0
-0.675 2.325 1.0
-0.675 2.375 1.0
-0.675 2.425 1.0
-0.675 2.475 1.0
-0.675 2.525 1.0
-0.675 2.575 1.0
-0.675 2.625 1.0
-0.675 2.675 1.0
-0.675 2.725 1.0
-0.675 2.775 1.0
-0.675 2.825 1.0
-0.675 2.875 1.0
-0.675 2.925 1.0
-0.675 2.975 1.0
-0.675 3.025 1.0
-0.675 3.075 1.0
-0.675 3.125 1.0
-0.675 3.175 1.0
-0.675 3.225 1.0
-0.675 3.275 1.0
-0.675 3.325 1.0
-0.675 3.375 1.0
-0.675 3.425 1.0
-0.675 3.475 1.0
-0.675 3.525 1.0
-0.675 3.575 1.0
-0.675 3.625 1.0
-0.675 3.675 1.0
-0.675 3.725 1.0
-0.675 3.775 1.0
-0.675 3.825 1.0
-0.675 3.875 1.0
-0.675 3.925 1.0
-0.675 3.975 1.0
-0.675 4.025 1.0
-0.675 4.075 1.0
-0.675 4.125 1.0
-0.675 4.175 1.0
-0.675 4.225 1.0
-0.675 4.275 1.0
-0.675 4.325 1.0
-0.675 4.375 1.0
-0.675 4.425 1.0
-0.675 4.475 1.0
-0.675 4.525 1.0
-0.675 4.575 1.0
-0.675 4.625 1.0
-0.675 4.675 1.0
-0.675 4.725 1.0
-0.675 4.775 1.0
-0.675 4.825 1.0
-0.675 4.875 1.0
-0.675 4.925 1.0
-0.675 4.975 1.0
-0.625 -1.975 0.0
-0.625 -1.925 0.0
-0.625 -1.875 0.0
-0.625 -1.825 0.0
-0.625 -1.775 0.0
-0.625 -1.725 0.0
-0.625 -1.675 0.0
-0.625 -1.625 0.0
-0.625 -1.575 0.0
-0.625 -1.525 0.0
-0.625 -1.475 0.0
-0.625 -1.425 0.0
-0.625 -1.375 0.0
-0.625 -1.325 0.0
-0.625 -1.275 0.0
-0.625 -1.225 0.0
-0.625 -1.175 0.0
-0.625 -1.125 0.0
-0.625 -1.075 0.0
-0.625 -1.025 0.0
-0.625 -0.975 0.0
-0.625 -0.925 0.0
-0.625 -0.875 0.0
-0.625 -0.825 0.0
-0.625 -0.775 0.0
-0.625 -0.725 0.0
-0.625 -0.675 0.0
-0.625 -0.625 0.0
-0.625 -0.575 0.0
-0.625 -0.525 0.0
-0.625 -0.475 0.0
-0.625 -0.425 0.0
-0.625 -0.375 0.0
-0.625 -0.325 0.0
-0.625 -0.275 0.0
-0.625 -0.225 0.0
-0.625 -0.175 0.0
-0.625 -0.125 0.0
-0.625 -0.075 0.0
-0.625 -0.025 812110.0
-0.625 0.025 1060110.0
-0.625 0.075 1374250.0
-0.625 0.125 1768660.0
-0.625 0.175 2259260.0
-0.625 0.225 2863500.0
-0.625 0.275 3599760.0
-0.625 0.325 4486390.0
-0.625 0.375 5540150.0
-0.625 0.425 6774160.0
-0.625 0.475 8195350.0
-0.625 0.525 9801750.0
-0.625 0.575 11580100.0
-0.625 0.625 13504300.0
-0.625 0.675 1.0
-0.625 0.725 1.0
-0.625 0.775 1.0
-0.625 0.825 1.0
-0.625 0.875 1.0
-0.625 0.925 1.0
-0.625 0.975 1.0
-0.625 1.025 1.0
-0.625 1.075 1.0
-0.625 1.125 1.0
-0.625 1.175 1.0
-0.625 1.225 1.0
-0.625 1.275 1.0
-0.625 1.325 1.0
-0.625 1.375 1.0
-0.625 1.425 1.0
-0.625 1.475 1.0
-0.625 1.525 1.0
-0.625 1.575 1.0
-0.625 1.625 1.0
-0.625 1.675 1.0
-0.625 1.725 1.0
-0.625 1.775 1.0
-0.625 1.825 1.0
-0.625 1.875 1.0
-0.625 1.925 1.0
-0.625 1.975 1.0
-0.625 2.025 1.0
-0.625 2.075 1.0
-0.625 2.125 1.0
-0.625 2.175 1.0
-0.625 2.225 1.0
-0.625 2.275 1.0
-0.625 2.325 1.0
-0.625 2.375 1.0
-0.625 2.425 1.0
-0.625 2.475 1.0
-0.625 2.525 1.0
-0.625 2.575 1.0
-0.625 2.625 1.0
-0.625 2.675 1.0
-0.625 2.725 1.0
-0.625 2.775 1.0
-0.625 2.825 1.0
-0.625 2.875 1.0
-0.625 2.925 1.0
-0.625 2.975 1.0
-0.625 3.025 1.0
-0.625 3.075 1.0
-0.625 3.125 1.0
-0.625 3.175 1.0
-0.625 3.225 1.0
-0.625 3.275 1.0
-0.625 3.325 1.0
-0.625 3.375 1.0
-0.625 3.425 1.0
-0.625 3.475 1.0
-0.625 3.525 1.0
-0.625 3.575 1.0
-0.625 3.625 1.0
-0.625 3.675 1.0
