logth logp Brem_FWW
-0.975 4.125 1.0
-0.975 4.175 1.0
-0.975 4.225 1.0
-0.975 4.275 1.0
-0.975 4.325 1.0
-0.975 4.375 1.0
-0.975 4.425 1.0
-0.975 4.475 1.0
-0.975 4.525 1.0
-0.975 4.575 1.0
-0.975 4.625 1.0
-0.975 4.675 1.0
-0.975 4.725 1.0
-0.975 4.775 1.0
-0.975 4.825 1.0
-0.975 4.875 1.0
-0.975 4.925 1.0
-0.975 4.975 1.0
-0.925 -1.975 0.0
-0.925 -1.925 0.0
-0.925 -1.875 0.0
-0.925 -1.825 0.0
-0.925 -1.775 0.0
-0.925 -1.725 0.0
-0.925 -1.675 0.0
-0.925 -1.625 0.0
-0.925 -1.575 0.0
-0.925 -1.525 0.0
-0.925 -1.475 0.0
-0.925 -1.425 0.0
-0.925 -1.375 0.0
-0.925 -1.325 28889.0
-0.925 -1.275 37914.5
-0.925 -1.225 49485.9
-0.925 -1.175 64236.9
-0.925 -1.125 82939.1
-0.925 -1.075 106528.0
-0.925 -1.025 136131.0
-0.925 -0.975 173096.0
-0.925 -0.925 219012.0
-0.925 -0.875 275729.0
-0.925 -0.825 345348.0
-0.925 -0.775 430188.0
-0.925 -0.725 532708.0
-0.925 -0.675 655365.0
-0.925 -0.625 800406.0
-0.925 -0.575 969574.0
-0.925 -0.525 1163770.0
-0.925 -0.475 1382670.0
-0.925 -0.425 1624420.0
-0.925 -0.375 1885460.0
-0.925 -0.325 2160540.0
-0.925 -0.275 2443100.0
-0.925 -0.225 2725810.0
-0.925 -0.175 3001330.0
-0.925 -0.125 3263040.0
-0.925 -0.075 3505650.0
-0.925 -0.025 3725520.0
-0.925 0.025 3920740.0
-0.925 0.075 4090920.0
-0.925 0.125 4236930.0
-0.925 0.175 4360500.0
-0.925 0.225 4463860.0
-0.925 0.275 4549460.0
-0.925 0.325 4619780.0
-0.925 0.375 4677150.0
-0.925 0.425 4723680.0
-0.925 0.475 4761240.0
-0.925 0.525 4791430.0
-0.925 0.575 4815590.0
-0.925 0.625 4834860.0
-0.925 0.675 4850170.0
-0.925 0.725 4862280.0
-0.925 0.775 4871800.0
-0.925 0.825 4879230.0
-0.925 0.875 4884970.0
-0.925 0.925 4889340.0
-0.925 0.975 1.0
-0.925 1.025 1.0
-0.925 1.075 1.0
-0.925 1.125 1.0
-0.925 1.175 1.0
-0.925 1.225 1.0
-0.925 1.275 1.0
-0.925 1.325 1.0
-0.925 1.375 1.0
-0.925 1.425 1.0
-0.925 1.475 1.0
-0.925 1.525 1.0
-0.925 1.575 1.0
-0.925 1.625 1.0
-0.925 1.675 1.0
-0.925 1.725 1.0
-0.925 1.775 1.0
-0.925 1.825 1.0
-0.925 1.875 1.0
-0.925 1.925 1.0
-0.925 1.975 1.0
-0.925 2.025 1.0
-0.925 2.075 1.0
-0.925 2.125 1.0
-0.925 2.175 1.0
-0.925 2.225 1.0
-0.925 2.275 1.0
-0.925 2.325 1.0
-0.925 2.375 1.0
-0.925 2.425 1.0
-0.925 2.475 1.0
-0.925 2.525 1.0
-0.925 2.575 1.0
-0.925 2.625 1.0
-0.925 2.675 1.0
-0.925 2.725 1.0
-0.925 2.775 1.0
-0.925 2.825 1.0
-0.925 2.875 1.0
-0.925 2.925 1.0
-0.925 2.975 1.0
-0.925 3.025 1.0
-0.925 3.075 1.0
-0.925 3.125 1.0
-0.925 3.175 1.0
-0.925 3.225 1.0
-0.925 3.275 1.0
-0.925 3.325 1.0
-0.925 3.375 1.0
-0.925 3.425 1.0
-0.925 3.475 1.0
-0.925 3.525 1.0
-0.925 3.575 1.0
-0.925 3.625 1.0
-0.925 3.675 1.0
-0.925 3.725 1.0
-0.925 3.775 1.0
-0.925 3.825 1.0
-0.925 3.875 1.0
-0.925 3.925 1.0
-0.925 3.975 1.0
-0.925 4.025 1.0
-0.925 4.075 1.0
-0.925 4.125 1.0
-0.925 4.175 1.0
-0.925 4.225 1.0
-0.925 4.275 1.0
-0.925 4.325 1.0
-0.925 4.375 1.0
-0.925 4.425 1.0
-0.925 4.475 1.0
-0.925 4.525 1.0
-0.925 4.575 1.0
-0.925 4.625 1.0
-0.925 4.675 1.0
-0.925 4.725 1.0
-0.925 4.775 1.0
-0.925 4.825 1.0
-0.925 4.875 1.0
-0.925 4.925 1.0
-0.925 4.975 1.0
-0.875 -1.975 0.0
-0.875 -1.925 0.0
-0.875 -1.875 0.0
-0.875 -1.825 0.0
-0.875 -1.775 0.0
-0.875 -1.725 0.0
-0.875 -1.675 0.0
-0.875 -1.625 0.0
-0.875 -1.575 0.0
-0.875 -1.525 0.0
-0.875 -1.475 0.0
-0.875 -1.425 0.0
-0.875 -1.375 0.0
-0.875 -1.325 36298.6
-0.875 -1.275 47615.8
-0.875 -1.225 62109.6
-0.875 -1.175 80560.4
-0.875 -1.125 103913.0
-0.875 -1.075 133301.0
-0.875 -1.025 170081.0
-0.875 -0.975 215849.0
-0.875 -0.925 272457.0
-0.875 -0.875 342011.0
-0.875 -0.825 426834.0
-0.875 -0.775 529389.0
-0.875 -0.725 652137.0
-0.875 -0.675 797329.0
-0.875 -0.625 966716.0
-0.875 -0.575 1161200.0
-0.875 -0.525 1380470.0
-0.875 -0.475 1622660.0
-0.875 -0.425 1884220.0
-0.875 -0.375 2159900.0
-0.875 -0.325 2443120.0
-0.875 -0.275 2726540.0
-0.875 -0.225 3002780.0
-0.875 -0.175 3265220.0
-0.875 -0.125 3508540.0
-0.875 -0.075 3729080.0
-0.875 -0.025 3924910.0
-0.875 0.025 4095650.0
-0.875 0.075 4242160.0
-0.875 0.125 4366150.0
-0.875 0.175 4469880.0
-0.875 0.225 4555800.0
-0.875 0.275 4626390.0
-0.875 0.325 4683980.0
-0.875 0.375 4730710.0
-0.875 0.425 4768430.0
-0.875 0.475 4798760.0
-0.875 0.525 4823040.0
-0.875 0.575 4842420.0
-0.875 0.625 4857830.0
-0.875 0.675 4870030.0
-0.875 0.725 4879640.0
-0.875 0.775 4887160.0
-0.875 0.825 4892990.0
-0.875 0.875 4897460.0
-0.875 0.925 1.0
-0.875 0.975 1.0
-0.875 1.025 1.0
-0.875 1.075 1.0
-0.875 1.125 1.0
-0.875 1.175 1.0
-0.875 1.225 1.0
-0.875 1.275 1.0
-0.875 1.325 1.0
-0.875 1.375 1.0
-0.875 1.425 1.0
-0.875 1.475 1.0
-0.875 1.525 1.0
-0.875 1.575 1.0
-0.875 1.625 1.0
-0.875 1.675 1.0
-0.875 1.725 1.0
-0.875 1.775 1.0
-0.875 1.825 1.0
-0.875 1.875 1.0
-0.875 1.925 1.0
-0.875 1.975 1.0
-0.875 2.025 1.0
-0.875 2.075 1.0
-0.875 2.125 1.0
-0.875 2.175 1.0
-0.875 2.225 1.0
-0.875 2.275 1.0
-0.875 2.325 1.0
-0.875 2.375 1.0
-0.875 2.425 1.0
-0.875 2.475 1.0
-0.875 2.525 1.0
-0.875 2.575 1.0
-0.875 2.625 1.0
-0.875 2.675 1.0
-0.875 2.725 1.0
-0.875 2.775 1.0
-0.875 2.825 1.0
-0.875 2.875 1.0
-0.875 2.925 1.0
-0.875 2.975 1.0
-0.875 3.025 1.0
-0.875 3.075 1.0
-0.875 3.125 1.0
-0.875 3.175 1.0
-0.875 3.225 1.0
-0.875 3.275 1.0
-0.875 3.325 1.0
-0.875 3.375 1.0
-0.875 3.425 1.0
-0.875 3.475 1.0
-0.875 3.525 1.0
-0.875 3.575 1.0
-0.875 3.625 1.0
-0.875 3.675 1.0
-0.875 3.725 1.0
-0.875 3.775 1.0
-0.875 3.825 1.0
-0.875 3.875 1.0
-0.875 3.925 1.0
-0.875 3.975 1.0
-0.875 4.025 1.0
-0.875 4.075 1.0
-0.875 4.125 1.0
-0.875 4.175 1.0
-0.875 4.225 1.0
-0.875 4.275 1.0
-0.875 4.325 1.0
-0.875 4.375 1.0
-0.875 4.425 1.0
-0.875 4.475 1.0
-0.875 4.525 1.0
-0.875 4.575 1.0
-0.875 4.625 1.0
-0.875 4.675 1.0
-0.875 4.725 1.0
-0.875 4.775 1.0
-0.875 4.825 1.0
-0.875 4.875 1.0
-0.875 4.925 1.0
-0.875 4.975 1.0
-0.825 -1.975 0.0
-0.825 -1.925 0.0
-0.825 -1.875 0.0
-0.825 -1.825 0.0
-0.825 -1.775 0.0
-0.825 -1.725 0.0
-0.825 -1.675 0.0
-0.825 -1.625 0.0
-0.825 -1.575 0.0
-0.825 -1.525 0.0
-0.825 -1.475 0.0
-0.825 -1.425 0.0
-0.825 -1.375 0.0
-0.825 -1.325 45586.2
-0.825 -1.275 59762.9
-0.825 -1.225 77894.1
-0.825 -1.175 100936.0
-0.825 -1.125 130034.0
-0.825 -1.075 166555.0
-0.825 -1.025 212104.0
-0.825 -0.975 268543.0
-0.825 -0.925 337983.0
-0.825 -0.875 422755.0
-0.825 -0.825 525326.0
-0.825 -0.775 648164.0
-0.825 -0.725 793526.0
-0.825 -0.675 963168.0
-0.825 -0.625 1158000.0
-0.825 -0.575 1377720.0
-0.825 -0.525 1620470.0
-0.825 -0.475 1882680.0
-0.825 -0.425 2159100.0
-0.825 -0.375 2443150.0
-0.825 -0.325 2727440.0
-0.825 -0.275 3004600.0
-0.825 -0.225 3267950.0
-0.825 -0.175 3512160.0
-0.825 -0.125 3733540.0
-0.825 -0.075 3930150.0
-0.825 -0.025 4101590.0
-0.825 0.025 4248710.0
-0.825 0.075 4373250.0
-0.825 0.125 4477430.0
-0.825 0.175 4563740.0
-0.825 0.225 4634660.0
-0.825 0.275 4692530.0
-0.825 0.325 4739490.0
-0.825 0.375 4777410.0
-0.825 0.425 4807900.0
-0.825 0.475 4832330.0
-0.825 0.525 4851830.0
-0.825 0.575 4867350.0
-0.825 0.625 4879650.0
-0.825 0.675 4889350.0
-0.825 0.725 4896960.0
-0.825 0.775 4902880.0
-0.825 0.825 4907440.0
-0.825 0.875 1.0
-0.825 0.925 1.0
-0.825 0.975 1.0
-0.825 1.025 1.0
-0.825 1.075 1.0
-0.825 1.125 1.0
-0.825 1.175 1.0
-0.825 1.225 1.0
-0.825 1.275 1.0
-0.825 1.325 1.0
-0.825 1.375 1.0
-0.825 1.425 1.0
-0.825 1.475 1.0
-0.825 1.525 1.0
-0.825 1.575 1.0
-0.825 1.625 1.0
-0.825 1.675 1.0
-0.825 1.725 1.0
-0.825 1.775 1.0
-0.825 1.825 1.0
-0.825 1.875 1.0
-0.825 1.925 1.0
-0.825 1.975 1.0
-0.825 2.025 1.0
-0.825 2.075 1.0
-0.825 2.125 1.0
-0.825 2.175 1.0
-0.825 2.225 1.0
-0.825 2.275 1.0
-0.825 2.325 1.0
-0.825 2.375 1.0
-0.825 2.425 1.0
-0.825 2.475 1.0
-0.825 2.525 1.0
-0.825 2.575 1.0
-0.825 2.625 1.0
-0.825 2.675 1.0
-0.825 2.725 1.0
-0.825 2.775 1.0
-0.825 2.825 1.0
-0.825 2.875 1.0
-0.825 2.925 1.0
-0.825 2.975 1.0
-0.825 3.025 1.0
-0.825 3.075 1.0
-0.825 3.125 1.0
-0.825 3.175 1.0
-0.825 3.225 1.0
-0.825 3.275 1.0
-0.825 3.325 1.0
-0.825 3.375 1.0
-0.825 3.425 1.0
-0.825 3.475 1.0
-0.825 3.525 1.0
-0.825 3.575 1.0
-0.825 3.625 1.0
-0.825 3.675 1.0
-0.825 3.725 1.0
-0.825 3.775 1.0
-0.825 3.825 1.0
-0.825 3.875 1.0
-0.825 3.925 1.0
-0.825 3.975 1.0
-0.825 4.025 1.0
-0.825 4.075 1.0
-0.825 4.125 1.0
-0.825 4.175 1.0
-0.825 4.225 1.0
-0.825 4.275 1.0
-0.825 4.325 1.0
-0.825 4.375 1.0
-0.825 4.425 1.0
-0.825 4.475 1.0
-0.825 4.525 1.0
-0.825 4.575 1.0
-0.825 4.625 1.0
-0.825 4.675 1.0
-0.825 4.725 1.0
-0.825 4.775 1.0
-0.825 4.825 1.0
-0.825 4.875 1.0
-0.825 4.925 1.0
-0.825 4.975 1.0
-0.775 -1.975 0.0
-0.775 -1.925 0.0
-0.775 -1.875 0.0
-0.775 -1.825 0.0
-0.775 -1.775 0.0
-0.775 -1.725 0.0
-0.775 -1.675 0.0
-0.775 -1.625 0.0
-0.775 -1.575 0.0
-0.775 -1.525 0.0
-0.775 -1.475 0.0
-0.775 -1.425 0.0
-0.775 -1.375 0.0
-0.775 -1.325 57215.4
-0.775 -1.275 74952.0
-0.775 -1.225 97597.6
-0.775 -1.175 126314.0
-0.775 -1.125 162482.0
-0.775 -1.075 207723.0
-0.775 -1.025 263909.0
-0.775 -0.975 333165.0
-0.775 -0.925 417831.0
-0.775 -0.875 520384.0
-0.775 -0.825 643299.0
-0.775 -0.775 788843.0
-0.775 -0.725 958782.0
-0.775 -0.675 1154030.0
-0.775 -0.625 1374300.0
-0.775 -0.575 1617730.0
-0.775 -0.525 1880750.0
-0.775 -0.475 2158100.0
-0.775 -0.425 2443170.0
-0.775 -0.375 2728570.0
-0.775 -0.325 3006870.0
-0.775 -0.275 3271380.0
-0.775 -0.225 3516700.0
-0.775 -0.175 3739150.0
-0.775 -0.125 3936730.0
-0.775 -0.075 4109050.0
-0.775 -0.025 4256950.0
-0.775 0.025 4382160.0
-0.775 0.075 4486920.0
-0.775 0.125 4573720.0
-0.775 0.175 4645050.0
-0.775 0.225 4703260.0
-0.775 0.275 4750510.0
-0.775 0.325 4788660.0
-0.775 0.375 4819350.0
-0.775 0.425 4843950.0
-0.775 0.475 4863600.0
-0.775 0.525 4879240.0
-0.775 0.575 4891650.0
-0.775 0.625 4901450.0
-0.775 0.675 4909160.0
-0.775 0.725 4915170.0
-0.775 0.775 4919810.0
-0.775 0.825 1.0
-0.775 0.875 1.0
-0.775 0.925 1.0
-0.775 0.975 1.0
-0.775 1.025 1.0
-0.775 1.075 1.0
-0.775 1.125 1.0
-0.775 1.175 1.0
-0.775 1.225 1.0
-0.775 1.275 1.0
-0.775 1.325 1.0
-0.775 1.375 1.0
-0.775 1.425 1.0
-0.775 1.475 1.0
-0.775 1.525 1.0
-0.775 1.575 1.0
-0.775 1.625 1.0
-0.775 1.675 1.0
-0.775 1.725 1.0
-0.775 1.775 1.0
-0.775 1.825 1.0
-0.775 1.875 1.0
-0.775 1.925 1.0
-0.775 1.975 1.0
-0.775 2.025 1.0
-0.775 2.075 1.0
-0.775 2.125 1.0
-0.775 2.175 1.0
-0.775 2.225 1.0
-0.775 2.275 1.0
-0.775 2.325 1.0
-0.775 2.375 1.0
-0.775 2.425 1.0
-0.775 2.475 1.0
-0.775 2.525 1.0
-0.775 2.575 1.0
-0.775 2.625 1.0
-0.775 2.675 1.0
-0.775 2.725 1.0
-0.775 2.775 1.0
-0.775 2.825 1.0
-0.775 2.875 1.0
-0.775 2.925 1.0
-0.775 2.975 1.0
-0.775 3.025 1.0
-0.775 3.075 1.0
-0.775 3.125 1.0
-0.775 3.175 1.0
-0.775 3.225 1.0
-0.775 3.275 1.0
-0.775 3.325 1.0
-0.775 3.375 1.0
-0.775 3.425 1.0
-0.775 3.475 1.0
-0.775 3.525 1.0
-0.775 3.575 1.0
-0.775 3.625 1.0
-0.775 3.675 1.0
-0.775 3.725 1.0
-0.775 3.775 1.0
-0.775 3.825 1.0
-0.775 3.875 1.0
-0.775 3.925 1.0
-0.775 3.975 1.0
-0.775 4.025 1.0
-0.775 4.075 1.0
-0.775 4.125 1.0
-0.775 4.175 1.0
-0.775 4.225 1.0
-0.775 4.275 1.0
-0.775 4.325 1.0
-0.775 4.375 1.0
-0.775 4.425 1.0
-0.775 4.475 1.0
-0.775 4.525 1.0
-0.775 4.575 1.0
-0.775 4.625 1.0
-0.775 4.675 1.0
-0.775 4.725 1.0
-0.775 4.775 1.0
-0.775 4.825 1.0
-0.775 4.875 1.0
-0.775 4.925 1.0
-0.775 4.975 1.0
-0.725 -1.975 0.0
-0.725 -1.925 0.0
-0.725 -1.875 0.0
-0.725 -1.825 0.0
-0.725 -1.775 0.0
-0.725 -1.725 0.0
-0.725 -1.675 0.0
-0.725 -1.625 0.0
-0.725 -1.575 0.0
-0.725 -1.525 0.0
-0.725 -1.475 0.0
-0.725 -1.425 0.0
-0.725 -1.375 0.0
-0.725 -1.325 71757.0
-0.725 -1.275 93913.2
-0.725 -1.225 122142.0
-0.725 -1.175 157844.0
-0.725 -1.125 202661.0
-0.725 -1.075 258485.0
-0.725 -1.025 327459.0
-0.725 -0.975 411939.0
-0.725 -0.925 514416.0
-0.725 -0.875 637380.0
-0.725 -0.825 783109.0
-0.725 -0.775 953382.0
-0.725 -0.725 1149130.0
-0.725 -0.675 1370050.0
-0.725 -0.625 1614320.0
-0.725 -0.575 1878340.0
-0.725 -0.525 2156850.0
-0.725 -0.475 2443210.0
-0.725 -0.425 2730000.0
-0.725 -0.375 3009740.0
-0.725 -0.325 3275690.0
-0.725 -0.275 3522420.0
-0.725 -0.225 3746200.0
-0.725 -0.175 3945020.0
-0.725 -0.125 4118440.0
-0.725 -0.075 4267320.0
-0.725 -0.025 4393380.0
-0.725 0.025 4498860.0
-0.725 0.075 4586280.0
-0.725 0.125 4658120.0
-0.725 0.175 4716760.0
-0.725 0.225 4764350.0
-0.725 0.275 4802800.0
-0.725 0.325 4833740.0
-0.725 0.375 4858540.0
-0.725 0.425 4878360.0
-0.725 0.475 4894140.0
-0.725 0.525 4906680.0
-0.725 0.575 4916590.0
-0.725 0.625 4924400.0
-0.725 0.675 4930500.0
-0.725 0.725 4935240.0
-0.725 0.775 1.0
-0.725 0.825 1.0
-0.725 0.875 1.0
-0.725 0.925 1.0
-0.725 0.975 1.0
-0.725 1.025 1.0
-0.725 1.075 1.0
-0.725 1.125 1.0
-0.725 1.175 1.0
-0.725 1.225 1.0
-0.725 1.275 1.0
-0.725 1.325 1.0
-0.725 1.375 1.0
-0.725 1.425 1.0
-0.725 1.475 1.0
-0.725 1.525 1.0
-0.725 1.575 1.0
-0.725 1.625 1.0
-0.725 1.675 1.0
-0.725 1.725 1.0
-0.725 1.775 1.0
-0.725 1.825 1.0
-0.725 1.875 1.0
-0.725 1.925 1.0
-0.725 1.975 1.0
-0.725 2.025 1.0
-0.725 2.075 1.0
-0.725 2.125 1.0
-0.725 2.175 1.0
-0.725 2.225 1.0
-0.725 2.275 1.0
-0.725 2.325 1.0
-0.725 2.375 1.0
-0.725 2.425 1.0
-0.725 2.475 1.0
-0.725 2.525 1.0
-0.725 2.575 1.0
-0.725 2.625 1.0
-0.725 2.675 1.0
-0.725 2.725 1.0
-0.725 2.775 1.0
-0.725 2.825 1.0
-0.725 2.875 1.0
-0.725 2.925 1.0
-0.725 2.975 1.0
-0.725 3.025 1.0
-0.725 3.075 1.0
-0.725 3.125 1.0
-0.725 3.175 1.0
-0.725 3.225 1.0
-0.725 3.275 1.0
-0.725 3.325 1.0
-0.725 3.375 1.0
-0.725 3.425 1.0
-0.725 3.475 1.0
-0.725 3.525 1.0
-0.725 3.575 1.0
-0.725 3.625 1.0
-0.725 3.675 1.0
-0.725 3.725 1.0
-0.725 3.775 1.0
-0.725 3.825 1.0
-0.725 3.875 1.0
-0.725 3.925 1.0
-0.725 3.975 1.0
-0.725 4.025 1.0
-0.725 4.075 1.0
-0.725 4.125 1.0
-0.725 4.175 1.0
-0.725 4.225 1.0
-0.725 4.275 1.0
-0.725 4.325 1.0
-0.725 4.375 1.0
-0.725 4.425 1.0
-0.725 4.475 1.0
-0.725 4.525 1.0
-0.725 4.575 1.0
-0.725 4.625 1.0
-0.725 4.675 1.0
-0.725 4.725 1.0
-0.725 4.775 1.0
-0.725 4.825 1.0
-0.725 4.875 1.0
-0.725 4.925 1.0
-0.725 4.975 1.0
-0.675 -1.975 0.0
-0.675 -1.925 0.0
-0.675 -1.875 0.0
-0.675 -1.825 0.0
-0.675 -1.775 0.0
-0.675 -1.725 0.0
-0.675 -1.675 0.0
-0.675 -1.625 0.0
-0.675 -1.575 0.0
-0.675 -1.525 0.0
-0.675 -1.475 0.0
-0.675 -1.425 0.0
-0.675 -1.375 0.0
-0.675 -1.325 89910.2
-0.675 -1.275 117535.0
-0.675 -1.225 152640.0
-0.675 -1.175 196893.0
-0.675 -1.125 252216.0
-0.675 -1.075 320777.0
-0.675 -1.025 404958.0
-0.675 -0.975 507271.0
-0.675 -0.925 630230.0
-0.675 -0.875 776129.0
-0.675 -0.825 946766.0
-0.675 -0.775 1143080.0
-0.675 -0.725 1364800.0
-0.675 -0.675 1610080.0
-0.675 -0.625 1875340.0
-0.675 -0.575 2155290.0
-0.675 -0.525 2443270.0
-0.675 -0.475 2731790.0
-0.675 -0.425 3013340.0
-0.675 -0.375 3281110.0
-0.675 -0.325 3529620.0
-0.675 -0.275 3755080.0
-0.675 -0.225 3955450.0
-0.675 -0.175 4130280.0
-0.675 -0.125 4280390.0
-0.675 -0.075 4407510.0
-0.675 -0.025 4513920.0
-0.675 0.025 4602100.0
-0.675 0.075 4674580.0
-0.675 0.125 4733760.0
-0.675 0.175 4781800.0
-0.675 0.225 4820610.0
-0.675 0.275 4851850.0
-0.675 0.325 4876900.0
-0.675 0.375 4896920.0
-0.675 0.425 4912880.0
-0.675 0.475 4925560.0
-0.675 0.525 4935610.0
-0.675 0.575 4943520.0
-0.675 0.625 4949730.0
-0.675 0.675 4954560.0
-0.675 0.725 1.0
-0.675 0.775 1.0
-0.675 0.825 1.0
-0.675 0.875 1.0
-0.675 0.925 1.0
-0.675 0.975 1.0
-0.675 1.025 1.0
-0.675 1.075 1.0
-0.675 1.125 1.0
-0.675 1.175 1.0
-0.675 1.225 1.0
-0.675 1.275 1.0
-0.675 1.325 1.0
-0.675 1.375 1.0
-0.675 1.425 1.0
-0.675 1.475 1.0
-0.675 1.525 1.0
-0.675 1.575 1.0
-0.675 1.625 1.0
-0.675 1.675 1.0
-0.675 1.725 1.0
-0.675 1.775 1.0
-0.675 1.825 1.0
-0.675 1.875 1.0
-0.675 1.925 1.0
-0.675 1.975 1.0
-0.675 2.025 1.0
-0.675 2.075 1.0
-0.675 2.125 1.0
-0.675 2.175 1.0
-0.675 2.225 1.0
-0.675 2.275 1.0
-0.675 2.325 1.0
-0.675 2.375 1.0
-0.675 2.425 1.0
-0.675 2.475 1.0
-0.675 2.525 1.0
-0.675 2.575 1.0
-0.675 2.625 1.0
-0.675 2.675 1.0
-0.675 2.725 1.0
-0.675 2.775 1.0
-0.675 2.825 1.0
-0.675 2.875 1.0
-0.675 2.925 1.0
-0.675 2.975 1.0
-0.675 3.025 1.0
-0.675 3.075 1.0
-0.675 3.125 1.0
-0.675 3.175 1.0
-0.675 3.225 1.0
-0.675 3.275 1.0
-0.675 3.325 1.0
-0.675 3.375 1.0
-0.675 3.425 1.0
-0.675 3.475 1.0
-0.675 3.525 1.0
-0.675 3.575 1.0
-0.675 3.625 1.0
-0.675 3.675 1.0
-0.675 3.725 1.0
-0.675 3.775 1.0
-0.675 3.825 1.0
-0.675 3.875 1.0
-0.675 3.925 1.0
-0.675 3.975 1.0
-0.675 4.025 1.0
-0.675 4.075 1.0
-0.675 4.125 1.0
-0.675 4.175 1.0
-0.675 4.225 1.0
-0.675 4.275 1.0
-0.675 4.325 1.0
-0.675 4.375 1.0
-0.675 4.425 1.0
-0.675 4.475 1.0
-0.675 4.525 1.0
-0.675 4.575 1.0
-0.675 4.625 1.0
-0.675 4.675 1.0
-0.675 4.725 1.0
-0.675 4.775 1.0
-0.675 4.825 1.0
-0.675 4.875 1.0
-0.675 4.925 1.0
-0.675 4.975 1.0
-0.625 -1.975 0.0
-0.625 -1.925 0.0
-0.625 -1.875 0.0
-0.625 -1.825 0.0
-0.625 -1.775 0.0
-0.625 -1.725 0.0
-0.625 -1.675 0.0
-0.625 -1.625 0.0
-0.625 -1.575 0.0
-0.625 -1.525 0.0
-0.625 -1.475 0.0
-0.625 -1.425 0.0
-0.625 -1.375 0.0
-0.625 -1.325 112527.0
-0.625 -1.275 146890.0
-0.625 -1.225 190418.0
-0.625 -1.175 245070.0
-0.625 -1.125 313050.0
-0.625 -1.075 396778.0
-0.625 -1.025 498802.0
-0.625 -0.975 621666.0
-0.625 -0.925 767695.0
-0.625 -0.875 938711.0
-0.625 -0.825 1135680.0
-0.625 -0.775 1358340.0
-0.625 -0.725 1604850.0
-0.625 -0.675 1871630.0
-0.625 -0.625 2153360.0
-0.625 -0.575 2443350.0
-0.625 -0.525 2734050.0
-0.625 -0.475 3017870.0
-0.625 -0.425 3287940.0
-0.625 -0.375 3538690.0
-0.625 -0.325 3766280.0
-0.625 -0.275 3968610.0
-0.625 -0.225 4145200.0
-0.625 -0.175 4296880.0
-0.625 -0.125 4425360.0
-0.625 -0.075 4532910.0
-0.625 -0.025 4622070.0
-0.625 0.025 4695370.0
-0.625 0.075 4755220.0
-0.625 0.125 4803820.0
-0.625 0.175 4843090.0
-0.625 0.225 4874700.0
-0.625 0.275 4900050.0
-0.625 0.325 4920330.0
-0.625 0.375 4936500.0
-0.625 0.425 4949360.0
-0.625 0.475 4959550.0
-0.625 0.525 4967590.0
-0.625 0.575 4973910.0
-0.625 0.625 4978840.0
-0.625 0.675 1.0
-0.625 0.725 1.0
-0.625 0.775 1.0
-0.625 0.825 1.0
-0.625 0.875 1.0
-0.625 0.925 1.0
-0.625 0.975 1.0
-0.625 1.025 1.0
-0.625 1.075 1.0
-0.625 1.125 1.0
-0.625 1.175 1.0
-0.625 1.225 1.0
-0.625 1.275 1.0
-0.625 1.325 1.0
-0.625 1.375 1.0
-0.625 1.425 1.0
-0.625 1.475 1.0
-0.625 1.525 1.0
-0.625 1.575 1.0
-0.625 1.625 1.0
-0.625 1.675 1.0
-0.625 1.725 1.0
-0.625 1.775 1.0
-0.625 1.825 1.0
-0.625 1.875 1.0
-0.625 1.925 1.0
-0.625 1.975 1.0
-0.625 2.025 1.0
-0.625 2.075 1.0
-0.625 2.125 1.0
-0.625 2.175 1.0
-0.625 2.225 1.0
-0.625 2.275 1.0
-0.625 2.325 1.0
-0.625 2.375 1.0
-0.625 2.425 1.0
-0.625 2.475 1.0
-0.625 2.525 1.0
-0.625 2.575 1.0
-0.625 2.625 1.0
-0.625 2.675 1.0
-0.625 2.725 1.0
-0.625 2.775 1.0
-0.625 2.825 1.0
-0.625 2.875 1.0
-0.625 2.925 1.0
-0.625 2.975 1.0
-0.625 3.025 1.0
-0.625 3.075 1.0
-0.625 3.125 1.0
-0.625 3.175 1.0
-0.625 3.225 1.0
-0.625 3.275 1.0
-0.625 3.325 1.0
-0.625 3.375 1.0
-0.625 3.425 1.0
-0.625 3.475 1.0
-0.625 3.525 1.0
-0.625 3.575 1.0
-0.625 3.625 1.0
-0.625 3.675 1.0
-0.625 3.725 1.0
-0.625 3.775 1.0
-0.625 3.825 1.0
-0.625 3.875 1.0
-0.625 3.925 1.0
-0.625 3.975 1.0
-0.625 4.025 1.0
-0.625 4.075 1.0
-0.625 4.125 1.0
-0.625 4.175 1.0
-0.625 4.225 1.0
-0.625 4.275 1.0
-0.625 4.325 1.0
-0.625 4.375 1.0
-0.625 4.425 1.0
-0.625 4.475 1.0
-0.625 4.525 1.0
-0.625 4.575 1.0
-0.625 4.625 1.0
-0.625 4.675 1.0
-0.625 4.725 1.0
-0.625 4.775 1.0
-0.625 4.825 1.0
-0.625 4.875 1.0
-0.625 4.925 1.0
-0.625 4.975 1.0
-0.575 -1.975 0.0
-0.575 -1.925 0.0
-0.575 -1.875 0.0
-0.575 -1.825 0.0
-0.575 -1.775 0.0
-0.575 -1.725 0.0
-0.575 -1.675 0.0
-0.575 -1.625 0.0
-0.575 -1.575 0.0
-0.575 -1.525 0.0
-0.575 -1.475 0.0
-0.575 -1.425 0.0
-0.575 -1.375 0.0
-0.575 -1.325 0.0
-0.575 -1.275 183259.0
