logth logp Brem_FWW
-0.775 -1.425 0.0
-0.775 -1.375 0.0
-0.775 -1.325 0.0
-0.775 -1.275 0.0
-0.775 -1.225 0.0
-0.775 -1.175 0.0
-0.775 -1.125 0.0
-0.775 -1.075 0.0
-0.775 -1.025 0.0
-0.775 -0.975 0.0
-0.775 -0.925 0.0
-0.775 -0.875 0.0
-0.775 -0.825 0.0
-0.775 -0.775 0.0
-0.775 -0.725 0.0
-0.775 -0.675 0.0
-0.775 -0.625 0.0
-0.775 -0.575 0.0
-0.775 -0.525 0.0
-0.775 -0.475 0.0
-0.775 -0.425 0.0
-0.775 -0.375 0.0
-0.775 -0.325 0.0
-0.775 -0.275 0.0
-0.775 -0.225 0.0
-0.775 -0.175 2203360.0
-0.775 -0.125 2882930.0
-0.775 -0.075 3749420.0
-0.775 -0.025 4846690.0
-0.775 0.025 6226790.0
-0.775 0.075 7950630.0
-0.775 0.125 10088400.0
-0.775 0.175 12719300.0
-0.775 0.225 15929800.0
-0.775 0.275 19810800.0
-0.775 0.325 24451600.0
-0.775 0.375 29932100.0
-0.775 0.425 36311400.0
-0.775 0.475 43614900.0
-0.775 0.525 51821000.0
-0.775 0.575 60849600.0
-0.775 0.625 70557400.0
-0.775 0.675 80740800.0
-0.775 0.725 91150700.0
-0.775 0.775 101514000.0
-0.775 0.825 1.0
-0.775 0.875 1.0
-0.775 0.925 1.0
-0.775 0.975 1.0
-0.775 1.025 1.0
-0.775 1.075 1.0
-0.775 1.125 1.0
-0.775 1.175 1.0
-0.775 1.225 1.0
-0.775 1.275 1.0
-0.775 1.325 1.0
-0.775 1.375 1.0
-0.775 1.425 1.0
-0.775 1.475 1.0
-0.775 1.525 1.0
-0.775 1.575 1.0
-0.775 1.625 1.0
-0.775 1.675 1.0
-0.775 1.725 1.0
-0.775 1.775 1.0
-0.775 1.825 1.0
-0.775 1.875 1.0
-0.775 1.925 1.0
-0.775 1.975 1.0
-0.775 2.025 1.0
-0.775 2.075 1.0
-0.775 2.125 1.0
-0.775 2.175 1.0
-0.775 2.225 1.0
-0.775 2.275 1.0
-0.775 2.325 1.0
-0.775 2.375 1.0
-0.775 2.425 1.0
-0.775 2.475 1.0
-0.775 2.525 1.0
-0.775 2.575 1.0
-0.775 2.625 1.0
-0.775 2.675 1.0
-0.775 2.725 1.0
-0.775 2.775 1.0
-0.775 2.825 1.0
-0.775 2.875 1.0
-0.775 2.925 1.0
-0.775 2.975 1.0
-0.775 3.025 1.0
-0.775 3.075 1.0
-0.775 3.125 1.0
-0.775 3.175 1.0
-0.775 3.225 1.0
-0.775 3.275 1.0
-0.775 3.325 1.0
-0.775 3.375 1.0
-0.775 3.425 1.0
-0.775 3.475 1.0
-0.775 3.525 1.0
-0.775 3.575 1.0
-0.775 3.625 1.0
-0.775 3.675 1.0
-0.775 3.725 1.0
-0.775 3.775 1.0
-0.775 3.825 1.0
-0.775 3.875 1.0
-0.775 3.925 1.0
-0.775 3.975 1.0
-0.775 4.025 1.0
-0.775 4.075 1.0
-0.775 4.125 1.0
-0.775 4.175 1.0
-0.775 4.225 1.0
-0.775 4.275 1.0
-0.775 4.325 1.0
-0.775 4.375 1.0
-0.775 4.425 1.0
-0.775 4.475 1.0
-0.775 4.525 1.0
-0.775 4.575 1.0
-0.775 4.625 1.0
-0.775 4.675 1.0
-0.775 4.725 1.0
-0.775 4.775 1.0
-0.775 4.825 1.0
-0.775 4.875 1.0
-0.775 4.925 1.0
-0.775 4.975 1.0
-0.725 -1.975 0.0
-0.725 -1.925 0.0
-0.725 -1.875 0.0
-0.725 -1.825 0.0
-0.725 -1.775 0.0
-0.725 -1.725 0.0
-0.725 -1.675 0.0
-0.725 -1.625 0.0
-0.725 -1.575 0.0
-0.725 -1.525 0.0
-0.725 -1.475 0.0
-0.725 -1.425 0.0
-0.725 -1.375 0.0
-0.725 -1.325 0.0
-0.725 -1.275 0.0
-0.725 -1.225 0.0
-0.725 -1.175 0.0
-0.725 -1.125 0.0
-0.725 -1.075 0.0
-0.725 -1.025 0.0
-0.725 -0.975 0.0
-0.725 -0.925 0.0
-0.725 -0.875 0.0
-0.725 -0.825 0.0
-0.725 -0.775 0.0
-0.725 -0.725 0.0
-0.725 -0.675 0.0
-0.725 -0.625 0.0
-0.725 -0.575 0.0
-0.725 -0.525 0.0
-0.725 -0.475 0.0
-0.725 -0.425 0.0
-0.725 -0.375 0.0
-0.725 -0.325 0.0
-0.725 -0.275 0.0
-0.725 -0.225 0.0
-0.725 -0.175 2762880.0
-0.725 -0.125 3611470.0
-0.725 -0.075 4691070.0
-0.725 -0.025 6054420.0
-0.725 0.025 7763210.0
-0.725 0.075 9888330.0
-0.725 0.125 12509600.0
-0.725 0.175 15714100.0
-0.725 0.225 19593300.0
-0.725 0.275 24236900.0
-0.725 0.325 29725200.0
-0.725 0.375 36118000.0
-0.725 0.425 43440900.0
-0.725 0.475 51672700.0
-0.725 0.525 60733400.0
-0.725 0.575 70479600.0
-0.725 0.625 80707200.0
-0.725 0.675 91166000.0
-0.725 0.725 101582000.0
-0.725 0.775 1.0
-0.725 0.825 1.0
-0.725 0.875 1.0
-0.725 0.925 1.0
-0.725 0.975 1.0
-0.725 1.025 1.0
-0.725 1.075 1.0
-0.725 1.125 1.0
-0.725 1.175 1.0
-0.725 1.225 1.0
-0.725 1.275 1.0
-0.725 1.325 1.0
-0.725 1.375 1.0
-0.725 1.425 1.0
-0.725 1.475 1.0
-0.725 1.525 1.0
-0.725 1.575 1.0
-0.725 1.625 1.0
-0.725 1.675 1.0
-0.725 1.725 1.0
-0.725 1.775 1.0
-0.725 1.825 1.0
-0.725 1.875 1.0
-0.725 1.925 1.0
-0.725 1.975 1.0
-0.725 2.025 1.0
-0.725 2.075 1.0
-0.725 2.125 1.0
-0.725 2.175 1.0
-0.725 2.225 1.0
-0.725 2.275 1.0
-0.725 2.325 1.0
-0.725 2.375 1.0
-0.725 2.425 1.0
-0.725 2.475 1.0
-0.725 2.525 1.0
-0.725 2.575 1.0
-0.725 2.625 1.0
-0.725 2.675 1.0
-0.725 2.725 1.0
-0.725 2.775 1.0
-0.725 2.825 1.0
-0.725 2.875 1.0
-0.725 2.925 1.0
-0.725 2.975 1.0
-0.725 3.025 1.0
-0.725 3.075 1.0
-0.725 3.125 1.0
-0.725 3.175 1.0
-0.725 3.225 1.0
-0.725 3.275 1.0
-0.725 3.325 1.0
-0.725 3.375 1.0
-0.725 3.425 1.0
-0.725 3.475 1.0
-0.725 3.525 1.0
-0.725 3.575 1.0
-0.725 3.625 1.0
-0.725 3.675 1.0
-0.725 3.725 1.0
-0.725 3.775 1.0
-0.725 3.825 1.0
-0.725 3.875 1.0
-0.725 3.925 1.0
-0.725 3.975 1.0
-0.725 4.025 1.0
-0.725 4.075 1.0
-0.725 4.125 1.0
-0.725 4.175 1.0
-0.725 4.225 1.0
-0.725 4.275 1.0
-0.725 4.325 1.0
-0.725 4.375 1.0
-0.725 4.425 1.0
-0.725 4.475 1.0
-0.725 4.525 1.0
-0.725 4.575 1.0
-0.725 4.625 1.0
-0.725 4.675 1.0
-0.725 4.725 1.0
-0.725 4.775 1.0
-0.725 4.825 1.0
-0.725 4.875 1.0
-0.725 4.925 1.0
-0.725 4.975 1.0
-0.675 -1.975 0.0
-0.675 -1.925 0.0
-0.675 -1.875 0.0
-0.675 -1.825 0.0
-0.675 -1.775 0.0
-0.675 -1.725 0.0
-0.675 -1.675 0.0
-0.675 -1.625 0.0
-0.675 -1.575 0.0
-0.675 -1.525 0.0
-0.675 -1.475 0.0
-0.675 -1.425 0.0
-0.675 -1.375 0.0
-0.675 -1.325 0.0
-0.675 -1.275 0.0
-0.675 -1.225 0.0
-0.675 -1.175 0.0
-0.675 -1.125 0.0
-0.675 -1.075 0.0
-0.675 -1.025 0.0
-0.675 -0.975 0.0
-0.675 -0.925 0.0
-0.675 -0.875 0.0
-0.675 -0.825 0.0
-0.675 -0.775 0.0
-0.675 -0.725 0.0
-0.675 -0.675 0.0
-0.675 -0.625 0.0
-0.675 -0.575 0.0
-0.675 -0.525 0.0
-0.675 -0.475 0.0
-0.675 -0.425 0.0
-0.675 -0.375 0.0
-0.675 -0.325 0.0
-0.675 -0.275 0.0
-0.675 -0.225 0.0
-0.675 -0.175 3461110.0
-0.675 -0.125 4518640.0
-0.675 -0.075 5860400.0
-0.675 -0.025 7549030.0
-0.675 0.025 9656440.0
-0.675 0.075 12263400.0
-0.675 0.125 15458000.0
-0.675 0.175 19332300.0
-0.675 0.225 23977000.0
-0.675 0.275 29473000.0
-0.675 0.325 35880600.0
-0.675 0.375 43226200.0
-0.675 0.425 51488800.0
-0.675 0.475 60588700.0
-0.675 0.525 70382000.0
-0.675 0.575 80664300.0
-0.675 0.625 91184000.0
-0.675 0.675 101666000.0
-0.675 0.725 1.0
-0.675 0.775 1.0
-0.675 0.825 1.0
-0.675 0.875 1.0
-0.675 0.925 1.0
-0.675 0.975 1.0
-0.675 1.025 1.0
-0.675 1.075 1.0
-0.675 1.125 1.0
-0.675 1.175 1.0
-0.675 1.225 1.0
-0.675 1.275 1.0
-0.675 1.325 1.0
-0.675 1.375 1.0
-0.675 1.425 1.0
-0.675 1.475 1.0
-0.675 1.525 1.0
-0.675 1.575 1.0
-0.675 1.625 1.0
-0.675 1.675 1.0
-0.675 1.725 1.0
-0.675 1.775 1.0
-0.675 1.825 1.0
-0.675 1.875 1.0
-0.675 1.925 1.0
-0.675 1.975 1.0
-0.675 2.025 1.0
-0.675 2.075 1.0
-0.675 2.125 1.0
-0.675 2.175 1.0
-0.675 2.225 1.0
-0.675 2.275 1.0
-0.675 2.325 1.0
-0.675 2.375 1.0
-0.675 2.425 1.0
-0.675 2.475 1.0
-0.675 2.525 1.0
-0.675 2.575 1.0
-0.675 2.625 1.0
-0.675 2.675 1.0
-0.675 2.725 1.0
-0.675 2.775 1.0
-0.675 2.825 1.0
-0.675 2.875 1.0
-0.675 2.925 1.0
-0.675 2.975 1.0
-0.675 3.025 1.0
-0.675 3.075 1.0
-0.675 3.125 1.0
-0.675 3.175 1.0
-0.675 3.225 1.0
-0.675 3.275 1.0
-0.675 3.325 1.0
-0.675 3.375 1.0
-0.675 3.425 1.0
-0.675 3.475 1.0
-0.675 3.525 1.0
-0.675 3.575 1.0
-0.675 3.625 1.0
-0.675 3.675 1.0
-0.675 3.725 1.0
-0.675 3.775 1.0
-0.675 3.825 1.0
-0.675 3.875 1.0
-0.675 3.925 1.0
-0.675 3.975 1.0
-0.675 4.025 1.0
-0.675 4.075 1.0
-0.675 4.125 1.0
-0.675 4.175 1.0
-0.675 4.225 1.0
-0.675 4.275 1.0
-0.675 4.325 1.0
-0.675 4.375 1.0
-0.675 4.425 1.0
-0.675 4.475 1.0
-0.675 4.525 1.0
-0.675 4.575 1.0
-0.675 4.625 1.0
-0.675 4.675 1.0
-0.675 4.725 1.0
-0.675 4.775 1.0
-0.675 4.825 1.0
-0.675 4.875 1.0
-0.675 4.925 1.0
-0.675 4.975 1.0
-0.625 -1.975 0.0
-0.625 -1.925 0.0
-0.625 -1.875 0.0
-0.625 -1.825 0.0
-0.625 -1.775 0.0
-0.625 -1.725 0.0
-0.625 -1.675 0.0
-0.625 -1.625 0.0
-0.625 -1.575 0.0
-0.625 -1.525 0.0
-0.625 -1.475 0.0
-0.625 -1.425 0.0
-0.625 -1.375 0.0
-0.625 -1.325 0.0
-0.625 -1.275 0.0
-0.625 -1.225 0.0
-0.625 -1.175 0.0
-0.625 -1.125 0.0
-0.625 -1.075 0.0
-0.625 -1.025 0.0
-0.625 -0.975 0.0
-0.625 -0.925 0.0
-0.625 -0.875 0.0
-0.625 -0.825 0.0
-0.625 -0.775 0.0
-0.625 -0.725 0.0
-0.625 -0.675 0.0
-0.625 -0.625 0.0
-0.625 -0.575 0.0
-0.625 -0.525 0.0
-0.625 -0.475 0.0
-0.625 -0.425 0.0
-0.625 -0.375 0.0
-0.625 -0.325 0.0
-0.625 -0.275 0.0
-0.625 -0.225 0.0
-0.625 -0.175 4330600.0
-0.625 -0.125 5645330.0
-0.625 -0.075 7307810.0
-0.625 -0.025 9391300.0
-0.625 0.025 11977900.0
-0.625 0.075 15157100.0
-0.625 0.125 19022200.0
-0.625 0.175 23665100.0
-0.625 0.225 29167600.0
-0.625 0.275 35591100.0
-0.625 0.325 42962700.0
-0.625 0.375 51261900.0
-0.625 0.425 60409100.0
-0.625 0.475 70260400.0
-0.625 0.525 80610300.0
-0.625 0.575 91205600.0
-0.625 0.625 101769000.0
-0.625 0.675 1.0
-0.625 0.725 1.0
-0.625 0.775 1.0
-0.625 0.825 1.0
-0.625 0.875 1.0
-0.625 0.925 1.0
-0.625 0.975 1.0
-0.625 1.025 1.0
-0.625 1.075 1.0
-0.625 1.125 1.0
-0.625 1.175 1.0
-0.625 1.225 1.0
-0.625 1.275 1.0
-0.625 1.325 1.0
-0.625 1.375 1.0
-0.625 1.425 1.0
-0.625 1.475 1.0
-0.625 1.525 1.0
-0.625 1.575 1.0
-0.625 1.625 1.0
-0.625 1.675 1.0
-0.625 1.725 1.0
-0.625 1.775 1.0
-0.625 1.825 1.0
-0.625 1.875 1.0
-0.625 1.925 1.0
-0.625 1.975 1.0
-0.625 2.025 1.0
-0.625 2.075 1.0
-0.625 2.125 1.0
-0.625 2.175 1.0
-0.625 2.225 1.0
-0.625 2.275 1.0
-0.625 2.325 1.0
-0.625 2.375 1.0
-0.625 2.425 1.0
-0.625 2.475 1.0
-0.625 2.525 1.0
-0.625 2.575 1.0
-0.625 2.625 1.0
-0.625 2.675 1.0
-0.625 2.725 1.0
-0.625 2.775 1.0
-0.625 2.825 1.0
-0.625 2.875 1.0
-0.625 2.925 1.0
-0.625 2.975 1.0
-0.625 3.025 1.0
-0.625 3.075 1.0
-0.625 3.125 1.0
-0.625 3.175 1.0
-0.625 3.225 1.0
-0.625 3.275 1.0
-0.625 3.325 1.0
-0.625 3.375 1.0
-0.625 3.425 1.0
-0.625 3.475 1.0
-0.625 3.525 1.0
-0.625 3.575 1.0
-0.625 3.625 1.0
-0.625 3.675 1.0
-0.625 3.725 1.0
-0.625 3.775 1.0
-0.625 3.825 1.0
-0.625 3.875 1.0
-0.625 3.925 1.0
-0.625 3.975 1.0
-0.625 4.025 1.0
-0.625 4.075 1.0
-0.625 4.125 1.0
-0.625 4.175 1.0
-0.625 4.225 1.0
-0.625 4.275 1.0
-0.625 4.325 1.0
-0.625 4.375 1.0
-0.625 4.425 1.0
-0.625 4.475 1.0
-0.625 4.525 1.0
-0.625 4.575 1.0
-0.625 4.625 1.0
-0.625 4.675 1.0
-0.625 4.725 1.0
-0.625 4.775 1.0
-0.625 4.825 1.0
-0.625 4.875 1.0
-0.625 4.925 1.0
-0.625 4.975 1.0
-0.575 -1.975 0.0
-0.575 -1.925 0.0
-0.575 -1.875 0.0
-0.575 -1.825 0.0
-0.575 -1.775 0.0
-0.575 -1.725 0.0
-0.575 -1.675 0.0
-0.575 -1.625 0.0
-0.575 -1.575 0.0
-0.575 -1.525 0.0
-0.575 -1.475 0.0
-0.575 -1.425 0.0
-0.575 -1.375 0.0
-0.575 -1.325 0.0
-0.575 -1.275 0.0
-0.575 -1.225 0.0
-0.575 -1.175 0.0
-0.575 -1.125 0.0
-0.575 -1.075 0.0
-0.575 -1.025 0.0
-0.575 -0.975 0.0
-0.575 -0.925 0.0
-0.575 -0.875 0.0
-0.575 -0.825 0.0
-0.575 -0.775 0.0
-0.575 -0.725 0.0
-0.575 -0.675 0.0
-0.575 -0.625 0.0
-0.575 -0.575 0.0
-0.575 -0.525 0.0
-0.575 -0.475 0.0
-0.575 -0.425 0.0
-0.575 -0.375 0.0
-0.575 -0.325 0.0
-0.575 -0.275 0.0
-0.575 -0.225 0.0
-0.575 -0.175 5410600.0
-0.575 -0.125 7040230.0
-0.575 -0.075 9092490.0
-0.575 -0.025 11651300.0
-0.575 0.025 14808000.0
-0.575 0.075 18657800.0
-0.575 0.125 23294200.0
-0.575 0.175 28800900.0
-0.575 0.225 35240500.0
-0.575 0.275 42641100.0
-0.575 0.325 50983200.0
-0.575 0.375 60187500.0
-0.575 0.425 70109600.0
-0.575 0.475 80542900.0
-0.575 0.525 91232100.0
-0.575 0.575 101897000.0
-0.575 0.625 1.0
-0.575 0.675 1.0
-0.575 0.725 1.0
-0.575 0.775 1.0
-0.575 0.825 1.0
-0.575 0.875 1.0
-0.575 0.925 1.0
-0.575 0.975 1.0
-0.575 1.025 1.0
-0.575 1.075 1.0
-0.575 1.125 1.0
-0.575 1.175 1.0
-0.575 1.225 1.0
-0.575 1.275 1.0
-0.575 1.325 1.0
-0.575 1.375 1.0
-0.575 1.425 1.0
-0.575 1.475 1.0
-0.575 1.525 1.0
-0.575 1.575 1.0
-0.575 1.625 1.0
-0.575 1.675 1.0
-0.575 1.725 1.0
-0.575 1.775 1.0
-0.575 1.825 1.0
-0.575 1.875 1.0
-0.575 1.925 1.0
-0.575 1.975 1.0
-0.575 2.025 1.0
-0.575 2.075 1.0
-0.575 2.125 1.0
-0.575 2.175 1.0
-0.575 2.225 1.0
-0.575 2.275 1.0
-0.575 2.325 1.0
-0.575 2.375 1.0
-0.575 2.425 1.0
-0.575 2.475 1.0
-0.575 2.525 1.0
-0.575 2.575 1.0
-0.575 2.625 1.0
-0.575 2.675 1.0
-0.575 2.725 1.0
-0.575 2.775 1.0
-0.575 2.825 1.0
-0.575 2.875 1.0
-0.575 2.925 1.0
-0.575 2.975 1.0
-0.575 3.025 1.0
-0.575 3.075 1.0
-0.575 3.125 1.0
-0.575 3.175 1.0
-0.575 3.225 1.0
-0.575 3.275 1.0
-0.575 3.325 1.0
-0.575 3.375 1.0
-0.575 3.425 1.0
-0.575 3.475 1.0
-0.575 3.525 1.0
-0.575 3.575 1.0
-0.575 3.625 1.0
-0.575 3.675 1.0
-0.575 3.725 1.0
-0.575 3.775 1.0
-0.575 3.825 1.0
-0.575 3.875 1.0
-0.575 3.925 1.0
-0.575 3.975 1.0
-0.575 4.025 1.0
-0.575 4.075 1.0
-0.575 4.125 1.0
-0.575 4.175 1.0
-0.575 4.225 1.0
-0.575 4.275 1.0
-0.575 4.325 1.0
-0.575 4.375 1.0
-0.575 4.425 1.0
-0.575 4.475 1.0
-0.575 4.525 1.0
-0.575 4.575 1.0
-0.575 4.625 1.0
-0.575 4.675 1.0
-0.575 4.725 1.0
-0.575 4.775 1.0
-0.575 4.825 1.0
-0.575 4.875 1.0
-0.575 4.925 1.0
-0.575 4.975 1.0
-0.525 -1.975 0.0
-0.525 -1.925 0.0
-0.525 -1.875 0.0
-0.525 -1.825 0.0
-0.525 -1.775 0.0
-0.525 -1.725 0.0
-0.525 -1.675 0.0
-0.525 -1.625 0.0
-0.525 -1.575 0.0
-0.525 -1.525 0.0
-0.525 -1.475 0.0
-0.525 -1.425 0.0
-0.525 -1.375 0.0
-0.525 -1.325 0.0
-0.525 -1.275 0.0
-0.525 -1.225 0.0
-0.525 -1.175 0.0
-0.525 -1.125 0.0
-0.525 -1.075 0.0
-0.525 -1.025 0.0
-0.525 -0.975 0.0
-0.525 -0.925 0.0
-0.525 -0.875 0.0
-0.525 -0.825 0.0
-0.525 -0.775 0.0
-0.525 -0.725 0.0
-0.525 -0.675 0.0
-0.525 -0.625 0.0
-0.525 -0.575 0.0
-0.525 -0.525 0.0
-0.525 -0.475 0.0
-0.525 -0.425 0.0
-0.525 -0.375 0.0
-0.525 -0.325 0.0
-0.525 -0.275 0.0
-0.525 -0.225 0.0
-0.525 -0.175 6747970.0
-0.525 -0.125 8760740.0
-0.525 -0.075 11282900.0
-0.525 -0.025 14408300.0
-0.525 0.025 18234600.0
-0.525 0.075 22858100.0
-0.525 0.125 28364700.0
-0.525 0.175 34819200.0
-0.525 0.225 42251400.0
-0.525 0.275 50643100.0
-0.525 0.325 59915400.0
-0.525 0.375 69923600.0
-0.525 0.425 80459400.0
-0.525 0.475 91265400.0
-0.525 0.525 102057000.0
-0.525 0.575 1.0
-0.525 0.625 1.0
-0.525 0.675 1.0
-0.525 0.725 1.0
-0.525 0.775 1.0
-0.525 0.825 1.0
-0.525 0.875 1.0
-0.525 0.925 1.0
-0.525 0.975 1.0
-0.525 1.025 1.0
-0.525 1.075 1.0
-0.525 1.125 1.0
-0.525 1.175 1.0
-0.525 1.225 1.0
-0.525 1.275 1.0
-0.525 1.325 1.0
-0.525 1.375 1.0
-0.525 1.425 1.0
-0.525 1.475 1.0
-0.525 1.525 1.0
-0.525 1.575 1.0
-0.525 1.625 1.0
-0.525 1.675 1.0
-0.525 1.725 1.0
-0.525 1.775 1.0
-0.525 1.825 1.0
-0.525 1.875 1.0
-0.525 1.925 1.0
-0.525 1.975 1.0
-0.525 2.025 1.0
-0.525 2.075 1.0
-0.525 2.125 1.0
-0.525 2.175 1.0
-0.525 2.225 1.0
-0.525 2.275 1.0
-0.525 2.325 1.0
-0.525 2.375 1.0
-0.525 2.425 1.0
-0.525 2.475 1.0
-0.525 2.525 1.0
-0.525 2.575 1.0
-0.525 2.625 1.0
-0.525 2.675 1.0
-0.525 2.725 1.0
-0.525 2.775 1.0
-0.525 2.825 1.0
-0.525 2.875 1.0
-0.525 2.925 1.0
-0.525 2.975 1.0
-0.525 3.025 1.0
-0.525 3.075 1.0
-0.525 3.125 1.0
-0.525 3.175 1.0
-0.525 3.225 1.0
-0.525 3.275 1.0
-0.525 3.325 1.0
-0.525 3.375 1.0
-0.525 3.425 1.0
-0.525 3.475 1.0
-0.525 3.525 1.0
-0.525 3.575 1.0
-0.525 3.625 1.0
-0.525 3.675 1.0
-0.525 3.725 1.0
-0.525 3.775 1.0
-0.525 3.825 1.0
-0.525 3.875 1.0
-0.525 3.925 1.0
-0.525 3.975 1.0
-0.525 4.025 1.0
-0.525 4.075 1.0
-0.525 4.125 1.0
-0.525 4.175 1.0
-0.525 4.225 1.0
-0.525 4.275 1.0
-0.525 4.325 1.0
-0.525 4.375 1.0
-0.525 4.425 1.0
-0.525 4.475 1.0
-0.525 4.525 1.0
-0.525 4.575 1.0
-0.525 4.625 1.0
-0.525 4.675 1.0
-0.525 4.725 1.0
-0.525 4.775 1.0
-0.525 4.825 1.0
-0.525 4.875 1.0
-0.525 4.925 1.0
-0.525 4.975 1.0
-0.475 -1.975 0.0
-0.475 -1.925 0.0
-0.475 -1.875 0.0
-0.475 -1.825 0.0
-0.475 -1.775 0.0
-0.475 -1.725 0.0
-0.475 -1.675 0.0
-0.475 -1.625 0.0
-0.475 -1.575 0.0
-0.475 -1.525 0.0
-0.475 -1.475 0.0
-0.475 -1.425 0.0
-0.475 -1.375 0.0
-0.475 -1.325 0.0
-0.475 -1.275 0.0
-0.475 -1.225 0.0
-0.475 -1.175 0.0
-0.475 -1.125 0.0
-0.475 -1.075 0.0
-0.475 -1.025 0.0
-0.475 -0.975 0.0
-0.475 -0.925 0.0
-0.475 -0.875 0.0
-0.475 -0.825 0.0
-0.475 -0.775 0.0
-0.475 -0.725 0.0
-0.475 -0.675 0.0
-0.475 -0.625 0.0
-0.475 -0.575 0.0
-0.475 -0.525 0.0
-0.475 -0.475 0.0
-0.475 -0.425 0.0
-0.475 -0.375 0.0
-0.475 -0.325 0.0
-0.475 -0.275 0.0
-0.475 -0.225 0.0
-0.475 -0.175 0.0
-0.475 -0.125 10873500.0
-0.475 -0.075 13956900.0
-0.475 -0.025 17749600.0
-0.475 0.025 22351200.0
-0.475 0.075 27851300.0
-0.475 0.125 34317600.0
-0.475 0.175 41782900.0
-0.475 0.225 50230700.0
-0.475 0.275 59583300.0
-0.475 0.325 69695400.0
-0.475 0.375 80357100.0
-0.475 0.425 91307600.0
-0.475 0.475 102258000.0
-0.475 0.525 1.0
-0.475 0.575 1.0
-0.475 0.625 1.0
-0.475 0.675 1.0
-0.475 0.725 1.0
-0.475 0.775 1.0
-0.475 0.825 1.0
-0.475 0.875 1.0
-0.475 0.925 1.0
-0.475 0.975 1.0
-0.475 1.025 1.0
-0.475 1.075 1.0
-0.475 1.125 1.0
-0.475 1.175 1.0
-0.475 1.225 1.0
-0.475 1.275 1.0
-0.475 1.325 1.0
-0.475 1.375 1.0
-0.475 1.425 1.0
-0.475 1.475 1.0
-0.475 1.525 1.0
-0.475 1.575 1.0
-0.475 1.625 1.0
-0.475 1.675 1.0
-0.475 1.725 1.0
-0.475 1.775 1.0
-0.475 1.825 1.0
-0.475 1.875 1.0
-0.475 1.925 1.0
-0.475 1.975 1.0
-0.475 2.025 1.0
-0.475 2.075 1.0
-0.475 2.125 1.0
-0.475 2.175 1.0
-0.475 2.225 1.0
-0.475 2.275 1.0
-0.475 2.325 1.0
-0.475 2.375 1.0
-0.475 2.425 1.0
-0.475 2.475 1.0
-0.475 2.525 1.0
-0.475 2.575 1.0
-0.475 2.625 1.0
-0.475 2.675 1.0
-0.475 2.725 1.0
-0.475 2.775 1.0
-0.475 2.825 1.0
-0.475 2.875 1.0
-0.475 2.925 1.0
-0.475 2.975 1.0
-0.475 3.025 1.0
-0.475 3.075 1.0
-0.475 3.125 1.0
-0.475 3.175 1.0
-0.475 3.225 1.0
-0.475 3.275 1.0
-0.475 3.325 1.0
-0.475 3.375 1.0
-0.475 3.425 1.0
-0.475 3.475 1.0
-0.475 3.525 1.0
-0.475 3.575 1.0
-0.475 3.625 1.0
-0.475 3.675 1.0
-0.475 3.725 1.0
-0.475 3.775 1.0
-0.475 3.825 1.0
-0.475 3.875 1.0
-0.475 3.925 1.0
-0.475 3.975 1.0
-0.475 4.025 1.0
-0.475 4.075 1.0
-0.475 4.125 1.0
-0.475 4.175 1.0
-0.475 4.225 1.0
-0.475 4.275 1.0
-0.475 4.325 1.0
-0.475 4.375 1.0
-0.475 4.425 1.0
-0.475 4.475 1.0
-0.475 4.525 1.0
-0.475 4.575 1.0
-0.475 4.625 1.0
-0.475 4.675 1.0
-0.475 4.725 1.0
-0.475 4.775 1.0
-0.475 4.825 1.0
-0.475 4.875 1.0
-0.475 4.925 1.0
-0.475 4.975 1.0
-0.425 -1.975 0.0
-0.425 -1.925 0.0
-0.425 -1.875 0.0
-0.425 -1.825 0.0
-0.425 -1.775 0.0
-0.425 -1.725 0.0
-0.425 -1.675 0.0
-0.425 -1.625 0.0
-0.425 -1.575 0.0
-0.425 -1.525 0.0
-0.425 -1.475 0.0
-0.425 -1.425 0.0
-0.425 -1.375 0.0
-0.425 -1.325 0.0
-0.425 -1.275 0.0
-0.425 -1.225 0.0
-0.425 -1.175 0.0
-0.425 -1.125 0.0
-0.425 -1.075 0.0
-0.425 -1.025 0.0
-0.425 -0.975 0.0
-0.425 -0.925 0.0
-0.425 -0.875 0.0
-0.425 -0.825 0.0
-0.425 -0.775 0.0
-0.425 -0.725 0.0
-0.425 -0.675 0.0
-0.425 -0.625 0.0
-0.425 -0.575 0.0
-0.425 -0.525 0.0
-0.425 -0.475 0.0
-0.425 -0.425 0.0
-0.425 -0.375 0.0
-0.425 -0.325 0.0
-0.425 -0.275 0.0
-0.425 -0.225 0.0
-0.425 -0.175 0.0
-0.425 -0.125 13454700.0
-0.425 -0.075 17201300.0
-0.425 -0.025 21769500.0
-0.425 0.025 27253800.0
-0.425 0.075 33726500.0
-0.425 0.125 41224700.0
-0.425 0.175 49734700.0
-0.425 0.225 59180600.0
-0.425 0.275 69417200.0
-0.425 0.325 80232700.0
-0.425 0.375 91361800.0
-0.425 0.425 102510000.0
-0.425 0.475 1.0
-0.425 0.525 1.0
-0.425 0.575 1.0
-0.425 0.625 1.0
-0.425 0.675 1.0
-0.425 0.725 1.0
-0.425 0.775 1.0
-0.425 0.825 1.0
-0.425 0.875 1.0
-0.425 0.925 1.0
-0.425 0.975 1.0
-0.425 1.025 1.0
-0.425 1.075 1.0
-0.425 1.125 1.0
