logth logp Brem_FWW
-1.075 4.625 1.0
-1.075 4.675 1.0
-1.075 4.725 1.0
-1.075 4.775 1.0
-1.075 4.825 1.0
-1.075 4.875 1.0
-1.075 4.925 1.0
-1.075 4.975 1.0
-1.025 -1.975 0.0
-1.025 -1.925 0.0
-1.025 -1.875 0.0
-1.025 -1.825 0.0
-1.025 -1.775 0.0
-1.025 -1.725 0.0
-1.025 -1.675 0.0
-1.025 -1.625 0.0
-1.025 -1.575 0.0
-1.025 -1.525 0.0
-1.025 -1.475 0.0
-1.025 -1.425 0.0
-1.025 -1.375 0.0
-1.025 -1.325 0.0
-1.025 -1.275 0.0
-1.025 -1.225 0.0
-1.025 -1.175 0.0
-1.025 -1.125 0.0
-1.025 -1.075 0.0
-1.025 -1.025 0.0
-1.025 -0.975 0.0
-1.025 -0.925 0.0
-1.025 -0.875 0.0
-1.025 -0.825 0.0
-1.025 -0.775 0.0
-1.025 -0.725 0.0
-1.025 -0.675 0.0
-1.025 -0.625 0.0
-1.025 -0.575 0.0
-1.025 -0.525 0.0
-1.025 -0.475 0.0
-1.025 -0.425 0.0
-1.025 -0.375 0.0
-1.025 -0.325 0.0
-1.025 -0.275 0.0
-1.025 -0.225 0.0
-1.025 -0.175 0.0
-1.025 -0.125 0.0
-1.025 -0.075 0.0
-1.025 -0.025 0.0
-1.025 0.025 0.0
-1.025 0.075 0.0
-1.025 0.125 0.0
-1.025 0.175 0.0
-1.025 0.225 0.0
-1.025 0.275 0.0
-1.025 0.325 0.0
-1.025 0.375 0.0
-1.025 0.425 0.0
-1.025 0.475 0.0
-1.025 0.525 0.0
-1.025 0.575 0.0471906
-1.025 0.625 0.0619768
-1.025 0.675 0.0809637
-1.025 0.725 0.105216
-1.025 0.775 0.136042
-1.025 0.825 0.175046
-1.025 0.875 0.224191
-1.025 0.925 0.285864
-1.025 0.975 0.362953
-1.025 1.025 0.458916
-1.025 1.075 1.0
-1.025 1.125 1.0
-1.025 1.175 1.0
-1.025 1.225 1.0
-1.025 1.275 1.0
-1.025 1.325 1.0
-1.025 1.375 1.0
-1.025 1.425 1.0
-1.025 1.475 1.0
-1.025 1.525 1.0
-1.025 1.575 1.0
-1.025 1.625 1.0
-1.025 1.675 1.0
-1.025 1.725 1.0
-1.025 1.775 1.0
-1.025 1.825 1.0
-1.025 1.875 1.0
-1.025 1.925 1.0
-1.025 1.975 1.0
-1.025 2.025 1.0
-1.025 2.075 1.0
-1.025 2.125 1.0
-1.025 2.175 1.0
-1.025 2.225 1.0
-1.025 2.275 1.0
-1.025 2.325 1.0
-1.025 2.375 1.0
-1.025 2.425 1.0
-1.025 2.475 1.0
-1.025 2.525 1.0
-1.025 2.575 1.0
-1.025 2.625 1.0
-1.025 2.675 1.0
-1.025 2.725 1.0
-1.025 2.775 1.0
-1.025 2.825 1.0
-1.025 2.875 1.0
-1.025 2.925 1.0
-1.025 2.975 1.0
-1.025 3.025 1.0
-1.025 3.075 1.0
-1.025 3.125 1.0
-1.025 3.175 1.0
-1.025 3.225 1.0
-1.025 3.275 1.0
-1.025 3.325 1.0
-1.025 3.375 1.0
-1.025 3.425 1.0
-1.025 3.475 1.0
-1.025 3.525 1.0
-1.025 3.575 1.0
-1.025 3.625 1.0
-1.025 3.675 1.0
-1.025 3.725 1.0
-1.025 3.775 1.0
-1.025 3.825 1.0
-1.025 3.875 1.0
-1.025 3.925 1.0
-1.025 3.975 1.0
-1.025 4.025 1.0
-1.025 4.075 1.0
-1.025 4.125 1.0
-1.025 4.175 1.0
-1.025 4.225 1.0
-1.025 4.275 1.0
-1.025 4.325 1.0
-1.025 4.375 1.0
-1.025 4.425 1.0
-1.025 4.475 1.0
-1.025 4.525 1.0
-1.025 4.575 1.0
-1.025 4.625 1.0
-1.025 4.675 1.0
-1.025 4.725 1.0
-1.025 4.775 1.0
-1.025 4.825 1.0
-1.025 4.875 1.0
-1.025 4.925 1.0
-1.025 4.975 1.0
-0.975 -1.975 0.0
-0.975 -1.925 0.0
-0.975 -1.875 0.0
-0.975 -1.825 0.0
-0.975 -1.775 0.0
-0.975 -1.725 0.0
-0.975 -1.675 0.0
-0.975 -1.625 0.0
-0.975 -1.575 0.0
-0.975 -1.525 0.0
-0.975 -1.475 0.0
-0.975 -1.425 0.0
-0.975 -1.375 0.0
-0.975 -1.325 0.0
-0.975 -1.275 0.0
-0.975 -1.225 0.0
-0.975 -1.175 0.0
-0.975 -1.125 0.0
-0.975 -1.075 0.0
-0.975 -1.025 0.0
-0.975 -0.975 0.0
-0.975 -0.925 0.0
-0.975 -0.875 0.0
-0.975 -0.825 0.0
-0.975 -0.775 0.0
-0.975 -0.725 0.0
-0.975 -0.675 0.0
-0.975 -0.625 0.0
-0.975 -0.575 0.0
-0.975 -0.525 0.0
-0.975 -0.475 0.0
-0.975 -0.425 0.0
-0.975 -0.375 0.0
-0.975 -0.325 0.0
-0.975 -0.275 0.0
-0.975 -0.225 0.0
-0.975 -0.175 0.0
-0.975 -0.125 0.0
-0.975 -0.075 0.0
-0.975 -0.025 0.0
-0.975 0.025 0.0
-0.975 0.075 0.0
-0.975 0.125 0.0
-0.975 0.175 0.0
-0.975 0.225 0.0
-0.975 0.275 0.0
-0.975 0.325 0.0
-0.975 0.375 0.0
-0.975 0.425 0.0
-0.975 0.475 0.0
-0.975 0.525 0.0
-0.975 0.575 0.0593361
-0.975 0.625 0.0779037
-0.975 0.675 0.10173
-0.975 0.725 0.132135
-0.975 0.775 0.17074
-0.975 0.825 0.219516
-0.975 0.875 0.280864
-0.975 0.925 0.357678
-0.975 0.975 0.453423
-0.975 1.025 1.0
-0.975 1.075 1.0
-0.975 1.125 1.0
-0.975 1.175 1.0
-0.975 1.225 1.0
-0.975 1.275 1.0
-0.975 1.325 1.0
-0.975 1.375 1.0
-0.975 1.425 1.0
-0.975 1.475 1.0
-0.975 1.525 1.0
-0.975 1.575 1.0
-0.975 1.625 1.0
-0.975 1.675 1.0
-0.975 1.725 1.0
-0.975 1.775 1.0
-0.975 1.825 1.0
-0.975 1.875 1.0
-0.975 1.925 1.0
-0.975 1.975 1.0
-0.975 2.025 1.0
-0.975 2.075 1.0
-0.975 2.125 1.0
-0.975 2.175 1.0
-0.975 2.225 1.0
-0.975 2.275 1.0
-0.975 2.325 1.0
-0.975 2.375 1.0
-0.975 2.425 1.0
-0.975 2.475 1.0
-0.975 2.525 1.0
-0.975 2.575 1.0
-0.975 2.625 1.0
-0.975 2.675 1.0
-0.975 2.725 1.0
-0.975 2.775 1.0
-0.975 2.825 1.0
-0.975 2.875 1.0
-0.975 2.925 1.0
-0.975 2.975 1.0
-0.975 3.025 1.0
-0.975 3.075 1.0
-0.975 3.125 1.0
-0.975 3.175 1.0
-0.975 3.225 1.0
-0.975 3.275 1.0
-0.975 3.325 1.0
-0.975 3.375 1.0
-0.975 3.425 1.0
-0.975 3.475 1.0
-0.975 3.525 1.0
-0.975 3.575 1.0
-0.975 3.625 1.0
-0.975 3.675 1.0
-0.975 3.725 1.0
-0.975 3.775 1.0
-0.975 3.825 1.0
-0.975 3.875 1.0
-0.975 3.925 1.0
-0.975 3.975 1.0
-0.975 4.025 1.0
-0.975 4.075 1.0
-0.975 4.125 1.0
-0.975 4.175 1.0
-0.975 4.225 1.0
-0.975 4.275 1.0
-0.975 4.325 1.0
-0.975 4.375 1.0
-0.975 4.425 1.0
-0.975 4.475 1.0
-0.975 4.525 1.0
-0.975 4.575 1.0
-0.975 4.625 1.0
-0.975 4.675 1.0
-0.975 4.725 1.0
-0.975 4.775 1.0
-0.975 4.825 1.0
-0.975 4.875 1.0
-0.975 4.925 1.0
-0.975 4.975 1.0
-0.925 -1.975 0.0
-0.925 -1.925 0.0
-0.925 -1.875 0.0
-0.925 -1.825 0.0
-0.925 -1.775 0.0
-0.925 -1.725 0.0
-0.925 -1.675 0.0
-0.925 -1.625 0.0
-0.925 -1.575 0.0
-0.925 -1.525 0.0
-0.925 -1.475 0.0
-0.925 -1.425 0.0
-0.925 -1.375 0.0
-0.925 -1.325 0.0
-0.925 -1.275 0.0
-0.925 -1.225 0.0
-0.925 -1.175 0.0
-0.925 -1.125 0.0
-0.925 -1.075 0.0
-0.925 -1.025 0.0
-0.925 -0.975 0.0
-0.925 -0.925 0.0
-0.925 -0.875 0.0
-0.925 -0.825 0.0
-0.925 -0.775 0.0
-0.925 -0.725 0.0
-0.925 -0.675 0.0
-0.925 -0.625 0.0
-0.925 -0.575 0.0
-0.925 -0.525 0.0
-0.925 -0.475 0.0
-0.925 -0.425 0.0
-0.925 -0.375 0.0
-0.925 -0.325 0.0
-0.925 -0.275 0.0
-0.925 -0.225 0.0
-0.925 -0.175 0.0
-0.925 -0.125 0.0
-0.925 -0.075 0.0
-0.925 -0.025 0.0
-0.925 0.025 0.0
-0.925 0.075 0.0
-0.925 0.125 0.0
-0.925 0.175 0.0
-0.925 0.225 0.0
-0.925 0.275 0.0
-0.925 0.325 0.0
-0.925 0.375 0.0
-0.925 0.425 0.0
-0.925 0.475 0.0
-0.925 0.525 0.0
-0.925 0.575 0.0745841
-0.925 0.625 0.0978851
-0.925 0.675 0.127759
-0.925 0.725 0.16584
-0.925 0.775 0.214121
-0.925 0.825 0.275017
-0.925 0.875 0.351435
-0.925 0.925 0.446853
-0.925 0.975 1.0
-0.925 1.025 1.0
-0.925 1.075 1.0
-0.925 1.125 1.0
-0.925 1.175 1.0
-0.925 1.225 1.0
-0.925 1.275 1.0
-0.925 1.325 1.0
-0.925 1.375 1.0
-0.925 1.425 1.0
-0.925 1.475 1.0
-0.925 1.525 1.0
-0.925 1.575 1.0
-0.925 1.625 1.0
-0.925 1.675 1.0
-0.925 1.725 1.0
-0.925 1.775 1.0
-0.925 1.825 1.0
-0.925 1.875 1.0
-0.925 1.925 1.0
-0.925 1.975 1.0
-0.925 2.025 1.0
-0.925 2.075 1.0
-0.925 2.125 1.0
-0.925 2.175 1.0
-0.925 2.225 1.0
-0.925 2.275 1.0
-0.925 2.325 1.0
-0.925 2.375 1.0
-0.925 2.425 1.0
-0.925 2.475 1.0
-0.925 2.525 1.0
-0.925 2.575 1.0
-0.925 2.625 1.0
-0.925 2.675 1.0
-0.925 2.725 1.0
-0.925 2.775 1.0
-0.925 2.825 1.0
-0.925 2.875 1.0
-0.925 2.925 1.0
-0.925 2.975 1.0
-0.925 3.025 1.0
-0.925 3.075 1.0
-0.925 3.125 1.0
-0.925 3.175 1.0
-0.925 3.225 1.0
-0.925 3.275 1.0
-0.925 3.325 1.0
-0.925 3.375 1.0
-0.925 3.425 1.0
-0.925 3.475 1.0
-0.925 3.525 1.0
-0.925 3.575 1.0
-0.925 3.625 1.0
-0.925 3.675 1.0
-0.925 3.725 1.0
-0.925 3.775 1.0
-0.925 3.825 1.0
-0.925 3.875 1.0
-0.925 3.925 1.0
-0.925 3.975 1.0
-0.925 4.025 1.0
-0.925 4.075 1.0
-0.925 4.125 1.0
-0.925 4.175 1.0
-0.925 4.225 1.0
-0.925 4.275 1.0
-0.925 4.325 1.0
-0.925 4.375 1.0
-0.925 4.425 1.0
-0.925 4.475 1.0
-0.925 4.525 1.0
-0.925 4.575 1.0
-0.925 4.625 1.0
-0.925 4.675 1.0
-0.925 4.725 1.0
-0.925 4.775 1.0
-0.925 4.825 1.0
-0.925 4.875 1.0
-0.925 4.925 1.0
-0.925 4.975 1.0
-0.875 -1.975 0.0
-0.875 -1.925 0.0
-0.875 -1.875 0.0
-0.875 -1.825 0.0
-0.875 -1.775 0.0
-0.875 -1.725 0.0
-0.875 -1.675 0.0
-0.875 -1.625 0.0
-0.875 -1.575 0.0
-0.875 -1.525 0.0
-0.875 -1.475 0.0
-0.875 -1.425 0.0
-0.875 -1.375 0.0
-0.875 -1.325 0.0
-0.875 -1.275 0.0
-0.875 -1.225 0.0
-0.875 -1.175 0.0
-0.875 -1.125 0.0
-0.875 -1.075 0.0
-0.875 -1.025 0.0
-0.875 -0.975 0.0
-0.875 -0.925 0.0
-0.875 -0.875 0.0
-0.875 -0.825 0.0
-0.875 -0.775 0.0
-0.875 -0.725 0.0
-0.875 -0.675 0.0
-0.875 -0.625 0.0
-0.875 -0.575 0.0
-0.875 -0.525 0.0
-0.875 -0.475 0.0
-0.875 -0.425 0.0
-0.875 -0.375 0.0
-0.875 -0.325 0.0
-0.875 -0.275 0.0
-0.875 -0.225 0.0
-0.875 -0.175 0.0
-0.875 -0.125 0.0
-0.875 -0.075 0.0
-0.875 -0.025 0.0
-0.875 0.025 0.0
-0.875 0.075 0.0
-0.875 0.125 0.0
-0.875 0.175 0.0
-0.875 0.225 0.0
-0.875 0.275 0.0
-0.875 0.325 0.0
-0.875 0.375 0.0
-0.875 0.425 0.0
-0.875 0.475 0.0
-0.875 0.525 0.0
-0.875 0.575 0.0937136
-0.875 0.625 0.122931
-0.875 0.675 0.160349
-0.875 0.725 0.207982
-0.875 0.775 0.268266
-0.875 0.825 0.344133
-0.875 0.875 0.439076
-0.875 0.925 1.0
-0.875 0.975 1.0
-0.875 1.025 1.0
-0.875 1.075 1.0
-0.875 1.125 1.0
-0.875 1.175 1.0
-0.875 1.225 1.0
-0.875 1.275 1.0
-0.875 1.325 1.0
-0.875 1.375 1.0
-0.875 1.425 1.0
-0.875 1.475 1.0
-0.875 1.525 1.0
-0.875 1.575 1.0
-0.875 1.625 1.0
-0.875 1.675 1.0
-0.875 1.725 1.0
-0.875 1.775 1.0
-0.875 1.825 1.0
-0.875 1.875 1.0
-0.875 1.925 1.0
-0.875 1.975 1.0
-0.875 2.025 1.0
-0.875 2.075 1.0
-0.875 2.125 1.0
-0.875 2.175 1.0
-0.875 2.225 1.0
-0.875 2.275 1.0
-0.875 2.325 1.0
-0.875 2.375 1.0
-0.875 2.425 1.0
-0.875 2.475 1.0
-0.875 2.525 1.0
-0.875 2.575 1.0
-0.875 2.625 1.0
-0.875 2.675 1.0
-0.875 2.725 1.0
-0.875 2.775 1.0
-0.875 2.825 1.0
-0.875 2.875 1.0
-0.875 2.925 1.0
-0.875 2.975 1.0
-0.875 3.025 1.0
-0.875 3.075 1.0
-0.875 3.125 1.0
-0.875 3.175 1.0
-0.875 3.225 1.0
-0.875 3.275 1.0
-0.875 3.325 1.0
-0.875 3.375 1.0
-0.875 3.425 1.0
-0.875 3.475 1.0
-0.875 3.525 1.0
-0.875 3.575 1.0
-0.875 3.625 1.0
-0.875 3.675 1.0
-0.875 3.725 1.0
-0.875 3.775 1.0
-0.875 3.825 1.0
-0.875 3.875 1.0
-0.875 3.925 1.0
-0.875 3.975 1.0
-0.875 4.025 1.0
-0.875 4.075 1.0
-0.875 4.125 1.0
-0.875 4.175 1.0
-0.875 4.225 1.0
-0.875 4.275 1.0
-0.875 4.325 1.0
-0.875 4.375 1.0
-0.875 4.425 1.0
-0.875 4.475 1.0
-0.875 4.525 1.0
-0.875 4.575 1.0
-0.875 4.625 1.0
-0.875 4.675 1.0
-0.875 4.725 1.0
-0.875 4.775 1.0
-0.875 4.825 1.0
-0.875 4.875 1.0
-0.875 4.925 1.0
-0.875 4.975 1.0
-0.825 -1.975 0.0
-0.825 -1.925 0.0
-0.825 -1.875 0.0
-0.825 -1.825 0.0
-0.825 -1.775 0.0
-0.825 -1.725 0.0
-0.825 -1.675 0.0
-0.825 -1.625 0.0
-0.825 -1.575 0.0
-0.825 -1.525 0.0
-0.825 -1.475 0.0
-0.825 -1.425 0.0
-0.825 -1.375 0.0
-0.825 -1.325 0.0
-0.825 -1.275 0.0
-0.825 -1.225 0.0
-0.825 -1.175 0.0
-0.825 -1.125 0.0
-0.825 -1.075 0.0
-0.825 -1.025 0.0
-0.825 -0.975 0.0
-0.825 -0.925 0.0
-0.825 -0.875 0.0
-0.825 -0.825 0.0
-0.825 -0.775 0.0
-0.825 -0.725 0.0
-0.825 -0.675 0.0
-0.825 -0.625 0.0
-0.825 -0.575 0.0
-0.825 -0.525 0.0
-0.825 -0.475 0.0
-0.825 -0.425 0.0
-0.825 -0.375 0.0
-0.825 -0.325 0.0
-0.825 -0.275 0.0
-0.825 -0.225 0.0
-0.825 -0.175 0.0
-0.825 -0.125 0.0
-0.825 -0.075 0.0
-0.825 -0.025 0.0
-0.825 0.025 0.0
-0.825 0.075 0.0
-0.825 0.125 0.0
-0.825 0.175 0.0
-0.825 0.225 0.0
-0.825 0.275 0.0
-0.825 0.325 0.0
-0.825 0.375 0.0
-0.825 0.425 0.0
-0.825 0.475 0.0
-0.825 0.525 0.0
-0.825 0.575 0.117692
-0.825 0.625 0.154291
-0.825 0.675 0.201099
-0.825 0.725 0.260583
-0.825 0.775 0.335701
-0.825 0.825 0.429978
-0.825 0.875 1.0
-0.825 0.925 1.0
-0.825 0.975 1.0
-0.825 1.025 1.0
-0.825 1.075 1.0
-0.825 1.125 1.0
-0.825 1.175 1.0
-0.825 1.225 1.0
-0.825 1.275 1.0
-0.825 1.325 1.0
-0.825 1.375 1.0
-0.825 1.425 1.0
-0.825 1.475 1.0
-0.825 1.525 1.0
-0.825 1.575 1.0
-0.825 1.625 1.0
-0.825 1.675 1.0
-0.825 1.725 1.0
-0.825 1.775 1.0
-0.825 1.825 1.0
-0.825 1.875 1.0
-0.825 1.925 1.0
-0.825 1.975 1.0
-0.825 2.025 1.0
-0.825 2.075 1.0
-0.825 2.125 1.0
-0.825 2.175 1.0
-0.825 2.225 1.0
-0.825 2.275 1.0
-0.825 2.325 1.0
-0.825 2.375 1.0
-0.825 2.425 1.0
-0.825 2.475 1.0
-0.825 2.525 1.0
-0.825 2.575 1.0
-0.825 2.625 1.0
-0.825 2.675 1.0
-0.825 2.725 1.0
-0.825 2.775 1.0
-0.825 2.825 1.0
-0.825 2.875 1.0
-0.825 2.925 1.0
-0.825 2.975 1.0
-0.825 3.025 1.0
-0.825 3.075 1.0
-0.825 3.125 1.0
-0.825 3.175 1.0
-0.825 3.225 1.0
-0.825 3.275 1.0
-0.825 3.325 1.0
-0.825 3.375 1.0
-0.825 3.425 1.0
-0.825 3.475 1.0
-0.825 3.525 1.0
-0.825 3.575 1.0
-0.825 3.625 1.0
-0.825 3.675 1.0
-0.825 3.725 1.0
-0.825 3.775 1.0
-0.825 3.825 1.0
-0.825 3.875 1.0
-0.825 3.925 1.0
-0.825 3.975 1.0
-0.825 4.025 1.0
-0.825 4.075 1.0
-0.825 4.125 1.0
-0.825 4.175 1.0
-0.825 4.225 1.0
-0.825 4.275 1.0
-0.825 4.325 1.0
-0.825 4.375 1.0
-0.825 4.425 1.0
-0.825 4.475 1.0
-0.825 4.525 1.0
-0.825 4.575 1.0
-0.825 4.625 1.0
-0.825 4.675 1.0
-0.825 4.725 1.0
-0.825 4.775 1.0
-0.825 4.825 1.0
-0.825 4.875 1.0
-0.825 4.925 1.0
-0.825 4.975 1.0
-0.775 -1.975 0.0
-0.775 -1.925 0.0
-0.775 -1.875 0.0
-0.775 -1.825 0.0
-0.775 -1.775 0.0
-0.775 -1.725 0.0
-0.775 -1.675 0.0
-0.775 -1.625 0.0
-0.775 -1.575 0.0
-0.775 -1.525 0.0
-0.775 -1.475 0.0
-0.775 -1.425 0.0
-0.775 -1.375 0.0
-0.775 -1.325 0.0
-0.775 -1.275 0.0
-0.775 -1.225 0.0
-0.775 -1.175 0.0
-0.775 -1.125 0.0
-0.775 -1.075 0.0
-0.775 -1.025 0.0
-0.775 -0.975 0.0
-0.775 -0.925 0.0
-0.775 -0.875 0.0
-0.775 -0.825 0.0
-0.775 -0.775 0.0
-0.775 -0.725 0.0
-0.775 -0.675 0.0
-0.775 -0.625 0.0
-0.775 -0.575 0.0
-0.775 -0.525 0.0
-0.775 -0.475 0.0
-0.775 -0.425 0.0
-0.775 -0.375 0.0
-0.775 -0.325 0.0
-0.775 -0.275 0.0
-0.775 -0.225 0.0
-0.775 -0.175 0.0
-0.775 -0.125 0.0
-0.775 -0.075 0.0
-0.775 -0.025 0.0
-0.775 0.025 0.0
-0.775 0.075 0.0
-0.775 0.125 0.0
-0.775 0.175 0.0
-0.775 0.225 0.0
-0.775 0.275 0.0
-0.775 0.325 0.0
-0.775 0.375 0.0
-0.775 0.425 0.0
-0.775 0.475 0.0
-0.775 0.525 0.0
-0.775 0.575 0.147715
-0.775 0.625 0.193505
-0.775 0.675 0.251967
-0.775 0.725 0.326101
-0.775 0.775 0.419468
-0.775 0.825 1.0
-0.775 0.875 1.0
-0.775 0.925 1.0
-0.775 0.975 1.0
-0.775 1.025 1.0
-0.775 1.075 1.0
-0.775 1.125 1.0
-0.775 1.175 1.0
-0.775 1.225 1.0
-0.775 1.275 1.0
-0.775 1.325 1.0
-0.775 1.375 1.0
-0.775 1.425 1.0
-0.775 1.475 1.0
-0.775 1.525 1.0
-0.775 1.575 1.0
-0.775 1.625 1.0
-0.775 1.675 1.0
-0.775 1.725 1.0
-0.775 1.775 1.0
-0.775 1.825 1.0
-0.775 1.875 1.0
-0.775 1.925 1.0
-0.775 1.975 1.0
-0.775 2.025 1.0
-0.775 2.075 1.0
-0.775 2.125 1.0
-0.775 2.175 1.0
-0.775 2.225 1.0
-0.775 2.275 1.0
-0.775 2.325 1.0
-0.775 2.375 1.0
-0.775 2.425 1.0
-0.775 2.475 1.0
-0.775 2.525 1.0
-0.775 2.575 1.0
-0.775 2.625 1.0
-0.775 2.675 1.0
-0.775 2.725 1.0
-0.775 2.775 1.0
-0.775 2.825 1.0
-0.775 2.875 1.0
-0.775 2.925 1.0
-0.775 2.975 1.0
-0.775 3.025 1.0
-0.775 3.075 1.0
-0.775 3.125 1.0
-0.775 3.175 1.0
-0.775 3.225 1.0
-0.775 3.275 1.0
-0.775 3.325 1.0
-0.775 3.375 1.0
-0.775 3.425 1.0
-0.775 3.475 1.0
-0.775 3.525 1.0
-0.775 3.575 1.0
-0.775 3.625 1.0
-0.775 3.675 1.0
-0.775 3.725 1.0
-0.775 3.775 1.0
-0.775 3.825 1.0
-0.775 3.875 1.0
-0.775 3.925 1.0
-0.775 3.975 1.0
-0.775 4.025 1.0
-0.775 4.075 1.0
-0.775 4.125 1.0
-0.775 4.175 1.0
-0.775 4.225 1.0
-0.775 4.275 1.0
-0.775 4.325 1.0
-0.775 4.375 1.0
-0.775 4.425 1.0
-0.775 4.475 1.0
-0.775 4.525 1.0
-0.775 4.575 1.0
-0.775 4.625 1.0
-0.775 4.675 1.0
-0.775 4.725 1.0
-0.775 4.775 1.0
-0.775 4.825 1.0
-0.775 4.875 1.0
-0.775 4.925 1.0
-0.775 4.975 1.0
-0.725 -1.975 0.0
-0.725 -1.925 0.0
-0.725 -1.875 0.0
-0.725 -1.825 0.0
-0.725 -1.775 0.0
-0.725 -1.725 0.0
-0.725 -1.675 0.0
-0.725 -1.625 0.0
-0.725 -1.575 0.0
-0.725 -1.525 0.0
-0.725 -1.475 0.0
-0.725 -1.425 0.0
-0.725 -1.375 0.0
-0.725 -1.325 0.0
-0.725 -1.275 0.0
-0.725 -1.225 0.0
-0.725 -1.175 0.0
-0.725 -1.125 0.0
-0.725 -1.075 0.0
-0.725 -1.025 0.0
-0.725 -0.975 0.0
-0.725 -0.925 0.0
-0.725 -0.875 0.0
-0.725 -0.825 0.0
-0.725 -0.775 0.0
-0.725 -0.725 0.0
-0.725 -0.675 0.0
-0.725 -0.625 0.0
-0.725 -0.575 0.0
-0.725 -0.525 0.0
-0.725 -0.475 0.0
-0.725 -0.425 0.0
-0.725 -0.375 0.0
-0.725 -0.325 0.0
-0.725 -0.275 0.0
-0.725 -0.225 0.0
-0.725 -0.175 0.0
-0.725 -0.125 0.0
-0.725 -0.075 0.0
-0.725 -0.025 0.0
-0.725 0.025 0.0
-0.725 0.075 0.0
-0.725 0.125 0.0
-0.725 0.175 0.0
-0.725 0.225 0.0
-0.725 0.275 0.0
-0.725 0.325 0.0
-0.725 0.375 0.0
-0.725 0.425 0.0
-0.725 0.475 0.0
-0.725 0.525 0.0
-0.725 0.575 0.185257
-0.725 0.625 0.242456
-0.725 0.675 0.315332
-0.725 0.725 0.407498
-0.725 0.775 1.0
-0.725 0.825 1.0
-0.725 0.875 1.0
-0.725 0.925 1.0
-0.725 0.975 1.0
-0.725 1.025 1.0
-0.725 1.075 1.0
-0.725 1.125 1.0
-0.725 1.175 1.0
-0.725 1.225 1.0
-0.725 1.275 1.0
-0.725 1.325 1.0
-0.725 1.375 1.0
-0.725 1.425 1.0
-0.725 1.475 1.0
-0.725 1.525 1.0
-0.725 1.575 1.0
-0.725 1.625 1.0
-0.725 1.675 1.0
-0.725 1.725 1.0
-0.725 1.775 1.0
-0.725 1.825 1.0
-0.725 1.875 1.0
-0.725 1.925 1.0
-0.725 1.975 1.0
-0.725 2.025 1.0
-0.725 2.075 1.0
-0.725 2.125 1.0
-0.725 2.175 1.0
-0.725 2.225 1.0
-0.725 2.275 1.0
-0.725 2.325 1.0
-0.725 2.375 1.0
-0.725 2.425 1.0
-0.725 2.475 1.0
-0.725 2.525 1.0
-0.725 2.575 1.0
-0.725 2.625 1.0
-0.725 2.675 1.0
-0.725 2.725 1.0
-0.725 2.775 1.0
-0.725 2.825 1.0
-0.725 2.875 1.0
-0.725 2.925 1.0
-0.725 2.975 1.0
-0.725 3.025 1.0
-0.725 3.075 1.0
-0.725 3.125 1.0
-0.725 3.175 1.0
-0.725 3.225 1.0
-0.725 3.275 1.0
-0.725 3.325 1.0
-0.725 3.375 1.0
-0.725 3.425 1.0
-0.725 3.475 1.0
-0.725 3.525 1.0
-0.725 3.575 1.0
-0.725 3.625 1.0
-0.725 3.675 1.0
-0.725 3.725 1.0
-0.725 3.775 1.0
-0.725 3.825 1.0
-0.725 3.875 1.0
-0.725 3.925 1.0
-0.725 3.975 1.0
-0.725 4.025 1.0
-0.725 4.075 1.0
-0.725 4.125 1.0
-0.725 4.175 1.0
-0.725 4.225 1.0
-0.725 4.275 1.0
-0.725 4.325 1.0
-0.725 4.375 1.0
-0.725 4.425 1.0
-0.725 4.475 1.0
-0.725 4.525 1.0
-0.725 4.575 1.0
-0.725 4.625 1.0
-0.725 4.675 1.0
-0.725 4.725 1.0
-0.725 4.775 1.0
-0.725 4.825 1.0
-0.725 4.875 1.0
-0.725 4.925 1.0
-0.725 4.975 1.0
-0.675 -1.975 0.0
-0.675 -1.925 0.0
-0.675 -1.875 0.0
-0.675 -1.825 0.0
-0.675 -1.775 0.0
-0.675 -1.725 0.0
-0.675 -1.675 0.0
-0.675 -1.625 0.0
-0.675 -1.575 0.0
-0.675 -1.525 0.0
-0.675 -1.475 0.0
-0.675 -1.425 0.0
-0.675 -1.375 0.0
-0.675 -1.325 0.0
-0.675 -1.275 0.0
-0.675 -1.225 0.0
-0.675 -1.175 0.0
-0.675 -1.125 0.0
-0.675 -1.075 0.0
-0.675 -1.025 0.0
-0.675 -0.975 0.0
-0.675 -0.925 0.0
-0.675 -0.875 0.0
-0.675 -0.825 0.0
-0.675 -0.775 0.0
-0.675 -0.725 0.0
-0.675 -0.675 0.0
-0.675 -0.625 0.0
-0.675 -0.575 0.0
-0.675 -0.525 0.0
-0.675 -0.475 0.0
-0.675 -0.425 0.0
-0.675 -0.375 0.0
-0.675 -0.325 0.0
-0.675 -0.275 0.0
-0.675 -0.225 0.0
-0.675 -0.175 0.0
-0.675 -0.125 0.0
-0.675 -0.075 0.0
-0.675 -0.025 0.0
-0.675 0.025 0.0
-0.675 0.075 0.0
-0.675 0.125 0.0
-0.675 0.175 0.0
-0.675 0.225 0.0
-0.675 0.275 0.0
-0.675 0.325 0.0
-0.675 0.375 0.0
-0.675 0.425 0.0
-0.675 0.475 0.0
-0.675 0.525 0.0
-0.675 0.575 0.232123
-0.675 0.625 0.303439
-0.675 0.675 0.394065
-0.675 0.725 1.0
-0.675 0.775 1.0
-0.675 0.825 1.0
-0.675 0.875 1.0
