logth logp Brem_FWW
-1.875 2.675 1.0
-1.875 2.725 1.0
-1.875 2.775 1.0
-1.875 2.825 1.0
-1.875 2.875 1.0
-1.875 2.925 1.0
-1.875 2.975 1.0
-1.875 3.025 1.0
-1.875 3.075 1.0
-1.875 3.125 1.0
-1.875 3.175 1.0
-1.875 3.225 1.0
-1.875 3.275 1.0
-1.875 3.325 1.0
-1.875 3.375 1.0
-1.875 3.425 1.0
-1.875 3.475 1.0
-1.875 3.525 1.0
-1.875 3.575 1.0
-1.875 3.625 1.0
-1.875 3.675 1.0
-1.875 3.725 1.0
-1.875 3.775 1.0
-1.875 3.825 1.0
-1.875 3.875 1.0
-1.875 3.925 1.0
-1.875 3.975 1.0
-1.875 4.025 1.0
-1.875 4.075 1.0
-1.875 4.125 1.0
-1.875 4.175 1.0
-1.875 4.225 1.0
-1.875 4.275 1.0
-1.875 4.325 1.0
-1.875 4.375 1.0
-1.875 4.425 1.0
-1.875 4.475 1.0
-1.875 4.525 1.0
-1.875 4.575 1.0
-1.875 4.625 1.0
-1.875 4.675 1.0
-1.875 4.725 1.0
-1.875 4.775 1.0
-1.875 4.825 1.0
-1.875 4.875 1.0
-1.875 4.925 1.0
-1.875 4.975 1.0
-1.825 -1.975 0.0
-1.825 -1.925 0.0
-1.825 -1.875 0.0
-1.825 -1.825 453.846
-1.825 -1.775 596.757
-1.825 -1.725 780.758
-1.825 -1.675 1016.59
-1.825 -1.625 1317.64
-1.825 -1.575 1700.66
-1.825 -1.525 2186.61
-1.825 -1.475 2801.8
-1.825 -1.425 3579.25
-1.825 -1.375 4560.47
-1.825 -1.325 5797.64
-1.825 -1.275 7356.33
-1.825 -1.225 9318.94
-1.825 -1.175 11788.9
-1.825 -1.125 14896.0
-1.825 -1.075 18802.9
-1.825 -1.025 23713.2
-1.825 -0.975 29881.2
-1.825 -0.925 37624.2
-1.825 -0.875 47336.9
-1.825 -0.825 59508.6
-1.825 -0.775 74744.0
-1.825 -0.725 93785.9
-1.825 -0.675 117542.0
-1.825 -0.625 147110.0
-1.825 -0.575 183809.0
-1.825 -0.525 229195.0
-1.825 -0.475 285082.0
-1.825 -0.425 353529.0
-1.825 -0.375 436807.0
-1.825 -0.325 537320.0
-1.825 -0.275 657468.0
-1.825 -0.225 799439.0
-1.825 -0.175 964924.0
-1.825 -0.125 1154780.0
-1.825 -0.075 1368670.0
-1.825 -0.025 1604760.0
-1.825 0.025 1859520.0
-1.825 0.075 2127840.0
-1.825 0.125 2403280.0
-1.825 0.175 2678680.0
-1.825 0.225 2946910.0
-1.825 0.275 3201540.0
-1.825 0.325 3437440.0
-1.825 0.375 3651100.0
-1.825 0.425 3840680.0
-1.825 0.475 4005860.0
-1.825 0.525 4147480.0
-1.825 0.575 4267260.0
-1.825 0.625 4367360.0
-1.825 0.675 4450190.0
-1.825 0.725 4518140.0
-1.825 0.775 4573500.0
-1.825 0.825 4618300.0
-1.825 0.875 4654350.0
-1.825 0.925 4683200.0
-1.825 0.975 4706160.0
-1.825 1.025 4724330.0
-1.825 1.075 4738590.0
-1.825 1.125 4749670.0
-1.825 1.175 4758170.0
-1.825 1.225 4764550.0
-1.825 1.275 4769200.0
-1.825 1.325 4772410.0
-1.825 1.375 4774420.0
-1.825 1.425 4775400.0
-1.825 1.475 4775490.0
-1.825 1.525 4774780.0
-1.825 1.575 4773350.0
-1.825 1.625 4771230.0
-1.825 1.675 4768460.0
-1.825 1.725 4765030.0
-1.825 1.775 4760930.0
-1.825 1.825 4756130.0
-1.825 1.875 1.0
-1.825 1.925 1.0
-1.825 1.975 1.0
-1.825 2.025 1.0
-1.825 2.075 1.0
-1.825 2.125 1.0
-1.825 2.175 1.0
-1.825 2.225 1.0
-1.825 2.275 1.0
-1.825 2.325 1.0
-1.825 2.375 1.0
-1.825 2.425 1.0
-1.825 2.475 1.0
-1.825 2.525 1.0
-1.825 2.575 1.0
-1.825 2.625 1.0
-1.825 2.675 1.0
-1.825 2.725 1.0
-1.825 2.775 1.0
-1.825 2.825 1.0
-1.825 2.875 1.0
-1.825 2.925 1.0
-1.825 2.975 1.0
-1.825 3.025 1.0
-1.825 3.075 1.0
-1.825 3.125 1.0
-1.825 3.175 1.0
-1.825 3.225 1.0
-1.825 3.275 1.0
-1.825 3.325 1.0
-1.825 3.375 1.0
-1.825 3.425 1.0
-1.825 3.475 1.0
-1.825 3.525 1.0
-1.825 3.575 1.0
-1.825 3.625 1.0
-1.825 3.675 1.0
-1.825 3.725 1.0
-1.825 3.775 1.0
-1.825 3.825 1.0
-1.825 3.875 1.0
-1.825 3.925 1.0
-1.825 3.975 1.0
-1.825 4.025 1.0
-1.825 4.075 1.0
-1.825 4.125 1.0
-1.825 4.175 1.0
-1.825 4.225 1.0
-1.825 4.275 1.0
-1.825 4.325 1.0
-1.825 4.375 1.0
-1.825 4.425 1.0
-1.825 4.475 1.0
-1.825 4.525 1.0
-1.825 4.575 1.0
-1.825 4.625 1.0
-1.825 4.675 1.0
-1.825 4.725 1.0
-1.825 4.775 1.0
-1.825 4.825 1.0
-1.825 4.875 1.0
-1.825 4.925 1.0
-1.825 4.975 1.0
-1.775 -1.975 0.0
-1.775 -1.925 0.0
-1.775 -1.875 0.0
-1.775 -1.825 571.34
-1.775 -1.775 751.243
-1.775 -1.725 982.868
-1.775 -1.675 1279.73
-1.775 -1.625 1658.68
-1.775 -1.575 2140.79
-1.775 -1.525 2752.43
-1.775 -1.475 3526.69
-1.775 -1.425 4505.1
-1.775 -1.375 5739.83
-1.775 -1.325 7296.45
-1.775 -1.275 9257.32
-1.775 -1.225 11725.9
-1.775 -1.175 14831.8
-1.775 -1.125 18737.8
-1.775 -1.075 23647.3
-1.775 -1.025 29814.8
-1.775 -0.975 37557.4
-1.775 -0.925 47269.8
-1.775 -0.875 59441.5
-1.775 -0.825 74676.9
-1.775 -0.775 93719.0
-1.775 -0.725 117475.0
-1.775 -0.675 147044.0
-1.775 -0.625 183743.0
-1.775 -0.575 229131.0
-1.775 -0.525 285020.0
-1.775 -0.475 353468.0
-1.775 -0.425 436748.0
-1.775 -0.375 537264.0
-1.775 -0.325 657417.0
-1.775 -0.275 799394.0
-1.775 -0.225 964886.0
-1.775 -0.175 1154750.0
-1.775 -0.125 1368660.0
-1.775 -0.075 1604760.0
-1.775 -0.025 1859550.0
-1.775 0.025 2127890.0
-1.775 0.075 2403350.0
-1.775 0.125 2678800.0
-1.775 0.175 2947070.0
-1.775 0.225 3201740.0
-1.775 0.275 3437680.0
-1.775 0.325 3651390.0
-1.775 0.375 3841020.0
-1.775 0.425 4006250.0
-1.775 0.475 4147930.0
-1.775 0.525 4267760.0
-1.775 0.575 4367920.0
-1.775 0.625 4450810.0
-1.775 0.675 4518830.0
-1.775 0.725 4574240.0
-1.775 0.775 4619110.0
-1.775 0.825 4655240.0
-1.775 0.875 4684170.0
-1.775 0.925 4707230.0
-1.775 0.975 4725490.0
-1.775 1.025 4739850.0
-1.775 1.075 4751060.0
-1.775 1.125 4759690.0
-1.775 1.175 4766220.0
-1.775 1.225 4771040.0
-1.775 1.275 4774430.0
-1.775 1.325 4776650.0
-1.775 1.375 4777860.0
-1.775 1.425 4778200.0
-1.775 1.475 4777790.0
-1.775 1.525 4776680.0
-1.775 1.575 4774930.0
-1.775 1.625 4772560.0
-1.775 1.675 4769580.0
-1.775 1.725 4765990.0
-1.775 1.775 4761770.0
-1.775 1.825 1.0
-1.775 1.875 1.0
-1.775 1.925 1.0
-1.775 1.975 1.0
-1.775 2.025 1.0
-1.775 2.075 1.0
-1.775 2.125 1.0
-1.775 2.175 1.0
-1.775 2.225 1.0
-1.775 2.275 1.0
-1.775 2.325 1.0
-1.775 2.375 1.0
-1.775 2.425 1.0
-1.775 2.475 1.0
-1.775 2.525 1.0
-1.775 2.575 1.0
-1.775 2.625 1.0
-1.775 2.675 1.0
-1.775 2.725 1.0
-1.775 2.775 1.0
-1.775 2.825 1.0
-1.775 2.875 1.0
-1.775 2.925 1.0
-1.775 2.975 1.0
-1.775 3.025 1.0
-1.775 3.075 1.0
-1.775 3.125 1.0
-1.775 3.175 1.0
-1.775 3.225 1.0
-1.775 3.275 1.0
-1.775 3.325 1.0
-1.775 3.375 1.0
-1.775 3.425 1.0
-1.775 3.475 1.0
-1.775 3.525 1.0
-1.775 3.575 1.0
-1.775 3.625 1.0
-1.775 3.675 1.0
-1.775 3.725 1.0
-1.775 3.775 1.0
-1.775 3.825 1.0
-1.775 3.875 1.0
-1.775 3.925 1.0
-1.775 3.975 1.0
-1.775 4.025 1.0
-1.775 4.075 1.0
-1.775 4.125 1.0
-1.775 4.175 1.0
-1.775 4.225 1.0
-1.775 4.275 1.0
-1.775 4.325 1.0
-1.775 4.375 1.0
-1.775 4.425 1.0
-1.775 4.475 1.0
-1.775 4.525 1.0
-1.775 4.575 1.0
-1.775 4.625 1.0
-1.775 4.675 1.0
-1.775 4.725 1.0
-1.775 4.775 1.0
-1.775 4.825 1.0
-1.775 4.875 1.0
-1.775 4.925 1.0
-1.775 4.975 1.0
-1.725 -1.975 0.0
-1.725 -1.925 0.0
-1.725 -1.875 0.0
-1.725 -1.825 719.246
-1.725 -1.775 945.712
-1.725 -1.725 1237.28
-1.725 -1.675 1610.95
-1.725 -1.625 2087.94
-1.725 -1.575 2694.75
-1.725 -1.525 3464.55
-1.725 -1.475 4438.95
-1.725 -1.425 5670.14
-1.725 -1.375 7223.7
-1.725 -1.325 9181.97
-1.725 -1.275 11648.3
-1.725 -1.225 14752.5
-1.725 -1.175 18657.0
-1.725 -1.125 23565.4
-1.725 -1.075 29732.0
-1.725 -1.025 37474.0
-1.725 -0.975 47186.0
-1.725 -0.925 59357.4
-1.725 -0.875 74592.8
-1.725 -0.825 93635.1
-1.725 -0.775 117391.0
-1.725 -0.725 146961.0
-1.725 -0.675 183661.0
-1.725 -0.625 229050.0
-1.725 -0.575 284940.0
-1.725 -0.525 353391.0
-1.725 -0.475 436674.0
-1.725 -0.425 537194.0
-1.725 -0.375 657351.0
-1.725 -0.325 799334.0
-1.725 -0.275 964835.0
-1.725 -0.225 1154710.0
-1.725 -0.175 1368630.0
-1.725 -0.125 1604750.0
-1.725 -0.075 1859560.0
-1.725 -0.025 2127920.0
-1.725 0.025 2403420.0
-1.725 0.075 2678900.0
-1.725 0.125 2947200.0
-1.725 0.175 3201920.0
-1.725 0.225 3437900.0
-1.725 0.275 3651660.0
-1.725 0.325 3841340.0
-1.725 0.375 4006620.0
-1.725 0.425 4148350.0
-1.725 0.475 4268230.0
-1.725 0.525 4368440.0
-1.725 0.575 4451380.0
-1.725 0.625 4519450.0
-1.725 0.675 4574930.0
-1.725 0.725 4619860.0
-1.725 0.775 4656050.0
-1.725 0.825 4685060.0
-1.725 0.875 4708190.0
-1.725 0.925 4726540.0
-1.725 0.975 4741000.0
-1.725 1.025 4752310.0
-1.725 1.075 4761060.0
-1.725 1.125 4767730.0
-1.725 1.175 4772690.0
-1.725 1.225 4776250.0
-1.725 1.275 4778650.0
-1.725 1.325 4780070.0
-1.725 1.375 4780650.0
-1.725 1.425 4780490.0
-1.725 1.475 4779670.0
-1.725 1.525 4778240.0
-1.725 1.575 4776240.0
-1.725 1.625 4773670.0
-1.725 1.675 4770530.0
-1.725 1.725 4766810.0
-1.725 1.775 1.0
-1.725 1.825 1.0
-1.725 1.875 1.0
-1.725 1.925 1.0
-1.725 1.975 1.0
-1.725 2.025 1.0
-1.725 2.075 1.0
-1.725 2.125 1.0
-1.725 2.175 1.0
-1.725 2.225 1.0
-1.725 2.275 1.0
-1.725 2.325 1.0
-1.725 2.375 1.0
-1.725 2.425 1.0
-1.725 2.475 1.0
-1.725 2.525 1.0
-1.725 2.575 1.0
-1.725 2.625 1.0
-1.725 2.675 1.0
-1.725 2.725 1.0
-1.725 2.775 1.0
-1.725 2.825 1.0
-1.725 2.875 1.0
-1.725 2.925 1.0
-1.725 2.975 1.0
-1.725 3.025 1.0
-1.725 3.075 1.0
-1.725 3.125 1.0
-1.725 3.175 1.0
-1.725 3.225 1.0
-1.725 3.275 1.0
-1.725 3.325 1.0
-1.725 3.375 1.0
-1.725 3.425 1.0
-1.725 3.475 1.0
-1.725 3.525 1.0
-1.725 3.575 1.0
-1.725 3.625 1.0
-1.725 3.675 1.0
-1.725 3.725 1.0
-1.725 3.775 1.0
-1.725 3.825 1.0
-1.725 3.875 1.0
-1.725 3.925 1.0
-1.725 3.975 1.0
-1.725 4.025 1.0
-1.725 4.075 1.0
-1.725 4.125 1.0
-1.725 4.175 1.0
-1.725 4.225 1.0
-1.725 4.275 1.0
-1.725 4.325 1.0
-1.725 4.375 1.0
-1.725 4.425 1.0
-1.725 4.475 1.0
-1.725 4.525 1.0
-1.725 4.575 1.0
-1.725 4.625 1.0
-1.725 4.675 1.0
-1.725 4.725 1.0
-1.725 4.775 1.0
-1.725 4.825 1.0
-1.725 4.875 1.0
-1.725 4.925 1.0
-1.725 4.975 1.0
-1.675 -1.975 0.0
-1.675 -1.925 0.0
-1.675 -1.875 0.0
-1.675 -1.825 905.433
-1.675 -1.775 1190.51
-1.675 -1.725 1557.52
-1.675 -1.675 2027.87
-1.675 -1.625 2628.24
-1.675 -1.575 3391.95
-1.675 -1.525 4360.74
-1.675 -1.475 5586.89
-1.675 -1.425 7136.01
-1.675 -1.375 9090.44
-1.675 -1.325 11553.5
-1.675 -1.275 14655.0
-1.675 -1.225 18557.3
-1.675 -1.175 23463.9
-1.675 -1.125 29629.1
-1.675 -1.075 37370.0
-1.675 -1.025 47081.3
-1.675 -0.975 59252.2
-1.675 -0.925 74487.4
-1.675 -0.875 93529.7
-1.675 -0.825 117287.0
-1.675 -0.775 146857.0
-1.675 -0.725 183558.0
-1.675 -0.675 228948.0
-1.675 -0.625 284840.0
-1.675 -0.575 353293.0
-1.675 -0.525 436579.0
-1.675 -0.475 537104.0
-1.675 -0.425 657267.0
-1.675 -0.375 799257.0
-1.675 -0.325 964766.0
-1.675 -0.275 1154660.0
-1.675 -0.225 1368590.0
-1.675 -0.175 1604720.0
-1.675 -0.125 1859550.0
-1.675 -0.075 2127950.0
-1.675 -0.025 2403470.0
-1.675 0.025 2678980.0
-1.675 0.075 2947330.0
-1.675 0.125 3202080.0
-1.675 0.175 3438110.0
-1.675 0.225 3651910.0
-1.675 0.275 3841640.0
-1.675 0.325 4006960.0
-1.675 0.375 4148740.0
-1.675 0.425 4268670.0
-1.675 0.475 4368920.0
-1.675 0.525 4451910.0
-1.675 0.575 4520040.0
-1.675 0.625 4575570.0
-1.675 0.675 4620560.0
-1.675 0.725 4656810.0
-1.675 0.775 4685880.0
-1.675 0.825 4709090.0
-1.675 0.875 4727510.0
-1.675 0.925 4742060.0
-1.675 0.975 4753470.0
-1.675 1.025 4762320.0
-1.675 1.075 4769110.0
-1.675 1.125 4774200.0
-1.675 1.175 4777910.0
-1.675 1.225 4780470.0
-1.675 1.275 4782080.0
-1.675 1.325 4782860.0
-1.675 1.375 4782930.0
-1.675 1.425 4782370.0
-1.675 1.475 4781230.0
-1.675 1.525 4779550.0
-1.675 1.575 4777340.0
-1.675 1.625 4774620.0
-1.675 1.675 4771350.0
-1.675 1.725 1.0
-1.675 1.775 1.0
-1.675 1.825 1.0
-1.675 1.875 1.0
-1.675 1.925 1.0
-1.675 1.975 1.0
-1.675 2.025 1.0
-1.675 2.075 1.0
-1.675 2.125 1.0
-1.675 2.175 1.0
-1.675 2.225 1.0
-1.675 2.275 1.0
-1.675 2.325 1.0
-1.675 2.375 1.0
-1.675 2.425 1.0
-1.675 2.475 1.0
-1.675 2.525 1.0
-1.675 2.575 1.0
-1.675 2.625 1.0
-1.675 2.675 1.0
-1.675 2.725 1.0
-1.675 2.775 1.0
-1.675 2.825 1.0
-1.675 2.875 1.0
-1.675 2.925 1.0
-1.675 2.975 1.0
-1.675 3.025 1.0
-1.675 3.075 1.0
-1.675 3.125 1.0
-1.675 3.175 1.0
-1.675 3.225 1.0
-1.675 3.275 1.0
-1.675 3.325 1.0
-1.675 3.375 1.0
-1.675 3.425 1.0
-1.675 3.475 1.0
-1.675 3.525 1.0
-1.675 3.575 1.0
-1.675 3.625 1.0
-1.675 3.675 1.0
-1.675 3.725 1.0
-1.675 3.775 1.0
-1.675 3.825 1.0
-1.675 3.875 1.0
-1.675 3.925 1.0
-1.675 3.975 1.0
-1.675 4.025 1.0
-1.675 4.075 1.0
-1.675 4.125 1.0
-1.675 4.175 1.0
-1.675 4.225 1.0
-1.675 4.275 1.0
-1.675 4.325 1.0
-1.675 4.375 1.0
-1.675 4.425 1.0
-1.675 4.475 1.0
-1.675 4.525 1.0
-1.675 4.575 1.0
-1.675 4.625 1.0
-1.675 4.675 1.0
-1.675 4.725 1.0
-1.675 4.775 1.0
-1.675 4.825 1.0
-1.675 4.875 1.0
-1.675 4.925 1.0
-1.675 4.975 1.0
-1.625 -1.975 0.0
-1.625 -1.925 0.0
-1.625 -1.875 0.0
-1.625 -1.825 1139.8
-1.625 -1.775 1498.64
-1.625 -1.725 1960.61
-1.625 -1.675 2552.62
-1.625 -1.625 3308.23
-1.625 -1.575 4269.37
-1.625 -1.525 5488.47
-1.625 -1.475 7031.24
-1.625 -1.425 8980.09
-1.625 -1.375 11438.4
-1.625 -1.325 14535.7
-1.625 -1.275 18434.6
-1.625 -1.225 23338.5
-1.625 -1.175 29501.5
-1.625 -1.125 37240.7
-1.625 -1.075 46950.7
-1.625 -1.025 59120.8
-1.625 -0.975 74355.5
-1.625 -0.925 93397.8
-1.625 -0.875 117155.0
-1.625 -0.825 146726.0
-1.625 -0.775 183428.0
-1.625 -0.725 228820.0
-1.625 -0.675 284714.0
-1.625 -0.625 353170.0
-1.625 -0.575 436460.0
-1.625 -0.525 536990.0
-1.625 -0.475 657160.0
-1.625 -0.425 799158.0
-1.625 -0.375 964678.0
-1.625 -0.325 1154580.0
-1.625 -0.275 1368530.0
-1.625 -0.225 1604680.0
-1.625 -0.175 1859540.0
-1.625 -0.125 2127960.0
-1.625 -0.075 2403520.0
-1.625 -0.025 2679070.0
-1.625 0.025 2947450.0
-1.625 0.075 3202250.0
-1.625 0.125 3438320.0
-1.625 0.175 3652160.0
-1.625 0.225 3841940.0
-1.625 0.275 4007310.0
-1.625 0.325 4149130.0
-1.625 0.375 4269100.0
-1.625 0.425 4369400.0
-1.625 0.475 4452440.0
-1.625 0.525 4520610.0
-1.625 0.575 4576190.0
-1.625 0.625 4621220.0
-1.625 0.675 4657530.0
-1.625 0.725 4686670.0
-1.625 0.775 4709940.0
-1.625 0.825 4728430.0
-1.625 0.875 4743060.0
-1.625 0.925 4754550.0
-1.625 0.975 4763500.0
-1.625 1.025 4770390.0
-1.625 1.075 4775600.0
-1.625 1.125 4779440.0
-1.625 1.175 4782150.0
-1.625 1.225 4783920.0
-1.625 1.275 4784880.0
-1.625 1.325 4785160.0
-1.625 1.375 4784830.0
-1.625 1.425 4783950.0
-1.625 1.475 4782560.0
-1.625 1.525 4780680.0
-1.625 1.575 4778310.0
-1.625 1.625 4775450.0
-1.625 1.675 1.0
-1.625 1.725 1.0
-1.625 1.775 1.0
-1.625 1.825 1.0
-1.625 1.875 1.0
-1.625 1.925 1.0
-1.625 1.975 1.0
-1.625 2.025 1.0
-1.625 2.075 1.0
-1.625 2.125 1.0
-1.625 2.175 1.0
-1.625 2.225 1.0
-1.625 2.275 1.0
-1.625 2.325 1.0
-1.625 2.375 1.0
-1.625 2.425 1.0
-1.625 2.475 1.0
-1.625 2.525 1.0
-1.625 2.575 1.0
-1.625 2.625 1.0
-1.625 2.675 1.0
-1.625 2.725 1.0
-1.625 2.775 1.0
-1.625 2.825 1.0
-1.625 2.875 1.0
-1.625 2.925 1.0
-1.625 2.975 1.0
-1.625 3.025 1.0
-1.625 3.075 1.0
-1.625 3.125 1.0
-1.625 3.175 1.0
-1.625 3.225 1.0
-1.625 3.275 1.0
-1.625 3.325 1.0
-1.625 3.375 1.0
-1.625 3.425 1.0
-1.625 3.475 1.0
-1.625 3.525 1.0
-1.625 3.575 1.0
-1.625 3.625 1.0
-1.625 3.675 1.0
-1.625 3.725 1.0
-1.625 3.775 1.0
-1.625 3.825 1.0
-1.625 3.875 1.0
-1.625 3.925 1.0
-1.625 3.975 1.0
-1.625 4.025 1.0
-1.625 4.075 1.0
-1.625 4.125 1.0
-1.625 4.175 1.0
-1.625 4.225 1.0
-1.625 4.275 1.0
-1.625 4.325 1.0
-1.625 4.375 1.0
-1.625 4.425 1.0
-1.625 4.475 1.0
-1.625 4.525 1.0
-1.625 4.575 1.0
-1.625 4.625 1.0
-1.625 4.675 1.0
-1.625 4.725 1.0
-1.625 4.775 1.0
-1.625 4.825 1.0
-1.625 4.875 1.0
-1.625 4.925 1.0
-1.625 4.975 1.0
-1.575 -1.975 0.0
-1.575 -1.925 0.0
-1.575 -1.875 0.0
-1.575 -1.825 1434.81
-1.575 -1.775 1886.49
-1.575 -1.725 2467.95
-1.575 -1.675 3213.05
-1.575 -1.625 4163.99
-1.575 -1.575 5373.47
-1.575 -1.525 6907.39
-1.575 -1.475 8848.27
-1.575 -1.425 11299.6
-1.575 -1.375 14390.9
-1.575 -1.325 18284.7
-1.575 -1.275 23184.3
-1.575 -1.225 29343.9
-1.575 -1.175 37080.4
-1.575 -1.125 46788.4
-1.575 -1.075 58957.0
-1.575 -1.025 74190.9
-1.575 -0.975 93232.7
-1.575 -0.925 116990.0
-1.575 -0.875 146561.0
-1.575 -0.825 183265.0
-1.575 -0.775 228659.0
-1.575 -0.725 284556.0
-1.575 -0.675 353016.0
-1.575 -0.625 436310.0
-1.575 -0.575 536846.0
-1.575 -0.525 657023.0
-1.575 -0.475 799031.0
-1.575 -0.425 964564.0
-1.575 -0.375 1154480.0
-1.575 -0.325 1368450.0
-1.575 -0.275 1604630.0
-1.575 -0.225 1859510.0
-1.575 -0.175 2127960.0
-1.575 -0.125 2403560.0
-1.575 -0.075 2679140.0
-1.575 -0.025 2947570.0
-1.575 0.025 3202410.0
-1.575 0.075 3438530.0
-1.575 0.125 3652420.0
-1.575 0.175 3842240.0
-1.575 0.225 4007660.0
-1.575 0.275 4149520.0
-1.575 0.325 4269540.0
-1.575 0.375 4369880.0
-1.575 0.425 4452960.0
-1.575 0.475 4521180.0
-1.575 0.525 4576800.0
-1.575 0.575 4621890.0
-1.575 0.625 4658250.0
-1.575 0.675 4687440.0
-1.575 0.725 4710760.0
-1.575 0.775 4729320.0
-1.575 0.825 4744020.0
-1.575 0.875 4755580.0
-1.575 0.925 4764620.0
-1.575 0.975 4771600.0
-1.575 1.025 4776920.0
-1.575 1.075 4780880.0
-1.575 1.125 4783720.0
-1.575 1.175 4785630.0
-1.575 1.225 4786760.0
-1.575 1.275 4787220.0
-1.575 1.325 4787100.0
-1.575 1.375 4786450.0
-1.575 1.425 4785320.0
-1.575 1.475 4783720.0
-1.575 1.525 4781680.0
-1.575 1.575 4779190.0
-1.575 1.625 1.0
-1.575 1.675 1.0
-1.575 1.725 1.0
-1.575 1.775 1.0
-1.575 1.825 1.0
-1.575 1.875 1.0
-1.575 1.925 1.0
-1.575 1.975 1.0
-1.575 2.025 1.0
-1.575 2.075 1.0
-1.575 2.125 1.0
-1.575 2.175 1.0
-1.575 2.225 1.0
-1.575 2.275 1.0
-1.575 2.325 1.0
-1.575 2.375 1.0
-1.575 2.425 1.0
-1.575 2.475 1.0
-1.575 2.525 1.0
-1.575 2.575 1.0
-1.575 2.625 1.0
-1.575 2.675 1.0
-1.575 2.725 1.0
-1.575 2.775 1.0
-1.575 2.825 1.0
-1.575 2.875 1.0
-1.575 2.925 1.0
-1.575 2.975 1.0
-1.575 3.025 1.0
-1.575 3.075 1.0
-1.575 3.125 1.0
-1.575 3.175 1.0
-1.575 3.225 1.0
-1.575 3.275 1.0
-1.575 3.325 1.0
-1.575 3.375 1.0
-1.575 3.425 1.0
-1.575 3.475 1.0
-1.575 3.525 1.0
-1.575 3.575 1.0
-1.575 3.625 1.0
-1.575 3.675 1.0
-1.575 3.725 1.0
-1.575 3.775 1.0
-1.575 3.825 1.0
-1.575 3.875 1.0
-1.575 3.925 1.0
-1.575 3.975 1.0
-1.575 4.025 1.0
-1.575 4.075 1.0
-1.575 4.125 1.0
-1.575 4.175 1.0
-1.575 4.225 1.0
-1.575 4.275 1.0
-1.575 4.325 1.0
-1.575 4.375 1.0
-1.575 4.425 1.0
-1.575 4.475 1.0
-1.575 4.525 1.0
-1.575 4.575 1.0
-1.575 4.625 1.0
-1.575 4.675 1.0
-1.575 4.725 1.0
-1.575 4.775 1.0
-1.575 4.825 1.0
-1.575 4.875 1.0
-1.575 4.925 1.0
-1.575 4.975 1.0
-1.525 -1.975 0.0
-1.525 -1.925 0.0
-1.525 -1.875 0.0
-1.525 -1.825 1806.14
-1.525 -1.775 2374.66
-1.525 -1.725 3106.48
-1.525 -1.675 4044.2
-1.525 -1.625 5240.85
-1.525 -1.575 6762.67
-1.525 -1.525 8692.42
-1.525 -1.475 11133.7
-1.525 -1.425 14216.3
-1.525 -1.375 18102.5
-1.525 -1.325 22995.8
-1.525 -1.275 29150.1
-1.525 -1.225 36882.4
-1.525 -1.175 46587.1
-1.525 -1.125 58753.4
-1.525 -1.075 73985.5
-1.525 -1.025 93026.5
-1.525 -0.975 116784.0
-1.525 -0.925 146356.0
-1.525 -0.875 183061.0
-1.525 -0.825 228457.0
-1.525 -0.775 284357.0
-1.525 -0.725 352821.0
-1.525 -0.675 436121.0
-1.525 -0.625 536664.0
-1.525 -0.575 656851.0
-1.525 -0.525 798871.0
-1.525 -0.475 964418.0
-1.525 -0.425 1154350.0
-1.525 -0.375 1368340.0
-1.525 -0.325 1604550.0
-1.525 -0.275 1859460.0
-1.525 -0.225 2127950.0
-1.525 -0.175 2403590.0
-1.525 -0.125 2679220.0
-1.525 -0.075 2947700.0
-1.525 -0.025 3202590.0
-1.525 0.025 3438760.0
-1.525 0.075 3652700.0
-1.525 0.125 3842570.0
-1.525 0.175 4008030.0
-1.525 0.225 4149940.0
-1.525 0.275 4270000.0
-1.525 0.325 4370390.0
-1.525 0.375 4453510.0
-1.525 0.425 4521770.0
-1.525 0.475 4577440.0
-1.525 0.525 4622570.0
-1.525 0.575 4658980.0
-1.525 0.625 4688210.0
-1.525 0.675 4711590.0
-1.525 0.725 4730210.0
-1.525 0.775 4744970.0
-1.525 0.825 4756600.0
-1.525 0.875 4765720.0
-1.525 0.925 4772780.0
-1.525 0.975 4778200.0
-1.525 1.025 4782260.0
-1.525 1.075 4785220.0
-1.525 1.125 4787260.0
-1.525 1.175 4788540.0
-1.525 1.225 4789160.0
-1.525 1.275 4789220.0
-1.525 1.325 4788780.0
-1.525 1.375 4787870.0
-1.525 1.425 4786540.0
-1.525 1.475 4784780.0
-1.525 1.525 4782610.0
-1.525 1.575 1.0
-1.525 1.625 1.0
-1.525 1.675 1.0
-1.525 1.725 1.0
-1.525 1.775 1.0
-1.525 1.825 1.0
-1.525 1.875 1.0
-1.525 1.925 1.0
-1.525 1.975 1.0
-1.525 2.025 1.0
-1.525 2.075 1.0
-1.525 2.125 1.0
-1.525 2.175 1.0
-1.525 2.225 1.0
-1.525 2.275 1.0
-1.525 2.325 1.0
-1.525 2.375 1.0
-1.525 2.425 1.0
-1.525 2.475 1.0
-1.525 2.525 1.0
-1.525 2.575 1.0
-1.525 2.625 1.0
-1.525 2.675 1.0
-1.525 2.725 1.0
-1.525 2.775 1.0
-1.525 2.825 1.0
-1.525 2.875 1.0
-1.525 2.925 1.0
-1.525 2.975 1.0
-1.525 3.025 1.0
-1.525 3.075 1.0
-1.525 3.125 1.0
-1.525 3.175 1.0
-1.525 3.225 1.0
-1.525 3.275 1.0
-1.525 3.325 1.0
-1.525 3.375 1.0
