logth logp Brem_FWW
-1.675 -1.575 0.0
-1.675 -1.525 0.0
-1.675 -1.475 0.0
-1.675 -1.425 0.0
-1.675 -1.375 0.0
-1.675 -1.325 0.0
-1.675 -1.275 0.0
-1.675 -1.225 0.0
-1.675 -1.175 0.0
-1.675 -1.125 0.0
-1.675 -1.075 0.0
-1.675 -1.025 0.0
-1.675 -0.975 0.0
-1.675 -0.925 0.0
-1.675 -0.875 0.0
-1.675 -0.825 0.0
-1.675 -0.775 0.0
-1.675 -0.725 0.0
-1.675 -0.675 0.0
-1.675 -0.625 0.0
-1.675 -0.575 0.0
-1.675 -0.525 0.0
-1.675 -0.475 0.0
-1.675 -0.425 0.0
-1.675 -0.375 0.0
-1.675 -0.325 0.0
-1.675 -0.275 0.0
-1.675 -0.225 0.0
-1.675 -0.175 25812.2
-1.675 -0.125 33939.1
-1.675 -0.075 44402.0
-1.675 -0.025 57810.7
-1.675 0.025 74925.9
-1.675 0.075 96697.9
-1.675 0.125 124316.0
-1.675 0.175 159271.0
-1.675 0.225 203432.0
-1.675 0.275 259149.0
-1.675 0.325 329366.0
-1.675 0.375 417780.0
-1.675 0.425 529023.0
-1.675 0.475 668896.0
-1.675 0.525 844647.0
-1.675 0.575 1065310.0
-1.675 0.625 1342150.0
-1.675 0.675 1689090.0
-1.675 0.725 2123380.0
-1.675 0.775 2666180.0
-1.675 0.825 3343360.0
-1.675 0.875 4186210.0
-1.675 0.925 5232280.0
-1.675 0.975 6525940.0
-1.675 1.025 8118790.0
-1.675 1.075 10069400.0
-1.675 1.125 12442500.0
-1.675 1.175 15306200.0
-1.675 1.225 18728600.0
-1.675 1.275 22771400.0
-1.675 1.325 27482000.0
-1.675 1.375 32883600.0
-1.675 1.425 38964900.0
-1.675 1.475 45671200.0
-1.675 1.525 52899800.0
-1.675 1.575 60501300.0
-1.675 1.625 68289400.0
-1.675 1.675 76057300.0
-1.675 1.725 1.0
-1.675 1.775 1.0
-1.675 1.825 1.0
-1.675 1.875 1.0
-1.675 1.925 1.0
-1.675 1.975 1.0
-1.675 2.025 1.0
-1.675 2.075 1.0
-1.675 2.125 1.0
-1.675 2.175 1.0
-1.675 2.225 1.0
-1.675 2.275 1.0
-1.675 2.325 1.0
-1.675 2.375 1.0
-1.675 2.425 1.0
-1.675 2.475 1.0
-1.675 2.525 1.0
-1.675 2.575 1.0
-1.675 2.625 1.0
-1.675 2.675 1.0
-1.675 2.725 1.0
-1.675 2.775 1.0
-1.675 2.825 1.0
-1.675 2.875 1.0
-1.675 2.925 1.0
-1.675 2.975 1.0
-1.675 3.025 1.0
-1.675 3.075 1.0
-1.675 3.125 1.0
-1.675 3.175 1.0
-1.675 3.225 1.0
-1.675 3.275 1.0
-1.675 3.325 1.0
-1.675 3.375 1.0
-1.675 3.425 1.0
-1.675 3.475 1.0
-1.675 3.525 1.0
-1.675 3.575 1.0
-1.675 3.625 1.0
-1.675 3.675 1.0
-1.675 3.725 1.0
-1.675 3.775 1.0
-1.675 3.825 1.0
-1.675 3.875 1.0
-1.675 3.925 1.0
-1.675 3.975 1.0
-1.675 4.025 1.0
-1.675 4.075 1.0
-1.675 4.125 1.0
-1.675 4.175 1.0
-1.675 4.225 1.0
-1.675 4.275 1.0
-1.675 4.325 1.0
-1.675 4.375 1.0
-1.675 4.425 1.0
-1.675 4.475 1.0
-1.675 4.525 1.0
-1.675 4.575 1.0
-1.675 4.625 1.0
-1.675 4.675 1.0
-1.675 4.725 1.0
-1.675 4.775 1.0
-1.675 4.825 1.0
-1.675 4.875 1.0
-1.675 4.925 1.0
-1.675 4.975 1.0
-1.625 -1.975 0.0
-1.625 -1.925 0.0
-1.625 -1.875 0.0
-1.625 -1.825 0.0
-1.625 -1.775 0.0
-1.625 -1.725 0.0
-1.625 -1.675 0.0
-1.625 -1.625 0.0
-1.625 -1.575 0.0
-1.625 -1.525 0.0
-1.625 -1.475 0.0
-1.625 -1.425 0.0
-1.625 -1.375 0.0
-1.625 -1.325 0.0
-1.625 -1.275 0.0
-1.625 -1.225 0.0
-1.625 -1.175 0.0
-1.625 -1.125 0.0
-1.625 -1.075 0.0
-1.625 -1.025 0.0
-1.625 -0.975 0.0
-1.625 -0.925 0.0
-1.625 -0.875 0.0
-1.625 -0.825 0.0
-1.625 -0.775 0.0
-1.625 -0.725 0.0
-1.625 -0.675 0.0
-1.625 -0.625 0.0
-1.625 -0.575 0.0
-1.625 -0.525 0.0
-1.625 -0.475 0.0
-1.625 -0.425 0.0
-1.625 -0.375 0.0
-1.625 -0.325 0.0
-1.625 -0.275 0.0
-1.625 -0.225 0.0
-1.625 -0.175 32493.6
-1.625 -0.125 42723.5
-1.625 -0.075 55893.2
-1.625 -0.025 72770.2
-1.625 0.025 94311.3
-1.625 0.075 121711.0
-1.625 0.125 156465.0
-1.625 0.175 200446.0
-1.625 0.225 256003.0
-1.625 0.275 326083.0
-1.625 0.325 414381.0
-1.625 0.375 525529.0
-1.625 0.425 665324.0
-1.625 0.475 841012.0
-1.625 0.525 1061630.0
-1.625 0.575 1338430.0
-1.625 0.625 1685360.0
-1.625 0.675 2119640.0
-1.625 0.725 2662440.0
-1.625 0.775 3339640.0
-1.625 0.825 4182520.0
-1.625 0.875 5228650.0
-1.625 0.925 6522400.0
-1.625 0.975 8115370.0
-1.625 1.025 10066200.0
-1.625 1.075 12439500.0
-1.625 1.125 15303600.0
-1.625 1.175 18726500.0
-1.625 1.225 22770100.0
-1.625 1.275 27481900.0
-1.625 1.325 32885100.0
-1.625 1.375 38968800.0
-1.625 1.425 45678400.0
-1.625 1.475 52911600.0
-1.625 1.525 60519400.0
-1.625 1.575 68315600.0
-1.625 1.625 76094000.0
-1.625 1.675 1.0
-1.625 1.725 1.0
-1.625 1.775 1.0
-1.625 1.825 1.0
-1.625 1.875 1.0
-1.625 1.925 1.0
-1.625 1.975 1.0
-1.625 2.025 1.0
-1.625 2.075 1.0
-1.625 2.125 1.0
-1.625 2.175 1.0
-1.625 2.225 1.0
-1.625 2.275 1.0
-1.625 2.325 1.0
-1.625 2.375 1.0
-1.625 2.425 1.0
-1.625 2.475 1.0
-1.625 2.525 1.0
-1.625 2.575 1.0
-1.625 2.625 1.0
-1.625 2.675 1.0
-1.625 2.725 1.0
-1.625 2.775 1.0
-1.625 2.825 1.0
-1.625 2.875 1.0
-1.625 2.925 1.0
-1.625 2.975 1.0
-1.625 3.025 1.0
-1.625 3.075 1.0
-1.625 3.125 1.0
-1.625 3.175 1.0
-1.625 3.225 1.0
-1.625 3.275 1.0
-1.625 3.325 1.0
-1.625 3.375 1.0
-1.625 3.425 1.0
-1.625 3.475 1.0
-1.625 3.525 1.0
-1.625 3.575 1.0
-1.625 3.625 1.0
-1.625 3.675 1.0
-1.625 3.725 1.0
-1.625 3.775 1.0
-1.625 3.825 1.0
-1.625 3.875 1.0
-1.625 3.925 1.0
-1.625 3.975 1.0
-1.625 4.025 1.0
-1.625 4.075 1.0
-1.625 4.125 1.0
-1.625 4.175 1.0
-1.625 4.225 1.0
-1.625 4.275 1.0
-1.625 4.325 1.0
-1.625 4.375 1.0
-1.625 4.425 1.0
-1.625 4.475 1.0
-1.625 4.525 1.0
-1.625 4.575 1.0
-1.625 4.625 1.0
-1.625 4.675 1.0
-1.625 4.725 1.0
-1.625 4.775 1.0
-1.625 4.825 1.0
-1.625 4.875 1.0
-1.625 4.925 1.0
-1.625 4.975 1.0
-1.575 -1.975 0.0
-1.575 -1.925 0.0
-1.575 -1.875 0.0
-1.575 -1.825 0.0
-1.575 -1.775 0.0
-1.575 -1.725 0.0
-1.575 -1.675 0.0
-1.575 -1.625 0.0
-1.575 -1.575 0.0
-1.575 -1.525 0.0
-1.575 -1.475 0.0
-1.575 -1.425 0.0
-1.575 -1.375 0.0
-1.575 -1.325 0.0
-1.575 -1.275 0.0
-1.575 -1.225 0.0
-1.575 -1.175 0.0
-1.575 -1.125 0.0
-1.575 -1.075 0.0
-1.575 -1.025 0.0
-1.575 -0.975 0.0
-1.575 -0.925 0.0
-1.575 -0.875 0.0
-1.575 -0.825 0.0
-1.575 -0.775 0.0
-1.575 -0.725 0.0
-1.575 -0.675 0.0
-1.575 -0.625 0.0
-1.575 -0.575 0.0
-1.575 -0.525 0.0
-1.575 -0.475 0.0
-1.575 -0.425 0.0
-1.575 -0.375 0.0
-1.575 -0.325 0.0
-1.575 -0.275 0.0
-1.575 -0.225 0.0
-1.575 -0.175 40903.8
-1.575 -0.125 53780.4
-1.575 -0.075 70356.7
-1.575 -0.025 91598.0
-1.575 0.025 118707.0
-1.575 0.075 153187.0
-1.575 0.125 196916.0
-1.575 0.175 252246.0
-1.575 0.225 322126.0
-1.575 0.275 410253.0
-1.575 0.325 521255.0
-1.575 0.375 660930.0
-1.575 0.425 836522.0
-1.575 0.475 1057070.0
-1.575 0.525 1333810.0
-1.575 0.575 1680700.0
-1.575 0.625 2114960.0
-1.575 0.675 2657760.0
-1.575 0.725 3334960.0
-1.575 0.775 4177880.0
-1.575 0.825 5224060.0
-1.575 0.875 6517900.0
-1.575 0.925 8111000.0
-1.575 0.975 10062000.0
-1.575 1.025 12435600.0
-1.575 1.075 15300000.0
-1.575 1.125 18723500.0
-1.575 1.175 22767900.0
-1.575 1.225 27480800.0
-1.575 1.275 32885600.0
-1.575 1.325 38971500.0
-1.575 1.375 45684300.0
-1.575 1.425 52921700.0
-1.575 1.475 60535200.0
-1.575 1.525 68339000.0
-1.575 1.575 76126800.0
-1.575 1.625 1.0
-1.575 1.675 1.0
-1.575 1.725 1.0
-1.575 1.775 1.0
-1.575 1.825 1.0
-1.575 1.875 1.0
-1.575 1.925 1.0
-1.575 1.975 1.0
-1.575 2.025 1.0
-1.575 2.075 1.0
-1.575 2.125 1.0
-1.575 2.175 1.0
-1.575 2.225 1.0
-1.575 2.275 1.0
-1.575 2.325 1.0
-1.575 2.375 1.0
-1.575 2.425 1.0
-1.575 2.475 1.0
-1.575 2.525 1.0
-1.575 2.575 1.0
-1.575 2.625 1.0
-1.575 2.675 1.0
-1.575 2.725 1.0
-1.575 2.775 1.0
-1.575 2.825 1.0
-1.575 2.875 1.0
-1.575 2.925 1.0
-1.575 2.975 1.0
-1.575 3.025 1.0
-1.575 3.075 1.0
-1.575 3.125 1.0
-1.575 3.175 1.0
-1.575 3.225 1.0
-1.575 3.275 1.0
-1.575 3.325 1.0
-1.575 3.375 1.0
-1.575 3.425 1.0
-1.575 3.475 1.0
-1.575 3.525 1.0
-1.575 3.575 1.0
-1.575 3.625 1.0
-1.575 3.675 1.0
-1.575 3.725 1.0
-1.575 3.775 1.0
-1.575 3.825 1.0
-1.575 3.875 1.0
-1.575 3.925 1.0
-1.575 3.975 1.0
-1.575 4.025 1.0
-1.575 4.075 1.0
-1.575 4.125 1.0
-1.575 4.175 1.0
-1.575 4.225 1.0
-1.575 4.275 1.0
-1.575 4.325 1.0
-1.575 4.375 1.0
-1.575 4.425 1.0
-1.575 4.475 1.0
-1.575 4.525 1.0
-1.575 4.575 1.0
-1.575 4.625 1.0
-1.575 4.675 1.0
-1.575 4.725 1.0
-1.575 4.775 1.0
-1.575 4.825 1.0
-1.575 4.875 1.0
-1.575 4.925 1.0
-1.575 4.975 1.0
-1.525 -1.975 0.0
-1.525 -1.925 0.0
-1.525 -1.875 0.0
-1.525 -1.825 0.0
-1.525 -1.775 0.0
-1.525 -1.725 0.0
-1.525 -1.675 0.0
-1.525 -1.625 0.0
-1.525 -1.575 0.0
-1.525 -1.525 0.0
-1.525 -1.475 0.0
-1.525 -1.425 0.0
-1.525 -1.375 0.0
-1.525 -1.325 0.0
-1.525 -1.275 0.0
-1.525 -1.225 0.0
-1.525 -1.175 0.0
-1.525 -1.125 0.0
-1.525 -1.075 0.0
-1.525 -1.025 0.0
-1.525 -0.975 0.0
-1.525 -0.925 0.0
-1.525 -0.875 0.0
-1.525 -0.825 0.0
-1.525 -0.775 0.0
-1.525 -0.725 0.0
-1.525 -0.675 0.0
-1.525 -0.625 0.0
-1.525 -0.575 0.0
-1.525 -0.525 0.0
-1.525 -0.475 0.0
-1.525 -0.425 0.0
-1.525 -0.375 0.0
-1.525 -0.325 0.0
-1.525 -0.275 0.0
-1.525 -0.225 0.0
-1.525 -0.175 51489.7
-1.525 -0.125 67697.0
-1.525 -0.075 88560.0
-1.525 -0.025 115292.0
-1.525 0.025 149406.0
-1.525 0.075 192790.0
-1.525 0.125 247803.0
-1.525 0.175 317399.0
-1.525 0.225 405275.0
-1.525 0.275 516063.0
-1.525 0.325 655557.0
-1.525 0.375 831001.0
-1.525 0.425 1051430.0
-1.525 0.475 1328080.0
-1.525 0.525 1674900.0
-1.525 0.575 2109110.0
-1.525 0.625 2651900.0
-1.525 0.675 3329100.0
-1.525 0.725 4172050.0
-1.525 0.775 5218290.0
-1.525 0.825 6512220.0
-1.525 0.875 8105460.0
-1.525 0.925 10056700.0
-1.525 0.975 12430500.0
-1.525 1.025 15295300.0
-1.525 1.075 18719400.0
-1.525 1.125 22764500.0
-1.525 1.175 27478500.0
-1.525 1.225 32884900.0
-1.525 1.275 38972900.0
-1.525 1.325 45688700.0
-1.525 1.375 52930200.0
-1.525 1.425 60549000.0
-1.525 1.475 68359700.0
-1.525 1.525 76156300.0
-1.525 1.575 1.0
-1.525 1.625 1.0
-1.525 1.675 1.0
-1.525 1.725 1.0
-1.525 1.775 1.0
-1.525 1.825 1.0
-1.525 1.875 1.0
-1.525 1.925 1.0
-1.525 1.975 1.0
-1.525 2.025 1.0
-1.525 2.075 1.0
-1.525 2.125 1.0
-1.525 2.175 1.0
-1.525 2.225 1.0
-1.525 2.275 1.0
-1.525 2.325 1.0
-1.525 2.375 1.0
-1.525 2.425 1.0
-1.525 2.475 1.0
-1.525 2.525 1.0
-1.525 2.575 1.0
-1.525 2.625 1.0
-1.525 2.675 1.0
-1.525 2.725 1.0
-1.525 2.775 1.0
-1.525 2.825 1.0
-1.525 2.875 1.0
-1.525 2.925 1.0
-1.525 2.975 1.0
-1.525 3.025 1.0
-1.525 3.075 1.0
-1.525 3.125 1.0
-1.525 3.175 1.0
-1.525 3.225 1.0
-1.525 3.275 1.0
-1.525 3.325 1.0
-1.525 3.375 1.0
-1.525 3.425 1.0
-1.525 3.475 1.0
-1.525 3.525 1.0
-1.525 3.575 1.0
-1.525 3.625 1.0
-1.525 3.675 1.0
-1.525 3.725 1.0
-1.525 3.775 1.0
-1.525 3.825 1.0
-1.525 3.875 1.0
-1.525 3.925 1.0
-1.525 3.975 1.0
-1.525 4.025 1.0
-1.525 4.075 1.0
-1.525 4.125 1.0
-1.525 4.175 1.0
-1.525 4.225 1.0
-1.525 4.275 1.0
-1.525 4.325 1.0
-1.525 4.375 1.0
-1.525 4.425 1.0
-1.525 4.475 1.0
-1.525 4.525 1.0
-1.525 4.575 1.0
-1.525 4.625 1.0
-1.525 4.675 1.0
-1.525 4.725 1.0
-1.525 4.775 1.0
-1.525 4.825 1.0
-1.525 4.875 1.0
-1.525 4.925 1.0
-1.525 4.975 1.0
-1.475 -1.975 0.0
-1.475 -1.925 0.0
-1.475 -1.875 0.0
-1.475 -1.825 0.0
-1.475 -1.775 0.0
-1.475 -1.725 0.0
-1.475 -1.675 0.0
-1.475 -1.625 0.0
-1.475 -1.575 0.0
-1.475 -1.525 0.0
-1.475 -1.475 0.0
-1.475 -1.425 0.0
-1.475 -1.375 0.0
-1.475 -1.325 0.0
-1.475 -1.275 0.0
-1.475 -1.225 0.0
-1.475 -1.175 0.0
-1.475 -1.125 0.0
-1.475 -1.075 0.0
-1.475 -1.025 0.0
-1.475 -0.975 0.0
-1.475 -0.925 0.0
-1.475 -0.875 0.0
-1.475 -0.825 0.0
-1.475 -0.775 0.0
-1.475 -0.725 0.0
-1.475 -0.675 0.0
-1.475 -0.625 0.0
-1.475 -0.575 0.0
-1.475 -0.525 0.0
-1.475 -0.475 0.0
-1.475 -0.425 0.0
-1.475 -0.375 0.0
-1.475 -0.325 0.0
-1.475 -0.275 0.0
-1.475 -0.225 0.0
-1.475 -0.175 64813.6
-1.475 -0.125 85212.2
-1.475 -0.075 111468.0
-1.475 -0.025 145108.0
-1.475 0.025 188032.0
-1.475 0.075 242612.0
-1.475 0.125 311810.0
-1.475 0.175 399329.0
-1.475 0.225 509803.0
-1.475 0.275 649029.0
-1.475 0.325 824248.0
-1.475 0.375 1044490.0
-1.475 0.425 1321000.0
-1.475 0.475 1667710.0
-1.475 0.525 2101850.0
-1.475 0.575 2644580.0
-1.475 0.625 3321780.0
-1.475 0.675 4164750.0
-1.475 0.725 5211040.0
-1.475 0.775 6505070.0
-1.475 0.825 8098460.0
-1.475 0.875 10049900.0
-1.475 0.925 12424000.0
-1.475 0.975 15289300.0
-1.475 1.025 18713900.0
-1.475 1.075 22759800.0
-1.475 1.125 27474900.0
-1.475 1.175 32882900.0
-1.475 1.225 38973000.0
-1.475 1.275 45691700.0
-1.475 1.325 52937100.0
-1.475 1.375 60561000.0
-1.475 1.425 68378200.0
-1.475 1.475 76182900.0
-1.475 1.525 1.0
-1.475 1.575 1.0
-1.475 1.625 1.0
-1.475 1.675 1.0
-1.475 1.725 1.0
-1.475 1.775 1.0
-1.475 1.825 1.0
-1.475 1.875 1.0
-1.475 1.925 1.0
-1.475 1.975 1.0
-1.475 2.025 1.0
-1.475 2.075 1.0
-1.475 2.125 1.0
-1.475 2.175 1.0
-1.475 2.225 1.0
-1.475 2.275 1.0
-1.475 2.325 1.0
-1.475 2.375 1.0
-1.475 2.425 1.0
-1.475 2.475 1.0
-1.475 2.525 1.0
-1.475 2.575 1.0
-1.475 2.625 1.0
-1.475 2.675 1.0
-1.475 2.725 1.0
-1.475 2.775 1.0
-1.475 2.825 1.0
-1.475 2.875 1.0
-1.475 2.925 1.0
-1.475 2.975 1.0
-1.475 3.025 1.0
-1.475 3.075 1.0
-1.475 3.125 1.0
-1.475 3.175 1.0
-1.475 3.225 1.0
-1.475 3.275 1.0
-1.475 3.325 1.0
-1.475 3.375 1.0
-1.475 3.425 1.0
-1.475 3.475 1.0
-1.475 3.525 1.0
-1.475 3.575 1.0
-1.475 3.625 1.0
-1.475 3.675 1.0
-1.475 3.725 1.0
-1.475 3.775 1.0
-1.475 3.825 1.0
-1.475 3.875 1.0
-1.475 3.925 1.0
-1.475 3.975 1.0
-1.475 4.025 1.0
-1.475 4.075 1.0
-1.475 4.125 1.0
-1.475 4.175 1.0
-1.475 4.225 1.0
-1.475 4.275 1.0
-1.475 4.325 1.0
-1.475 4.375 1.0
-1.475 4.425 1.0
-1.475 4.475 1.0
-1.475 4.525 1.0
-1.475 4.575 1.0
-1.475 4.625 1.0
-1.475 4.675 1.0
-1.475 4.725 1.0
-1.475 4.775 1.0
-1.475 4.825 1.0
-1.475 4.875 1.0
-1.475 4.925 1.0
-1.475 4.975 1.0
-1.425 -1.975 0.0
-1.425 -1.925 0.0
-1.425 -1.875 0.0
-1.425 -1.825 0.0
-1.425 -1.775 0.0
-1.425 -1.725 0.0
-1.425 -1.675 0.0
-1.425 -1.625 0.0
-1.425 -1.575 0.0
-1.425 -1.525 0.0
-1.425 -1.475 0.0
-1.425 -1.425 0.0
-1.425 -1.375 0.0
-1.425 -1.325 0.0
-1.425 -1.275 0.0
-1.425 -1.225 0.0
-1.425 -1.175 0.0
-1.425 -1.125 0.0
-1.425 -1.075 0.0
-1.425 -1.025 0.0
-1.425 -0.975 0.0
-1.425 -0.925 0.0
-1.425 -0.875 0.0
-1.425 -0.825 0.0
-1.425 -0.775 0.0
-1.425 -0.725 0.0
-1.425 -0.675 0.0
-1.425 -0.625 0.0
-1.425 -0.575 0.0
-1.425 -0.525 0.0
-1.425 -0.475 0.0
-1.425 -0.425 0.0
-1.425 -0.375 0.0
-1.425 -0.325 0.0
-1.425 -0.275 0.0
-1.425 -0.225 0.0
-1.425 -0.175 81582.7
-1.425 -0.125 107255.0
-1.425 -0.075 140296.0
-1.425 -0.025 182623.0
-1.425 0.025 236625.0
-1.425 0.075 305278.0
-1.425 0.125 392298.0
-1.425 0.175 502325.0
-1.425 0.225 641159.0
-1.425 0.275 816043.0
-1.425 0.325 1036010.0
-1.425 0.375 1312290.0
-1.425 0.425 1658820.0
-1.425 0.475 2092830.0
-1.425 0.525 2635490.0
-1.425 0.575 3312640.0
-1.425 0.625 4155610.0
-1.425 0.675 5201950.0
-1.425 0.725 6496080.0
-1.425 0.775 8089620.0
-1.425 0.825 10041300.0
-1.425 0.875 12415700.0
-1.425 0.925 15281500.0
-1.425 0.975 18706700.0
-1.425 1.025 22753500.0
-1.425 1.075 27469800.0
-1.425 1.125 32879300.0
-1.425 1.175 38971600.0
-1.425 1.225 45693200.0
-1.425 1.275 52942400.0
-1.425 1.325 60571200.0
-1.425 1.375 68394600.0
-1.425 1.425 76207100.0
-1.425 1.475 1.0
-1.425 1.525 1.0
-1.425 1.575 1.0
-1.425 1.625 1.0
-1.425 1.675 1.0
-1.425 1.725 1.0
-1.425 1.775 1.0
-1.425 1.825 1.0
-1.425 1.875 1.0
-1.425 1.925 1.0
-1.425 1.975 1.0
-1.425 2.025 1.0
-1.425 2.075 1.0
-1.425 2.125 1.0
-1.425 2.175 1.0
-1.425 2.225 1.0
-1.425 2.275 1.0
-1.425 2.325 1.0
-1.425 2.375 1.0
-1.425 2.425 1.0
-1.425 2.475 1.0
-1.425 2.525 1.0
-1.425 2.575 1.0
-1.425 2.625 1.0
-1.425 2.675 1.0
-1.425 2.725 1.0
-1.425 2.775 1.0
-1.425 2.825 1.0
-1.425 2.875 1.0
-1.425 2.925 1.0
-1.425 2.975 1.0
-1.425 3.025 1.0
-1.425 3.075 1.0
-1.425 3.125 1.0
-1.425 3.175 1.0
-1.425 3.225 1.0
-1.425 3.275 1.0
-1.425 3.325 1.0
-1.425 3.375 1.0
-1.425 3.425 1.0
-1.425 3.475 1.0
-1.425 3.525 1.0
-1.425 3.575 1.0
-1.425 3.625 1.0
-1.425 3.675 1.0
-1.425 3.725 1.0
-1.425 3.775 1.0
-1.425 3.825 1.0
-1.425 3.875 1.0
-1.425 3.925 1.0
-1.425 3.975 1.0
-1.425 4.025 1.0
-1.425 4.075 1.0
-1.425 4.125 1.0
-1.425 4.175 1.0
-1.425 4.225 1.0
-1.425 4.275 1.0
-1.425 4.325 1.0
-1.425 4.375 1.0
-1.425 4.425 1.0
-1.425 4.475 1.0
-1.425 4.525 1.0
-1.425 4.575 1.0
-1.425 4.625 1.0
-1.425 4.675 1.0
-1.425 4.725 1.0
-1.425 4.775 1.0
-1.425 4.825 1.0
-1.425 4.875 1.0
-1.425 4.925 1.0
-1.425 4.975 1.0
-1.375 -1.975 0.0
-1.375 -1.925 0.0
-1.375 -1.875 0.0
-1.375 -1.825 0.0
-1.375 -1.775 0.0
-1.375 -1.725 0.0
-1.375 -1.675 0.0
-1.375 -1.625 0.0
-1.375 -1.575 0.0
-1.375 -1.525 0.0
-1.375 -1.475 0.0
-1.375 -1.425 0.0
-1.375 -1.375 0.0
-1.375 -1.325 0.0
-1.375 -1.275 0.0
-1.375 -1.225 0.0
-1.375 -1.175 0.0
-1.375 -1.125 0.0
-1.375 -1.075 0.0
-1.375 -1.025 0.0
-1.375 -0.975 0.0
-1.375 -0.925 0.0
-1.375 -0.875 0.0
-1.375 -0.825 0.0
-1.375 -0.775 0.0
-1.375 -0.725 0.0
-1.375 -0.675 0.0
-1.375 -0.625 0.0
-1.375 -0.575 0.0
-1.375 -0.525 0.0
-1.375 -0.475 0.0
-1.375 -0.425 0.0
-1.375 -0.375 0.0
-1.375 -0.325 0.0
-1.375 -0.275 0.0
-1.375 -0.225 0.0
-1.375 -0.175 102686.0
-1.375 -0.125 134992.0
-1.375 -0.075 176567.0
-1.375 -0.025 229819.0
-1.375 0.025 297746.0
-1.375 0.075 384082.0
-1.375 0.125 493482.0
-1.375 0.175 631756.0
-1.375 0.225 806152.0
-1.375 0.275 1025700.0
-1.375 0.325 1301640.0
-1.375 0.375 1647900.0
-1.375 0.425 2081700.0
-1.375 0.475 2624200.0
-1.375 0.525 3301260.0
-1.375 0.575 4144210.0
-1.375 0.625 5190580.0
-1.375 0.675 6484800.0
-1.375 0.725 8078520.0
-1.375 0.775 10030400.0
-1.375 0.825 12405300.0
-1.375 0.875 15271500.0
-1.375 0.925 18697400.0
-1.375 0.975 22745200.0
-1.375 1.025 27462700.0
-1.375 1.075 32874000.0
-1.375 1.125 38968500.0
-1.375 1.175 45693000.0
-1.375 1.225 52946000.0
-1.375 1.275 60579700.0
-1.375 1.325 68409200.0
-1.375 1.375 76229100.0
-1.375 1.425 1.0
-1.375 1.475 1.0
-1.375 1.525 1.0
-1.375 1.575 1.0
-1.375 1.625 1.0
-1.375 1.675 1.0
-1.375 1.725 1.0
-1.375 1.775 1.0
-1.375 1.825 1.0
-1.375 1.875 1.0
-1.375 1.925 1.0
-1.375 1.975 1.0
-1.375 2.025 1.0
-1.375 2.075 1.0
-1.375 2.125 1.0
-1.375 2.175 1.0
-1.375 2.225 1.0
-1.375 2.275 1.0
-1.375 2.325 1.0
-1.375 2.375 1.0
-1.375 2.425 1.0
-1.375 2.475 1.0
-1.375 2.525 1.0
-1.375 2.575 1.0
-1.375 2.625 1.0
-1.375 2.675 1.0
-1.375 2.725 1.0
-1.375 2.775 1.0
-1.375 2.825 1.0
-1.375 2.875 1.0
-1.375 2.925 1.0
-1.375 2.975 1.0
-1.375 3.025 1.0
-1.375 3.075 1.0
-1.375 3.125 1.0
-1.375 3.175 1.0
-1.375 3.225 1.0
-1.375 3.275 1.0
-1.375 3.325 1.0
-1.375 3.375 1.0
-1.375 3.425 1.0
-1.375 3.475 1.0
-1.375 3.525 1.0
-1.375 3.575 1.0
-1.375 3.625 1.0
-1.375 3.675 1.0
-1.375 3.725 1.0
-1.375 3.775 1.0
-1.375 3.825 1.0
-1.375 3.875 1.0
-1.375 3.925 1.0
-1.375 3.975 1.0
-1.375 4.025 1.0
-1.375 4.075 1.0
-1.375 4.125 1.0
-1.375 4.175 1.0
-1.375 4.225 1.0
-1.375 4.275 1.0
-1.375 4.325 1.0
-1.375 4.375 1.0
-1.375 4.425 1.0
-1.375 4.475 1.0
-1.375 4.525 1.0
-1.375 4.575 1.0
-1.375 4.625 1.0
-1.375 4.675 1.0
-1.375 4.725 1.0
-1.375 4.775 1.0
-1.375 4.825 1.0
-1.375 4.875 1.0
-1.375 4.925 1.0
-1.375 4.975 1.0
-1.325 -1.975 0.0
-1.325 -1.925 0.0
-1.325 -1.875 0.0
-1.325 -1.825 0.0
-1.325 -1.775 0.0
-1.325 -1.725 0.0
-1.325 -1.675 0.0
-1.325 -1.625 0.0
-1.325 -1.575 0.0
-1.325 -1.525 0.0
-1.325 -1.475 0.0
-1.325 -1.425 0.0
-1.325 -1.375 0.0
-1.325 -1.325 0.0
-1.325 -1.275 0.0
-1.325 -1.225 0.0
-1.325 -1.175 0.0
-1.325 -1.125 0.0
-1.325 -1.075 0.0
-1.325 -1.025 0.0
-1.325 -0.975 0.0
-1.325 -0.925 0.0
-1.325 -0.875 0.0
-1.325 -0.825 0.0
-1.325 -0.775 0.0
-1.325 -0.725 0.0
-1.325 -0.675 0.0
-1.325 -0.625 0.0
-1.325 -0.575 0.0
-1.325 -0.525 0.0
-1.325 -0.475 0.0
-1.325 -0.425 0.0
-1.325 -0.375 0.0
-1.325 -0.325 0.0
-1.325 -0.275 0.0
-1.325 -0.225 0.0
-1.325 -0.175 129242.0
-1.325 -0.125 169892.0
-1.325 -0.075 222197.0
-1.325 -0.025 289182.0
-1.325 0.025 374606.0
-1.325 0.075 483148.0
-1.325 0.125 620638.0
-1.325 0.175 794333.0
-1.325 0.225 1013270.0
-1.325 0.275 1288700.0
-1.325 0.325 1634530.0
